<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20250829,153000,2.29,2.3,2.21,2.21,22851,0
MGRX.US,5,20250829,153500,2.305,2.4499,2.23,2.23,4139,0
MGRX.US,5,20250829,154000,2.2741,2.3,2.21,2.23,9352,0
MGRX.US,5,20250829,154500,2.25,2.25,2.25,2.25,184,0
MGRX.US,5,20250829,155000,2.295,2.3,2.24,2.3,400,0
MGRX.US,5,20250829,155500,2.3,2.35,2.3,2.3,2348,0
MGRX.US,5,20250829,160000,2.3244,2.3244,2.31,2.313,800,0
MGRX.US,5,20250829,160500,2.32,2.3201,2.31,2.311,4536,0
MGRX.US,5,20250829,161000,2.31,2.4,2.31,2.35,4906,0
MGRX.US,5,20250829,161500,2.35,2.365,2.35,2.365,200,0
MGRX.US,5,20250829,162000,2.39,2.41,2.35,2.35,14805,0
MGRX.US,5,20250829,162500,2.42,2.4354,2.4,2.4354,4416,0
MGRX.US,5,20250829,163000,2.41,2.41,2.4,2.4,9643,0
MGRX.US,5,20250829,163500,2.4,2.4054,2.4,2.4,1050,0
MGRX.US,5,20250829,164000,2.405,2.405,2.4,2.4,2185,0
MGRX.US,5,20250829,164500,2.4,2.4,2.4,2.4,1772,0
MGRX.US,5,20250829,165000,2.4,2.405,2.4,2.405,5210,0
MGRX.US,5,20250829,165500,2.4,2.405,2.4,2.405,49886,0
MGRX.US,5,20250829,170000,2.4,2.405,2.39,2.4,1355,0
MGRX.US,5,20250829,170500,2.4,2.405,2.35,2.36,23792,0
MGRX.US,5,20250829,171000,2.37,2.37,2.35,2.37,1124,0
MGRX.US,5,20250829,171500,2.36,2.37,2.33,2.37,1119,0
MGRX.US,5,20250829,172000,2.36,2.36,2.33,2.36,930,0
MGRX.US,5,20250829,174000,2.355,2.355,2.355,2.355,400,0
MGRX.US,5,20250829,175000,2.355,2.355,2.3298,2.3298,1641,0
MGRX.US,5,20250829,175500,2.35,2.35,2.35,2.35,100,0
MGRX.US,5,20250829,180000,2.335,2.335,2.32,2.32,200,0
MGRX.US,5,20250829,180500,2.32,2.335,2.25,2.2905,30782,0
MGRX.US,5,20250829,181000,2.3399,2.3399,2.3399,2.3399,1523,0
MGRX.US,5,20250829,181500,2.3201,2.3201,2.3201,2.3201,200,0
MGRX.US,5,20250829,182000,2.3,2.3,2.3,2.3,100,0
MGRX.US,5,20250829,182500,2.3,2.3,2.3,2.3,400,0
MGRX.US,5,20250829,183500,2.3,2.3,2.29,2.29,3226,0
MGRX.US,5,20250829,184000,2.251,2.251,2.251,2.251,305,0
MGRX.US,5,20250829,184500,2.25,2.26,2.24,2.24,951,0
MGRX.US,5,20250829,185000,2.265,2.265,2.265,2.265,100,0
MGRX.US,5,20250829,185500,2.24,2.24,2.24,2.24,100,0
MGRX.US,5,20250829,190000,2.24,2.24,2.21,2.21,4917,0
MGRX.US,5,20250829,191000,2.21,2.23,2.21,2.229,13301,0
MGRX.US,5,20250829,192000,2.23,2.23,2.23,2.23,6859,0
MGRX.US,5,20250829,192500,2.22,2.22,2.2,2.215,789,0
MGRX.US,5,20250829,194000,2.21,2.2126,2.21,2.2126,529,0
MGRX.US,5,20250829,194500,2.21,2.21,2.21,2.21,500,0
MGRX.US,5,20250829,195500,2.21,2.21,2.2,2.2,7978,0
MGRX.US,5,20250829,200000,2.21,2.21,2.2,2.21,1845,0
MGRX.US,5,20250829,200500,2.21,2.21,2.2,2.2,200,0
MGRX.US,5,20250829,201000,2.2097,2.21,2.2097,2.21,5488,0
MGRX.US,5,20250829,201500,2.2,2.21,2.2,2.2,300,0
MGRX.US,5,20250829,202000,2.21,2.21,2.2,2.2,925,0
MGRX.US,5,20250829,202500,2.21,2.21,2.2,2.2,300,0
MGRX.US,5,20250829,203000,2.2,2.2,2.2,2.2,100,0
MGRX.US,5,20250829,203500,2.21,2.21,2.2,2.2,200,0
MGRX.US,5,20250829,204000,2.22,2.25,2.2,2.225,6410,0
MGRX.US,5,20250829,205000,2.23,2.23,2.23,2.23,103,0
MGRX.US,5,20250829,210000,2.22,2.22,2.22,2.22,2000,0
MGRX.US,5,20250829,210500,2.24,2.26,2.2,2.26,600,0
