<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250829,153000,41.85,42.05,41.795,42.025,11351,0
KYMR.US,5,20250829,153500,42.08,42.355,41.72,41.745,32780,0
KYMR.US,5,20250829,154000,41.93,41.93,41.925,41.925,300,0
KYMR.US,5,20250829,154500,41.905,41.905,41.54,41.625,722,0
KYMR.US,5,20250829,155000,41.58,41.66,41.58,41.59,1100,0
KYMR.US,5,20250829,155500,41.51,41.51,41.465,41.465,400,0
KYMR.US,5,20250829,160000,41.46,41.545,41.25,41.25,2912,0
KYMR.US,5,20250829,160500,41.19,41.19,41.12,41.15,826,0
KYMR.US,5,20250829,161000,41.145,41.29,41.1,41.125,4702,0
KYMR.US,5,20250829,161500,41.08,41.23,41,41.23,3297,0
KYMR.US,5,20250829,162000,41.2,41.2,41.06,41.105,1600,0
KYMR.US,5,20250829,162500,41.06,41.19,41,41.17,5397,0
KYMR.US,5,20250829,163000,41.2,41.23,41.155,41.22,2100,0
KYMR.US,5,20250829,163500,41.21,41.3,41.21,41.29,2300,0
KYMR.US,5,20250829,164000,41.29,41.29,41,41.245,5383,0
KYMR.US,5,20250829,164500,41.17,41.19,41.04,41.04,1800,0
KYMR.US,5,20250829,165000,41.05,41.1225,41.04,41.095,1200,0
KYMR.US,5,20250829,165500,41.13,41.18,41.13,41.155,1669,0
KYMR.US,5,20250829,170000,41.13,41.17,41.05,41.15,2600,0
KYMR.US,5,20250829,170500,41.15,41.18,41.12,41.12,3793,0
KYMR.US,5,20250829,171000,41.12,41.13,41.04,41.085,805,0
KYMR.US,5,20250829,171500,41.04,41.13,41.04,41.05,4573,0
KYMR.US,5,20250829,172000,41.1,41.215,41.075,41.215,3418,0
KYMR.US,5,20250829,172500,41.22,41.25,41.16,41.185,3660,0
KYMR.US,5,20250829,173000,41.16,41.185,41.08,41.18,4967,0
KYMR.US,5,20250829,173500,41.175,41.18,41.1,41.12,1000,0
KYMR.US,5,20250829,174000,41.155,41.22,41.155,41.21,4722,0
KYMR.US,5,20250829,174500,41.21,41.345,41.21,41.31,2303,0
KYMR.US,5,20250829,175000,41.29,41.3,41.27,41.295,1500,0
KYMR.US,5,20250829,175500,41.3,41.51,41.3,41.5,2593,0
KYMR.US,5,20250829,180000,41.44,41.44,41.36,41.36,1100,0
KYMR.US,5,20250829,180500,41.35,41.395,41.34,41.35,7166,0
KYMR.US,5,20250829,181000,41.33,41.42,41.29,41.35,4626,0
KYMR.US,5,20250829,181500,41.37,41.375,41.37,41.375,1900,0
KYMR.US,5,20250829,182000,41.355,41.38,41.33,41.33,720,0
KYMR.US,5,20250829,182500,41.35,41.35,41.32,41.335,800,0
KYMR.US,5,20250829,183000,41.335,41.335,41.3,41.335,700,0
KYMR.US,5,20250829,183500,41.37,41.38,41.32,41.38,1941,0
