<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20250829,153000,78.85,79.08,78.69,78.94,720,0
QCRH.US,5,20250829,153500,79.09,79.125,79.09,79.125,200,0
QCRH.US,5,20250829,154000,78.85,78.85,78.85,78.85,188,0
QCRH.US,5,20250829,160000,78.85,78.89,78.85,78.89,433,0
QCRH.US,5,20250829,160500,78.88,78.925,78.88,78.925,300,0
QCRH.US,5,20250829,161500,78.925,78.925,78.925,78.925,400,0
QCRH.US,5,20250829,162000,79.02,79.02,79.02,79.02,100,0
QCRH.US,5,20250829,163500,78.845,78.845,78.845,78.845,200,0
QCRH.US,5,20250829,164500,78.8,78.8,78.8,78.8,340,0
QCRH.US,5,20250829,165000,78.7,78.7,78.7,78.7,500,0
QCRH.US,5,20250829,165500,78.91,78.97,78.91,78.97,376,0
QCRH.US,5,20250829,171000,78.9,78.9,78.89,78.89,728,0
QCRH.US,5,20250829,172000,78.72,78.72,78.72,78.72,100,0
QCRH.US,5,20250829,173500,78.955,78.955,78.955,78.955,107,0
QCRH.US,5,20250829,175500,78.97,78.97,78.96,78.96,250,0
QCRH.US,5,20250829,180000,79.035,79.035,78.885,78.885,300,0
QCRH.US,5,20250829,182000,78.985,78.985,78.985,78.985,200,0
QCRH.US,5,20250829,182500,78.96,78.97,78.96,78.97,200,0
QCRH.US,5,20250829,184000,78.885,78.885,78.885,78.885,200,0
QCRH.US,5,20250829,185000,78.94,78.94,78.94,78.94,500,0
QCRH.US,5,20250829,185500,78.94,78.94,78.86,78.865,2100,0
QCRH.US,5,20250829,190000,78.83,78.83,78.83,78.83,100,0
QCRH.US,5,20250829,190500,78.8,78.8,78.8,78.8,111,0
QCRH.US,5,20250829,191000,78.9844,78.995,78.9844,78.995,600,0
QCRH.US,5,20250829,192500,78.78,78.78,78.72,78.72,600,0
QCRH.US,5,20250829,195000,78.74,78.74,78.69,78.69,1350,0
QCRH.US,5,20250829,195500,78.69,78.69,78.69,78.69,100,0
QCRH.US,5,20250829,202000,78.5,78.51,78.345,78.345,400,0
QCRH.US,5,20250829,203000,78.57,78.57,78.57,78.57,100,0
QCRH.US,5,20250829,203500,78.64,78.64,78.619,78.619,318,0
QCRH.US,5,20250829,204500,78.52,78.6499,78.52,78.6499,361,0
QCRH.US,5,20250829,205000,78.5,78.5,78.41,78.425,1400,0
QCRH.US,5,20250829,205500,78.39,78.39,78.315,78.345,700,0
QCRH.US,5,20250829,210000,78.39,78.39,78.27,78.27,200,0
QCRH.US,5,20250829,210500,78.3,78.3,78.3,78.3,100,0
QCRH.US,5,20250829,211500,78.28,78.28,78.26,78.26,521,0
QCRH.US,5,20250829,212000,78.185,78.185,78.185,78.185,108,0
QCRH.US,5,20250829,212500,78.17,78.17,78.13,78.13,200,0
QCRH.US,5,20250829,213000,78.13,78.13,78.13,78.13,100,0
QCRH.US,5,20250829,214000,78.04,78.0599,77.985,78.0599,1402,0
QCRH.US,5,20250829,214500,78.075,78.075,78.075,78.075,100,0
QCRH.US,5,20250829,215000,78.13,78.16,78.13,78.16,400,0
QCRH.US,5,20250829,215500,78.155,78.54,78.155,78.38,25685,0
QCRH.US,5,20250902,153000,77.62,77.85,76.2,77.445,2024,0
QCRH.US,5,20250902,153500,77.445,77.445,77.3,77.3,316,0
QCRH.US,5,20250902,154000,77.51,77.51,77.51,77.51,100,0
QCRH.US,5,20250902,160500,78,78,78,78,200,0
QCRH.US,5,20250902,161000,78,78.29,78,78.29,300,0
QCRH.US,5,20250902,162500,78.355,78.355,78.355,78.355,101,0
QCRH.US,5,20250902,164000,78.01,78.01,77.9175,77.9175,416,0
QCRH.US,5,20250902,165000,78,78.27,78,78.27,200,0
QCRH.US,5,20250902,170000,78.025,78.025,78.025,78.025,300,0
QCRH.US,5,20250902,170500,78.015,78.015,78.015,78.015,300,0
QCRH.US,5,20250902,171000,77.97,77.97,77.8,77.8,200,0
QCRH.US,5,20250902,173500,77.61,77.61,77.55,77.55,300,0
QCRH.US,5,20250902,175000,77.53,77.53,77.53,77.53,100,0
QCRH.US,5,20250902,175500,77.495,77.61,77.495,77.59,933,0
QCRH.US,5,20250902,180500,77.73,77.73,77.73,77.73,100,0
QCRH.US,5,20250902,181000,77.715,77.715,77.715,77.715,325,0
QCRH.US,5,20250902,183000,77.72,77.72,77.72,77.72,400,0
QCRH.US,5,20250902,184000,77.89,77.89,77.89,77.89,120,0
QCRH.US,5,20250902,185000,77.93,77.94,77.93,77.94,200,0
QCRH.US,5,20250902,191500,77.9,77.9,77.89,77.89,200,0
QCRH.US,5,20250902,192500,78.175,78.175,77.96,77.97,500,0
QCRH.US,5,20250902,194000,78.12,78.12,78.12,78.12,100,0
QCRH.US,5,20250902,200000,78.345,78.345,78.18,78.18,300,0
QCRH.US,5,20250902,200500,78.18,78.22,78.1393,78.1393,400,0
QCRH.US,5,20250902,201000,78.235,78.235,78.13,78.235,500,0
QCRH.US,5,20250902,203500,78.14,78.15,78.14,78.15,200,0
QCRH.US,5,20250902,204000,78.13,78.18,78.13,78.16,541,0
QCRH.US,5,20250902,204500,78.17,78.17,78.17,78.17,100,0
QCRH.US,5,20250902,205000,78.3,78.3,78.3,78.3,100,0
QCRH.US,5,20250902,210000,78.17,78.17,78.14,78.14,300,0
QCRH.US,5,20250902,210500,78.28,78.28,78.28,78.28,300,0
QCRH.US,5,20250902,211000,78.335,78.335,78.335,78.335,100,0
QCRH.US,5,20250902,211500,78.335,78.335,78.335,78.335,300,0
QCRH.US,5,20250902,213000,78.32,78.4,78.28,78.28,1600,0
QCRH.US,5,20250902,214000,78.33,78.33,78.28,78.32,600,0
QCRH.US,5,20250902,214500,78.27,78.28,78.23,78.27,1003,0
QCRH.US,5,20250902,215000,78.405,78.405,78.26,78.26,1124,0
QCRH.US,5,20250902,215500,78.32,78.36,78.25,78.34,21573,0
QCRH.US,5,20250903,153000,77.91,78.92,77.9,78.92,2413,0
QCRH.US,5,20250903,153500,78.825,78.825,78.825,78.825,100,0
QCRH.US,5,20250903,154500,79.025,79.025,79.025,79.025,100,0
QCRH.US,5,20250903,155000,78.72,78.72,78.61,78.61,990,0
QCRH.US,5,20250903,155500,78.61,78.72,78.61,78.72,900,0
QCRH.US,5,20250903,160500,78.46,78.5,78.46,78.5,388,0
QCRH.US,5,20250903,161000,78.135,78.135,78.135,78.135,125,0
QCRH.US,5,20250903,162000,78.23,78.23,78.23,78.23,100,0
QCRH.US,5,20250903,165000,78.27,78.27,78.21,78.21,435,0
QCRH.US,5,20250903,170000,78.18,78.23,78.18,78.23,200,0
QCRH.US,5,20250903,170500,78.22,78.22,78.22,78.22,100,0
QCRH.US,5,20250903,171000,78.14,78.14,78.14,78.14,217,0
QCRH.US,5,20250903,171500,78.07,78.07,78.07,78.07,120,0
QCRH.US,5,20250903,173000,77.86,77.86,77.84,77.86,656,0
QCRH.US,5,20250903,174500,77.895,77.895,77.895,77.895,129,0
QCRH.US,5,20250903,175500,77.76,77.76,77.76,77.76,300,0
QCRH.US,5,20250903,181000,77.715,77.715,77.715,77.715,161,0
QCRH.US,5,20250903,181500,77.53,77.53,77.53,77.53,100,0
QCRH.US,5,20250903,190500,77.71,77.71,77.71,77.71,133,0
QCRH.US,5,20250903,191000,77.835,77.845,77.835,77.845,400,0
