<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20250904,164500,10.12,10.12,10.12,10.12,130000,0
TVA.US,5,20250904,203500,10.12,10.12,10.12,10.12,50982,0
TVA.US,5,20250904,204000,10.12,10.12,10.12,10.12,4636,0
TVA.US,5,20250904,204500,10.12,10.12,10.12,10.12,200,0
TVA.US,5,20250905,192500,10.12,10.12,10.12,10.12,1300,0
TVA.US,5,20250909,181500,10.12,10.12,10.12,10.12,143232,0
TVA.US,5,20250909,182500,10.125,10.125,10.125,10.125,1600,0
TVA.US,5,20250909,204500,10.1263,10.1263,10.1263,10.1263,143,0
TVA.US,5,20250910,171000,10.11,10.11,10.11,10.11,1968,0
TVA.US,5,20250911,213000,10.11,10.11,10.11,10.11,11868,0
TVA.US,5,20250912,153000,10.11,10.11,10.11,10.11,104,0
TVA.US,5,20250915,175500,10.12,10.12,10.12,10.12,1150,0
TVA.US,5,20250916,163000,10.12,10.12,10.12,10.12,24953,0
TVA.US,5,20250917,203000,10.125,10.13,10.125,10.13,50000,0
TVA.US,5,20250919,153000,10.13,10.13,10.13,10.13,100,0
TVA.US,5,20250919,205000,10.13,10.13,10.1298,10.13,1337,0
TVA.US,5,20250922,202000,10.13,10.13,10.13,10.13,1272,0
TVA.US,5,20250923,153000,10.13,10.13,10.13,10.13,1337,0
TVA.US,5,20250924,153000,10.13,10.13,10.13,10.13,1300,0
TVA.US,5,20250925,153000,10.6,10.66,10.6,10.65,526878,0
TVA.US,5,20250925,153500,10.65,10.66,10.62,10.65,198549,0
TVA.US,5,20250925,154000,10.66,10.66,10.645,10.65,220779,0
TVA.US,5,20250925,154500,10.65,10.66,10.63,10.63,453195,0
TVA.US,5,20250925,155000,10.65,10.66,10.63,10.6498,245200,0
TVA.US,5,20250925,155500,10.6479,10.6479,10.6479,10.6479,272,0
TVA.US,5,20250925,160000,10.65,10.65,10.638,10.638,5142,0
TVA.US,5,20250925,160500,10.6475,10.65,10.6475,10.6499,25500,0
TVA.US,5,20250925,161000,10.65,10.7,10.6499,10.66,123366,0
TVA.US,5,20250925,161500,10.68,10.6999,10.665,10.68,15582,0
TVA.US,5,20250925,162000,10.695,10.72,10.68,10.71,74543,0
TVA.US,5,20250925,162500,10.725,10.75,10.72,10.75,8775,0
TVA.US,5,20250925,163000,10.74,10.77,10.7307,10.7307,49129,0
