<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20250829,153000,16.32,16.4696,16.295,16.4696,26187,0
SNDX.US,5,20250829,153500,16.453,16.52,16.453,16.52,6462,0
SNDX.US,5,20250829,154000,16.515,16.56,16.47,16.475,29214,0
SNDX.US,5,20250829,154500,16.41,16.41,16.32,16.33,4639,0
SNDX.US,5,20250829,155000,16.35,16.35,16.2503,16.31,5629,0
SNDX.US,5,20250829,155500,16.31,16.35,16.27,16.33,16882,0
SNDX.US,5,20250829,160000,16.31,16.42,16.25,16.26,9174,0
SNDX.US,5,20250829,160500,16.24,16.24,16.12,16.17,14319,0
SNDX.US,5,20250829,161000,16.16,16.16,16.0568,16.11,10348,0
SNDX.US,5,20250829,161500,16.1,16.16,16.07,16.16,6352,0
SNDX.US,5,20250829,162000,16.15,16.21,16.15,16.18,5109,0
SNDX.US,5,20250829,162500,16.17,16.17,16.08,16.13,6339,0
SNDX.US,5,20250829,163000,16.13,16.2,16.07,16.14,123369,0
SNDX.US,5,20250829,163500,16.12,16.12,16.045,16.09,5549,0
SNDX.US,5,20250829,164000,16.095,16.12,16.08,16.09,4613,0
SNDX.US,5,20250829,164500,16.1,16.14,16.07,16.14,11313,0
SNDX.US,5,20250829,165000,16.13,16.13,16.08,16.1,2506,0
SNDX.US,5,20250829,165500,16.09,16.11,16.08,16.085,2233,0
SNDX.US,5,20250829,170000,16.09,16.1,16.04,16.05,3782,0
SNDX.US,5,20250829,170500,16.04,16.06,16.01,16.01,2935,0
SNDX.US,5,20250829,171000,16.01,16.04,16.01,16.02,4661,0
SNDX.US,5,20250829,171500,16.04,16.085,16.03,16.065,5488,0
SNDX.US,5,20250829,172000,16.05,16.15,16.05,16.15,7813,0
SNDX.US,5,20250829,172500,16.165,16.165,16.085,16.09,5783,0
SNDX.US,5,20250829,173000,16.1,16.11,16.08,16.1,5071,0
SNDX.US,5,20250829,173500,16.1,16.13,16.09,16.11,3579,0
SNDX.US,5,20250829,174000,16.11,16.12,16.095,16.11,4796,0
SNDX.US,5,20250829,174500,16.11,16.13,16.085,16.085,6450,0
SNDX.US,5,20250829,175000,16.085,16.09,16.055,16.08,5133,0
SNDX.US,5,20250829,175500,16.08,16.09,16.08,16.08,2885,0
SNDX.US,5,20250829,180000,16.09,16.1,16.01,16.01,5013,0
SNDX.US,5,20250829,180500,16.01,16.04,16,16.01,7282,0
SNDX.US,5,20250829,181000,16.01,16.03,16.005,16.005,5092,0
SNDX.US,5,20250829,181500,16.01,16.035,15.97,15.98,6881,0
SNDX.US,5,20250829,182000,16,16,15.985,15.99,3130,0
SNDX.US,5,20250829,182500,15.99,16.1725,15.99,16.17,12173,0
SNDX.US,5,20250829,183000,16.17,16.175,16.11,16.13,6558,0
SNDX.US,5,20250829,183500,16.13,16.14,16.12,16.12,2812,0
SNDX.US,5,20250829,184000,16.13,16.14,16.12,16.14,8661,0
SNDX.US,5,20250829,184500,16.13,16.14,16.1,16.1,7024,0
SNDX.US,5,20250829,185000,16.1,16.12,16.08,16.09,7076,0
SNDX.US,5,20250829,185500,16.07,16.08,16.0315,16.07,7233,0
SNDX.US,5,20250829,190000,16.07,16.07,16.04,16.07,7291,0
SNDX.US,5,20250829,190500,16.0528,16.07,16.045,16.045,4355,0
SNDX.US,5,20250829,191000,16.03,16.03,15.92,15.92,11538,0
SNDX.US,5,20250829,191500,15.9,15.9191,15.88,15.9,8183,0
SNDX.US,5,20250829,192000,15.9,15.955,15.9,15.94,13628,0
SNDX.US,5,20250829,192500,15.95,15.95,15.9,15.935,8543,0
SNDX.US,5,20250829,193000,15.93,15.95,15.92,15.93,7668,0
SNDX.US,5,20250829,193500,15.93,16.005,15.93,16,19519,0
SNDX.US,5,20250829,194000,16,16.03,15.99,16.015,3200,0
SNDX.US,5,20250829,194500,16.015,16.015,15.985,15.985,5941,0
SNDX.US,5,20250829,195000,15.98,15.98,15.97,15.97,3140,0
SNDX.US,5,20250829,195500,15.96,15.98,15.94,15.96,5333,0
SNDX.US,5,20250829,200000,15.96,15.96,15.905,15.92,4341,0
SNDX.US,5,20250829,200500,15.93,15.98,15.93,15.98,2829,0
SNDX.US,5,20250829,201000,15.985,15.99,15.98,15.98,2088,0
SNDX.US,5,20250829,201500,15.975,15.98,15.96,15.96,4031,0
SNDX.US,5,20250829,202000,15.95,16,15.94,15.98,44745,0
SNDX.US,5,20250829,202500,15.98,15.985,15.9601,15.985,4671,0
SNDX.US,5,20250829,203000,15.98,16.01,15.965,16.01,8057,0
SNDX.US,5,20250829,203500,16.02,16.04,16.02,16.03,3061,0
SNDX.US,5,20250829,204000,16.03,16.035,16.005,16.005,5463,0
SNDX.US,5,20250829,204500,16.02,16.06,16.02,16.06,4761,0
SNDX.US,5,20250829,205000,16.06,16.09,16.02,16.02,26757,0
SNDX.US,5,20250829,205500,16.03,16.045,16.01,16.01,7245,0
SNDX.US,5,20250829,210000,16.015,16.095,16.015,16.09,8755,0
SNDX.US,5,20250829,210500,16.09,16.09,16.065,16.065,4162,0
SNDX.US,5,20250829,211000,16.07,16.08,16.035,16.035,4308,0
SNDX.US,5,20250829,211500,16.03,16.03,16.01,16.03,6857,0
SNDX.US,5,20250829,212000,16.03,16.06,16.03,16.06,6556,0
SNDX.US,5,20250829,212500,16.06,16.06,16.01,16.02,6829,0
SNDX.US,5,20250829,213000,16.02,16.04,16,16.04,8384,0
SNDX.US,5,20250829,213500,16.03,16.06,16.03,16.055,5699,0
SNDX.US,5,20250829,214000,16.055,16.08,16.0501,16.08,7374,0
SNDX.US,5,20250829,214500,16.085,16.11,16.075,16.1,7434,0
SNDX.US,5,20250829,215000,16.11,16.21,16.11,16.195,30652,0
SNDX.US,5,20250829,215500,16.21,16.34,16.2,16.33,330965,0
SNDX.US,5,20250902,153000,16.5,16.65,16.305,16.63,28433,0
SNDX.US,5,20250902,153500,16.63,16.6689,16.57,16.62,29642,0
SNDX.US,5,20250902,154000,16.625,16.63,16.56,16.58,2909,0
SNDX.US,5,20250902,154500,16.56,16.58,16.46,16.5,18620,0
SNDX.US,5,20250902,155000,16.53,16.78,16.53,16.743,21985,0
SNDX.US,5,20250902,155500,16.75,16.8,16.71,16.8,9763,0
SNDX.US,5,20250902,160000,16.805,16.885,16.68,16.68,7119,0
SNDX.US,5,20250902,160500,16.6601,16.69,16.605,16.675,14295,0
SNDX.US,5,20250902,161000,16.675,16.71,16.66,16.69,6904,0
SNDX.US,5,20250902,161500,16.7006,16.72,16.66,16.675,6332,0
SNDX.US,5,20250902,162000,16.675,16.675,16.55,16.56,40834,0
SNDX.US,5,20250902,162500,16.54,16.57,16.52,16.55,7303,0
SNDX.US,5,20250902,163000,16.56,16.585,16.52,16.53,3658,0
SNDX.US,5,20250902,163500,16.52,16.52,16.44,16.4484,2485,0
SNDX.US,5,20250902,164000,16.45,16.46,16.35,16.35,5330,0
SNDX.US,5,20250902,164500,16.34,16.37,16.3108,16.35,11007,0
SNDX.US,5,20250902,165000,16.35,16.35,16.21,16.25,34608,0
SNDX.US,5,20250902,165500,16.23,16.285,16.22,16.285,3870,0
SNDX.US,5,20250902,170000,16.2971,16.31,16.23,16.23,8947,0
SNDX.US,5,20250902,170500,16.2,16.23,16.17,16.23,3160,0
SNDX.US,5,20250902,171000,16.2295,16.24,16.175,16.24,88665,0
SNDX.US,5,20250902,171500,16.23,16.23,16.11,16.14,6565,0
SNDX.US,5,20250902,172000,16.14,16.19,16.14,16.15,6036,0
SNDX.US,5,20250902,172500,16.1457,16.18,16.1457,16.16,6162,0
SNDX.US,5,20250902,173000,16.16,16.16,16.13,16.14,2050,0
SNDX.US,5,20250902,173500,16.115,16.16,16.11,16.15,5161,0
SNDX.US,5,20250902,174000,16.14,16.15,16.1,16.11,3803,0
SNDX.US,5,20250902,174500,16.11,16.12,16.065,16.065,7687,0
SNDX.US,5,20250902,175000,16.04,16.05,15.96,15.99,7751,0
SNDX.US,5,20250902,175500,16,16,15.94,15.94,2962,0
