<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20250829,153000,15.52,15.83,15.51,15.61,48959,0
LTBR.US,5,20250829,153500,15.53,15.575,15.21,15.23,29657,0
LTBR.US,5,20250829,154000,15.215,15.34,15.1,15.3,22453,0
LTBR.US,5,20250829,154500,15.3,15.34,15.1,15.2766,11001,0
LTBR.US,5,20250829,155000,15.22,15.34,15.1,15.1,9256,0
LTBR.US,5,20250829,155500,15.12,15.1789,15.08,15.155,25261,0
LTBR.US,5,20250829,160000,15.19,15.26,15.1,15.1,5775,0
LTBR.US,5,20250829,160500,15.072,15.095,14.9,14.965,74628,0
LTBR.US,5,20250829,161000,14.94,14.965,14.76,14.86,27195,0
LTBR.US,5,20250829,161500,14.83,14.9093,14.78,14.8801,16375,0
LTBR.US,5,20250829,162000,14.92,15.03,14.8901,14.98,13979,0
LTBR.US,5,20250829,162500,14.92,14.97,14.75,14.97,49340,0
LTBR.US,5,20250829,163000,14.98,14.9917,14.9,14.935,9478,0
LTBR.US,5,20250829,163500,14.9107,14.97,14.9,14.905,6077,0
LTBR.US,5,20250829,164000,14.9,14.96,14.75,14.75,19724,0
LTBR.US,5,20250829,164500,14.75,14.7878,14.7,14.72,22181,0
LTBR.US,5,20250829,165000,14.71,14.71,14.67,14.69,22880,0
LTBR.US,5,20250829,165500,14.7,14.74,14.67,14.72,10367,0
LTBR.US,5,20250829,170000,14.7163,14.798,14.7163,14.77,5674,0
LTBR.US,5,20250829,170500,14.7792,14.855,14.77,14.8097,2795,0
LTBR.US,5,20250829,171000,14.87,14.919,14.87,14.89,4160,0
LTBR.US,5,20250829,171500,14.88,14.94,14.88,14.93,8363,0
LTBR.US,5,20250829,172000,14.95,14.99,14.9212,14.98,3200,0
LTBR.US,5,20250829,172500,14.97,14.97,14.897029,14.92,1889,0
LTBR.US,5,20250829,173000,14.92,14.92,14.85,14.86,900,0
LTBR.US,5,20250829,173500,14.86,14.9,14.84,14.8885,5403,0
LTBR.US,5,20250829,174000,14.88,14.88,14.8,14.815,1220,0
LTBR.US,5,20250829,174500,14.82,14.825,14.8,14.825,1001,0
LTBR.US,5,20250829,175000,14.8397,15.02,14.83,14.97,106639,0
LTBR.US,5,20250829,175500,15,15,14.93,14.93,6522,0
LTBR.US,5,20250829,180000,14.94,14.98,14.94,14.98,651,0
LTBR.US,5,20250829,180500,14.988,15.005,14.97,15.005,7002,0
LTBR.US,5,20250829,181000,15.005,15.12,15.005,15.085,25666,0
LTBR.US,5,20250829,181500,15.0862,15.1164,15.05,15.07,5882,0
LTBR.US,5,20250829,182000,15.11,15.11,15.08,15.11,1083,0
LTBR.US,5,20250829,182500,15.11,15.11,15.08,15.08,3854,0
LTBR.US,5,20250829,183000,15.08,15.21,15.06,15.16,4000,0
LTBR.US,5,20250829,183500,15.15,15.15,15.145,15.146,600,0
LTBR.US,5,20250829,184000,15.17,15.17,15.131,15.15,2890,0
LTBR.US,5,20250829,184500,15.18,15.22,15.18,15.22,2980,0
LTBR.US,5,20250829,185000,15.18,15.19686,15.16,15.18,5697,0
LTBR.US,5,20250829,185500,15.22,15.37,15.21,15.36,102414,0
LTBR.US,5,20250829,190000,15.35,15.35,15.3,15.3,3167,0
LTBR.US,5,20250829,190500,15.21,15.23,15.15,15.2231,9795,0
LTBR.US,5,20250829,191000,15.18,15.18,15.11,15.15,2104,0
LTBR.US,5,20250829,191500,15.115,15.115,15.04,15.1,2081,0
LTBR.US,5,20250829,192000,15.14,15.19,15.14,15.19,1483,0
LTBR.US,5,20250829,192500,15.17,15.17,15.15,15.15,400,0
LTBR.US,5,20250829,193000,15.15,15.15,15.11,15.11,700,0
LTBR.US,5,20250829,193500,15.11,15.125,15.1046,15.1046,1095,0
LTBR.US,5,20250829,194000,15.11,15.11,15.09,15.09,550,0
LTBR.US,5,20250829,194500,15.11,15.11,15.09,15.1,1036,0
LTBR.US,5,20250829,195000,15.13,15.19,15.13,15.13,13296,0
LTBR.US,5,20250829,195500,15.11,15.11,15.03,15.06,8304,0
LTBR.US,5,20250829,200000,15.07,15.08,15.0356,15.0356,1272,0
LTBR.US,5,20250829,200500,15.12,15.16,15.12,15.16,650,0
LTBR.US,5,20250829,201500,15.15,15.15,15.1,15.12,7921,0
LTBR.US,5,20250829,202000,15.11,15.11,15.071,15.071,1000,0
LTBR.US,5,20250829,202500,15.08,15.09,15.07,15.09,1459,0
LTBR.US,5,20250829,203000,15.075,15.12,15.075,15.11,1950,0
LTBR.US,5,20250829,203500,15.1041,15.11,15.1,15.11,1227,0
LTBR.US,5,20250829,204000,15.09,15.09,15.08,15.08,400,0
LTBR.US,5,20250829,204500,15.095,15.11,15.095,15.11,730,0
LTBR.US,5,20250829,205000,15.11,15.15,15.11,15.1401,2994,0
LTBR.US,5,20250829,205500,15.14,15.18,15.14,15.18,200,0
LTBR.US,5,20250829,210000,15.18,15.18,15.17,15.17,200,0
LTBR.US,5,20250829,210500,15.22,15.22,15.16,15.16,2000,0
LTBR.US,5,20250829,211000,15.165,15.165,15.13,15.14,1000,0
LTBR.US,5,20250829,211500,15.14,15.155,15.14,15.155,510,0
LTBR.US,5,20250829,212000,15.15,15.15,15.0801,15.11,2936,0
LTBR.US,5,20250829,212500,15.1,15.1,15.07,15.1,3346,0
LTBR.US,5,20250829,213000,15.11,15.1329,15.11,15.13,2822,0
LTBR.US,5,20250829,213500,15.115,15.15,15.115,15.14,2942,0
LTBR.US,5,20250829,214000,15.13,15.17,15.11,15.17,2530,0
LTBR.US,5,20250829,214500,15.15,15.18,15.1374,15.1374,1100,0
LTBR.US,5,20250829,215000,15.15,15.17,15.12,15.12,3724,0
LTBR.US,5,20250829,215500,15.12,15.16,15.1,15.13,74905,0
LTBR.US,5,20250902,153000,14.59,14.59,14.02,14.2601,57075,0
LTBR.US,5,20250902,153500,14.2601,14.549,14.2601,14.48,22367,0
LTBR.US,5,20250902,154000,14.46,14.7,14.44,14.6704,25802,0
LTBR.US,5,20250902,154500,14.75,14.8393,14.7209,14.7209,12159,0
LTBR.US,5,20250902,155000,14.75,14.9,14.74,14.79,14063,0
LTBR.US,5,20250902,155500,14.855,14.9,14.77,14.9,34020,0
LTBR.US,5,20250902,160000,14.9474,15.035,14.8672,14.8672,18340,0
LTBR.US,5,20250902,160500,14.85,14.88,14.75,14.75,8042,0
LTBR.US,5,20250902,161000,14.81,14.81,14.68,14.8,12420,0
LTBR.US,5,20250902,161500,14.7806,14.7806,14.71,14.73,3308,0
LTBR.US,5,20250902,162000,14.73,14.76,14.67,14.67,4754,0
LTBR.US,5,20250902,162500,14.6705,14.79,14.6705,14.79,3047,0
LTBR.US,5,20250902,163000,14.815,14.83,14.775,14.79,5482,0
