<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20250829,153000,23.19,23.19,23.1,23.1,1569,0
TMUSZ.US,5,20250829,153500,23.1,23.1,23.1,23.1,1514,0
TMUSZ.US,5,20250829,154000,23.1,23.15,23.1,23.1,3477,0
TMUSZ.US,5,20250829,154500,23.1,23.1,23.1,23.1,361,0
TMUSZ.US,5,20250829,155000,23.09,23.21,23.09,23.21,981,0
TMUSZ.US,5,20250829,155500,23.225,23.225,23.1,23.2,1910,0
TMUSZ.US,5,20250829,160000,23.2,23.2,23.1,23.135,1226,0
TMUSZ.US,5,20250829,160500,23.13,23.1845,23.13,23.1845,1563,0
TMUSZ.US,5,20250829,161000,23.12,23.18,23.12,23.12,901,0
TMUSZ.US,5,20250829,161500,23.12,23.22,23.1,23.105,2259,0
TMUSZ.US,5,20250829,162000,23.105,23.13,23.1,23.13,8916,0
TMUSZ.US,5,20250829,162500,23.12,23.165,23.1,23.1,4418,0
TMUSZ.US,5,20250829,163000,23.1,23.1,23.1,23.1,516,0
TMUSZ.US,5,20250829,163500,23.1,23.1,23.1,23.1,1440,0
TMUSZ.US,5,20250829,164000,23.1,23.1,23.1,23.1,1810,0
TMUSZ.US,5,20250829,164500,23.105,23.105,23.105,23.105,1334,0
TMUSZ.US,5,20250829,165000,23.105,23.105,23.105,23.105,901,0
TMUSZ.US,5,20250829,165500,23.105,23.1098,23.1,23.1,19663,0
TMUSZ.US,5,20250829,170000,23.12,23.12,23.1,23.105,1952,0
TMUSZ.US,5,20250829,170500,23.105,23.105,23.105,23.105,799,0
TMUSZ.US,5,20250829,171500,23.105,23.105,23.105,23.105,594,0
TMUSZ.US,5,20250829,172000,23.1,23.105,23.1,23.105,649,0
TMUSZ.US,5,20250829,172500,23.11,23.11,23.1,23.1,500,0
TMUSZ.US,5,20250829,173000,23.1,23.1,23.1,23.1,120,0
