<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20250829,153000,17.42,17.42,17.41,17.41,1033,0
TASK.US,5,20250829,154000,17.46,17.53,17.46,17.53,19994,0
TASK.US,5,20250829,154500,17.53,17.53,17.48,17.48,2153,0
TASK.US,5,20250829,155000,17.48,17.5,17.48,17.5,4316,0
TASK.US,5,20250829,155500,17.51,17.54,17.51,17.54,1100,0
TASK.US,5,20250829,160000,17.53,17.53,17.53,17.53,100,0
TASK.US,5,20250829,160500,17.5258,17.5258,17.52,17.5251,1659,0
TASK.US,5,20250829,161000,17.5254,17.5254,17.5254,17.5254,100,0
TASK.US,5,20250829,161500,17.525,17.53,17.525,17.53,670,0
TASK.US,5,20250829,162000,17.52,17.52,17.52,17.52,300,0
TASK.US,5,20250829,163000,17.5,17.51,17.5,17.51,1208,0
TASK.US,5,20250829,164000,17.51,17.55,17.51,17.54,3552,0
TASK.US,5,20250829,170500,17.54,17.55,17.54,17.545,1000,0
TASK.US,5,20250829,171000,17.54,17.54,17.535,17.535,1100,0
TASK.US,5,20250829,172500,17.52,17.52,17.52,17.52,100,0
TASK.US,5,20250829,173000,17.52,17.52,17.52,17.52,300,0
TASK.US,5,20250829,173500,17.515,17.55,17.515,17.54,3324,0
TASK.US,5,20250829,174000,17.54,17.55,17.54,17.55,2513,0
TASK.US,5,20250829,174500,17.545,17.545,17.54,17.54,420,0
TASK.US,5,20250829,175000,17.53,17.53,17.53,17.53,128,0
TASK.US,5,20250829,180000,17.53,17.535,17.53,17.535,200,0
TASK.US,5,20250829,181500,17.53,17.53,17.53,17.53,523,0
TASK.US,5,20250829,182500,17.53,17.53,17.53,17.53,100,0
TASK.US,5,20250829,183000,17.53,17.53,17.53,17.53,162,0
TASK.US,5,20250829,183500,17.525,17.525,17.525,17.525,400,0
TASK.US,5,20250829,184000,17.53,17.53,17.53,17.53,100,0
TASK.US,5,20250829,185000,17.5289,17.53,17.5289,17.53,205,0
TASK.US,5,20250829,185500,17.53,17.55,17.53,17.55,765,0
TASK.US,5,20250829,191000,17.55,17.55,17.5401,17.545,1910,0
TASK.US,5,20250829,192000,17.55,17.555,17.55,17.55,740,0
TASK.US,5,20250829,192500,17.55,17.555,17.55,17.55,400,0
TASK.US,5,20250829,193000,17.55,17.55,17.55,17.55,200,0
TASK.US,5,20250829,193500,17.55,17.55,17.55,17.55,300,0
TASK.US,5,20250829,194500,17.55,17.585,17.54,17.545,4400,0
TASK.US,5,20250829,195000,17.55,17.565,17.55,17.56,2200,0
TASK.US,5,20250829,195500,17.55,17.565,17.53,17.53,5630,0
TASK.US,5,20250829,200000,17.54,17.55,17.54,17.54,3700,0
TASK.US,5,20250829,200500,17.54,17.55,17.53,17.55,3023,0
