<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20250829,153000,69,69.07,68.13,68.99,3745,0
LKFN.US,5,20250829,153500,68.87,69.26,68.7,69.26,1300,0
LKFN.US,5,20250829,154000,69.4,69.4,69.23,69.23,1200,0
LKFN.US,5,20250829,154500,69.375,69.375,69.375,69.375,400,0
LKFN.US,5,20250829,155000,69.19,69.19,69.19,69.19,200,0
LKFN.US,5,20250829,160000,69.02,69.02,69.02,69.02,100,0
LKFN.US,5,20250829,160500,68.705,68.705,68.705,68.705,200,0
LKFN.US,5,20250829,161000,68.52,68.83,68.5,68.83,4111,0
LKFN.US,5,20250829,162000,68.62,69.01,68.62,68.91,4200,0
LKFN.US,5,20250829,162500,68.76,68.76,68.76,68.76,115,0
LKFN.US,5,20250829,163500,68.83,68.93,68.83,68.93,502,0
LKFN.US,5,20250829,164000,68.86,68.89,68.81,68.81,400,0
LKFN.US,5,20250829,164500,68.85,68.93,68.85,68.85,1700,0
LKFN.US,5,20250829,165000,68.78,68.85,68.78,68.85,200,0
LKFN.US,5,20250829,165500,68.6317,68.85,68.6317,68.85,450,0
LKFN.US,5,20250829,170500,68.93,68.94,68.85,68.85,400,0
LKFN.US,5,20250829,171000,68.9,68.93,68.9,68.93,300,0
LKFN.US,5,20250829,171500,68.87,68.87,68.55,68.55,300,0
LKFN.US,5,20250829,172500,68.63,68.63,68.63,68.63,100,0
LKFN.US,5,20250829,173000,68.73,68.84,68.73,68.84,2076,0
LKFN.US,5,20250829,173500,68.88,68.9,68.83,68.83,1776,0
LKFN.US,5,20250829,174000,68.83,68.86,68.77,68.825,1450,0
LKFN.US,5,20250829,174500,68.86,68.86,68.77,68.77,300,0
LKFN.US,5,20250829,175000,68.77,68.77,68.77,68.77,300,0
LKFN.US,5,20250829,175500,68.8,68.82,68.8,68.82,400,0
LKFN.US,5,20250829,180500,68.89,68.91,68.8336,68.84,1255,0
LKFN.US,5,20250829,181000,68.84,68.84,68.84,68.84,100,0
LKFN.US,5,20250829,181500,68.92,68.95,68.92,68.93,600,0
LKFN.US,5,20250829,182000,68.875,68.875,68.875,68.875,229,0
LKFN.US,5,20250829,182500,68.875,68.875,68.875,68.875,100,0
LKFN.US,5,20250829,183500,68.94,68.94,68.94,68.94,100,0
LKFN.US,5,20250829,184500,68.845,68.845,68.845,68.845,100,0
LKFN.US,5,20250829,185000,68.92,68.92,68.88,68.88,200,0
LKFN.US,5,20250829,185500,68.855,68.885,68.855,68.885,400,0
