<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250829,153000,12.46,12.46,12.16,12.36,4244,0
PHAT.US,5,20250829,153500,12.37,12.4438,12.37,12.4438,1879,0
PHAT.US,5,20250829,154000,12.3809,12.415,12.37,12.4118,806,0
PHAT.US,5,20250829,154500,12.37,12.37,12.24,12.265,2966,0
PHAT.US,5,20250829,155000,12.275,12.275,12.21,12.2565,400,0
PHAT.US,5,20250829,155500,12.26,12.26,12.22,12.23,2365,0
PHAT.US,5,20250829,160000,12.23,12.255,12.17,12.19,725,0
PHAT.US,5,20250829,160500,12.1637,12.19,12.12,12.12,2635,0
PHAT.US,5,20250829,161000,12.09,12.0932,12.05,12.08,5298,0
PHAT.US,5,20250829,161500,12.06,12.15,12.05,12.12,3015,0
PHAT.US,5,20250829,162000,12.145,12.19,12.13,12.14,2000,0
PHAT.US,5,20250829,162500,12.14,12.14,12.1,12.1,200,0
PHAT.US,5,20250829,163000,12.15,12.15,12.11,12.13,1225,0
PHAT.US,5,20250829,163500,12.13,12.135,12.13,12.135,200,0
PHAT.US,5,20250829,164000,12.12,12.12,12.095,12.095,1225,0
PHAT.US,5,20250829,164500,12.07,12.095,12.04,12.045,3058,0
PHAT.US,5,20250829,165000,12.045,12.08,12,12.02,20783,0
PHAT.US,5,20250829,165500,12.02,12.045,12.02,12.02,4163,0
PHAT.US,5,20250829,170000,12.02,12.04,12.02,12.02,1400,0
PHAT.US,5,20250829,170500,12.02,12.09,12.02,12.045,6521,0
PHAT.US,5,20250829,171000,12.06,12.1,12.045,12.07,7305,0
PHAT.US,5,20250829,171500,12.07,12.07,12.05,12.05,1908,0
PHAT.US,5,20250829,172000,12.04,12.05,12.025,12.0357,4306,0
PHAT.US,5,20250829,172500,12.05,12.09,12.05,12.07,4369,0
PHAT.US,5,20250829,173000,12.065,12.115,12.065,12.095,11795,0
PHAT.US,5,20250829,173500,12.0809,12.1,12.07,12.1,1253,0
PHAT.US,5,20250829,174000,12.0701,12.0701,11.99,12.02,9193,0
PHAT.US,5,20250829,174500,12.0208,12.0208,12.02,12.02,1119,0
PHAT.US,5,20250829,175000,12.02,12.02,12.02,12.02,700,0
PHAT.US,5,20250829,175500,12.02,12.03,11.9631,11.9631,2100,0
PHAT.US,5,20250829,180000,11.99,12.03,11.985,12.03,1460,0
PHAT.US,5,20250829,180500,11.98,11.98,11.965,11.97,483,0
PHAT.US,5,20250829,181000,11.9616,11.9639,11.88,11.94,23759,0
PHAT.US,5,20250829,181500,11.905,11.9051,11.78,11.8525,14673,0
PHAT.US,5,20250829,182000,11.83,11.955,11.83,11.93,6137,0
PHAT.US,5,20250829,182500,11.945,11.945,11.92,11.945,300,0
PHAT.US,5,20250829,183000,11.94,11.96,11.92,11.95,2228,0
PHAT.US,5,20250829,183500,11.95,11.95,11.94,11.95,400,0
PHAT.US,5,20250829,184000,11.95,11.95,11.915,11.94,1518,0
PHAT.US,5,20250829,184500,11.955,11.97,11.93,11.94,3873,0
PHAT.US,5,20250829,185000,11.92,12.05,11.9,11.98,18039,0
PHAT.US,5,20250829,185500,12.015,12.07,11.99,12.06,4274,0
PHAT.US,5,20250829,190000,12.075,12.075,11.98,11.98,3917,0
PHAT.US,5,20250829,190500,12,12.01,11.99,12,1926,0
PHAT.US,5,20250829,191000,12,12,11.96,11.96,1800,0
PHAT.US,5,20250829,191500,11.98,11.99,11.95,11.99,2824,0
PHAT.US,5,20250829,192000,12,12.03,11.99,12.025,6483,0
PHAT.US,5,20250829,192500,12.07,12.12,12.07,12.12,1100,0
PHAT.US,5,20250829,193000,12.1,12.135,12.1,12.115,600,0
PHAT.US,5,20250829,193500,12.12,12.12,12.12,12.12,100,0
PHAT.US,5,20250829,194000,12.12,12.14,12.105,12.105,4120,0
PHAT.US,5,20250829,194500,12.11,12.1136,12.08,12.095,1448,0
PHAT.US,5,20250829,195000,12.08,12.09,12.04,12.04,817,0
PHAT.US,5,20250829,195500,12.0316,12.05,12.0302,12.045,2261,0
PHAT.US,5,20250829,200000,12.0462,12.0462,11.97,12.04,12824,0
PHAT.US,5,20250829,200500,12.05,12.075,12.05,12.06,6200,0
PHAT.US,5,20250829,201000,12.06,12.1,12.06,12.1,1817,0
PHAT.US,5,20250829,201500,12.0944,12.0944,12.09,12.09,251,0
PHAT.US,5,20250829,202000,12.075,12.09,12.06,12.09,1000,0
PHAT.US,5,20250829,202500,12.1,12.1,12.09,12.09,902,0
PHAT.US,5,20250829,203000,12.0999,12.145,12.0999,12.145,3878,0
PHAT.US,5,20250829,203500,12.17,12.1704,12.15,12.16,3384,0
PHAT.US,5,20250829,204000,12.15,12.1516,12.101,12.12,4192,0
PHAT.US,5,20250829,204500,12.115,12.165,12.115,12.145,1888,0
PHAT.US,5,20250829,205000,12.15,12.155,12.15,12.155,770,0
PHAT.US,5,20250829,205500,12.155,12.18,12.155,12.17,1354,0
PHAT.US,5,20250829,210000,12.175,12.1851,12.17,12.1792,6172,0
PHAT.US,5,20250829,210500,12.19,12.2205,12.17,12.19,10697,0
PHAT.US,5,20250829,211000,12.19,12.19,12.18,12.18,2114,0
PHAT.US,5,20250829,211500,12.18,12.21,12.15,12.17,10588,0
PHAT.US,5,20250829,212000,12.17,12.17,12.15,12.15,2076,0
PHAT.US,5,20250829,212500,12.15,12.1599,12.1,12.11,2697,0
PHAT.US,5,20250829,213000,12.115,12.22,12.115,12.22,9018,0
PHAT.US,5,20250829,213500,12.22,12.22,12.2,12.215,5528,0
PHAT.US,5,20250829,214000,12.22,12.255,12.1886,12.21,8488,0
PHAT.US,5,20250829,214500,12.21,12.21,12.19,12.205,11771,0
PHAT.US,5,20250829,215000,12.21,12.26,12.15,12.165,40154,0
PHAT.US,5,20250829,215500,12.165,12.24,12.165,12.175,29313,0
PHAT.US,5,20250902,153000,11.98,12.045,11.8264,12.045,10097,0
PHAT.US,5,20250902,153500,12.05,12.16,12.04,12.11,15079,0
PHAT.US,5,20250902,154000,12.11,12.11,11.97,12.0824,5723,0
PHAT.US,5,20250902,154500,12.07,12.125,12.055,12.125,3463,0
PHAT.US,5,20250902,155000,12.18,12.26,12.11,12.26,13037,0
PHAT.US,5,20250902,155500,12.27,12.27,12.15,12.18,20238,0
PHAT.US,5,20250902,160000,12.18,12.21,12.12,12.12,10887,0
PHAT.US,5,20250902,160500,12.11,12.175,11.5,12.175,64408,0
PHAT.US,5,20250902,161000,12.1875,12.2,12.14,12.165,7147,0
PHAT.US,5,20250902,161500,12.17,12.22,12.17,12.2,8779,0
PHAT.US,5,20250902,162000,12.22,12.22,12.15,12.15,11795,0
PHAT.US,5,20250902,162500,12.14,12.16,12.12,12.14,5660,0
PHAT.US,5,20250902,163000,12.16,12.18,12.15,12.16,12232,0
PHAT.US,5,20250902,163500,12.17,12.2,12.15,12.195,16244,0
PHAT.US,5,20250902,164000,12.18,12.2175,12.18,12.21,9938,0
PHAT.US,5,20250902,164500,12.2,12.2,12.13,12.14,11915,0
PHAT.US,5,20250902,165000,12.15,12.17,12.12,12.13,13425,0
PHAT.US,5,20250902,165500,12.12,12.12,12.1,12.11,5304,0
PHAT.US,5,20250902,170000,12.11,12.15,12.08,12.08,10337,0
PHAT.US,5,20250902,170500,12.07,12.08,12.06,12.08,2630,0
PHAT.US,5,20250902,171000,12.07,12.07,12.05,12.06,6135,0
PHAT.US,5,20250902,171500,12.05,12.05,12.01,12.03,4587,0
PHAT.US,5,20250902,172000,12.02,12.03,11.99,12.03,2918,0
PHAT.US,5,20250902,172500,12.02,12.025,12.02,12.025,200,0
