<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250829,153000,33.56,33.59,33.56,33.59,4956,0
KNSA.US,5,20250829,153500,33.63,33.63,33.4301,33.53,5708,0
KNSA.US,5,20250829,154000,33.5691,33.61,33.4792,33.6,5027,0
KNSA.US,5,20250829,155000,33.58,33.58,33.53,33.53,7642,0
KNSA.US,5,20250829,155500,33.58,33.625,33.51,33.625,1200,0
KNSA.US,5,20250829,160000,33.57,33.65,33.52,33.52,9629,0
KNSA.US,5,20250829,160500,33.52,33.52,33.4,33.4,1150,0
KNSA.US,5,20250829,161000,33.375,33.41,33.25,33.41,5032,0
KNSA.US,5,20250829,161500,33.295,33.355,33.295,33.355,825,0
KNSA.US,5,20250829,162000,33.355,33.355,33.31,33.325,800,0
KNSA.US,5,20250829,162500,33.38,33.38,33.36,33.36,401,0
KNSA.US,5,20250829,163000,33.36,33.36,33.36,33.36,100,0
KNSA.US,5,20250829,163500,33.305,33.395,33.305,33.39,1726,0
KNSA.US,5,20250829,164000,33.31,33.31,33.31,33.31,600,0
KNSA.US,5,20250829,164500,33.34,33.34,33.31,33.3186,800,0
KNSA.US,5,20250829,165000,33.26,33.29,33.26,33.285,400,0
KNSA.US,5,20250829,165500,33.3,33.325,33.26,33.315,1102,0
KNSA.US,5,20250829,170000,33.34,33.455,33.34,33.455,1432,0
KNSA.US,5,20250829,170500,33.45,33.46,33.45,33.46,302,0
KNSA.US,5,20250829,171000,33.435,33.46,33.435,33.46,400,0
KNSA.US,5,20250829,171500,33.435,33.54,33.435,33.54,695,0
KNSA.US,5,20250829,172000,33.49,33.49,33.49,33.49,100,0
KNSA.US,5,20250829,172500,33.47,33.47,33.445,33.445,200,0
KNSA.US,5,20250829,173000,33.445,33.5,33.445,33.48,910,0
KNSA.US,5,20250829,173500,33.46,33.47,33.46,33.47,200,0
KNSA.US,5,20250829,174000,33.51,33.58,33.51,33.52,929,0
KNSA.US,5,20250829,174500,33.53,33.61,33.53,33.565,1100,0
KNSA.US,5,20250829,175000,33.52,33.52,33.46,33.46,700,0
KNSA.US,5,20250829,175500,33.52,33.52,33.52,33.52,100,0
KNSA.US,5,20250829,180000,33.52,33.52,33.52,33.52,200,0
KNSA.US,5,20250829,180500,33.48,33.48,33.48,33.48,127,0
KNSA.US,5,20250829,181000,33.46,33.49,33.3,33.44,35562,0
KNSA.US,5,20250829,181500,33.44,33.45,33.39,33.45,2731,0
KNSA.US,5,20250829,182000,33.49,33.53,33.48,33.48,900,0
KNSA.US,5,20250829,182500,33.52,33.52,33.4925,33.52,822,0
KNSA.US,5,20250829,183000,33.55,33.55,33.48,33.48,1000,0
KNSA.US,5,20250829,183500,33.49,33.49,33.4113,33.445,700,0
KNSA.US,5,20250829,184000,33.49,33.49,33.435,33.435,226,0
KNSA.US,5,20250829,184500,33.49,33.49,33.47,33.47,200,0
KNSA.US,5,20250829,185000,33.48,33.49,33.4398,33.47,1572,0
KNSA.US,5,20250829,185500,33.47,33.47,33.45,33.465,500,0
KNSA.US,5,20250829,190000,33.465,33.48,33.41,33.41,2202,0
KNSA.US,5,20250829,190500,33.4,33.4016,33.4,33.4,708,0
KNSA.US,5,20250829,191000,33.36,33.41,33.35,33.41,700,0
KNSA.US,5,20250829,191500,33.38,33.38,33.335,33.335,200,0
KNSA.US,5,20250829,192000,33.37,33.37,33.2601,33.2601,1186,0
KNSA.US,5,20250829,192500,33.33,33.335,33.33,33.335,1200,0
KNSA.US,5,20250829,193000,33.335,33.37,33.335,33.37,300,0
KNSA.US,5,20250829,193500,33.3394,33.41,33.3394,33.41,3218,0
KNSA.US,5,20250829,194000,33.41,33.41,33.41,33.41,300,0
KNSA.US,5,20250829,194500,33.4025,33.405,33.34,33.355,900,0
KNSA.US,5,20250829,195000,33.38,33.38,33.355,33.355,200,0
KNSA.US,5,20250829,195500,33.355,33.355,33.355,33.355,100,0
KNSA.US,5,20250829,200000,33.355,33.355,33.29,33.29,1150,0
KNSA.US,5,20250829,200500,33.32,33.32,33.32,33.32,300,0
KNSA.US,5,20250829,201000,33.345,33.345,33.345,33.345,200,0
KNSA.US,5,20250829,201500,33.31,33.32,33.27,33.32,2391,0
KNSA.US,5,20250829,202000,33.31,33.34,33.29,33.34,3040,0
KNSA.US,5,20250829,202500,33.31,33.31,33.31,33.31,500,0
KNSA.US,5,20250829,203500,33.34,33.35,33.34,33.35,200,0
KNSA.US,5,20250829,204000,33.34,33.34,33.34,33.34,400,0
KNSA.US,5,20250829,204500,33.35,33.37,33.35,33.37,509,0
KNSA.US,5,20250829,205000,33.34,33.34,33.33,33.335,734,0
KNSA.US,5,20250829,205500,33.335,33.335,33.335,33.335,300,0
KNSA.US,5,20250829,210000,33.335,33.35,33.335,33.35,300,0
KNSA.US,5,20250829,210500,33.359,33.38,33.359,33.38,591,0
KNSA.US,5,20250829,211000,33.38,33.38,33.35,33.35,640,0
KNSA.US,5,20250829,211500,33.33,33.35,33.33,33.35,614,0
KNSA.US,5,20250829,212000,33.3301,33.36,33.32,33.36,1900,0
KNSA.US,5,20250829,212500,33.33,33.33,33.33,33.33,100,0
KNSA.US,5,20250829,213000,33.33,33.38,33.325,33.38,3281,0
KNSA.US,5,20250829,213500,33.379,33.38,33.34,33.34,2003,0
KNSA.US,5,20250829,214000,33.37,33.4,33.31,33.35,4286,0
KNSA.US,5,20250829,214500,33.35,33.41,33.35,33.39,1100,0
KNSA.US,5,20250829,215000,33.4,33.49,33.35,33.445,5799,0
KNSA.US,5,20250829,215500,33.445,33.53,33.445,33.49,79642,0
KNSA.US,5,20250902,153000,33.93,34,33.45,33.585,20023,0
KNSA.US,5,20250902,153500,33.58,33.845,33.54,33.845,4816,0
KNSA.US,5,20250902,154000,33.8,34.11,33.8,34.015,6750,0
KNSA.US,5,20250902,154500,34,34.06,33.97,33.99,1120,0
KNSA.US,5,20250902,155000,34.12,34.41,34.045,34.2966,9153,0
KNSA.US,5,20250902,155500,34.3,34.35,34.205,34.35,6831,0
KNSA.US,5,20250902,160000,34.32,34.4499,34.32,34.345,596,0
KNSA.US,5,20250902,160500,34.24,34.335,34.24,34.33,700,0
KNSA.US,5,20250902,161000,34.34,34.47,34.315,34.4,11363,0
KNSA.US,5,20250902,161500,34.41,34.505,34.41,34.5,3674,0
KNSA.US,5,20250902,162000,34.45,34.45,34.37,34.38,3056,0
KNSA.US,5,20250902,162500,34.35,34.35,34.215,34.3,4385,0
KNSA.US,5,20250902,163000,34.41,34.4899,34.355,34.455,1409,0
KNSA.US,5,20250902,163500,34.42,34.44,34.32,34.385,6279,0
KNSA.US,5,20250902,164000,34.38,34.38,34.33,34.37,656,0
KNSA.US,5,20250902,164500,34.33,34.355,34.28,34.28,1410,0
KNSA.US,5,20250902,165000,34.27,34.27,34.175,34.25,1123,0
KNSA.US,5,20250902,165500,34.18,34.32,34.18,34.225,4093,0
KNSA.US,5,20250902,170000,34.22,34.2409,34.19,34.205,2601,0
KNSA.US,5,20250902,170500,34.21,34.32,34.21,34.26,3591,0
KNSA.US,5,20250902,171000,34.253,34.2585,34.2,34.2585,2326,0
KNSA.US,5,20250902,171500,34.27,34.27,34.12,34.13,2199,0
KNSA.US,5,20250902,172000,34.105,34.105,34.06,34.08,925,0
KNSA.US,5,20250902,172500,34.065,34.065,34.02,34.02,1000,0
KNSA.US,5,20250902,173000,34.02,34.05,33.99,34.05,1404,0
KNSA.US,5,20250902,173500,34.04,34.045,34.04,34.045,200,0
KNSA.US,5,20250902,174000,34.03,34.03,33.91,33.91,3467,0
KNSA.US,5,20250902,174500,33.895,33.895,33.87,33.87,300,0
KNSA.US,5,20250902,175000,33.85,33.85,33.8,33.8,2124,0
KNSA.US,5,20250902,175500,33.795,33.795,33.755,33.755,600,0
KNSA.US,5,20250902,180000,33.75,33.83,33.68,33.76,52438,0
KNSA.US,5,20250902,180500,33.8269,33.8269,33.78,33.795,2591,0
KNSA.US,5,20250902,181000,33.785,33.88,33.75,33.865,10907,0
KNSA.US,5,20250902,181500,33.86,33.9,33.85,33.88,2123,0
KNSA.US,5,20250902,182000,33.93,33.93,33.895,33.895,1870,0
KNSA.US,5,20250902,182500,33.91,33.93,33.91,33.93,300,0
