<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20250829,153000,11.53,11.53,11.53,11.53,193,0
RAPT.US,5,20250829,154000,11.395,11.395,11.395,11.395,100,0
RAPT.US,5,20250829,155000,11.395,11.395,11.395,11.395,100,0
RAPT.US,5,20250829,161000,11.3,11.3,11.29,11.29,1000,0
RAPT.US,5,20250829,161500,11.22,11.38,11.22,11.38,200,0
RAPT.US,5,20250829,183500,11.36,11.4,11.36,11.4,430,0
RAPT.US,5,20250829,184500,11.33,11.41,11.33,11.405,842,0
RAPT.US,5,20250829,185000,11.37,11.45,11.37,11.45,800,0
RAPT.US,5,20250829,190500,11.43,11.43,11.43,11.43,200,0
RAPT.US,5,20250829,194000,11.51,11.51,11.51,11.51,100,0
RAPT.US,5,20250829,201000,11.48,11.48,11.48,11.48,100,0
RAPT.US,5,20250829,201500,11.3929,11.3929,11.3929,11.3929,208,0
RAPT.US,5,20250829,202500,11.405,11.405,11.405,11.405,100,0
RAPT.US,5,20250829,210500,11.41,11.42,11.36,11.405,500,0
RAPT.US,5,20250829,211500,11.33,11.33,11.33,11.33,100,0
RAPT.US,5,20250829,213500,11.395,11.395,11.35,11.35,700,0
RAPT.US,5,20250829,214000,11.37,11.37,11.37,11.37,100,0
RAPT.US,5,20250829,215500,11.35,11.445,11.31,11.38,4354,0
RAPT.US,5,20250902,153000,11.3,11.3,11.3,11.3,650,0
RAPT.US,5,20250902,155000,11.145,11.67,11.145,11.51,3751,0
RAPT.US,5,20250902,160000,11.69,11.8,11.69,11.8,737,0
RAPT.US,5,20250902,160500,11.85,11.85,11.78,11.78,525,0
RAPT.US,5,20250902,161000,11.8251,11.8251,11.8251,11.8251,100,0
RAPT.US,5,20250902,161500,11.9,11.9,11.8632,11.8632,1450,0
RAPT.US,5,20250902,162000,11.94,12,11.94,11.98,1947,0
RAPT.US,5,20250902,163000,12.12,12.13,12.12,12.13,676,0
RAPT.US,5,20250902,164500,12.06,12.06,11.9,11.915,874,0
