<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20250829,153000,15.855,16.06,15.69,15.93,1306694,0
MARA.US,5,20250829,153500,15.92,16.08,15.87,15.875,554549,0
MARA.US,5,20250829,154000,15.875,16.07,15.81,16.0012,701038,0
MARA.US,5,20250829,154500,16.01,16.03,15.865,15.935,689315,0
MARA.US,5,20250829,155000,15.935,16.1,15.93,15.99,659500,0
MARA.US,5,20250829,155500,15.985,16.015,15.85,15.915,502077,0
MARA.US,5,20250829,160000,15.92,15.99,15.73,15.735,542537,0
MARA.US,5,20250829,160500,15.7358,15.7564,15.66,15.695,677178,0
MARA.US,5,20250829,161000,15.695,15.72,15.6,15.615,850571,0
MARA.US,5,20250829,161500,15.61,15.6599,15.54,15.6075,726686,0
MARA.US,5,20250829,162000,15.6003,15.74,15.5919,15.71,824232,0
MARA.US,5,20250829,162500,15.7,15.705,15.54,15.645,1094215,0
MARA.US,5,20250829,163000,15.645,15.74,15.5946,15.725,1314447,0
MARA.US,5,20250829,163500,15.725,15.7458,15.655,15.665,1159468,0
MARA.US,5,20250829,164000,15.6681,15.76,15.6642,15.685,1256653,0
MARA.US,5,20250829,164500,15.685,15.74,15.6542,15.665,1232872,0
MARA.US,5,20250829,165000,15.66,15.67,15.6,15.6458,1488315,0
MARA.US,5,20250829,165500,15.64,15.66,15.59,15.625,1044788,0
MARA.US,5,20250829,170000,15.625,15.6399,15.57,15.585,587232,0
MARA.US,5,20250829,170500,15.585,15.6,15.55,15.58,853786,0
MARA.US,5,20250829,171000,15.585,15.63,15.55,15.5651,1063653,0
MARA.US,5,20250829,171500,15.565,15.609,15.5611,15.57,1250630,0
MARA.US,5,20250829,172000,15.57,15.64,15.56,15.6313,1445494,0
MARA.US,5,20250829,172500,15.6344,15.65,15.575,15.58,1039850,0
MARA.US,5,20250829,173000,15.59,15.605,15.5419,15.5842,807833,0
MARA.US,5,20250829,173500,15.5887,15.64,15.57,15.6299,956345,0
MARA.US,5,20250829,174000,15.63,15.6662,15.62,15.65,711380,0
MARA.US,5,20250829,174500,15.645,15.67,15.6,15.6099,704003,0
MARA.US,5,20250829,175000,15.6081,15.63,15.5916,15.605,699308,0
MARA.US,5,20250829,175500,15.605,15.65,15.6,15.6288,517692,0
MARA.US,5,20250829,180000,15.63,15.6899,15.63,15.66,898286,0
MARA.US,5,20250829,180500,15.66,15.71,15.63,15.7042,1138640,0
MARA.US,5,20250829,181000,15.7096,15.765,15.7,15.7607,725345,0
MARA.US,5,20250829,181500,15.76,15.78,15.72,15.76,998665,0
MARA.US,5,20250829,182000,15.77,15.84,15.75,15.83,991981,0
MARA.US,5,20250829,182500,15.835,15.84,15.8014,15.825,869231,0
MARA.US,5,20250829,183000,15.825,15.9,15.8213,15.8579,555724,0
MARA.US,5,20250829,183500,15.855,15.925,15.845,15.925,739972,0
MARA.US,5,20250829,184000,15.925,15.96,15.91,15.9358,721782,0
MARA.US,5,20250829,184500,15.935,15.97,15.885,15.895,865496,0
MARA.US,5,20250829,185000,15.9,16.02,15.89,15.9919,1114050,0
MARA.US,5,20250829,185500,15.99,16.065,15.99,16.02,826009,0
MARA.US,5,20250829,190000,16.02,16.03,15.9,15.92,856761,0
MARA.US,5,20250829,190500,15.92,16,15.91,15.97,838105,0
MARA.US,5,20250829,191000,15.97,15.9787,15.9,15.915,802118,0
MARA.US,5,20250829,191500,15.9142,15.965,15.89,15.9513,901964,0
MARA.US,5,20250829,192000,15.955,16.04,15.9519,16.005,883803,0
MARA.US,5,20250829,192500,16.0051,16.05,15.99,16.035,625669,0
MARA.US,5,20250829,193000,16.035,16.1,16.03,16.085,936932,0
MARA.US,5,20250829,193500,16.0861,16.1,15.9614,16.015,871681,0
MARA.US,5,20250829,194000,16.02,16.02,15.96,15.99,749206,0
MARA.US,5,20250829,194500,15.9858,16.01,15.94,15.9742,937845,0
MARA.US,5,20250829,195000,15.975,16.02,15.94,15.9542,730587,0
MARA.US,5,20250829,195500,15.9542,15.9588,15.9,15.94,754722,0
MARA.US,5,20250829,200000,15.94,15.95,15.8949,15.92,818917,0
MARA.US,5,20250829,200500,15.925,15.9899,15.9228,15.95,477404,0
MARA.US,5,20250829,201000,15.945,15.9579,15.91,15.93,516235,0
MARA.US,5,20250829,201500,15.9393,15.945,15.865,15.8788,650642,0
MARA.US,5,20250829,202000,15.875,15.88,15.81,15.845,758977,0
MARA.US,5,20250829,202500,15.84,15.87,15.83,15.8454,484088,0
MARA.US,5,20250829,203000,15.845,15.915,15.8413,15.915,618931,0
MARA.US,5,20250829,203500,15.91,15.92,15.86,15.8604,828486,0
MARA.US,5,20250829,204000,15.865,15.865,15.84,15.8495,549217,0
MARA.US,5,20250829,204500,15.85,15.875,15.83,15.855,435120,0
MARA.US,5,20250829,205000,15.8588,15.88,15.85,15.8777,619878,0
MARA.US,5,20250829,205500,15.875,15.8799,15.82,15.825,530165,0
MARA.US,5,20250829,210000,15.8211,15.8299,15.77,15.785,613887,0
MARA.US,5,20250829,210500,15.785,15.815,15.77,15.815,294138,0
MARA.US,5,20250829,211000,15.815,15.8387,15.8,15.817,509346,0
MARA.US,5,20250829,211500,15.815,15.85,15.815,15.845,493723,0
MARA.US,5,20250829,212000,15.845,15.85,15.83,15.835,336857,0
MARA.US,5,20250829,212500,15.83,15.84,15.77,15.8149,640040,0
MARA.US,5,20250829,213000,15.815,15.835,15.79,15.8014,582651,0
MARA.US,5,20250829,213500,15.8046,15.84,15.79,15.8222,476041,0
MARA.US,5,20250829,214000,15.825,15.89,15.82,15.8885,457909,0
MARA.US,5,20250829,214500,15.885,15.91,15.865,15.905,823818,0
MARA.US,5,20250829,215000,15.91,15.925,15.84,15.8799,1341207,0
MARA.US,5,20250829,215500,15.88,16,15.8742,15.98,2579340,0
MARA.US,5,20250902,153000,15.66,15.77,15.38,15.635,1181923,0
MARA.US,5,20250902,153500,15.64,16.0342,15.61,15.865,1112464,0
MARA.US,5,20250902,154000,15.86,16.05,15.85,16.0394,658108,0
MARA.US,5,20250902,154500,16.04,16.25,16,16.23,1247818,0
MARA.US,5,20250902,155000,16.23,16.37,16.22,16.33,1302589,0
MARA.US,5,20250902,155500,16.34,16.42,16.28,16.415,1304941,0
MARA.US,5,20250902,160000,16.41,16.55,16.24,16.265,1487883,0
MARA.US,5,20250902,160500,16.265,16.33,16.18,16.245,801246,0
MARA.US,5,20250902,161000,16.235,16.35,16.2317,16.2559,855608,0
MARA.US,5,20250902,161500,16.26,16.35,16.19,16.275,1041113,0
MARA.US,5,20250902,162000,16.275,16.37,16.22,16.245,1285914,0
MARA.US,5,20250902,162500,16.24,16.365,16.2129,16.355,1041430,0
MARA.US,5,20250902,163000,16.35,16.43,16.305,16.31,774504,0
