<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20250829,153000,94.545,94.635,93.8,93.8,1150,0
LLYVA.US,5,20250829,153500,94.26,94.8,94.26,94.345,1811,0
LLYVA.US,5,20250829,154000,94.69,94.69,94.69,94.69,100,0
LLYVA.US,5,20250829,154500,94.675,94.675,94.405,94.405,500,0
LLYVA.US,5,20250829,155500,94.58,94.665,94.555,94.555,400,0
LLYVA.US,5,20250829,160000,94.26,94.29,94.26,94.28,400,0
LLYVA.US,5,20250829,160500,94.15,94.24,94.15,94.24,200,0
LLYVA.US,5,20250829,161000,94.1,94.19,93.815,94.19,1456,0
LLYVA.US,5,20250829,162000,94.325,94.33,94.24,94.27,2200,0
LLYVA.US,5,20250829,162500,94.24,94.24,94.24,94.24,100,0
LLYVA.US,5,20250829,163000,94.42,94.42,94.42,94.42,100,0
LLYVA.US,5,20250829,163500,94.44,94.44,94.44,94.44,100,0
LLYVA.US,5,20250829,164000,94.33,94.38,94.33,94.38,400,0
LLYVA.US,5,20250829,164500,93.99,93.99,93.95,93.95,400,0
LLYVA.US,5,20250829,165000,93.96,93.96,93.96,93.96,100,0
LLYVA.US,5,20250829,170000,94.11,94.12,94.11,94.12,400,0
LLYVA.US,5,20250829,170500,94.26,94.26,94.24,94.24,200,0
LLYVA.US,5,20250829,171000,94.165,94.17,94.16,94.16,300,0
LLYVA.US,5,20250829,172000,94.32,94.32,94.32,94.32,100,0
LLYVA.US,5,20250829,172500,94.275,94.275,94.275,94.275,100,0
LLYVA.US,5,20250829,173000,94.15,94.23,94.125,94.17,500,0
LLYVA.US,5,20250829,174000,94.24,94.24,94.225,94.225,600,0
LLYVA.US,5,20250829,174500,94.225,94.225,94.225,94.225,348,0
LLYVA.US,5,20250829,175000,94.35,94.35,94.35,94.35,200,0
LLYVA.US,5,20250829,175500,94.395,94.395,94.395,94.395,100,0
LLYVA.US,5,20250829,180500,94.39,94.39,94.39,94.39,100,0
LLYVA.US,5,20250829,181000,94.55,94.6226,94.55,94.6226,1579,0
LLYVA.US,5,20250829,182000,94.62,94.62,94.6,94.6,200,0
LLYVA.US,5,20250829,182500,94.53,94.53,94.53,94.53,100,0
LLYVA.US,5,20250829,183000,94.6,94.6,94.6,94.6,115,0
LLYVA.US,5,20250829,183500,94.68,94.69,94.68,94.69,300,0
LLYVA.US,5,20250829,184000,94.65,94.65,94.65,94.65,100,0
LLYVA.US,5,20250829,184500,94.71,94.715,94.71,94.715,200,0
LLYVA.US,5,20250829,185000,94.72,94.72,94.67,94.67,1100,0
LLYVA.US,5,20250829,190000,94.55,94.55,94.464,94.464,1466,0
LLYVA.US,5,20250829,190500,94.55,94.55,94.38,94.38,867,0
LLYVA.US,5,20250829,191000,94.39,94.39,94.39,94.39,100,0
LLYVA.US,5,20250829,191500,94.155,94.36,94.155,94.36,800,0
LLYVA.US,5,20250829,192000,94.39,94.39,94.39,94.39,100,0
LLYVA.US,5,20250829,192500,94.4,94.43,94.4,94.43,1000,0
LLYVA.US,5,20250829,193000,94.42,94.42,94.41,94.41,392,0
LLYVA.US,5,20250829,193500,94.43,94.655,94.43,94.65,3526,0
LLYVA.US,5,20250829,194500,94.62,94.68,94.62,94.68,300,0
LLYVA.US,5,20250829,195500,94.66,94.74,94.65,94.74,900,0
LLYVA.US,5,20250829,200000,94.75,94.84,94.71,94.805,2448,0
LLYVA.US,5,20250829,200500,94.76,94.805,94.58,94.58,2000,0
LLYVA.US,5,20250829,201500,94.63,94.63,94.59,94.63,300,0
LLYVA.US,5,20250829,202000,94.63,94.63,94.63,94.63,400,0
LLYVA.US,5,20250829,202500,94.73,94.73,94.73,94.73,300,0
LLYVA.US,5,20250829,203000,94.76,94.76,94.76,94.76,100,0
LLYVA.US,5,20250829,204000,94.72,94.72,94.615,94.615,1300,0
LLYVA.US,5,20250829,205000,94.67,94.67,94.54,94.56,1123,0
LLYVA.US,5,20250829,205500,94.56,94.56,94.56,94.56,100,0
LLYVA.US,5,20250829,210000,94.52,94.55,94.405,94.435,2700,0
LLYVA.US,5,20250829,210500,94.49,94.68,94.49,94.68,300,0
LLYVA.US,5,20250829,211000,94.635,94.635,94.575,94.575,500,0
LLYVA.US,5,20250829,212500,94.6,94.6,94.485,94.485,700,0
LLYVA.US,5,20250829,213500,94.44,94.455,94.335,94.435,1900,0
LLYVA.US,5,20250829,214000,94.47,94.5,94.47,94.5,400,0
LLYVA.US,5,20250829,214500,94.53,94.58,94.52,94.52,1844,0
LLYVA.US,5,20250829,215000,94.55,94.63,94.45,94.54,3603,0
LLYVA.US,5,20250829,215500,94.54,94.79,94.54,94.62,48501,0
LLYVA.US,5,20250902,153000,93.09,93.09,92.975,92.9825,592,0
LLYVA.US,5,20250902,153500,93.25,93.25,93.1,93.1,500,0
LLYVA.US,5,20250902,154500,93.2425,93.2425,93.09,93.11,629,0
LLYVA.US,5,20250902,155000,93.5,93.5,93.5,93.5,100,0
LLYVA.US,5,20250902,155500,94.12,94.12,93.54,93.54,598,0
LLYVA.US,5,20250902,160000,93.6,93.89,93.58,93.89,1373,0
LLYVA.US,5,20250902,161000,93.5,93.5,93.435,93.435,350,0
LLYVA.US,5,20250902,161500,93.27,93.52,93.19,93.19,1200,0
LLYVA.US,5,20250902,162500,93.21,93.475,93.19,93.475,400,0
LLYVA.US,5,20250902,163500,93.65,93.65,93.59,93.59,1000,0
LLYVA.US,5,20250902,164000,93.565,93.69,93.45,93.63,1094,0
LLYVA.US,5,20250902,165000,93.45,93.4525,93.45,93.4525,200,0
LLYVA.US,5,20250902,165500,93.53,93.53,93.53,93.53,100,0
LLYVA.US,5,20250902,170000,93.4811,93.59,93.4811,93.57,1200,0
LLYVA.US,5,20250902,171000,93.56,93.56,93.42,93.425,400,0
LLYVA.US,5,20250902,171500,93.46,93.46,93.43,93.43,845,0
LLYVA.US,5,20250902,172000,93.43,93.43,93.29,93.305,800,0
LLYVA.US,5,20250902,172500,93.31,93.5473,93.31,93.45,1301,0
LLYVA.US,5,20250902,173500,93.45,93.485,93.45,93.485,841,0
LLYVA.US,5,20250902,174000,93.46,93.46,93.35,93.35,1045,0
LLYVA.US,5,20250902,174500,93.3,93.32,93.295,93.3025,800,0
LLYVA.US,5,20250902,175000,93.34,93.36,93.3,93.3,400,0
LLYVA.US,5,20250902,175500,93.36,93.36,93.105,93.23,1679,0
LLYVA.US,5,20250902,180500,93.22,93.22,93.22,93.22,202,0
LLYVA.US,5,20250902,181000,93.17,93.17,93.17,93.17,100,0
LLYVA.US,5,20250902,183000,93.28,93.28,93.28,93.28,100,0
LLYVA.US,5,20250902,183500,93.15,93.15,93.005,93.01,971,0
LLYVA.US,5,20250902,184000,93.15,93.15,93.15,93.15,100,0
LLYVA.US,5,20250902,184500,93.18,93.2305,93.18,93.2305,367,0
LLYVA.US,5,20250902,185000,93.22,93.335,93.22,93.335,300,0
LLYVA.US,5,20250902,190000,93.62,93.62,93.62,93.62,200,0
LLYVA.US,5,20250902,190500,93.7,93.78,93.62,93.685,1110,0
LLYVA.US,5,20250902,191500,93.81,93.81,93.73,93.73,400,0
LLYVA.US,5,20250902,192500,93.87,93.87,93.87,93.87,100,0
LLYVA.US,5,20250902,193000,93.98,94.03,93.98,94.03,500,0
LLYVA.US,5,20250902,195000,94.04,94.05,94,94.04,402,0
LLYVA.US,5,20250902,195500,94.01,94.01,93.92,93.92,700,0
LLYVA.US,5,20250902,201000,93.81,93.81,93.64,93.64,200,0
LLYVA.US,5,20250902,201500,93.71,93.735,93.71,93.735,200,0
LLYVA.US,5,20250902,202000,93.81,93.82,93.81,93.82,300,0
LLYVA.US,5,20250902,202500,93.76,93.76,93.76,93.76,1200,0
LLYVA.US,5,20250902,203000,93.87,93.87,93.87,93.87,100,0
LLYVA.US,5,20250902,203500,93.94,93.94,93.935,93.935,300,0
LLYVA.US,5,20250902,204000,93.91,93.91,93.805,93.805,4294,0
LLYVA.US,5,20250902,204500,93.695,93.85,93.695,93.82,900,0
LLYVA.US,5,20250902,205000,93.93,93.95,93.875,93.95,300,0
LLYVA.US,5,20250902,205500,93.89,93.89,93.83,93.83,300,0
LLYVA.US,5,20250902,210500,93.945,93.945,93.945,93.945,100,0
LLYVA.US,5,20250902,211000,94.06,94.06,94.06,94.06,100,0
LLYVA.US,5,20250902,211500,94.1,94.14,93.99,94.095,4196,0
LLYVA.US,5,20250902,212000,94.085,94.085,94.085,94.085,100,0
LLYVA.US,5,20250902,212500,94.24,94.24,94.16,94.16,200,0
LLYVA.US,5,20250902,213500,94.1,94.1,94.1,94.1,115,0
LLYVA.US,5,20250902,214500,94.075,94.075,94.075,94.075,100,0
LLYVA.US,5,20250902,215000,94.21,94.4025,94.21,94.4025,300,0
LLYVA.US,5,20250902,215500,94.4,94.58,94.4,94.58,11220,0
LLYVA.US,5,20250903,153000,94.26,94.26,94.26,94.26,100,0
LLYVA.US,5,20250903,154000,95.08,95.08,94.97,94.97,200,0
LLYVA.US,5,20250903,154500,95.5,95.76,95.5,95.7,400,0
LLYVA.US,5,20250903,155000,95.88,95.91,95.87,95.905,400,0
LLYVA.US,5,20250903,155500,95.52,95.52,95.52,95.52,100,0
LLYVA.US,5,20250903,160500,95.19,95.19,95.19,95.19,200,0
LLYVA.US,5,20250903,161500,95,95,95,95,100,0
LLYVA.US,5,20250903,162000,94.97,94.97,94.77,94.77,214,0
LLYVA.US,5,20250903,162500,94.78,94.84,94.6,94.66,800,0
LLYVA.US,5,20250903,163000,94.59,94.72,94.57,94.595,866,0
LLYVA.US,5,20250903,163500,94.595,94.595,94.26,94.26,408,0
LLYVA.US,5,20250903,164000,94.45,94.485,94.45,94.485,600,0
LLYVA.US,5,20250903,164500,94.43,94.57,94.43,94.54,400,0
LLYVA.US,5,20250903,165500,94.7899,94.7899,94.42,94.42,313,0
LLYVA.US,5,20250903,170000,94.61,94.76,94.61,94.75,300,0
LLYVA.US,5,20250903,171000,94.56,94.56,94.56,94.56,100,0
LLYVA.US,5,20250903,172500,94.44,94.44,94.44,94.44,100,0
LLYVA.US,5,20250903,173000,94.195,94.51,94.195,94.49,2408,0
LLYVA.US,5,20250903,180000,94.675,94.74,94.675,94.74,900,0
LLYVA.US,5,20250903,180500,94.54,94.54,94.475,94.51,333,0
LLYVA.US,5,20250903,181500,94.39,94.39,94.26,94.325,400,0
LLYVA.US,5,20250903,182000,94.4,94.4,94.4,94.4,100,0
LLYVA.US,5,20250903,182500,94.465,94.465,94.465,94.465,100,0
LLYVA.US,5,20250903,183000,94.47,94.47,94.47,94.47,200,0
LLYVA.US,5,20250903,183500,94.38,94.4225,94.06,94.06,3567,0
LLYVA.US,5,20250903,184000,94.065,94.13,94.065,94.09,800,0
LLYVA.US,5,20250903,184500,93.73,93.73,93.73,93.73,100,0
LLYVA.US,5,20250903,185000,93.81,93.81,93.795,93.795,300,0
LLYVA.US,5,20250903,190000,93.885,93.885,93.885,93.885,100,0
LLYVA.US,5,20250903,190500,93.8842,93.94,93.87,93.92,1880,0
LLYVA.US,5,20250903,191500,93.98,94.01,93.93,93.98,700,0
LLYVA.US,5,20250903,192000,94.07,94.17,94.07,94.085,400,0
LLYVA.US,5,20250903,192500,94.04,94.04,93.74,93.74,1000,0
LLYVA.US,5,20250903,193000,93.825,93.84,93.825,93.825,500,0
LLYVA.US,5,20250903,193500,93.75,93.75,93.7,93.7,700,0
LLYVA.US,5,20250903,194000,93.78,93.78,93.43,93.43,2769,0
LLYVA.US,5,20250903,194500,93.44,93.57,93.44,93.57,367,0
LLYVA.US,5,20250903,195500,93.4,93.5,93.4,93.41,500,0
LLYVA.US,5,20250903,200000,93.5,93.5,93.46,93.46,200,0
LLYVA.US,5,20250903,200500,93.47,93.55,93.47,93.55,200,0
LLYVA.US,5,20250903,201000,93.48,93.49,93.43,93.475,923,0
LLYVA.US,5,20250903,201500,93.41,93.435,93.17,93.17,1600,0
LLYVA.US,5,20250903,202000,92.96,92.98,92.74,92.825,3622,0
LLYVA.US,5,20250903,202500,92.94,92.95,92.835,92.845,500,0
LLYVA.US,5,20250903,203000,92.85,92.86,92.79,92.79,397,0
LLYVA.US,5,20250903,203500,92.64,92.64,92.33,92.43,1900,0
LLYVA.US,5,20250903,204500,92.85,92.85,92.8,92.8,200,0
LLYVA.US,5,20250903,205000,92.66,92.66,92.66,92.66,100,0
LLYVA.US,5,20250903,205500,92.62,92.62,92.4,92.4,999,0
LLYVA.US,5,20250903,210000,92.25,92.25,91.825,91.825,1119,0
LLYVA.US,5,20250903,210500,91.97,92.11,91.97,92.11,600,0
LLYVA.US,5,20250903,211000,92.31,92.32,92.31,92.32,200,0
LLYVA.US,5,20250903,211500,92.285,92.285,91.98,92.23,2075,0
LLYVA.US,5,20250903,212000,92.18,92.18,92.18,92.18,100,0
LLYVA.US,5,20250903,212500,92.39,92.4925,92.39,92.4925,600,0
LLYVA.US,5,20250903,213000,92.59,92.6,92.59,92.6,400,0
LLYVA.US,5,20250903,213500,92.73,92.855,92.73,92.855,400,0
LLYVA.US,5,20250903,214500,93.005,93.18,93.005,93.15,1000,0
LLYVA.US,5,20250903,215000,93.04,93.47,93.04,93.35,5446,0
LLYVA.US,5,20250903,215500,93.41,93.64,93.41,93.64,5638,0
LLYVA.US,5,20250904,153000,93.96,93.96,92.875,92.875,1163,0
LLYVA.US,5,20250904,153500,93.93,93.93,93.58,93.58,300,0
LLYVA.US,5,20250904,154000,93.25,93.48,93.195,93.48,2433,0
LLYVA.US,5,20250904,154500,93.5,93.53,93.33,93.33,800,0
LLYVA.US,5,20250904,155000,93.34,93.35,93.04,93.26,1759,0
LLYVA.US,5,20250904,155500,93.24,93.24,93.24,93.24,100,0
LLYVA.US,5,20250904,160000,93.34,93.34,93.34,93.34,200,0
LLYVA.US,5,20250904,160500,93.185,93.335,93.12,93.335,526,0
LLYVA.US,5,20250904,161000,93.475,93.475,93.475,93.475,100,0
LLYVA.US,5,20250904,161500,93.48,93.49,93.43,93.49,300,0
LLYVA.US,5,20250904,162000,93.61,93.61,93.49,93.495,500,0
LLYVA.US,5,20250904,162500,93.75,93.75,93.75,93.75,100,0
LLYVA.US,5,20250904,164000,94.15,94.15,93.805,93.805,708,0
LLYVA.US,5,20250904,165000,93.96,93.96,93.96,93.96,100,0
LLYVA.US,5,20250904,171000,94.28,94.28,94.11,94.11,500,0
LLYVA.US,5,20250904,171500,94.2,94.2,94.2,94.2,300,0
LLYVA.US,5,20250904,172500,94.33,94.33,94.27,94.27,300,0
LLYVA.US,5,20250904,173500,94.335,94.335,94.335,94.335,200,0
LLYVA.US,5,20250904,174000,94.33,94.355,94.33,94.355,600,0
LLYVA.US,5,20250904,175500,94.38,94.46,94.33,94.33,799,0
LLYVA.US,5,20250904,180000,94.3425,94.3425,94.33,94.34,300,0
LLYVA.US,5,20250904,180500,94.29,94.33,94.21,94.33,599,0
LLYVA.US,5,20250904,181000,94.265,94.265,94.265,94.265,200,0
LLYVA.US,5,20250904,181500,94.375,94.375,94.375,94.375,100,0
LLYVA.US,5,20250904,182500,94.42,94.42,94.31,94.31,300,0
LLYVA.US,5,20250904,184000,94.22,94.23,94.11,94.11,526,0
LLYVA.US,5,20250904,184500,94.195,94.195,94,94,400,0
LLYVA.US,5,20250904,190500,94.11,94.11,94.045,94.045,200,0
LLYVA.US,5,20250904,191000,94.04,94.04,94.01,94.01,200,0
LLYVA.US,5,20250904,192000,94.06,94.205,94.06,94.205,341,0
LLYVA.US,5,20250904,192500,94.19,94.2321,94.17,94.185,1311,0
LLYVA.US,5,20250904,193000,94.11,94.19,93.94,93.94,1356,0
LLYVA.US,5,20250904,193500,94.015,94.015,94.015,94.015,300,0
LLYVA.US,5,20250904,194500,94.02,94.02,94.02,94.02,100,0
LLYVA.US,5,20250904,195000,94.025,94.13,94.025,94.13,200,0
LLYVA.US,5,20250904,195500,94.26,94.455,94.26,94.4,300,0
LLYVA.US,5,20250904,200000,94.34,94.34,94.12,94.12,400,0
LLYVA.US,5,20250904,201000,94.24,94.35,94.24,94.35,600,0
LLYVA.US,5,20250904,201500,94.35,94.47,94.26,94.29,1225,0
LLYVA.US,5,20250904,202000,94.31,94.31,94.31,94.31,100,0
LLYVA.US,5,20250904,203500,94.3999,94.3999,94.29,94.29,3548,0
LLYVA.US,5,20250904,205000,94.25,94.25,94.09,94.09,500,0
LLYVA.US,5,20250904,210000,94.06,94.06,94.05,94.05,200,0
LLYVA.US,5,20250904,210500,94.16,94.16,94.07,94.07,900,0
LLYVA.US,5,20250904,211000,94.07,94.07,94.07,94.07,300,0
LLYVA.US,5,20250904,211500,94.095,94.095,94.095,94.095,100,0
LLYVA.US,5,20250904,212000,94.05,94.07,93.99,94.0425,800,0
LLYVA.US,5,20250904,212500,94.04,94.04,93.945,93.945,400,0
LLYVA.US,5,20250904,213500,93.87,93.89,93.81,93.83,1500,0
LLYVA.US,5,20250904,214000,93.97,93.99,93.8,93.83,1100,0
LLYVA.US,5,20250904,214500,93.75,93.75,93.38,93.59,2301,0
LLYVA.US,5,20250904,215000,93.69,94.15,93.69,94.09,1584,0
LLYVA.US,5,20250904,215500,94.19,94.24,94.13,94.14,8978,0
LLYVA.US,5,20250905,153000,94.69,94.7,94.69,94.7,489,0
LLYVA.US,5,20250905,154000,94.32,94.32,94.32,94.32,150,0
LLYVA.US,5,20250905,154500,94.36,94.36,94.36,94.36,100,0
LLYVA.US,5,20250905,155500,94.14,94.14,94.14,94.14,100,0
LLYVA.US,5,20250905,160000,94.05,94.05,93.955,93.955,200,0
LLYVA.US,5,20250905,161000,94.1,94.1,94.1,94.1,100,0
LLYVA.US,5,20250905,161500,93.58,93.61,93.58,93.61,200,0
LLYVA.US,5,20250905,162500,93.56,93.57,93.55,93.57,300,0
LLYVA.US,5,20250905,163500,93.63,93.63,93.63,93.63,100,0
LLYVA.US,5,20250905,164000,93.43,93.43,93.43,93.43,100,0
LLYVA.US,5,20250905,165000,93.2,93.37,93.2,93.37,400,0
LLYVA.US,5,20250905,165500,93.52,93.52,93.52,93.52,100,0
LLYVA.US,5,20250905,170000,93.47,93.47,93.33,93.38,400,0
LLYVA.US,5,20250905,171000,93.33,93.33,93.32,93.32,400,0
LLYVA.US,5,20250905,172000,93.66,93.66,93.63,93.63,200,0
LLYVA.US,5,20250905,172500,93.48,93.48,93.48,93.48,100,0
LLYVA.US,5,20250905,173500,93.52,93.52,93.52,93.52,100,0
LLYVA.US,5,20250905,174000,93.58,93.61,93.58,93.61,300,0
LLYVA.US,5,20250905,174500,93.54,93.54,93.54,93.54,100,0
LLYVA.US,5,20250905,175500,93.57,93.57,93.525,93.525,300,0
LLYVA.US,5,20250905,180500,93.52,93.52,93.5,93.5,200,0
LLYVA.US,5,20250905,181000,93.59,93.59,93.59,93.59,120,0
LLYVA.US,5,20250905,181500,93.525,93.525,93.525,93.525,100,0
LLYVA.US,5,20250905,182000,93.41,93.44,93.41,93.44,200,0
LLYVA.US,5,20250905,182500,93.44,93.44,93.44,93.44,100,0
LLYVA.US,5,20250905,183000,93.44,93.48,93.31,93.36,909,0
LLYVA.US,5,20250905,183500,93.185,93.3,93.185,93.3,200,0
LLYVA.US,5,20250905,184000,93.33,93.34,93.33,93.34,300,0
LLYVA.US,5,20250905,184500,93.44,93.44,93.44,93.44,100,0
LLYVA.US,5,20250905,185000,93.605,93.605,93.605,93.605,100,0
LLYVA.US,5,20250905,185500,93.69,93.69,93.69,93.69,100,0
LLYVA.US,5,20250905,190000,93.72,93.72,93.72,93.72,100,0
LLYVA.US,5,20250905,190500,93.675,93.675,93.675,93.675,100,0
LLYVA.US,5,20250905,191500,93.88,93.88,93.75,93.75,201,0
LLYVA.US,5,20250905,192000,93.715,93.715,93.715,93.715,100,0
LLYVA.US,5,20250905,192500,93.65,93.65,93.56,93.56,300,0
LLYVA.US,5,20250905,193500,93.57,93.57,93.475,93.475,200,0
LLYVA.US,5,20250905,194000,93.54,93.54,93.54,93.54,100,0
LLYVA.US,5,20250905,194500,93.44,93.44,93.42,93.42,303,0
LLYVA.US,5,20250905,195000,93.46,93.46,93.46,93.46,100,0
LLYVA.US,5,20250905,195500,93.42,93.45,93.42,93.45,500,0
LLYVA.US,5,20250905,200000,93.6,93.63,93.495,93.63,1793,0
LLYVA.US,5,20250905,200500,93.71,93.71,93.66,93.66,200,0
LLYVA.US,5,20250905,201000,93.77,93.77,93.77,93.77,100,0
LLYVA.US,5,20250905,202000,93.78,93.78,93.67,93.67,200,0
LLYVA.US,5,20250905,202500,93.64,93.64,93.63,93.63,208,0
LLYVA.US,5,20250905,203000,93.66,93.81,93.66,93.81,200,0
LLYVA.US,5,20250905,203500,93.78,93.78,93.78,93.78,100,0
LLYVA.US,5,20250905,204000,93.5813,93.69,93.53,93.53,715,0
LLYVA.US,5,20250905,204500,93.57,93.61,93.57,93.61,700,0
LLYVA.US,5,20250905,205000,93.6,93.6,93.59,93.59,200,0
LLYVA.US,5,20250905,205500,93.74,93.74,93.74,93.74,100,0
LLYVA.US,5,20250905,210000,93.61,93.675,93.61,93.675,400,0
LLYVA.US,5,20250905,210500,93.81,93.885,93.81,93.855,428,0
LLYVA.US,5,20250905,211000,93.77,93.77,93.75,93.75,300,0
LLYVA.US,5,20250905,211500,93.83,93.96,93.83,93.96,200,0
LLYVA.US,5,20250905,212000,93.9,93.9,93.9,93.9,100,0
LLYVA.US,5,20250905,213000,93.91,93.91,93.835,93.835,200,0
LLYVA.US,5,20250905,213500,93.83,93.83,93.7,93.71,1016,0
LLYVA.US,5,20250905,214000,93.7,93.7,93.61,93.61,400,0
LLYVA.US,5,20250905,214500,93.6,93.635,93.6,93.635,200,0
LLYVA.US,5,20250905,215000,93.69,93.77,93.685,93.73,1100,0
LLYVA.US,5,20250905,215500,93.81,94,93.81,93.88,7463,0
LLYVA.US,5,20250908,153000,94.19,95.175,94.15,94.43,743,0
LLYVA.US,5,20250908,153500,94.88,95.46,94.88,95.46,735,0
LLYVA.US,5,20250908,154000,95.6,95.6,95.6,95.6,200,0
LLYVA.US,5,20250908,154500,96.25,96.25,96.25,96.25,100,0
LLYVA.US,5,20250908,155000,96.04,96.12,95.825,95.825,1372,0
LLYVA.US,5,20250908,155500,96.07,96.16,95.98,96.16,700,0
LLYVA.US,5,20250908,160000,96.38,96.38,96.21,96.21,200,0
LLYVA.US,5,20250908,160500,96.245,96.245,96.04,96.04,200,0
LLYVA.US,5,20250908,161000,95.87,96.03,95.83,96.03,1100,0
LLYVA.US,5,20250908,161500,96.06,96.06,96.04,96.04,228,0
LLYVA.US,5,20250908,162500,96.11,96.11,96.1,96.1,200,0
LLYVA.US,5,20250908,163000,96.2,96.2,96.12,96.12,200,0
LLYVA.US,5,20250908,164500,96.605,96.605,96.605,96.605,300,0
LLYVA.US,5,20250908,165500,97.06,97.06,97.04,97.04,201,0
LLYVA.US,5,20250908,170000,97.22,97.24,96.8725,96.8725,1100,0
LLYVA.US,5,20250908,171000,96.935,97.05,96.935,97.03,500,0
LLYVA.US,5,20250908,171500,97.09,97.32,97.09,97.32,300,0
LLYVA.US,5,20250908,172500,97.25,97.4,97.23,97.4,300,0
LLYVA.US,5,20250908,173000,97.29,97.29,97.29,97.29,100,0
LLYVA.US,5,20250908,173500,97.155,97.155,97.155,97.155,400,0
LLYVA.US,5,20250908,174000,97.29,97.29,97.09,97.1,700,0
LLYVA.US,5,20250908,174500,97.13,97.13,97.03,97.03,300,0
LLYVA.US,5,20250908,175000,97.25,97.25,97.25,97.25,200,0
LLYVA.US,5,20250908,175500,97.09,97.09,97.09,97.09,100,0
LLYVA.US,5,20250908,181000,97.15,97.15,97.15,97.15,100,0
LLYVA.US,5,20250908,181500,97.24,97.24,97.24,97.24,100,0
LLYVA.US,5,20250908,182000,97.14,97.14,97.06,97.11,300,0
LLYVA.US,5,20250908,183000,97.17,97.17,97.17,97.17,100,0
LLYVA.US,5,20250908,184500,97.185,97.185,97.185,97.185,100,0
