<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250829,153000,12.7,12.83,12.54,12.5972,2788213,0
SOUN.US,5,20250829,153500,12.595,12.5998,12.46,12.49,1566245,0
SOUN.US,5,20250829,154000,12.485,12.62,12.43,12.59,978821,0
SOUN.US,5,20250829,154500,12.585,12.595,12.49,12.555,679502,0
SOUN.US,5,20250829,155000,12.555,12.61,12.5,12.505,645688,0
SOUN.US,5,20250829,155500,12.505,12.54,12.43,12.47,743110,0
SOUN.US,5,20250829,160000,12.47,12.5199,12.36,12.365,1242879,0
SOUN.US,5,20250829,160500,12.365,12.375,12.28,12.3282,1486432,0
SOUN.US,5,20250829,161000,12.322,12.34,12.2128,12.265,1340779,0
SOUN.US,5,20250829,161500,12.27,12.28,12.19,12.265,1042167,0
SOUN.US,5,20250829,162000,12.26,12.35,12.26,12.315,986900,0
SOUN.US,5,20250829,162500,12.315,12.3176,12.2,12.2749,1022612,0
SOUN.US,5,20250829,163000,12.275,12.33,12.26,12.295,864882,0
SOUN.US,5,20250829,163500,12.2965,12.34,12.2335,12.295,762649,0
SOUN.US,5,20250829,164000,12.29,12.32,12.265,12.2801,632359,0
SOUN.US,5,20250829,164500,12.28,12.3,12.25,12.2758,611253,0
SOUN.US,5,20250829,165000,12.28,12.31,12.25,12.28,726987,0
SOUN.US,5,20250829,165500,12.2707,12.3,12.23,12.265,800620,0
SOUN.US,5,20250829,170000,12.265,12.39,12.26,12.37,1201967,0
SOUN.US,5,20250829,170500,12.375,12.4,12.33,12.3964,787172,0
SOUN.US,5,20250829,171000,12.395,12.42,12.37,12.395,905749,0
SOUN.US,5,20250829,171500,12.39,12.475,12.39,12.4651,733761,0
SOUN.US,5,20250829,172000,12.46,12.56,12.455,12.5558,1089312,0
SOUN.US,5,20250829,172500,12.5527,12.59,12.55,12.5727,1292855,0
SOUN.US,5,20250829,173000,12.57,12.6,12.5154,12.5533,1155336,0
SOUN.US,5,20250829,173500,12.56,12.66,12.51,12.6442,1017450,0
SOUN.US,5,20250829,174000,12.6465,12.65,12.59,12.6217,1584484,0
SOUN.US,5,20250829,174500,12.625,12.7,12.612,12.675,1295077,0
SOUN.US,5,20250829,175000,12.6719,12.675,12.6,12.625,655603,0
SOUN.US,5,20250829,175500,12.625,12.635,12.55,12.575,935950,0
SOUN.US,5,20250829,180000,12.575,12.68,12.57,12.665,774784,0
SOUN.US,5,20250829,180500,12.67,12.74,12.63,12.715,1102696,0
SOUN.US,5,20250829,181000,12.7135,12.75,12.69,12.7443,646772,0
SOUN.US,5,20250829,181500,12.745,12.84,12.7246,12.7582,1185638,0
SOUN.US,5,20250829,182000,12.755,12.78,12.7,12.705,574842,0
SOUN.US,5,20250829,182500,12.71,12.71,12.65,12.68,764676,0
SOUN.US,5,20250829,183000,12.6758,12.82,12.675,12.8142,1000949,0
SOUN.US,5,20250829,183500,12.815,12.88,12.8,12.855,1344586,0
SOUN.US,5,20250829,184000,12.85,12.91,12.84,12.8929,816988,0
SOUN.US,5,20250829,184500,12.8951,12.95,12.88,12.9376,705197,0
SOUN.US,5,20250829,185000,12.9335,13,12.9,12.975,922982,0
SOUN.US,5,20250829,185500,12.975,12.9785,12.88,12.9599,1014246,0
SOUN.US,5,20250829,190000,12.955,12.98,12.9,12.9058,981334,0
SOUN.US,5,20250829,190500,12.9083,12.98,12.8807,12.95,1028854,0
SOUN.US,5,20250829,191000,12.955,12.955,12.84,12.865,1111853,0
SOUN.US,5,20250829,191500,12.8635,12.8681,12.79,12.825,1004850,0
SOUN.US,5,20250829,192000,12.825,12.8853,12.82,12.8672,943316,0
SOUN.US,5,20250829,192500,12.8665,12.9,12.84,12.865,782282,0
SOUN.US,5,20250829,193000,12.8699,12.9099,12.81,12.8358,1120811,0
SOUN.US,5,20250829,193500,12.835,12.89,12.82,12.885,1107858,0
SOUN.US,5,20250829,194000,12.885,12.9,12.78,12.8,750623,0
SOUN.US,5,20250829,194500,12.81,12.8258,12.76,12.78,595548,0
SOUN.US,5,20250829,195000,12.775,12.81,12.72,12.7488,659127,0
SOUN.US,5,20250829,195500,12.7433,12.785,12.72,12.7758,535466,0
SOUN.US,5,20250829,200000,12.775,12.7779,12.72,12.7465,683898,0
SOUN.US,5,20250829,200500,12.745,12.7999,12.72,12.797,1119387,0
SOUN.US,5,20250829,201000,12.79,12.8468,12.77,12.785,1021853,0
SOUN.US,5,20250829,201500,12.79,12.8,12.76,12.7728,490345,0
SOUN.US,5,20250829,202000,12.7742,12.78,12.7,12.7258,526789,0
SOUN.US,5,20250829,202500,12.7282,12.738577,12.64,12.6555,999901,0
SOUN.US,5,20250829,203000,12.66,12.77,12.66,12.7393,997906,0
SOUN.US,5,20250829,203500,12.7355,12.7651,12.71,12.715,546820,0
SOUN.US,5,20250829,204000,12.7175,12.74,12.7,12.735,463549,0
SOUN.US,5,20250829,204500,12.735,12.74,12.68,12.69,456245,0
SOUN.US,5,20250829,205000,12.695,12.7,12.6501,12.695,650900,0
SOUN.US,5,20250829,205500,12.7,12.71,12.6501,12.6999,564487,0
SOUN.US,5,20250829,210000,12.695,12.79,12.69,12.78,1257621,0
SOUN.US,5,20250829,210500,12.785,12.84,12.78,12.8299,734587,0
SOUN.US,5,20250829,211000,12.825,12.87,12.82,12.855,736050,0
SOUN.US,5,20250829,211500,12.855,12.89,12.85,12.8842,719831,0
SOUN.US,5,20250829,212000,12.885,12.885,12.835,12.88,830987,0
SOUN.US,5,20250829,212500,12.875,12.885,12.85,12.855,1083888,0
SOUN.US,5,20250829,213000,12.8535,12.88,12.835,12.855,992445,0
SOUN.US,5,20250829,213500,12.855,12.91,12.85,12.9042,817354,0
SOUN.US,5,20250829,214000,12.905,12.95,12.9,12.945,1312449,0
SOUN.US,5,20250829,214500,12.9481,12.9481,12.89,12.89,1090870,0
SOUN.US,5,20250829,215000,12.9,12.98,12.85,12.9242,2035319,0
SOUN.US,5,20250829,215500,12.925,13.03,12.925,13.02,3384102,0
SOUN.US,5,20250902,153000,12.59,12.59,12.14,12.3289,2986264,0
SOUN.US,5,20250902,153500,12.325,12.47,12.325,12.3646,1056995,0
SOUN.US,5,20250902,154000,12.365,12.485,12.35,12.47,849814,0
SOUN.US,5,20250902,154500,12.47,12.59,12.43,12.55,1087879,0
SOUN.US,5,20250902,155000,12.55,12.74,12.5301,12.705,1315471,0
SOUN.US,5,20250902,155500,12.71,12.78,12.67,12.77,736809,0
SOUN.US,5,20250902,160000,12.77,12.94,12.77,12.855,1185905,0
SOUN.US,5,20250902,160500,12.86,12.8701,12.74,12.78,838176,0
SOUN.US,5,20250902,161000,12.785,12.8078,12.69,12.7293,631402,0
SOUN.US,5,20250902,161500,12.72,12.7285,12.625,12.675,601751,0
SOUN.US,5,20250902,162000,12.67,12.77,12.665,12.7135,874996,0
SOUN.US,5,20250902,162500,12.71,12.815,12.67,12.815,598969,0
SOUN.US,5,20250902,163000,12.8099,12.839,12.77,12.775,754297,0
SOUN.US,5,20250902,163500,12.775,12.91,12.775,12.8331,710908,0
SOUN.US,5,20250902,164000,12.835,12.86,12.78,12.7801,773706,0
SOUN.US,5,20250902,164500,12.7865,12.82,12.69,12.71,917636,0
SOUN.US,5,20250902,165000,12.71,12.775,12.7,12.745,781252,0
SOUN.US,5,20250902,165500,12.745,12.78,12.68,12.76,886366,0
SOUN.US,5,20250902,170000,12.755,12.7653,12.6,12.615,723663,0
SOUN.US,5,20250902,170500,12.61,12.64,12.53,12.54,929046,0
SOUN.US,5,20250902,171000,12.535,12.59,12.49,12.525,1174745,0
SOUN.US,5,20250902,171500,12.525,12.54,12.43,12.43,688011,0
SOUN.US,5,20250902,172000,12.44,12.575,12.43,12.5601,894101,0
SOUN.US,5,20250902,172500,12.565,12.58,12.5235,12.56,553424,0
SOUN.US,5,20250902,173000,12.555,12.56,12.41,12.42,599274,0
SOUN.US,5,20250902,173500,12.425,12.435,12.38,12.38,721194,0
SOUN.US,5,20250902,174000,12.385,12.42,12.37,12.4,982061,0
SOUN.US,5,20250902,174500,12.4,12.415,12.35,12.355,1074923,0
SOUN.US,5,20250902,175000,12.3558,12.36,12.32,12.355,950385,0
SOUN.US,5,20250902,175500,12.35,12.425,12.33,12.425,1094005,0
SOUN.US,5,20250902,180000,12.4242,12.4999,12.42,12.4301,1561103,0
SOUN.US,5,20250902,180500,12.435,12.46,12.39,12.3999,1021902,0
SOUN.US,5,20250902,181000,12.3901,12.42,12.37,12.395,809212,0
SOUN.US,5,20250902,181500,12.395,12.44,12.39,12.4342,592386,0
SOUN.US,5,20250902,182000,12.43,12.435,12.33,12.35,1025621,0
SOUN.US,5,20250902,182500,12.3528,12.37,12.32,12.36,789695,0
SOUN.US,5,20250902,183000,12.3601,12.38,12.35,12.375,502200,0
SOUN.US,5,20250902,183500,12.375,12.41,12.36,12.375,493515,0
SOUN.US,5,20250902,184000,12.3766,12.45,12.375,12.425,640455,0
SOUN.US,5,20250902,184500,12.43,12.48,12.4,12.41,635414,0
