<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250829,153000,18,18.12,17.95,18.09,37404,0
NN.US,5,20250829,153500,18.08,18.1295,17.77,17.77,10850,0
NN.US,5,20250829,154000,17.77,17.77,17.6,17.625,7148,0
NN.US,5,20250829,154500,17.55,17.58,17.3,17.35,22240,0
NN.US,5,20250829,155000,17.4,17.63,17.4,17.46,7227,0
NN.US,5,20250829,155500,17.45,17.51,17.26,17.5,5088,0
NN.US,5,20250829,160000,17.455,17.5,17.42,17.435,6479,0
NN.US,5,20250829,160500,17.42,17.47,17.33,17.47,17279,0
NN.US,5,20250829,161000,17.42,17.42,17.38,17.38,940,0
NN.US,5,20250829,161500,17.37,17.37,17.31,17.37,4850,0
NN.US,5,20250829,162000,17.36,17.43,17.36,17.43,4289,0
NN.US,5,20250829,162500,17.4,17.41,17.34,17.38,3944,0
NN.US,5,20250829,163000,17.3503,17.415,17.35,17.415,3445,0
NN.US,5,20250829,163500,17.39,17.44,17.38,17.44,3234,0
NN.US,5,20250829,164000,17.4284,17.5,17.4284,17.48,7360,0
NN.US,5,20250829,164500,17.46,17.46,17.38,17.38,16433,0
NN.US,5,20250829,165000,17.38,17.38,17.27,17.32,20526,0
NN.US,5,20250829,165500,17.315,17.33,17.27,17.315,1800,0
NN.US,5,20250829,170000,17.34,17.35,17.33,17.35,1000,0
NN.US,5,20250829,170500,17.34,17.38,17.33,17.38,1848,0
NN.US,5,20250829,171000,17.385,17.42,17.37,17.385,3985,0
NN.US,5,20250829,171500,17.385,17.45,17.37,17.43,7040,0
NN.US,5,20250829,172000,17.41,17.48,17.41,17.48,2519,0
NN.US,5,20250829,172500,17.48,17.52,17.45,17.495,8371,0
NN.US,5,20250829,173000,17.49,17.49,17.45,17.45,700,0
NN.US,5,20250829,173500,17.4696,17.48,17.43,17.47,4258,0
NN.US,5,20250829,174000,17.445,17.455,17.44,17.455,1064,0
NN.US,5,20250829,174500,17.43,17.43,17.415,17.415,600,0
NN.US,5,20250829,175000,17.42,17.42,17.4,17.4,2422,0
NN.US,5,20250829,175500,17.4,17.41,17.25,17.25,19674,0
NN.US,5,20250829,180000,17.25,17.29,17.245,17.25,26458,0
NN.US,5,20250829,180500,17.26,17.28,17.24,17.25,4910,0
NN.US,5,20250829,181000,17.25,17.255,17.25,17.255,1011,0
NN.US,5,20250829,181500,17.25,17.315,17.23,17.3,56803,0
NN.US,5,20250829,182000,17.31,17.42,17.31,17.405,3481,0
NN.US,5,20250829,182500,17.38,17.38,17.25,17.36,5286,0
NN.US,5,20250829,183000,17.39,17.465,17.39,17.465,1000,0
NN.US,5,20250829,183500,17.475,17.535,17.46,17.535,1248,0
NN.US,5,20250829,184000,17.52,17.55,17.52,17.55,4773,0
NN.US,5,20250829,184500,17.56,17.56,17.49,17.495,4672,0
NN.US,5,20250829,185000,17.495,17.53,17.495,17.53,826,0
NN.US,5,20250829,185500,17.53,17.58,17.53,17.54,3855,0
NN.US,5,20250829,190000,17.54,17.57,17.485,17.485,3786,0
NN.US,5,20250829,190500,17.49,17.54,17.49,17.54,500,0
NN.US,5,20250829,191000,17.525,17.55,17.5,17.54,2677,0
