<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20250829,153000,74.99,75.69,74.72,74.76,183172,0
TCOM.US,5,20250829,153500,74.72,75.15,74.57,75.1,75865,0
TCOM.US,5,20250829,154000,75.1,75.1499,74.8101,74.88,127581,0
TCOM.US,5,20250829,154500,74.87,75.07,74.71,74.935,36000,0
TCOM.US,5,20250829,155000,74.91,75.04,74.78,74.89,68380,0
TCOM.US,5,20250829,155500,74.89,75.06,74.79,75.035,60556,0
TCOM.US,5,20250829,160000,75.035,75.05,74.83,74.97,55387,0
TCOM.US,5,20250829,160500,74.975,75,74.74,74.87,56925,0
TCOM.US,5,20250829,161000,74.86,74.91,74.71,74.78,53590,0
TCOM.US,5,20250829,161500,74.795,74.84,74.58,74.71,28188,0
TCOM.US,5,20250829,162000,74.71,74.87,74.67,74.8,25861,0
TCOM.US,5,20250829,162500,74.815,74.87,74.76,74.845,19897,0
TCOM.US,5,20250829,163000,74.845,74.845,74.63,74.63,25543,0
TCOM.US,5,20250829,163500,74.63,74.78,74.57,74.72,25169,0
TCOM.US,5,20250829,164000,74.71,74.715,74.54,74.54,24234,0
TCOM.US,5,20250829,164500,74.55,74.59,74.48,74.525,17353,0
TCOM.US,5,20250829,165000,74.53,74.59,74.23,74.24,28379,0
TCOM.US,5,20250829,165500,74.24,74.355,74.23,74.3,43554,0
TCOM.US,5,20250829,170000,74.295,74.31,74.235,74.25,28793,0
TCOM.US,5,20250829,170500,74.24,74.39,74.185,74.38,31289,0
TCOM.US,5,20250829,171000,74.38,74.45,74.35,74.4,9011,0
TCOM.US,5,20250829,171500,74.4,74.45,74.35,74.38,22980,0
TCOM.US,5,20250829,172000,74.38,74.405,74.26,74.275,19618,0
TCOM.US,5,20250829,172500,74.29,74.29,74.17,74.18,22025,0
TCOM.US,5,20250829,173000,74.188,74.2,74.08,74.16,28417,0
TCOM.US,5,20250829,173500,74.15,74.155,73.97,74.11,23552,0
TCOM.US,5,20250829,174000,74.1,74.11,73.9948,74.01,19942,0
TCOM.US,5,20250829,174500,74.01,74.03,73.91,73.91,42939,0
TCOM.US,5,20250829,175000,73.9,73.915,73.82,73.895,48229,0
TCOM.US,5,20250829,175500,73.89,73.98,73.88,73.96,24559,0
TCOM.US,5,20250829,180000,73.95,74.1,73.941,74.05,15505,0
TCOM.US,5,20250829,180500,74.05,74.05,73.92,73.93,10059,0
TCOM.US,5,20250829,181000,73.92,73.985,73.91,73.955,14978,0
TCOM.US,5,20250829,181500,73.96,73.99,73.905,73.925,16316,0
TCOM.US,5,20250829,182000,73.91,73.925,73.8,73.885,13567,0
TCOM.US,5,20250829,182500,73.88,73.9,73.805,73.87,13751,0
TCOM.US,5,20250829,183000,73.87,73.91,73.85,73.85,13578,0
TCOM.US,5,20250829,183500,73.84,73.85,73.75,73.76,12736,0
TCOM.US,5,20250829,184000,73.76,73.85,73.73,73.85,23332,0
TCOM.US,5,20250829,184500,73.84,73.84,73.69,73.715,42501,0
TCOM.US,5,20250829,185000,73.715,73.8,73.69,73.755,9409,0
TCOM.US,5,20250829,185500,73.77,73.81,73.73,73.79,7064,0
TCOM.US,5,20250829,190000,73.77,73.77,73.67,73.73,12739,0
TCOM.US,5,20250829,190500,73.72,73.84,73.72,73.8,9479,0
TCOM.US,5,20250829,191000,73.79,73.825,73.77,73.8,9452,0
TCOM.US,5,20250829,191500,73.805,73.825,73.755,73.779,8970,0
TCOM.US,5,20250829,192000,73.78,73.86,73.78,73.85,12367,0
TCOM.US,5,20250829,192500,73.84,73.85259,73.68,73.68,6760,0
TCOM.US,5,20250829,193000,73.69,73.69,73.55,73.575,9478,0
TCOM.US,5,20250829,193500,73.55,73.575,73.515,73.52,13792,0
TCOM.US,5,20250829,194000,73.52,73.56,73.495,73.5,6753,0
TCOM.US,5,20250829,194500,73.5,73.56,73.5,73.545,10610,0
TCOM.US,5,20250829,195000,73.545,73.66,73.545,73.66,13916,0
TCOM.US,5,20250829,195500,73.67,73.735,73.665,73.735,7307,0
TCOM.US,5,20250829,200000,73.74,73.82,73.74,73.75,21422,0
TCOM.US,5,20250829,200500,73.76,73.78,73.735,73.76,10546,0
TCOM.US,5,20250829,201000,73.78,74.01,73.73,73.91,578614,0
TCOM.US,5,20250829,201500,73.905,73.98,73.89,73.98,19580,0
TCOM.US,5,20250829,202000,73.985,73.985,73.92,73.94,21787,0
TCOM.US,5,20250829,202500,73.94,73.96,73.86,73.86,13497,0
TCOM.US,5,20250829,203000,73.87,73.92,73.86,73.91,8009,0
TCOM.US,5,20250829,203500,73.92,73.99,73.905,73.975,26183,0
TCOM.US,5,20250829,204000,73.975,74,73.92,73.93,18819,0
TCOM.US,5,20250829,204500,73.93,73.96,73.91,73.96,16656,0
TCOM.US,5,20250829,205000,73.965,73.99,73.94,73.955,4606,0
TCOM.US,5,20250829,205500,73.955,73.97,73.86,73.94,13273,0
TCOM.US,5,20250829,210000,73.94,74.05,73.9,74.05,13736,0
TCOM.US,5,20250829,210500,74.045,74.07,73.865,73.865,13678,0
TCOM.US,5,20250829,211000,73.875,73.875,73.82,73.86,9994,0
TCOM.US,5,20250829,211500,73.86,73.925,73.84,73.905,15480,0
TCOM.US,5,20250829,212000,73.92,73.975,73.9,73.97,38837,0
TCOM.US,5,20250829,212500,73.98,74.025,73.935,73.94,15417,0
TCOM.US,5,20250829,213000,73.92,73.92,73.87,73.91,11219,0
TCOM.US,5,20250829,213500,73.917,73.93,73.85,73.85,17197,0
TCOM.US,5,20250829,214000,73.85,73.85,73.74,73.75,18706,0
TCOM.US,5,20250829,214500,73.75,73.83,73.75,73.81,42757,0
TCOM.US,5,20250829,215000,73.82,73.82,73.59,73.595,72272,0
TCOM.US,5,20250829,215500,73.61,73.76,73.5975,73.75,431686,0
TCOM.US,5,20250902,153000,72.2,72.3,71.7,71.89,121507,0
TCOM.US,5,20250902,153500,71.89,71.92,71.4,71.495,244365,0
TCOM.US,5,20250902,154000,71.57,71.72,71.28,71.28,52441,0
TCOM.US,5,20250902,154500,71.3,71.3661,71.09,71.29,67410,0
TCOM.US,5,20250902,155000,71.29,71.44,71.19,71.42,57589,0
TCOM.US,5,20250902,155500,71.39,71.4225,71.13,71.24,50659,0
TCOM.US,5,20250902,160000,71.24,71.33,70.99,71.0225,51252,0
TCOM.US,5,20250902,160500,71,71.28,70.99,71.28,53418,0
TCOM.US,5,20250902,161000,71.2885,71.45,71.22,71.36,40258,0
TCOM.US,5,20250902,161500,71.36,71.7,71.305,71.675,57712,0
TCOM.US,5,20250902,162000,71.7,71.8,71.65,71.75,36197,0
TCOM.US,5,20250902,162500,71.74,71.8,71.53,71.755,36578,0
TCOM.US,5,20250902,163000,71.75,71.86,71.67,71.81,46022,0
TCOM.US,5,20250902,163500,71.79,71.85,71.62,71.64,52220,0
TCOM.US,5,20250902,164000,71.62,71.63,71.48,71.555,27586,0
TCOM.US,5,20250902,164500,71.56,71.61,71.48,71.48,26725,0
TCOM.US,5,20250902,165000,71.49,71.53,71.425,71.505,34879,0
TCOM.US,5,20250902,165500,71.505,71.52,71.41,71.51,23010,0
TCOM.US,5,20250902,170000,71.495,71.61,71.47,71.5,30958,0
TCOM.US,5,20250902,170500,71.49,71.49,71.35,71.35,21588,0
TCOM.US,5,20250902,171000,71.344,71.344,71.23,71.3,27439,0
TCOM.US,5,20250902,171500,71.305,71.44,71.29,71.44,22418,0
TCOM.US,5,20250902,172000,71.42,71.47,71.35,71.42,24337,0
TCOM.US,5,20250902,172500,71.42,71.42,71.325,71.37,31249,0
TCOM.US,5,20250902,173000,71.39,71.39,71.23,71.24,45051,0
TCOM.US,5,20250902,173500,71.23,71.23,71.15,71.15,34456,0
TCOM.US,5,20250902,174000,71.155,71.16,71,71,33722,0
