<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20250829,153000,16.85,17.205,16.85,17.205,556,0
MDWD.US,5,20250829,154000,16.84,16.91,16.84,16.91,200,0
MDWD.US,5,20250829,154500,16.805,16.805,16.805,16.805,100,0
MDWD.US,5,20250829,155000,16.805,16.805,16.805,16.805,300,0
MDWD.US,5,20250829,155500,16.8987,16.8987,16.835,16.835,580,0
MDWD.US,5,20250829,160000,16.765,16.765,16.765,16.765,100,0
MDWD.US,5,20250829,160500,16.77,16.77,16.77,16.77,100,0
MDWD.US,5,20250829,161000,16.7684,16.7684,16.7684,16.7684,100,0
MDWD.US,5,20250829,161500,16.7684,16.7684,16.7684,16.7684,100,0
MDWD.US,5,20250829,162000,16.76,16.78,16.735,16.78,1705,0
MDWD.US,5,20250829,163000,16.785,16.785,16.72,16.72,966,0
MDWD.US,5,20250829,163500,16.785,16.785,16.73,16.73,200,0
MDWD.US,5,20250829,164000,16.785,16.79,16.77,16.79,800,0
MDWD.US,5,20250829,164500,16.755,16.8,16.715,16.79,3200,0
MDWD.US,5,20250829,165000,16.8,16.8,16.8,16.8,100,0
MDWD.US,5,20250829,165500,16.795,16.795,16.74,16.74,400,0
MDWD.US,5,20250829,170000,16.8,16.8,16.72,16.72,300,0
MDWD.US,5,20250829,170500,16.7,16.745,16.7,16.745,657,0
MDWD.US,5,20250829,171000,16.68,16.74,16.68,16.7206,975,0
MDWD.US,5,20250829,171500,16.71,16.71,16.71,16.71,100,0
MDWD.US,5,20250829,172000,16.78,16.78,16.735,16.735,200,0
MDWD.US,5,20250829,172500,16.79,16.93,16.79,16.92,5730,0
MDWD.US,5,20250829,173000,16.94,17.005,16.89,16.9,1540,0
MDWD.US,5,20250829,173500,16.92,16.92,16.91,16.91,1200,0
MDWD.US,5,20250829,174000,17.005,17.005,17.005,17.005,100,0
MDWD.US,5,20250829,174500,16.91,17.005,16.865,17.005,6150,0
MDWD.US,5,20250829,175000,16.925,16.925,16.9,16.9086,5100,0
MDWD.US,5,20250829,175500,16.895,16.9,16.89,16.89,1191,0
MDWD.US,5,20250829,180000,16.895,16.895,16.84,16.84,1023,0
MDWD.US,5,20250829,181000,16.8,16.86,16.8,16.8,10370,0
MDWD.US,5,20250829,181500,16.815,16.9,16.785,16.82,1200,0
MDWD.US,5,20250829,182000,16.82,16.87,16.82,16.87,400,0
MDWD.US,5,20250829,182500,16.86,16.86,16.8,16.8,1000,0
MDWD.US,5,20250829,183000,16.8,16.805,16.765,16.765,2529,0
MDWD.US,5,20250829,183500,16.76,16.76,16.76,16.76,200,0
MDWD.US,5,20250829,184000,16.76,16.76,16.72,16.72,500,0
MDWD.US,5,20250829,184500,16.74,16.79,16.74,16.79,300,0
MDWD.US,5,20250829,185500,16.75,16.825,16.75,16.825,200,0
MDWD.US,5,20250829,190000,16.76,16.825,16.76,16.775,300,0
MDWD.US,5,20250829,190500,16.73,16.73,16.73,16.73,100,0
MDWD.US,5,20250829,191000,16.76,16.76,16.76,16.76,100,0
MDWD.US,5,20250829,191500,16.71,16.72,16.71,16.715,1625,0
MDWD.US,5,20250829,192000,16.71,16.71,16.71,16.71,222,0
MDWD.US,5,20250829,192500,16.715,16.715,16.71,16.71,200,0
MDWD.US,5,20250829,193000,16.74,16.74,16.72,16.74,300,0
MDWD.US,5,20250829,193500,16.74,16.74,16.74,16.74,200,0
MDWD.US,5,20250829,194000,16.7593,16.76,16.71,16.76,10649,0
MDWD.US,5,20250829,194500,16.785,16.785,16.785,16.785,100,0
MDWD.US,5,20250829,195000,16.78,16.78,16.715,16.715,3635,0
MDWD.US,5,20250829,200000,16.72,16.72,16.72,16.72,100,0
MDWD.US,5,20250829,200500,16.71,16.725,16.71,16.725,231,0
MDWD.US,5,20250829,201000,16.72,16.72,16.72,16.72,100,0
MDWD.US,5,20250829,201500,16.73,16.73,16.71,16.71,744,0
MDWD.US,5,20250829,202000,16.71,16.71,16.71,16.71,5740,0
MDWD.US,5,20250829,202500,16.72,16.725,16.7,16.725,3499,0
MDWD.US,5,20250829,203500,16.7,16.7,16.7,16.7,100,0
MDWD.US,5,20250829,204000,16.69,16.7,16.68,16.7,1000,0
MDWD.US,5,20250829,204500,16.682,16.682,16.682,16.682,100,0
MDWD.US,5,20250829,205000,16.682,16.682,16.682,16.682,100,0
MDWD.US,5,20250829,205500,16.715,16.715,16.715,16.715,400,0
MDWD.US,5,20250829,210000,16.69,16.695,16.69,16.695,300,0
MDWD.US,5,20250829,210500,16.695,16.705,16.695,16.705,2300,0
MDWD.US,5,20250829,211000,16.68,16.68,16.63,16.655,1705,0
MDWD.US,5,20250829,211500,16.63,16.65,16.63,16.63,800,0
MDWD.US,5,20250829,212000,16.63,16.67,16.56,16.65,13201,0
MDWD.US,5,20250829,212500,16.62,16.67,16.62,16.67,2963,0
MDWD.US,5,20250829,213000,16.658,16.78,16.658,16.77,2195,0
MDWD.US,5,20250829,213500,16.765,16.765,16.71,16.74,4623,0
MDWD.US,5,20250829,214000,16.73,16.7911,16.725,16.73,700,0
MDWD.US,5,20250829,214500,16.72,16.72,16.632,16.632,2889,0
MDWD.US,5,20250829,215000,16.655,16.68,16.65,16.66,1890,0
MDWD.US,5,20250829,215500,16.64,16.7,16.64,16.7,16788,0
MDWD.US,5,20250902,153000,16.54,16.7,16.54,16.7,1349,0
MDWD.US,5,20250902,154000,16.38,16.46,16.38,16.46,948,0
MDWD.US,5,20250902,155000,16.54,16.54,16.48,16.505,750,0
MDWD.US,5,20250902,155500,16.4947,16.4947,16.48,16.485,594,0
MDWD.US,5,20250902,160000,16.545,16.655,16.54,16.655,6176,0
MDWD.US,5,20250902,160500,16.65,16.65,16.61,16.61,700,0
MDWD.US,5,20250902,161000,16.6793,16.6793,16.57,16.6,15825,0
MDWD.US,5,20250902,162000,16.605,16.62,16.6,16.62,2537,0
MDWD.US,5,20250902,162500,16.56,16.6104,16.56,16.6104,350,0
MDWD.US,5,20250902,163000,16.56,16.59,16.56,16.59,812,0
MDWD.US,5,20250902,163500,16.62,16.67,16.62,16.67,3285,0
MDWD.US,5,20250902,164000,16.64,16.66,16.64,16.66,400,0
MDWD.US,5,20250902,164500,16.62,16.62,16.62,16.62,100,0
MDWD.US,5,20250902,165000,16.66,16.73,16.65,16.71,9596,0
MDWD.US,5,20250902,165500,16.71,16.71,16.65,16.65,6218,0
MDWD.US,5,20250902,170000,16.72,16.72,16.72,16.72,200,0
MDWD.US,5,20250902,170500,16.71,16.7101,16.6,16.63,7189,0
MDWD.US,5,20250902,171000,16.7499,16.7499,16.7,16.71,11542,0
MDWD.US,5,20250902,171500,16.67,16.71,16.67,16.71,300,0
MDWD.US,5,20250902,172000,16.71,16.71,16.71,16.71,200,0
MDWD.US,5,20250902,172500,16.6701,16.6701,16.6701,16.6701,599,0
MDWD.US,5,20250902,173000,16.68,16.7,16.68,16.68,300,0
MDWD.US,5,20250902,173500,16.68,16.68,16.58,16.61,721,0
MDWD.US,5,20250902,174000,16.65,16.68,16.65,16.68,1200,0
MDWD.US,5,20250902,175000,16.66,16.66,16.615,16.615,302,0
MDWD.US,5,20250902,175500,16.62,16.62,16.61,16.62,300,0
MDWD.US,5,20250902,180000,16.59,16.59,16.59,16.59,100,0
MDWD.US,5,20250902,180500,16.64,16.64,16.59,16.59,300,0
MDWD.US,5,20250902,181500,16.59,16.59,16.59,16.59,200,0
MDWD.US,5,20250902,182500,16.58,16.58,16.57,16.57,200,0
MDWD.US,5,20250902,183000,16.5748,16.59,16.5748,16.59,1350,0
MDWD.US,5,20250902,184000,16.605,16.66,16.605,16.66,1736,0
MDWD.US,5,20250902,185000,16.65,16.65,16.65,16.65,952,0
MDWD.US,5,20250902,185500,16.62,16.65,16.62,16.65,775,0
MDWD.US,5,20250902,190500,16.6978,16.6978,16.67,16.67,2100,0
MDWD.US,5,20250902,191000,16.67,16.67,16.66,16.66,212,0
MDWD.US,5,20250902,191500,16.68,16.68,16.68,16.68,100,0
MDWD.US,5,20250902,192000,16.6542,16.6548,16.6542,16.6548,200,0
MDWD.US,5,20250902,193500,16.63,16.63,16.63,16.63,100,0
MDWD.US,5,20250902,194000,16.63,16.64,16.63,16.64,300,0
MDWD.US,5,20250902,195500,16.63,16.66,16.63,16.66,1100,0
MDWD.US,5,20250902,200000,16.64,16.64,16.64,16.64,114,0
MDWD.US,5,20250902,200500,16.617,16.64,16.61,16.61,300,0
MDWD.US,5,20250902,201000,16.64,16.64,16.64,16.64,100,0
MDWD.US,5,20250902,202000,16.61,16.61,16.61,16.61,100,0
MDWD.US,5,20250902,202500,16.64,16.64,16.58,16.59,700,0
MDWD.US,5,20250902,204000,16.58,16.59,16.57,16.59,608,0
MDWD.US,5,20250902,205000,16.61,16.61,16.58,16.58,300,0
MDWD.US,5,20250902,205500,16.58,16.5922,16.56,16.56,1002,0
MDWD.US,5,20250902,210000,16.56,16.57,16.56,16.57,200,0
MDWD.US,5,20250902,210500,16.58,16.62,16.58,16.61,1000,0
MDWD.US,5,20250902,211000,16.64,16.64,16.64,16.64,100,0
MDWD.US,5,20250902,211500,16.615,16.615,16.59,16.59,200,0
MDWD.US,5,20250902,212000,16.59,16.59,16.59,16.59,100,0
MDWD.US,5,20250902,212500,16.59,16.59,16.58,16.58,300,0
MDWD.US,5,20250902,213000,16.6,16.6,16.58,16.6,1013,0
MDWD.US,5,20250902,213500,16.58,16.58,16.57,16.57,400,0
MDWD.US,5,20250902,214000,16.585,16.635,16.585,16.62,2372,0
MDWD.US,5,20250902,214500,16.645,16.65,16.63,16.63,2087,0
MDWD.US,5,20250902,215000,16.64,16.65,16.6,16.6,4466,0
MDWD.US,5,20250902,215500,16.6,16.6,16.59,16.6,10829,0
MDWD.US,5,20250903,153000,16.61,16.73,16.61,16.73,505,0
MDWD.US,5,20250903,153500,16.65,16.69,16.55,16.575,2706,0
MDWD.US,5,20250903,154000,16.61,16.61,16.37,16.43,3920,0
MDWD.US,5,20250903,154500,16.4085,16.4085,16.29,16.3,2828,0
MDWD.US,5,20250903,155000,16.39,16.39,16.33,16.34,1600,0
MDWD.US,5,20250903,155500,16.33,16.46,16.33,16.405,1834,0
MDWD.US,5,20250903,160000,16.395,16.54,16.395,16.52,5142,0
MDWD.US,5,20250903,160500,16.505,16.55,16.465,16.52,5751,0
MDWD.US,5,20250903,161000,16.48,16.48,16.48,16.48,100,0
MDWD.US,5,20250903,161500,16.48,16.52,16.48,16.49,500,0
MDWD.US,5,20250903,162000,16.56,16.56,16.52,16.52,445,0
MDWD.US,5,20250903,162500,16.52,16.6368,16.52,16.58,5321,0
MDWD.US,5,20250903,163000,16.54,16.61,16.54,16.6,3129,0
MDWD.US,5,20250903,163500,16.6,16.6,16.51,16.51,522,0
MDWD.US,5,20250903,164000,16.52,16.6,16.52,16.6,3533,0
MDWD.US,5,20250903,164500,16.6,16.6,16.585,16.6,600,0
MDWD.US,5,20250903,165000,16.55,16.55,16.55,16.55,100,0
MDWD.US,5,20250903,165500,16.56,16.565,16.53,16.53,300,0
MDWD.US,5,20250903,170000,16.54,16.63,16.54,16.595,5198,0
MDWD.US,5,20250903,170500,16.595,16.595,16.54,16.545,1000,0
MDWD.US,5,20250903,171000,16.53,16.57,16.53,16.55,600,0
MDWD.US,5,20250903,171500,16.52,16.565,16.52,16.54,337,0
MDWD.US,5,20250903,172000,16.51,16.52,16.5,16.5,604,0
MDWD.US,5,20250903,172500,16.5,16.535,16.5,16.51,1236,0
MDWD.US,5,20250903,173000,16.525,16.55,16.525,16.525,695,0
MDWD.US,5,20250903,173500,16.52,16.53,16.51,16.52,600,0
MDWD.US,5,20250903,174000,16.53,16.54,16.53,16.54,1022,0
MDWD.US,5,20250903,174500,16.55,16.56,16.44,16.5,3725,0
MDWD.US,5,20250903,175000,16.5,16.5,16.42,16.42,787,0
MDWD.US,5,20250903,175500,16.42,16.42,16.42,16.42,208,0
MDWD.US,5,20250903,180000,16.4551,16.4551,16.42,16.425,600,0
MDWD.US,5,20250903,180500,16.41,16.425,16.4,16.425,500,0
MDWD.US,5,20250903,181000,16.425,16.49,16.425,16.44,746,0
MDWD.US,5,20250903,181500,16.41,16.44,16.41,16.41,400,0
MDWD.US,5,20250903,182000,16.44,16.44,16.44,16.44,100,0
MDWD.US,5,20250903,182500,16.42,16.44,16.41,16.435,500,0
MDWD.US,5,20250903,183000,16.435,16.4599,16.41,16.435,1064,0
MDWD.US,5,20250903,183500,16.4,16.45,16.345,16.4,4875,0
MDWD.US,5,20250903,184000,16.44,16.45,16.43,16.43,700,0
MDWD.US,5,20250903,184500,16.43,16.44,16.4,16.4,1100,0
MDWD.US,5,20250903,185000,16.4,16.4,16.38,16.38,300,0
MDWD.US,5,20250903,185500,16.4,16.42,16.39,16.39,300,0
MDWD.US,5,20250903,190000,16.39,16.39,16.39,16.39,200,0
MDWD.US,5,20250903,190500,16.44,16.44,16.4,16.415,300,0
MDWD.US,5,20250903,191000,16.39,16.42,16.39,16.39,1415,0
MDWD.US,5,20250903,191500,16.405,16.405,16.39,16.39,200,0
MDWD.US,5,20250903,192000,16.4,16.41,16.4,16.41,695,0
MDWD.US,5,20250903,192500,16.4,16.42,16.4,16.42,668,0
MDWD.US,5,20250903,193000,16.4,16.49,16.39,16.44,962,0
MDWD.US,5,20250903,193500,16.44,16.44,16.42,16.42,200,0
MDWD.US,5,20250903,194000,16.49,16.49,16.41,16.42,400,0
MDWD.US,5,20250903,194500,16.41,16.435,16.4,16.435,4498,0
MDWD.US,5,20250903,195000,16.4,16.44,16.4,16.44,2720,0
MDWD.US,5,20250903,195500,16.41,16.41,16.41,16.41,200,0
MDWD.US,5,20250903,200000,16.38,16.38,16.38,16.38,200,0
MDWD.US,5,20250903,200500,16.38,16.4,16.37,16.37,800,0
MDWD.US,5,20250903,201000,16.37,16.38,16.37,16.38,200,0
MDWD.US,5,20250903,201500,16.38,16.43,16.38,16.4,3288,0
