<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20250829,153000,2.83,2.84,2.83,2.84,1266,0
OKUR.US,5,20250829,153500,2.84,2.84,2.84,2.84,300,0
OKUR.US,5,20250829,154000,2.8825,2.8825,2.84,2.84,2019,0
OKUR.US,5,20250829,154500,2.872,2.872,2.85,2.85,1106,0
OKUR.US,5,20250829,155500,2.8726,2.8726,2.8726,2.8726,600,0
OKUR.US,5,20250829,160000,2.84,2.85,2.81,2.8392,3293,0
OKUR.US,5,20250829,160500,2.81,2.81,2.7916,2.7916,1568,0
OKUR.US,5,20250829,161000,2.796,2.8,2.765,2.8,3000,0
OKUR.US,5,20250829,161500,2.7686,2.77,2.7686,2.77,2169,0
OKUR.US,5,20250829,162500,2.8,2.8,2.7732,2.7732,1800,0
OKUR.US,5,20250829,164000,2.7499,2.7499,2.7499,2.7499,1000,0
OKUR.US,5,20250829,164500,2.749,2.75,2.749,2.7499,2600,0
OKUR.US,5,20250829,165000,2.75,2.75,2.75,2.75,2000,0
OKUR.US,5,20250829,170500,2.77,2.77,2.77,2.77,500,0
OKUR.US,5,20250829,171000,2.765,2.765,2.765,2.765,2500,0
OKUR.US,5,20250829,172500,2.7759,2.7759,2.7759,2.7759,120,0
OKUR.US,5,20250829,173500,2.78,2.78,2.78,2.78,2453,0
OKUR.US,5,20250829,174000,2.78,2.79,2.78,2.79,872,0
OKUR.US,5,20250829,181000,2.83,2.83,2.795,2.795,1151,0
OKUR.US,5,20250829,182500,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20250829,184500,2.8114,2.8114,2.8114,2.8114,100,0
OKUR.US,5,20250829,193000,2.7912,2.7912,2.7912,2.7912,300,0
OKUR.US,5,20250829,205500,2.813,2.813,2.813,2.813,100,0
OKUR.US,5,20250829,211000,2.785,2.785,2.785,2.785,100,0
OKUR.US,5,20250829,215500,2.75,2.75,2.75,2.75,1964,0
OKUR.US,5,20250902,153000,2.79,2.79,2.79,2.79,158,0
OKUR.US,5,20250902,154000,2.78,2.78,2.78,2.78,200,0
OKUR.US,5,20250902,155000,2.74,2.74,2.73,2.73,1471,0
OKUR.US,5,20250902,160000,2.78,2.78,2.78,2.78,200,0
OKUR.US,5,20250902,160500,2.75,2.75,2.75,2.75,328,0
OKUR.US,5,20250902,162000,2.7529,2.7529,2.7529,2.7529,500,0
OKUR.US,5,20250902,163000,2.775,2.775,2.775,2.775,179,0
OKUR.US,5,20250902,163500,2.79,2.8,2.785,2.79,1100,0
OKUR.US,5,20250902,171500,2.8,2.805,2.8,2.805,800,0
OKUR.US,5,20250902,172000,2.835919,2.835919,2.835919,2.835919,683,0
OKUR.US,5,20250902,173000,2.78,2.78,2.78,2.78,200,0
