<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20250829,153000,33.41,33.41,33.34,33.39,4075,0
OMCL.US,5,20250829,153500,33.43,33.45,33.41,33.41,1872,0
OMCL.US,5,20250829,154000,33.44,33.44,33.435,33.435,600,0
OMCL.US,5,20250829,154500,33.4,33.4,33.39,33.4,500,0
OMCL.US,5,20250829,155000,33.35,33.35,33.31,33.315,600,0
OMCL.US,5,20250829,160000,33.33,33.34,33.23,33.23,829,0
OMCL.US,5,20250829,161000,33.05,33.05,32.965,33.02,2755,0
OMCL.US,5,20250829,161500,33.045,33.05,33.045,33.05,300,0
OMCL.US,5,20250829,162000,33.05,33.09,33.045,33.09,1175,0
OMCL.US,5,20250829,162500,33.08,33.08,33.07,33.07,200,0
OMCL.US,5,20250829,163000,33.085,33.085,33.085,33.085,100,0
OMCL.US,5,20250829,163500,33.085,33.085,33.085,33.085,100,0
OMCL.US,5,20250829,164000,33.11,33.12,33.08,33.08,1476,0
OMCL.US,5,20250829,164500,33.07,33.07,32.965,32.975,4703,0
OMCL.US,5,20250829,165000,32.99,33.05,32.98,33.05,2000,0
OMCL.US,5,20250829,165500,33.03,33.06,33.03,33.06,560,0
OMCL.US,5,20250829,170000,33.0397,33.07,32.9025,32.92,10522,0
OMCL.US,5,20250829,170500,32.9,32.94,32.8575,32.92,2200,0
OMCL.US,5,20250829,171000,32.92,32.92,32.87,32.87,400,0
OMCL.US,5,20250829,171500,32.87,32.87,32.845,32.85,1500,0
OMCL.US,5,20250829,172000,32.82,32.82,32.78,32.78,300,0
OMCL.US,5,20250829,172500,32.795,32.81,32.78,32.8,1300,0
OMCL.US,5,20250829,173000,32.78,32.87,32.78,32.84,2848,0
OMCL.US,5,20250829,173500,32.86,32.87,32.84,32.84,800,0
OMCL.US,5,20250829,174000,32.88,32.9,32.86,32.86,2811,0
OMCL.US,5,20250829,175000,32.875,32.89,32.85,32.89,2191,0
OMCL.US,5,20250829,175500,32.91,32.91,32.885,32.885,1920,0
OMCL.US,5,20250829,180000,32.895,32.895,32.835,32.835,1037,0
OMCL.US,5,20250829,181000,32.83,32.83,32.77,32.77,3910,0
OMCL.US,5,20250829,181500,32.77,32.78,32.735,32.735,810,0
OMCL.US,5,20250829,182000,32.76,32.805,32.76,32.8,1635,0
OMCL.US,5,20250829,182500,32.8,32.8,32.775,32.78,2016,0
OMCL.US,5,20250829,183000,32.82,32.82,32.8,32.8,316,0
OMCL.US,5,20250829,183500,32.83,32.84,32.82,32.84,2800,0
OMCL.US,5,20250829,184000,32.82,32.82,32.81,32.81,996,0
OMCL.US,5,20250829,184500,32.815,32.82,32.81,32.81,1300,0
OMCL.US,5,20250829,185000,32.8,32.8,32.79,32.79,1298,0
OMCL.US,5,20250829,185500,32.77,32.77,32.77,32.77,400,0
OMCL.US,5,20250829,190000,32.77,32.77,32.76,32.76,2163,0
OMCL.US,5,20250829,190500,32.77,32.79,32.76,32.79,2074,0
OMCL.US,5,20250829,191000,32.78,32.79,32.78,32.78,920,0
OMCL.US,5,20250829,191500,32.78,32.8,32.78,32.8,1563,0
OMCL.US,5,20250829,192000,32.805,32.805,32.76,32.77,2930,0
OMCL.US,5,20250829,192500,32.78,32.785,32.775,32.785,909,0
OMCL.US,5,20250829,193000,32.785,32.815,32.785,32.815,910,0
OMCL.US,5,20250829,193500,32.83,32.84,32.83,32.84,1527,0
OMCL.US,5,20250829,194000,32.83,32.83,32.83,32.83,300,0
OMCL.US,5,20250829,194500,32.8,32.81,32.78,32.79,1620,0
OMCL.US,5,20250829,195000,32.795,32.8,32.775,32.775,3792,0
OMCL.US,5,20250829,195500,32.8,32.81,32.79,32.8,3318,0
OMCL.US,5,20250829,200000,32.79,32.82,32.77,32.82,1787,0
OMCL.US,5,20250829,200500,32.83,32.85,32.82,32.84,3901,0
OMCL.US,5,20250829,201000,32.855,32.86,32.81,32.81,1208,0
OMCL.US,5,20250829,201500,32.815,32.825,32.795,32.795,660,0
OMCL.US,5,20250829,202000,32.8,32.8,32.68,32.71,7880,0
OMCL.US,5,20250829,202500,32.72,32.72,32.7,32.7,1627,0
OMCL.US,5,20250829,203000,32.71,32.725,32.7,32.725,1459,0
OMCL.US,5,20250829,203500,32.725,32.73,32.71,32.71,800,0
OMCL.US,5,20250829,204000,32.7,32.7,32.67,32.675,3685,0
OMCL.US,5,20250829,204500,32.67,32.67,32.66,32.67,4627,0
OMCL.US,5,20250829,205000,32.665,32.67,32.66,32.67,3020,0
OMCL.US,5,20250829,205500,32.675,32.69,32.66,32.665,5586,0
OMCL.US,5,20250829,210000,32.66,32.66,32.63,32.66,1100,0
OMCL.US,5,20250829,210500,32.67,32.67,32.67,32.67,400,0
OMCL.US,5,20250829,211000,32.675,32.675,32.67,32.67,600,0
OMCL.US,5,20250829,211500,32.67,32.675,32.66,32.66,6934,0
OMCL.US,5,20250829,212000,32.66,32.66,32.65,32.655,1100,0
OMCL.US,5,20250829,212500,32.655,32.655,32.525,32.525,6093,0
OMCL.US,5,20250829,213000,32.54,32.54,32.525,32.53,2199,0
OMCL.US,5,20250829,213500,32.53,32.57,32.505,32.55,4316,0
OMCL.US,5,20250829,214000,32.555,32.61,32.535,32.61,8657,0
OMCL.US,5,20250829,214500,32.61,32.69,32.6,32.655,8786,0
OMCL.US,5,20250829,215000,32.655,32.68,32.545,32.55,7698,0
OMCL.US,5,20250829,215500,32.56,32.59,32.56,32.59,92807,0
OMCL.US,5,20250902,153000,32.335,32.335,32.335,32.335,100,0
OMCL.US,5,20250902,153500,32.35,32.36,32.2,32.2,3871,0
OMCL.US,5,20250902,154000,32.33,32.57,32.33,32.57,3161,0
OMCL.US,5,20250902,154500,32.59,32.5953,32.41,32.48,7316,0
OMCL.US,5,20250902,155000,32.545,32.55,32.49,32.55,1043,0
OMCL.US,5,20250902,155500,32.61,32.64,32.61,32.615,3300,0
OMCL.US,5,20250902,160000,32.67,32.7,32.61,32.7,3807,0
OMCL.US,5,20250902,160500,32.7,32.7,32.68,32.68,2213,0
OMCL.US,5,20250902,161000,32.655,32.655,32.515,32.52,3105,0
OMCL.US,5,20250902,161500,32.52,32.59,32.52,32.59,1529,0
OMCL.US,5,20250902,162000,32.615,32.615,32.545,32.55,2100,0
OMCL.US,5,20250902,162500,32.54,32.54,32.3679,32.465,651,0
OMCL.US,5,20250902,163000,32.53,32.59,32.53,32.59,2945,0
OMCL.US,5,20250902,163500,32.59,32.59,32.535,32.57,618,0
OMCL.US,5,20250902,164000,32.57,32.585,32.515,32.52,1867,0
OMCL.US,5,20250902,164500,32.57,32.57,32.52,32.52,1400,0
OMCL.US,5,20250902,165000,32.52,32.52,32.42,32.42,600,0
OMCL.US,5,20250902,165500,32.385,32.42,32.385,32.42,1200,0
OMCL.US,5,20250902,170000,32.43,32.44,32.375,32.375,1196,0
OMCL.US,5,20250902,170500,32.37,32.37,32.35,32.35,700,0
OMCL.US,5,20250902,171000,32.38,32.395,32.35,32.35,1300,0
