<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20250829,153000,61.93,62.12,61.76,62.08,81241,0
MNST.US,5,20250829,153500,62.08,62.16,62.03,62.08,17918,0
MNST.US,5,20250829,154000,62.04,62.19,62.04,62.125,21183,0
MNST.US,5,20250829,154500,62.1,62.15,62.08,62.0832,11194,0
MNST.US,5,20250829,155000,62.08,62.18,62.08,62.18,12959,0
MNST.US,5,20250829,155500,62.19,62.22,62.14,62.19,25124,0
MNST.US,5,20250829,160000,62.2,62.38,62.145,62.325,27330,0
MNST.US,5,20250829,160500,62.31,62.47,62.26,62.41,22596,0
MNST.US,5,20250829,161000,62.405,62.52,62.375,62.47,22362,0
MNST.US,5,20250829,161500,62.47,62.53,62.42,62.42,26519,0
MNST.US,5,20250829,162000,62.42,62.47,62.36,62.38,24933,0
MNST.US,5,20250829,162500,62.39,62.46,62.34,62.34,21074,0
MNST.US,5,20250829,163000,62.35,62.41,62.32,62.395,19060,0
MNST.US,5,20250829,163500,62.39,62.39,62.335,62.3425,27397,0
MNST.US,5,20250829,164000,62.34,62.39,62.315,62.33,21104,0
MNST.US,5,20250829,164500,62.33,62.355,62.3,62.32,14005,0
MNST.US,5,20250829,165000,62.33,62.37,62.32,62.358,11807,0
MNST.US,5,20250829,165500,62.36,62.435,62.36,62.43,16699,0
MNST.US,5,20250829,170000,62.425,62.475,62.41,62.45,13456,0
MNST.US,5,20250829,170500,62.455,62.485,62.395,62.415,21177,0
MNST.US,5,20250829,171000,62.415,62.44,62.35,62.355,13226,0
MNST.US,5,20250829,171500,62.355,62.385,62.35,62.36,9607,0
MNST.US,5,20250829,172000,62.35,62.365,62.32,62.34,25823,0
MNST.US,5,20250829,172500,62.35,62.35,62.235,62.26,20006,0
MNST.US,5,20250829,173000,62.27,62.3,62.21,62.21,27589,0
MNST.US,5,20250829,173500,62.22,62.31,62.19,62.31,24789,0
MNST.US,5,20250829,174000,62.31,62.345,62.29,62.31,8379,0
MNST.US,5,20250829,174500,62.31,62.37,62.31,62.35,19680,0
MNST.US,5,20250829,175000,62.34,62.355,62.3001,62.33,7391,0
MNST.US,5,20250829,175500,62.35,62.38,62.34,62.36,12433,0
MNST.US,5,20250829,180000,62.36,62.38,62.34,62.36,11233,0
MNST.US,5,20250829,180500,62.3699,62.3701,62.29,62.29,18627,0
MNST.US,5,20250829,181000,62.3,62.32,62.28,62.285,19300,0
MNST.US,5,20250829,181500,62.285,62.34,62.285,62.315,9277,0
MNST.US,5,20250829,182000,62.325,62.36,62.3,62.36,6713,0
MNST.US,5,20250829,182500,62.36,62.41,62.33,62.4,9063,0
MNST.US,5,20250829,183000,62.4,62.45,62.4,62.45,8953,0
MNST.US,5,20250829,183500,62.45,62.45,62.39,62.39,5862,0
MNST.US,5,20250829,184000,62.38,62.38,62.31,62.33,17818,0
MNST.US,5,20250829,184500,62.33,62.36,62.32,62.32,9133,0
MNST.US,5,20250829,185000,62.32,62.345,62.2,62.22,48987,0
MNST.US,5,20250829,185500,62.23,62.245,62.15,62.15,35542,0
MNST.US,5,20250829,190000,62.15,62.2,62.14,62.18,12633,0
MNST.US,5,20250829,190500,62.19,62.25,62.19,62.24,18420,0
MNST.US,5,20250829,191000,62.24,62.27,62.22,62.265,13965,0
MNST.US,5,20250829,191500,62.2625,62.28,62.2325,62.24,14077,0
MNST.US,5,20250829,192000,62.24,62.26,62.19,62.19,11482,0
MNST.US,5,20250829,192500,62.2,62.23,62.17,62.23,8493,0
MNST.US,5,20250829,193000,62.22,62.235,62.185,62.21,23636,0
MNST.US,5,20250829,193500,62.21,62.225,62.1501,62.155,25763,0
MNST.US,5,20250829,194000,62.17,62.205,62.17,62.2,6504,0
MNST.US,5,20250829,194500,62.17,62.2,62.17,62.185,9300,0
MNST.US,5,20250829,195000,62.185,62.26,62.185,62.26,28234,0
MNST.US,5,20250829,195500,62.26,62.335,62.26,62.335,10026,0
MNST.US,5,20250829,200000,62.34,62.34,62.28,62.285,7099,0
MNST.US,5,20250829,200500,62.285,62.285,62.25,62.255,4022,0
MNST.US,5,20250829,201000,62.255,62.26,62.195,62.195,12532,0
MNST.US,5,20250829,201500,62.195,62.22,62.19,62.205,11573,0
MNST.US,5,20250829,202000,62.205,62.245,62.165,62.205,24554,0
MNST.US,5,20250829,202500,62.2,62.245,62.19,62.22,10864,0
MNST.US,5,20250829,203000,62.22,62.23,62.1925,62.22,13245,0
MNST.US,5,20250829,203500,62.22,62.22,62.15,62.16,27573,0
MNST.US,5,20250829,204000,62.17,62.175,62.11,62.145,26763,0
MNST.US,5,20250829,204500,62.145,62.2,62.145,62.2,8166,0
MNST.US,5,20250829,205000,62.2,62.22,62.18,62.18,9924,0
MNST.US,5,20250829,205500,62.18,62.21,62.165,62.205,11486,0
MNST.US,5,20250829,210000,62.21,62.275,62.195,62.275,22645,0
MNST.US,5,20250829,210500,62.275,62.32,62.275,62.295,22505,0
MNST.US,5,20250829,211000,62.3,62.325,62.3,62.32,18131,0
MNST.US,5,20250829,211500,62.315,62.35,62.315,62.33,19203,0
MNST.US,5,20250829,212000,62.34,62.36,62.34,62.345,13028,0
MNST.US,5,20250829,212500,62.345,62.37,62.32,62.37,28101,0
MNST.US,5,20250829,213000,62.375,62.42,62.375,62.42,26393,0
MNST.US,5,20250829,213500,62.42,62.435,62.375,62.405,25617,0
MNST.US,5,20250829,214000,62.405,62.44,62.4,62.425,29591,0
MNST.US,5,20250829,214500,62.425,62.425,62.335,62.345,44803,0
MNST.US,5,20250829,215000,62.34,62.37,62.27,62.31,161775,0
MNST.US,5,20250829,215500,62.32,62.43,62.27,62.41,1356745,0
MNST.US,5,20250902,153000,62.45,62.89,62.305,62.4093,67872,0
MNST.US,5,20250902,153500,62.385,62.42,62.2515,62.315,7637,0
MNST.US,5,20250902,154000,62.2801,62.2801,62.11,62.14,23713,0
MNST.US,5,20250902,154500,62.14,62.15,61.97,62,12648,0
MNST.US,5,20250902,155000,62.005,62.22,61.9,62.215,15673,0
MNST.US,5,20250902,155500,62.23,62.365,62.215,62.34,28713,0
MNST.US,5,20250902,160000,62.34,62.46,62.34,62.43,9122,0
MNST.US,5,20250902,160500,62.445,62.63,62.43,62.5,23661,0
MNST.US,5,20250902,161000,62.51,62.54,62.4,62.42,17795,0
MNST.US,5,20250902,161500,62.41,62.42,62.25,62.268,9032,0
MNST.US,5,20250902,162000,62.27,62.2846,62.14,62.18,16377,0
MNST.US,5,20250902,162500,62.175,62.33,62.135,62.33,20187,0
MNST.US,5,20250902,163000,62.32,62.33,62.195,62.33,22307,0
MNST.US,5,20250902,163500,62.335,62.34,62.23,62.23,15455,0
MNST.US,5,20250902,164000,62.24,62.3083,62.22,62.3,23364,0
MNST.US,5,20250902,164500,62.31,62.38,62.29,62.38,12620,0
MNST.US,5,20250902,165000,62.38,62.41,62.34,62.36,14767,0
MNST.US,5,20250902,165500,62.37,62.393,62.27,62.31,13341,0
MNST.US,5,20250902,170000,62.305,62.33,62.26,62.3,10176,0
MNST.US,5,20250902,170500,62.29,62.345,62.25,62.345,12125,0
MNST.US,5,20250902,171000,62.34,62.36,62.305,62.36,8252,0
MNST.US,5,20250902,171500,62.36,62.36,62.26,62.33,17544,0
MNST.US,5,20250902,172000,62.33,62.33,62.23,62.23,15841,0
MNST.US,5,20250902,172500,62.22,62.22,62.14,62.19,12822,0
MNST.US,5,20250902,173000,62.18,62.19,62.135,62.18,18044,0
MNST.US,5,20250902,173500,62.17,62.23,62.13,62.13,13770,0
MNST.US,5,20250902,174000,62.14,62.2,62.14,62.175,17273,0
MNST.US,5,20250902,174500,62.175,62.25,62.175,62.22,7960,0
MNST.US,5,20250902,175000,62.22,62.34,62.22,62.34,18558,0
MNST.US,5,20250902,175500,62.34,62.375,62.31,62.32,13145,0
MNST.US,5,20250902,180000,62.33,62.33,62.2,62.245,10606,0
MNST.US,5,20250902,180500,62.245,62.3,62.21,62.28,10325,0
MNST.US,5,20250902,181000,62.29,62.3,62.26,62.28,9432,0
MNST.US,5,20250902,181500,62.27,62.27,62.215,62.22,6013,0
MNST.US,5,20250902,182000,62.21,62.26,62.205,62.23,5883,0
MNST.US,5,20250902,182500,62.24,62.255,62.2,62.2443,15346,0
MNST.US,5,20250902,183000,62.23,62.26,62.2,62.25,13162,0
MNST.US,5,20250902,183500,62.2532,62.2532,62.21,62.22,5480,0
