<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20250829,153000,11,11.015,11,11.015,2446,0
LYEL.US,5,20250829,161000,11.15,11.15,11.15,11.15,250,0
LYEL.US,5,20250829,164500,11,11,11,11,448,0
LYEL.US,5,20250829,171000,11.05,11.06,11.05,11.05,1503,0
LYEL.US,5,20250829,173000,11.01,11.01,11.01,11.01,435,0
LYEL.US,5,20250829,182000,11.07,11.07,11.07,11.07,100,0
LYEL.US,5,20250829,184500,11.06,11.1,11.06,11.1,220,0
LYEL.US,5,20250829,185500,11.115,11.115,11.115,11.115,100,0
LYEL.US,5,20250829,192000,11.01,11.01,11,11,355,0
LYEL.US,5,20250829,192500,10.9564,10.9564,10.9564,10.9564,100,0
LYEL.US,5,20250829,201500,10.94,10.99,10.94,10.99,1384,0
LYEL.US,5,20250829,210000,11.06,11.06,11.06,11.06,100,0
LYEL.US,5,20250829,214000,11.1,11.1,11.1,11.1,100,0
LYEL.US,5,20250829,215000,11.1,11.16,11.1,11.11,1330,0
LYEL.US,5,20250829,215500,11.1,11.13,11.08,11.08,4830,0
LYEL.US,5,20250902,153000,11.11,11.11,11.11,11.11,163,0
LYEL.US,5,20250902,154000,11.01,11.01,11,11,1000,0
LYEL.US,5,20250902,160000,10.7625,10.7625,10.7625,10.7625,100,0
LYEL.US,5,20250902,160500,10.81,10.81,10.81,10.81,100,0
LYEL.US,5,20250902,161000,10.945,10.945,10.945,10.945,100,0
LYEL.US,5,20250902,161500,10.88,10.88,10.88,10.88,100,0
LYEL.US,5,20250902,162000,10.96,10.96,10.96,10.96,100,0
LYEL.US,5,20250902,164500,10.86,10.86,10.86,10.86,500,0
LYEL.US,5,20250902,165000,11,11,11,11,1610,0
LYEL.US,5,20250902,165500,11.005,11.005,11.005,11.005,100,0
LYEL.US,5,20250902,170500,11.005,11.005,11.005,11.005,1000,0
LYEL.US,5,20250902,172500,11.08,11.08,11.08,11.08,100,0
LYEL.US,5,20250902,173000,11.12,11.12,11.12,11.12,400,0
LYEL.US,5,20250902,180500,11.13,11.13,11.13,11.13,100,0
LYEL.US,5,20250902,181500,11.05,11.05,11.04,11.04,500,0
LYEL.US,5,20250902,185000,11.075,11.075,11.075,11.075,100,0
LYEL.US,5,20250902,194000,11.15,11.355,11.1,11.355,6011,0
LYEL.US,5,20250902,194500,11.355,11.355,11.355,11.355,100,0
LYEL.US,5,20250902,195000,11.34,11.35,11.34,11.345,300,0
LYEL.US,5,20250902,204000,11.27,11.27,11.27,11.27,200,0
LYEL.US,5,20250902,210500,11.2775,11.43,11.2775,11.41,4731,0
LYEL.US,5,20250902,213000,11.4884,11.4884,11.4884,11.4884,300,0
LYEL.US,5,20250902,215500,11.47,11.47,11.41,11.41,1247,0
LYEL.US,5,20250903,162500,11.5782,11.5782,11.5782,11.5782,2000,0
LYEL.US,5,20250903,163500,11.58,11.58,11.58,11.58,100,0
LYEL.US,5,20250903,170500,11.525,11.525,11.48,11.48,682,0
LYEL.US,5,20250903,174000,11.44,11.45,11.44,11.45,300,0
LYEL.US,5,20250903,181500,11.345,11.345,11.345,11.345,519,0
LYEL.US,5,20250903,183000,11.41,11.41,11.41,11.41,100,0
LYEL.US,5,20250903,183500,11.41,11.41,11.41,11.41,200,0
LYEL.US,5,20250903,184000,11.41,11.43,11.4,11.43,619,0
LYEL.US,5,20250903,185500,11.44,11.44,11.44,11.44,100,0
LYEL.US,5,20250903,191500,11.46,11.46,11.46,11.46,100,0
LYEL.US,5,20250903,202000,11.445,11.445,11.445,11.445,100,0
LYEL.US,5,20250903,203000,11.43,11.4301,11.25,11.42,2522,0
LYEL.US,5,20250903,203500,11.34,11.34,11.34,11.34,100,0
LYEL.US,5,20250903,205000,11.18,11.18,11.18,11.18,400,0
LYEL.US,5,20250903,210000,11.44,11.44,11.265,11.34,800,0
LYEL.US,5,20250903,210500,11.35,11.35,11.35,11.35,200,0
LYEL.US,5,20250903,211000,11.37,11.37,11.37,11.37,100,0
LYEL.US,5,20250903,211500,11.4,11.4,11.4,11.4,100,0
LYEL.US,5,20250903,212000,11.4,11.42,11.4,11.42,400,0
LYEL.US,5,20250903,212500,11.43,11.43,11.43,11.43,100,0
LYEL.US,5,20250903,213000,11.43,11.44,11.43,11.44,400,0
LYEL.US,5,20250903,213500,11.45,11.46,11.45,11.46,300,0
LYEL.US,5,20250903,214000,11.46,11.47,11.46,11.47,300,0
LYEL.US,5,20250903,214500,11.48,11.5,11.44,11.44,1249,0
LYEL.US,5,20250903,215000,11.5,11.5,11.46,11.47,817,0
LYEL.US,5,20250903,215500,11.48,11.55,11.43,11.43,8914,0
LYEL.US,5,20250904,153000,11.5,11.5,11.415,11.415,1331,0
LYEL.US,5,20250904,160500,11.55,11.55,11.55,11.55,100,0
LYEL.US,5,20250904,161000,11.55,11.55,11.55,11.55,604,0
LYEL.US,5,20250904,162500,11.506,11.506,11.41,11.41,721,0
LYEL.US,5,20250904,165000,11.2098,11.2098,11.2098,11.2098,150,0
LYEL.US,5,20250904,170500,11.2715,11.2715,11.2715,11.2715,500,0
LYEL.US,5,20250904,171500,11.28,11.28,11.28,11.28,400,0
LYEL.US,5,20250904,174000,11.31,11.31,11.31,11.31,661,0
LYEL.US,5,20250904,183500,11.365,11.365,11.365,11.365,200,0
LYEL.US,5,20250904,184500,11.3,11.3,11.3,11.3,100,0
LYEL.US,5,20250904,191500,11.37,11.37,11.32,11.32,200,0
LYEL.US,5,20250904,203500,11.56,11.56,11.41,11.41,400,0
LYEL.US,5,20250904,211500,11.53,11.56,11.52,11.52,300,0
LYEL.US,5,20250904,212500,11.57,11.57,11.57,11.57,100,0
LYEL.US,5,20250904,213500,11.615,11.615,11.615,11.615,126,0
LYEL.US,5,20250904,214500,11.65,11.65,11.65,11.65,200,0
LYEL.US,5,20250904,215000,11.68,11.68,11.68,11.68,100,0
LYEL.US,5,20250904,215500,11.71,11.72,11.71,11.72,945,0
LYEL.US,5,20250905,153000,11.78,11.78,11.5133,11.5133,443,0
LYEL.US,5,20250905,160000,11.925,12.09,11.925,12.09,1800,0
LYEL.US,5,20250905,160500,12.04,12.04,12.03,12.03,200,0
LYEL.US,5,20250905,171000,12,12,12,12,149,0
LYEL.US,5,20250905,174500,12.06,12.06,12.06,12.06,200,0
LYEL.US,5,20250905,180000,12.08,12.08,12.08,12.08,100,0
LYEL.US,5,20250905,180500,12.055,12.055,12.055,12.055,100,0
LYEL.US,5,20250905,202000,11.9638,11.9638,11.9638,11.9638,1209,0
LYEL.US,5,20250905,204500,12.03,12.06,12.005,12.005,1105,0
LYEL.US,5,20250905,205000,12.06,12.11,12.06,12.11,302,0
LYEL.US,5,20250905,210000,12.09,12.09,12.09,12.09,200,0
LYEL.US,5,20250905,211000,12.08,12.24,12.08,12.24,977,0
LYEL.US,5,20250905,212000,12.25,12.26,12.25,12.26,451,0
LYEL.US,5,20250905,213500,12.24,12.24,12.19,12.19,200,0
LYEL.US,5,20250905,214500,12.25,12.25,12.25,12.25,317,0
LYEL.US,5,20250905,215000,12.2,12.2,12.2,12.2,100,0
LYEL.US,5,20250905,215500,12.15,12.25,12.15,12.15,1692,0
LYEL.US,5,20250908,153000,12.22,12.22,12.15,12.15,1454,0
LYEL.US,5,20250908,153500,12.275,12.275,12.275,12.275,923,0
LYEL.US,5,20250908,154000,12.41,12.51,12.3975,12.51,1128,0
LYEL.US,5,20250908,154500,12.472,12.472,12.472,12.472,350,0
LYEL.US,5,20250908,155500,12.63,12.63,12.63,12.63,100,0
LYEL.US,5,20250908,160000,12.62,12.62,12.53,12.53,684,0
LYEL.US,5,20250908,161500,12.605,12.695,12.605,12.695,200,0
LYEL.US,5,20250908,162000,12.73,12.75,12.73,12.75,313,0
LYEL.US,5,20250908,162500,12.715,12.77,12.715,12.77,237,0
LYEL.US,5,20250908,163000,12.8076,12.87,12.8076,12.87,350,0
LYEL.US,5,20250908,164000,12.815,12.815,12.815,12.815,200,0
LYEL.US,5,20250908,164500,12.785,12.785,12.785,12.785,200,0
LYEL.US,5,20250908,165000,12.82,12.82,12.71,12.71,1501,0
LYEL.US,5,20250908,165500,12.71,12.71,12.71,12.71,100,0
LYEL.US,5,20250908,172000,12.785,12.785,12.785,12.785,133,0
LYEL.US,5,20250908,173000,12.71,12.71,12.66,12.66,300,0
LYEL.US,5,20250908,174500,12.66,12.68,12.66,12.68,200,0
