<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250829,153000,25.06,25.1,25.06,25.07,13223,0
NTCT.US,5,20250829,153500,25.04,25.0891,25.04,25.0891,1148,0
NTCT.US,5,20250829,154000,25.1,25.1142,25.1,25.1142,458,0
NTCT.US,5,20250829,154500,25.11,25.15,25.1,25.11,2758,0
NTCT.US,5,20250829,155000,25.1,25.145,25.05,25.09,1760,0
NTCT.US,5,20250829,155500,25.04,25.065,25.04,25.065,600,0
NTCT.US,5,20250829,160000,25.08,25.1141,25.01,25.02,2455,0
NTCT.US,5,20250829,160500,25.02,25.026,25,25,1150,0
NTCT.US,5,20250829,161000,24.985,25.16,24.985,25.1421,26043,0
NTCT.US,5,20250829,161500,25.13,25.15,25.12,25.12,759,0
NTCT.US,5,20250829,162000,25.11,25.1238,25.09,25.09,2238,0
NTCT.US,5,20250829,162500,25.07,25.07,25.04,25.05,600,0
NTCT.US,5,20250829,163000,25.08,25.08,25.05,25.05,600,0
NTCT.US,5,20250829,163500,25.06,25.08,25.06,25.08,3767,0
NTCT.US,5,20250829,164000,25.11,25.1214,25.09,25.11,2661,0
NTCT.US,5,20250829,164500,25.07,25.07,24.965,24.98,2847,0
NTCT.US,5,20250829,165000,24.96,24.98,24.9373,24.9373,1500,0
NTCT.US,5,20250829,165500,24.95,24.98,24.915,24.93,1433,0
NTCT.US,5,20250829,170000,24.94,24.96,24.94,24.96,700,0
NTCT.US,5,20250829,170500,24.98,24.98,24.98,24.98,222,0
NTCT.US,5,20250829,171000,24.975,24.975,24.935,24.937,4579,0
NTCT.US,5,20250829,171500,24.94,24.95,24.94,24.95,919,0
NTCT.US,5,20250829,172000,24.95,24.98,24.95,24.98,800,0
NTCT.US,5,20250829,172500,24.985,25.01,24.98,24.985,18563,0
NTCT.US,5,20250829,173000,24.98,24.98,24.96,24.975,929,0
NTCT.US,5,20250829,173500,24.98,25.01,24.98,25,637,0
NTCT.US,5,20250829,174000,25,25,24.99,24.99,500,0
NTCT.US,5,20250829,174500,24.99,24.99,24.9626,24.98,881,0
NTCT.US,5,20250829,175000,24.97,24.99,24.96,24.99,1322,0
NTCT.US,5,20250829,180000,25,25,25,25,100,0
NTCT.US,5,20250829,180500,24.99,25.03,24.985,25.02,1877,0
NTCT.US,5,20250829,181000,25.03,25.05,25.03,25.05,924,0
NTCT.US,5,20250829,181500,25.06,25.07,25.06,25.07,609,0
NTCT.US,5,20250829,182000,25.07,25.08,25.07,25.08,743,0
NTCT.US,5,20250829,182500,25.08,25.08,25.07,25.075,380,0
NTCT.US,5,20250829,183000,25.075,25.075,25.075,25.075,100,0
NTCT.US,5,20250829,183500,25.09,25.1,25.09,25.1,400,0
NTCT.US,5,20250829,184000,25.08,25.08,25.04,25.04,1846,0
NTCT.US,5,20250829,184500,25.03,25.05,25.03,25.05,1674,0
NTCT.US,5,20250829,185000,25.06,25.08,25.06,25.08,721,0
NTCT.US,5,20250829,185500,25.09,25.09,25.085,25.085,300,0
NTCT.US,5,20250829,190000,25.08,25.08,25.04,25.04,900,0
NTCT.US,5,20250829,190500,25.02,25.02,25.01,25.01,3482,0
NTCT.US,5,20250829,191000,25.01,25.01,24.99,24.99,2278,0
NTCT.US,5,20250829,191500,24.985,24.985,24.98,24.98,1118,0
NTCT.US,5,20250829,192000,24.99,24.99,24.99,24.99,300,0
NTCT.US,5,20250829,192500,24.99,25,24.99,24.99,426,0
NTCT.US,5,20250829,193000,25,25,24.965,24.97,2007,0
NTCT.US,5,20250829,193500,24.96,24.99,24.96,24.99,1251,0
NTCT.US,5,20250829,194000,24.995,24.995,24.99,24.99,900,0
NTCT.US,5,20250829,194500,24.99,24.99,24.99,24.99,100,0
NTCT.US,5,20250829,195000,25,25.015,25,25.01,1451,0
NTCT.US,5,20250829,195500,25,25,24.97,24.97,800,0
NTCT.US,5,20250829,200000,24.965,24.965,24.95,24.95,1642,0
NTCT.US,5,20250829,200500,24.95,24.96,24.95,24.96,2874,0
NTCT.US,5,20250829,201000,24.965,24.965,24.96,24.96,971,0
NTCT.US,5,20250829,201500,24.95,24.95,24.95,24.95,1000,0
NTCT.US,5,20250829,202500,24.93,24.93,24.92,24.93,1300,0
NTCT.US,5,20250829,203000,24.925,24.94,24.925,24.93,1427,0
NTCT.US,5,20250829,203500,24.92,24.92,24.91,24.91,782,0
NTCT.US,5,20250829,204000,24.91,24.91,24.88,24.88,800,0
NTCT.US,5,20250829,204500,24.88,24.88,24.8773,24.8773,969,0
NTCT.US,5,20250829,205000,24.87,24.87,24.845,24.845,600,0
NTCT.US,5,20250829,205500,24.85,24.85,24.825,24.83,4601,0
NTCT.US,5,20250829,210000,24.82,24.82,24.82,24.82,900,0
NTCT.US,5,20250829,210500,24.83,24.85,24.83,24.85,3015,0
NTCT.US,5,20250829,211000,24.85,24.86,24.85,24.86,4212,0
NTCT.US,5,20250829,211500,24.86,24.86,24.86,24.86,100,0
NTCT.US,5,20250829,212000,24.865,24.865,24.845,24.845,1617,0
NTCT.US,5,20250829,212500,24.84,24.85,24.82,24.82,1200,0
NTCT.US,5,20250829,213000,24.815,24.82,24.815,24.82,3060,0
NTCT.US,5,20250829,213500,24.81,24.835,24.81,24.83,3599,0
NTCT.US,5,20250829,214000,24.833,24.87,24.83,24.87,5362,0
NTCT.US,5,20250829,214500,24.87,24.92,24.87,24.915,4239,0
NTCT.US,5,20250829,215000,24.93,24.96,24.87,24.89,12577,0
NTCT.US,5,20250829,215500,24.9,24.91,24.87,24.89,139578,0
NTCT.US,5,20250902,153000,24.57,24.57,24.37,24.435,25535,0
NTCT.US,5,20250902,153500,24.435,24.54,24.42,24.51,1300,0
NTCT.US,5,20250902,154000,24.415,24.48,24.355,24.45,4942,0
NTCT.US,5,20250902,154500,24.45,24.46,24.36,24.42,4341,0
NTCT.US,5,20250902,155000,24.41,24.49,24.41,24.49,2382,0
NTCT.US,5,20250902,155500,24.48,24.56,24.47,24.56,3149,0
NTCT.US,5,20250902,160000,24.53,24.58,24.5,24.53,3035,0
NTCT.US,5,20250902,160500,24.525,24.55,24.465,24.465,3786,0
NTCT.US,5,20250902,161000,24.465,24.5,24.425,24.425,3443,0
NTCT.US,5,20250902,161500,24.425,24.43,24.39,24.39,2057,0
NTCT.US,5,20250902,162000,24.395,24.44,24.39,24.4,3951,0
NTCT.US,5,20250902,162500,24.395,24.41,24.345,24.41,4486,0
NTCT.US,5,20250902,163000,24.39,24.46,24.39,24.44,2900,0
NTCT.US,5,20250902,163500,24.445,24.46,24.43,24.43,2443,0
NTCT.US,5,20250902,164000,24.43,24.43,24.355,24.38,3200,0
NTCT.US,5,20250902,164500,24.37,24.37,24.3014,24.32,2019,0
NTCT.US,5,20250902,165000,24.29,24.3,24.27,24.3,3225,0
NTCT.US,5,20250902,165500,24.3,24.33,24.29,24.33,2500,0
NTCT.US,5,20250902,170000,24.345,24.42,24.33,24.41,2800,0
