<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20250902,200000,15.15,15.1725,15.145,15.165,933,0
TBCH.US,5,20250902,200500,15.14,15.15,15.14,15.145,1116,0
TBCH.US,5,20250902,201000,15.145,15.145,15.06,15.06,987,0
TBCH.US,5,20250902,201500,15.085,15.11,15.08,15.085,1353,0
TBCH.US,5,20250902,202500,15.06,15.07,15.0417,15.0417,1700,0
TBCH.US,5,20250902,203000,15.045,15.07,15.045,15.055,1027,0
TBCH.US,5,20250902,203500,15.055,15.055,15.04,15.04,200,0
TBCH.US,5,20250902,204000,15.055,15.07,15,15,1681,0
TBCH.US,5,20250902,204500,15,15.03,15,15,4574,0
TBCH.US,5,20250902,205000,14.995,15.02,14.995,15.005,705,0
TBCH.US,5,20250902,205500,14.99,15.18,14.96,15.12,7224,0
TBCH.US,5,20250902,210000,15.1275,15.18,15.1275,15.18,1212,0
TBCH.US,5,20250902,210500,15.17,15.17,15.15,15.15,200,0
TBCH.US,5,20250902,211000,15.15,15.155,15.13,15.13,400,0
TBCH.US,5,20250902,211500,15.16,15.16,15.12,15.13,1612,0
TBCH.US,5,20250902,212000,15.13,15.13,15.11,15.11,600,0
TBCH.US,5,20250902,212500,15.14,15.14,15.11,15.12,800,0
TBCH.US,5,20250902,213000,15.11,15.115,15.0101,15.02,3936,0
TBCH.US,5,20250902,213500,15.03,15.03,15,15,902,0
TBCH.US,5,20250902,214000,15,15,14.93,14.94,3557,0
TBCH.US,5,20250902,214500,14.93,15.0699,14.92,15.06,9005,0
TBCH.US,5,20250902,215000,15.0799,15.1161,15.04,15.0799,10892,0
TBCH.US,5,20250902,215500,15.05,15.0899,15.02,15.06,52147,0
TBCH.US,5,20250903,153000,14.99,15.045,14.86,15.045,3097,0
TBCH.US,5,20250903,153500,15.06,15.12,15.06,15.09,941,0
TBCH.US,5,20250903,154000,15.08,15.15,15.08,15.15,600,0
TBCH.US,5,20250903,154500,15.05,15.05,15.01,15.01,2176,0
TBCH.US,5,20250903,155000,15.015,15.015,15.015,15.015,400,0
TBCH.US,5,20250903,160000,15.05,15.06,15.04,15.06,818,0
TBCH.US,5,20250903,160500,15.06,15.06,15.06,15.06,253,0
TBCH.US,5,20250903,161000,15.04,15.05,15.04,15.045,2300,0
TBCH.US,5,20250903,162000,15.05,15.05,15.05,15.05,200,0
TBCH.US,5,20250903,162500,15,15,14.985,14.985,1646,0
TBCH.US,5,20250903,163000,14.985,14.985,14.95,14.96,1000,0
TBCH.US,5,20250903,163500,14.91,14.91,14.91,14.91,400,0
TBCH.US,5,20250903,164000,14.89,14.9,14.88,14.89,1400,0
TBCH.US,5,20250903,164500,14.855,14.89,14.855,14.89,650,0
TBCH.US,5,20250903,165500,14.9599,14.9599,14.93,14.93,790,0
TBCH.US,5,20250903,170000,14.95,14.96,14.94,14.96,500,0
TBCH.US,5,20250903,171000,14.89,14.89,14.89,14.89,100,0
TBCH.US,5,20250903,171500,14.885,14.9,14.885,14.9,1100,0
TBCH.US,5,20250903,172000,14.89,14.89,14.85,14.86,1000,0
TBCH.US,5,20250903,172500,14.8664,14.88,14.85,14.85,800,0
TBCH.US,5,20250903,173000,14.87,14.87,14.87,14.87,100,0
TBCH.US,5,20250903,174000,14.88,14.9052,14.87,14.87,1164,0
TBCH.US,5,20250903,175000,14.86,14.86,14.86,14.86,100,0
TBCH.US,5,20250903,180000,14.8299,14.8299,14.8299,14.8299,2125,0
TBCH.US,5,20250903,180500,14.825,14.87,14.825,14.87,3354,0
TBCH.US,5,20250903,181000,14.87,14.87,14.87,14.87,188,0
TBCH.US,5,20250903,181500,14.89,14.92,14.89,14.92,690,0
TBCH.US,5,20250903,182000,14.9694,14.9694,14.9694,14.9694,900,0
TBCH.US,5,20250903,182500,14.94,14.98,14.94,14.98,2000,0
TBCH.US,5,20250903,183000,14.98,15,14.97,14.97,346,0
TBCH.US,5,20250903,183500,14.97,14.99,14.96,14.975,1314,0
TBCH.US,5,20250903,184000,14.96,14.97,14.94,14.94,428,0
TBCH.US,5,20250903,185500,14.925,14.95,14.925,14.95,500,0
TBCH.US,5,20250903,190500,14.95,14.95,14.95,14.95,200,0
TBCH.US,5,20250903,191000,14.96,14.96,14.96,14.96,460,0
TBCH.US,5,20250903,193000,14.97,14.97,14.94,14.94,760,0
TBCH.US,5,20250903,193500,14.9416,14.9416,14.9416,14.9416,106,0
TBCH.US,5,20250903,194000,14.92,14.92,14.91,14.91,300,0
TBCH.US,5,20250903,194500,14.91,14.91,14.91,14.91,100,0
TBCH.US,5,20250903,195500,14.88,14.88,14.88,14.88,100,0
TBCH.US,5,20250903,202000,14.8308,14.8584,14.8308,14.8584,605,0
TBCH.US,5,20250903,202500,14.865,14.88,14.865,14.88,412,0
TBCH.US,5,20250903,203500,14.888,14.888,14.86,14.86,400,0
TBCH.US,5,20250903,204000,14.87,14.87,14.87,14.87,200,0
TBCH.US,5,20250903,204500,14.8734,14.8734,14.8734,14.8734,100,0
TBCH.US,5,20250903,210000,14.85,14.85,14.85,14.85,100,0
TBCH.US,5,20250903,210500,14.84,14.84,14.83,14.83,200,0
TBCH.US,5,20250903,211500,14.82,14.84,14.82,14.84,535,0
TBCH.US,5,20250903,212000,14.835,14.835,14.835,14.835,100,0
TBCH.US,5,20250903,212500,14.84,14.84,14.8,14.8,1557,0
TBCH.US,5,20250903,213500,14.8,14.8,14.79,14.79,200,0
TBCH.US,5,20250903,214000,14.78,14.825,14.78,14.825,1427,0
TBCH.US,5,20250903,214500,14.8399,14.8399,14.83,14.8399,1159,0
TBCH.US,5,20250903,215000,14.84,14.8459,14.82,14.8385,3684,0
TBCH.US,5,20250903,215500,14.84,14.89,14.82,14.87,18383,0
TBCH.US,5,20250904,153000,14.89,15,14.89,15,1177,0
TBCH.US,5,20250904,153500,15,15,14.995,14.995,240,0
TBCH.US,5,20250904,154500,14.965,14.965,14.965,14.965,100,0
TBCH.US,5,20250904,155000,14.995,15.06,14.93,15.06,600,0
TBCH.US,5,20250904,155500,15.05,15.05,15.05,15.05,200,0
TBCH.US,5,20250904,160500,15.015,15.105,14.98,15.025,1827,0
TBCH.US,5,20250904,161000,15.04,15.04,15.04,15.04,100,0
TBCH.US,5,20250904,161500,15.055,15.055,15.055,15.055,1344,0
TBCH.US,5,20250904,162000,15.12,15.18,15.11,15.18,7372,0
TBCH.US,5,20250904,162500,15.19,15.24,15.19,15.24,1819,0
TBCH.US,5,20250904,163000,15.25,15.25,15.17,15.17,1254,0
TBCH.US,5,20250904,163500,15.13,15.13,15.13,15.13,200,0
TBCH.US,5,20250904,164000,15.16,15.24,15.155,15.23,2447,0
TBCH.US,5,20250904,164500,15.24,15.29,15.24,15.29,650,0
TBCH.US,5,20250904,165000,15.29,15.29,15.29,15.29,200,0
TBCH.US,5,20250904,165500,15.285,15.3,15.28,15.3,1064,0
TBCH.US,5,20250904,170000,15.295,15.32,15.295,15.32,500,0
TBCH.US,5,20250904,170500,15.34,15.34,15.29,15.29,800,0
TBCH.US,5,20250904,171000,15.29,15.29,15.27,15.27,200,0
TBCH.US,5,20250904,171500,15.245,15.245,15.245,15.245,101,0
TBCH.US,5,20250904,172500,15.26,15.295,15.2,15.295,11277,0
TBCH.US,5,20250904,173000,15.275,15.275,15.23,15.23,791,0
TBCH.US,5,20250904,173500,15.25,15.25,15.24,15.24,760,0
TBCH.US,5,20250904,174000,15.26,15.27,15.26,15.27,200,0
TBCH.US,5,20250904,174500,15.28,15.28,15.28,15.28,400,0
TBCH.US,5,20250904,175000,15.28,15.3,15.25,15.25,800,0
TBCH.US,5,20250904,175500,15.23,15.23,15.23,15.23,100,0
TBCH.US,5,20250904,180000,15.27,15.27,15.27,15.27,200,0
TBCH.US,5,20250904,181000,15.28,15.28,15.28,15.28,200,0
TBCH.US,5,20250904,181500,15.255,15.255,15.24,15.24,1873,0
TBCH.US,5,20250904,182000,15.245,15.255,15.22,15.22,1300,0
TBCH.US,5,20250904,182500,15.21,15.21,15.21,15.21,100,0
TBCH.US,5,20250904,183500,15.19,15.215,15.19,15.215,201,0
TBCH.US,5,20250904,184000,15.18,15.18,15.17,15.18,500,0
TBCH.US,5,20250904,184500,15.16,15.17,15.16,15.17,400,0
TBCH.US,5,20250904,185000,15.16,15.17,15.135,15.135,900,0
TBCH.US,5,20250904,190000,15.17,15.17,15.17,15.17,100,0
TBCH.US,5,20250904,190500,15.17,15.19,15.17,15.19,200,0
TBCH.US,5,20250904,191000,15.1932,15.1932,15.1932,15.1932,140,0
TBCH.US,5,20250904,191500,15.15,15.15,15.15,15.15,2800,0
TBCH.US,5,20250904,192500,15.18,15.18,15.18,15.18,400,0
TBCH.US,5,20250904,193000,15.19,15.19,15.15,15.15,800,0
TBCH.US,5,20250904,194000,15.2,15.22,15.2,15.22,300,0
TBCH.US,5,20250904,194500,15.19,15.19,15.18,15.18,300,0
TBCH.US,5,20250904,195000,15.2,15.2,15.2,15.2,312,0
TBCH.US,5,20250904,195500,15.205,15.205,15.16,15.16,600,0
TBCH.US,5,20250904,200000,15.1762,15.1762,15.1762,15.1762,292,0
TBCH.US,5,20250904,200500,15.18,15.19,15.18,15.19,202,0
TBCH.US,5,20250904,201000,15.18,15.19,15.18,15.18,300,0
TBCH.US,5,20250904,202000,15.2,15.2,15.17,15.17,300,0
TBCH.US,5,20250904,202500,15.18,15.18,15.17,15.17,500,0
TBCH.US,5,20250904,203000,15.18,15.26,15.18,15.26,1029,0
TBCH.US,5,20250904,203500,15.2405,15.25,15.23,15.23,406,0
TBCH.US,5,20250904,204000,15.26,15.26,15.23,15.23,200,0
TBCH.US,5,20250904,204500,15.23,15.23,15.23,15.23,120,0
TBCH.US,5,20250904,205000,15.24,15.24,15.24,15.24,200,0
TBCH.US,5,20250904,205500,15.23,15.23,15.23,15.23,300,0
TBCH.US,5,20250904,210000,15.23,15.23,15.23,15.23,131,0
TBCH.US,5,20250904,210500,15.25,15.25,15.25,15.25,104,0
TBCH.US,5,20250904,211000,15.25,15.25,15.25,15.25,100,0
TBCH.US,5,20250904,211500,15.25,15.26,15.25,15.26,200,0
TBCH.US,5,20250904,212000,15.26,15.3,15.26,15.3,1550,0
TBCH.US,5,20250904,212500,15.3,15.33,15.3,15.31,6228,0
TBCH.US,5,20250904,213000,15.32,15.32,15.3,15.32,863,0
TBCH.US,5,20250904,213500,15.33,15.35,15.32,15.35,800,0
TBCH.US,5,20250904,214000,15.35,15.35,15.28,15.3,2281,0
TBCH.US,5,20250904,214500,15.2749,15.2848,15.2301,15.2848,6174,0
TBCH.US,5,20250904,215000,15.285,15.325,15.2705,15.29,7503,0
TBCH.US,5,20250904,215500,15.3,15.37,15.3,15.36,37343,0
TBCH.US,5,20250905,153000,15.48,15.64,15.4602,15.64,3953,0
TBCH.US,5,20250905,153500,15.675,15.715,15.6,15.715,1800,0
TBCH.US,5,20250905,154000,15.5967,15.72,15.485,15.485,3090,0
TBCH.US,5,20250905,154500,15.53,15.6,15.46,15.46,7629,0
TBCH.US,5,20250905,155500,15.45,15.5627,15.43,15.5627,1746,0
TBCH.US,5,20250905,160000,15.46,15.46,15.44,15.44,628,0
TBCH.US,5,20250905,161000,15.39,15.41,15.31,15.31,2593,0
TBCH.US,5,20250905,161500,15.32,15.32,15.32,15.32,196,0
TBCH.US,5,20250905,162000,15.285,15.32,15.26,15.26,820,0
TBCH.US,5,20250905,162500,15.285,15.285,15.285,15.285,450,0
TBCH.US,5,20250905,163000,15.295,15.32,15.29,15.32,300,0
TBCH.US,5,20250905,163500,15.3,15.3,15.25,15.25,600,0
TBCH.US,5,20250905,164000,15.23,15.24,15.225,15.24,500,0
TBCH.US,5,20250905,164500,15.24,15.24,15.24,15.24,100,0
TBCH.US,5,20250905,165000,15.23,15.23,15.23,15.23,100,0
TBCH.US,5,20250905,165500,15.19,15.19,15.19,15.19,100,0
TBCH.US,5,20250905,170500,15.23,15.23,15.23,15.23,200,0
TBCH.US,5,20250905,171000,15.2298,15.2298,15.205,15.225,388,0
TBCH.US,5,20250905,172000,15.295,15.3498,15.295,15.3498,2900,0
TBCH.US,5,20250905,172500,15.35,15.36,15.315,15.36,300,0
TBCH.US,5,20250905,173500,15.34,15.4,15.34,15.4,433,0
TBCH.US,5,20250905,174500,15.37,15.37,15.33,15.33,400,0
TBCH.US,5,20250905,175000,15.27,15.28,15.27,15.27,400,0
TBCH.US,5,20250905,175500,15.31,15.31,15.31,15.31,100,0
TBCH.US,5,20250905,180500,15.2901,15.2901,15.2901,15.2901,200,0
TBCH.US,5,20250905,181000,15.33,15.345,15.33,15.345,200,0
TBCH.US,5,20250905,182000,15.32,15.325,15.32,15.325,400,0
TBCH.US,5,20250905,183000,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20250905,184000,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20250905,185000,15.3435,15.3435,15.3435,15.3435,100,0
TBCH.US,5,20250905,185500,15.33,15.35,15.33,15.35,1038,0
TBCH.US,5,20250905,190000,15.34,15.34,15.3,15.32,500,0
TBCH.US,5,20250905,190500,15.3,15.3,15.3,15.3,672,0
TBCH.US,5,20250905,192000,15.34,15.34,15.34,15.34,100,0
TBCH.US,5,20250905,192500,15.32,15.32,15.32,15.32,100,0
TBCH.US,5,20250905,193000,15.3,15.3,15.3,15.3,200,0
TBCH.US,5,20250905,193500,15.32,15.33,15.32,15.33,200,0
TBCH.US,5,20250905,194000,15.28,15.28,15.28,15.28,100,0
TBCH.US,5,20250905,194500,15.325,15.325,15.325,15.325,100,0
TBCH.US,5,20250905,195500,15.27,15.27,15.27,15.27,100,0
TBCH.US,5,20250905,200000,15.29,15.295,15.2675,15.295,433,0
TBCH.US,5,20250905,200500,15.295,15.295,15.295,15.295,366,0
TBCH.US,5,20250905,201000,15.28,15.3,15.28,15.3,670,0
TBCH.US,5,20250905,202500,15.27,15.27,15.27,15.27,500,0
TBCH.US,5,20250905,203500,15.295,15.325,15.295,15.32,800,0
TBCH.US,5,20250905,204000,15.315,15.315,15.315,15.315,100,0
TBCH.US,5,20250905,204500,15.31,15.31,15.3,15.31,403,0
TBCH.US,5,20250905,205500,15.33,15.33,15.33,15.33,100,0
TBCH.US,5,20250905,210000,15.32,15.34,15.31,15.34,300,0
TBCH.US,5,20250905,210500,15.345,15.37,15.34,15.34,936,0
TBCH.US,5,20250905,211500,15.36,15.36,15.35,15.35,300,0
TBCH.US,5,20250905,212000,15.355,15.355,15.355,15.355,365,0
TBCH.US,5,20250905,212500,15.35,15.35,15.34,15.34,600,0
TBCH.US,5,20250905,213000,15.34,15.34,15.302,15.302,600,0
TBCH.US,5,20250905,213500,15.33,15.33,15.33,15.33,200,0
TBCH.US,5,20250905,214000,15.32,15.33,15.32,15.33,300,0
TBCH.US,5,20250905,214500,15.3299,15.35,15.3299,15.33,1786,0
TBCH.US,5,20250905,215000,15.32,15.33,15.3,15.33,2750,0
TBCH.US,5,20250905,215500,15.33,15.42,15.33,15.41,36554,0
TBCH.US,5,20250908,153000,15.31,15.31,15.24,15.24,2725,0
TBCH.US,5,20250908,153500,15.1613,15.25,15.15,15.15,3828,0
TBCH.US,5,20250908,154000,15.06,15.06,15.06,15.06,100,0
TBCH.US,5,20250908,154500,15,15.11,15,15.11,348,0
TBCH.US,5,20250908,155000,15.14,15.14,15.14,15.14,168,0
TBCH.US,5,20250908,160500,15.145,15.18,15.145,15.18,1031,0
TBCH.US,5,20250908,161000,15.18,15.2,15.1385,15.2,6361,0
TBCH.US,5,20250908,161500,15.22,15.25,15.22,15.25,1059,0
TBCH.US,5,20250908,162000,15.29,15.3,15.275,15.3,3258,0
TBCH.US,5,20250908,162500,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20250908,163500,15.335,15.35,15.33,15.33,1381,0
TBCH.US,5,20250908,164500,15.33,15.35,15.32,15.325,2050,0
TBCH.US,5,20250908,165000,15.35,15.35,15.35,15.35,100,0
TBCH.US,5,20250908,170000,15.375,15.4,15.37,15.39,718,0
TBCH.US,5,20250908,170500,15.39,15.4,15.38,15.38,10402,0
TBCH.US,5,20250908,171000,15.39,15.39,15.39,15.39,319,0
TBCH.US,5,20250908,171500,15.39,15.39,15.37,15.37,780,0
TBCH.US,5,20250908,172000,15.3795,15.39,15.375,15.39,1179,0
TBCH.US,5,20250908,172500,15.37,15.385,15.34,15.365,1900,0
TBCH.US,5,20250908,173000,15.36,15.38,15.36,15.38,800,0
TBCH.US,5,20250908,173500,15.36,15.38,15.3401,15.36,1582,0
TBCH.US,5,20250908,174500,15.36,15.36,15.3,15.3,900,0
TBCH.US,5,20250908,175000,15.23,15.23,15.23,15.23,100,0
TBCH.US,5,20250908,175500,15.235,15.235,15.235,15.235,100,0
TBCH.US,5,20250908,180000,15.24,15.25,15.24,15.25,858,0
TBCH.US,5,20250908,180500,15.24,15.24,15.2,15.2,1100,0
TBCH.US,5,20250908,181000,15.17,15.18,15.17,15.175,420,0
TBCH.US,5,20250908,181500,15.165,15.165,15.155,15.16,400,0
TBCH.US,5,20250908,182500,15.16,15.16,15.15,15.155,400,0
TBCH.US,5,20250908,183000,15.17,15.19,15.17,15.19,500,0
TBCH.US,5,20250908,183500,15.17,15.18,15.15,15.15,2919,0
TBCH.US,5,20250908,184000,15.14,15.15,15.14,15.15,300,0
TBCH.US,5,20250908,184500,15.13,15.13,15.125,15.125,400,0
TBCH.US,5,20250908,185000,15.14,15.14,15.12,15.125,600,0
TBCH.US,5,20250908,185500,15.13,15.13,15.115,15.115,400,0
TBCH.US,5,20250908,190000,15.1,15.12,15.09,15.12,1300,0
TBCH.US,5,20250908,190500,15.12,15.12,15.1,15.1,1085,0
TBCH.US,5,20250908,191000,15.08,15.08,15.07,15.075,400,0
TBCH.US,5,20250908,191500,15.08,15.105,15.08,15.105,500,0
TBCH.US,5,20250908,192500,15.13,15.13,15.11,15.11,1300,0
TBCH.US,5,20250908,193000,15.115,15.115,15.115,15.115,200,0
TBCH.US,5,20250908,193500,15.1,15.1,15.08,15.08,200,0
TBCH.US,5,20250908,194000,15.0999,15.0999,15.085,15.085,478,0
TBCH.US,5,20250908,194500,15.085,15.09,15.07,15.09,990,0
TBCH.US,5,20250908,195000,15.1,15.1,15.08,15.1,524,0
TBCH.US,5,20250908,195500,15.1,15.135,15.1,15.135,500,0
TBCH.US,5,20250908,200000,15.135,15.135,15.12,15.12,500,0
TBCH.US,5,20250908,200500,15.13,15.13,15.11,15.11,365,0
TBCH.US,5,20250908,201000,15.1297,15.155,15.11,15.155,3320,0
TBCH.US,5,20250908,201500,15.16,15.16,15.14,15.14,1600,0
TBCH.US,5,20250908,202000,15.14,15.145,15.13,15.145,706,0
TBCH.US,5,20250908,202500,15.145,15.145,15.135,15.135,898,0
