<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20250829,153000,2.06,2.17,2.01,2.12,559972,0
OMEX.US,5,20250829,153500,2.115,2.25,2.11,2.1501,539334,0
OMEX.US,5,20250829,154000,2.17,2.19,2.09,2.09,133011,0
OMEX.US,5,20250829,154500,2.1,2.118,2.05,2.084,56661,0
OMEX.US,5,20250829,155000,2.072,2.0868,2.06,2.06,68336,0
OMEX.US,5,20250829,155500,2.06,2.07,2.01,2.043,129544,0
OMEX.US,5,20250829,160000,2.04,2.07,2.03,2.04,40202,0
OMEX.US,5,20250829,160500,2.035,2.035,2.01,2.015,32213,0
OMEX.US,5,20250829,161000,2.015,2.0282,2.01,2.015,61883,0
OMEX.US,5,20250829,161500,2.01,2.01,1.75,1.9099,1060315,0
OMEX.US,5,20250829,162000,1.905,1.93,1.9001,1.9254,41916,0
OMEX.US,5,20250829,162500,1.92,1.96,1.9135,1.96,154030,0
OMEX.US,5,20250829,163000,1.9501,1.9799,1.9501,1.97,46425,0
OMEX.US,5,20250829,163500,1.97,1.97,1.95,1.955,26332,0
OMEX.US,5,20250829,164000,1.96,1.97,1.95,1.9609,37590,0
OMEX.US,5,20250829,164500,1.97,1.98,1.97,1.975,50978,0
OMEX.US,5,20250829,165000,1.97,1.97,1.9511,1.9609,20503,0
OMEX.US,5,20250829,165500,1.9601,1.969,1.92,1.9491,65066,0
OMEX.US,5,20250829,170000,1.9311,1.95,1.9311,1.9446,23255,0
OMEX.US,5,20250829,170500,1.9499,1.9499,1.9,1.91,56344,0
OMEX.US,5,20250829,171000,1.9101,1.93,1.903,1.92,45502,0
OMEX.US,5,20250829,171500,1.9262,1.9277,1.9201,1.925,6270,0
OMEX.US,5,20250829,172000,1.9208,1.9208,1.87,1.9001,112734,0
OMEX.US,5,20250829,172500,1.9,1.91,1.8903,1.905,15580,0
OMEX.US,5,20250829,173000,1.9,1.91,1.9,1.91,4614,0
OMEX.US,5,20250829,173500,1.905,1.91,1.8945,1.895,16137,0
OMEX.US,5,20250829,174000,1.8988,1.9,1.89,1.89,7062,0
OMEX.US,5,20250829,174500,1.8946,1.8946,1.8601,1.875,30289,0
OMEX.US,5,20250829,175000,1.871,1.88,1.865,1.865,17143,0
OMEX.US,5,20250829,175500,1.865,1.87,1.845,1.8572,118351,0
OMEX.US,5,20250829,180000,1.86,1.87,1.85,1.8536,37820,0
OMEX.US,5,20250829,180500,1.8501,1.87,1.85,1.8687,43030,0
OMEX.US,5,20250829,181000,1.865,1.92,1.8635,1.915,122995,0
OMEX.US,5,20250829,181500,1.92,1.93,1.915,1.925,17400,0
OMEX.US,5,20250829,182000,1.93,1.93,1.925,1.9293,4951,0
OMEX.US,5,20250829,182500,1.93,1.93,1.9201,1.925,5050,0
OMEX.US,5,20250829,183000,1.9246,1.94,1.9201,1.9292,22625,0
OMEX.US,5,20250829,183500,1.93,1.93,1.9246,1.9246,18500,0
OMEX.US,5,20250829,184000,1.925,1.929,1.921,1.921,744,0
OMEX.US,5,20250829,184500,1.9263,1.94,1.9,1.94,43856,0
OMEX.US,5,20250829,185000,1.935,1.945,1.93,1.938,24314,0
OMEX.US,5,20250829,185500,1.935,1.94,1.9338,1.935,13063,0
OMEX.US,5,20250829,190000,1.935,1.935,1.93,1.93,6082,0
