<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250829,153000,38.1,38.7,37.803,38.55,5463.666661202999,0
PSNY.US,5,20250829,153500,38.424,38.7,38.4,38.55,4064.7999959351996,0
PSNY.US,5,20250829,154000,38.4,38.655,38.4,38.406,1570.4666650962,0
PSNY.US,5,20250829,154500,38.55,38.685,38.25,38.553,1379.1333319541998,0
PSNY.US,5,20250829,155000,38.697,38.697,38.4,38.406,635.6333326977,0
PSNY.US,5,20250829,155500,38.55,38.7,38.4,38.436,699.4999993004999,0
PSNY.US,5,20250829,160000,38.55,38.595,37.8,37.95,5638.0333276953,0
PSNY.US,5,20250829,160500,37.95,38.1,37.8,38.091,885.8333324475,0
PSNY.US,5,20250829,161000,38.1,38.4,37.806,37.974,2309.0666643575996,0
PSNY.US,5,20250829,161500,37.95,38.1,37.8,38.1,8836.633324496699,0
PSNY.US,5,20250829,162000,38.1,38.4,38.094,38.4,840.1666658264999,0
PSNY.US,5,20250829,162500,38.25,38.7,38.25,38.55,1500.1666651664998,0
PSNY.US,5,20250829,163000,38.55,38.7,38.403,38.697,1097.0999989028999,0
PSNY.US,5,20250829,163500,38.7,39,38.643,38.874,2469.3666641972995,0
PSNY.US,5,20250829,164000,39,39,38.7,38.997,636.2666660304,0
PSNY.US,5,20250829,164500,38.754,39,38.703,38.76,491.49999950849997,0
PSNY.US,5,20250829,165000,38.85,38.997,38.4,38.55,1378.9999986209998,0
PSNY.US,5,20250829,165500,38.55,38.55,38.4,38.55,329.99999966999997,0
PSNY.US,5,20250829,170000,38.7,38.7,38.1,38.1,776.4666658901999,0
PSNY.US,5,20250829,170500,38.1,38.1,37.851,37.95,470.96666619569993,0
PSNY.US,5,20250829,171000,37.95,37.95,37.5,37.8,4108.1999958917995,0
PSNY.US,5,20250829,171500,37.797,37.8,37.503,37.65,649.5666660170999,0
PSNY.US,5,20250829,172000,37.8,37.8,37.5,37.641,1500.6666651659998,0
PSNY.US,5,20250829,172500,37.8,38.1,37.5,37.815,1885.7333314475998,0
PSNY.US,5,20250829,173000,37.95,38.064,37.8,37.8,597.8999994021,0
PSNY.US,5,20250829,173500,37.8,38.04,37.8,38.04,187.86666647879997,0
PSNY.US,5,20250829,174000,37.95,38.1,37.8,38.1,388.33333294499994,0
PSNY.US,5,20250829,174500,37.926,38.4,37.926,38.25,1456.7333318765998,0
PSNY.US,5,20250829,175000,38.4,38.4,38.103,38.103,152.5999998474,0
PSNY.US,5,20250829,175500,38.25,38.4,38.25,38.4,158.83333317449998,0
PSNY.US,5,20250829,180000,38.25,38.4,38.25,38.4,15.333333318,0
PSNY.US,5,20250829,180500,38.25,38.25,38.115,38.115,162.03333317129997,0
PSNY.US,5,20250829,181000,38.25,38.4,38.1,38.367,221.79999977819998,0
PSNY.US,5,20250829,181500,38.25,38.4,38.1,38.112,131.46666653519998,0
