<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20250829,153000,49.82,50.525,49.73,49.945,6079,0
PTCT.US,5,20250829,153500,49.85,49.85,49.645,49.825,400,0
PTCT.US,5,20250829,154000,49.81,49.8599,49.63,49.63,1317,0
PTCT.US,5,20250829,154500,49.66,49.66,49.42,49.42,2000,0
PTCT.US,5,20250829,155000,49.54,49.54,49.4,49.415,2580,0
PTCT.US,5,20250829,155500,49.39,49.5025,49.215,49.265,2983,0
PTCT.US,5,20250829,160000,48.97,49.225,48.97,49.19,1500,0
PTCT.US,5,20250829,160500,49.22,49.69,49.22,49.615,13241,0
PTCT.US,5,20250829,161000,49.625,49.72,49.5,49.61,2300,0
PTCT.US,5,20250829,161500,49.67,49.75,49.6,49.69,1797,0
PTCT.US,5,20250829,162000,49.75,49.78,49.71,49.76,2700,0
PTCT.US,5,20250829,162500,49.81,49.81,49.65,49.73,2221,0
PTCT.US,5,20250829,163000,49.735,49.735,49.735,49.735,300,0
PTCT.US,5,20250829,163500,49.73,49.73,49.61,49.62,1210,0
PTCT.US,5,20250829,164000,49.61,49.755,49.61,49.63,6824,0
PTCT.US,5,20250829,164500,49.71,49.71,49.54,49.59,1857,0
PTCT.US,5,20250829,165000,49.575,49.575,49.51,49.565,723,0
PTCT.US,5,20250829,165500,49.51,49.575,49.51,49.575,706,0
PTCT.US,5,20250829,170000,49.575,49.65,49.535,49.55,2102,0
PTCT.US,5,20250829,170500,49.59,49.59,49.49,49.49,920,0
PTCT.US,5,20250829,171000,49.5,49.51,49.48,49.495,2200,0
PTCT.US,5,20250829,171500,49.5,49.515,49.48,49.5,2391,0
PTCT.US,5,20250829,172000,49.495,49.495,49.415,49.44,2055,0
PTCT.US,5,20250829,172500,49.46,49.555,49.46,49.53,3148,0
PTCT.US,5,20250829,173000,49.525,49.525,49.45,49.485,4487,0
PTCT.US,5,20250829,173500,49.48,49.48,49.115,49.195,18689,0
PTCT.US,5,20250829,174000,49.195,49.195,49.04,49.04,1200,0
PTCT.US,5,20250829,174500,49.04,49.04,48.97,48.97,200,0
PTCT.US,5,20250829,175000,48.955,49.285,48.955,49.285,7924,0
PTCT.US,5,20250829,175500,49.4,49.48,49.39,49.48,970,0
PTCT.US,5,20250829,180000,49.505,49.505,49.42,49.465,4350,0
PTCT.US,5,20250829,180500,49.41,49.46,49.41,49.45,3243,0
PTCT.US,5,20250829,181000,49.42,49.45,49.4,49.425,1059,0
PTCT.US,5,20250829,181500,49.47,49.47,49.39,49.435,4355,0
PTCT.US,5,20250829,182000,49.375,49.43,49.37,49.42,3693,0
PTCT.US,5,20250829,182500,49.36,49.36,49.27,49.32,621,0
PTCT.US,5,20250829,183000,49.31,49.33,49.24,49.315,11375,0
PTCT.US,5,20250829,183500,49.315,49.315,49.155,49.28,5971,0
PTCT.US,5,20250829,184000,49.285,49.36,49.19,49.275,3772,0
PTCT.US,5,20250829,184500,49.2825,49.35,49.25,49.35,1100,0
PTCT.US,5,20250829,185000,49.26,49.28,49.195,49.225,9947,0
PTCT.US,5,20250829,185500,49.235,49.24,49.015,49.015,12297,0
PTCT.US,5,20250829,190000,48.995,49.1,48.995,49.075,2644,0
PTCT.US,5,20250829,190500,49.075,49.365,49.075,49.36,26547,0
PTCT.US,5,20250829,191000,49.36,49.3769,49.27,49.27,2816,0
PTCT.US,5,20250829,191500,49.285,49.3,49.1,49.1,9989,0
PTCT.US,5,20250829,192000,49.115,49.17,49.07,49.07,1810,0
PTCT.US,5,20250829,192500,49.09,49.11,49.05,49.05,1400,0
PTCT.US,5,20250829,193000,49.11,49.13,49.04,49.075,3458,0
PTCT.US,5,20250829,193500,49.12,49.18,49.0952,49.18,1318,0
PTCT.US,5,20250829,194000,49.22,49.28,49.14,49.2,20428,0
PTCT.US,5,20250829,194500,49.06,49.16,49.0437,49.1,3594,0
PTCT.US,5,20250829,195000,49.1,49.16,49.08,49.16,1239,0
PTCT.US,5,20250829,195500,49.15,49.29,49.15,49.29,3737,0
PTCT.US,5,20250829,200000,49.24,49.315,49.21,49.24,14152,0
PTCT.US,5,20250829,200500,49.24,49.3,49.24,49.3,1503,0
PTCT.US,5,20250829,201000,49.29,49.29,49.23,49.26,2900,0
PTCT.US,5,20250829,201500,49.29,49.35,49.22,49.23,5142,0
PTCT.US,5,20250829,202000,49.235,49.25,49.21,49.245,1951,0
PTCT.US,5,20250829,202500,49.22,49.26,49.22,49.26,910,0
PTCT.US,5,20250829,203000,49.24,49.32,49.22,49.32,2702,0
PTCT.US,5,20250829,203500,49.32,49.4,49.32,49.32,3291,0
PTCT.US,5,20250829,204000,49.34,49.34,49.25,49.25,1790,0
PTCT.US,5,20250829,204500,49.22,49.27,49.215,49.265,2700,0
PTCT.US,5,20250829,205000,49.25,49.27,49.24,49.265,2101,0
PTCT.US,5,20250829,205500,49.25,49.29,49.19,49.19,3160,0
PTCT.US,5,20250829,210000,49.18,49.23,49.17,49.18,2233,0
PTCT.US,5,20250829,210500,49.2,49.22,49.14,49.15,1824,0
PTCT.US,5,20250829,211000,49.16,49.165,49.1,49.1,2521,0
PTCT.US,5,20250829,211500,49.11,49.195,49.07,49.145,6323,0
PTCT.US,5,20250829,212000,49.145,49.19,49.12,49.16,1300,0
PTCT.US,5,20250829,212500,49.18,49.24,49.16,49.17,4001,0
PTCT.US,5,20250829,213000,49.2,49.22,49.17,49.17,4665,0
PTCT.US,5,20250829,213500,49.155,49.175,49.13,49.13,3443,0
PTCT.US,5,20250829,214000,49.145,49.145,49.1,49.12,3464,0
PTCT.US,5,20250829,214500,49.12,49.21,49.11,49.195,5789,0
PTCT.US,5,20250829,215000,49.21,49.33,49.12,49.13,28797,0
PTCT.US,5,20250829,215500,49.13,49.375,49.11,49.33,255271,0
PTCT.US,5,20250902,153000,49.47,50.47,49.38,50.47,6689,0
PTCT.US,5,20250902,154000,50.255,50.77,50.2256,50.77,3600,0
PTCT.US,5,20250902,154500,50.435,50.65,50.435,50.65,500,0
PTCT.US,5,20250902,155000,50.65,50.88,50.65,50.88,2017,0
PTCT.US,5,20250902,155500,50.87,50.88,50.635,50.635,925,0
PTCT.US,5,20250902,160000,50.525,51.08,50.525,51.04,2276,0
PTCT.US,5,20250902,160500,51.01,51.24,50.98,51.23,7372,0
PTCT.US,5,20250902,161000,51.23,51.28,51.14,51.15,1700,0
