<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20250829,153000,19.47,19.47,19.315,19.315,873,0
JCAP.US,5,20250829,153500,19.87,19.87,19.87,19.87,250,0
JCAP.US,5,20250829,154000,19.46,19.57,19.3,19.44,1153,0
JCAP.US,5,20250829,154500,19.555,19.555,19.555,19.555,100,0
JCAP.US,5,20250829,161000,19.3,19.34,19.29,19.34,1900,0
JCAP.US,5,20250829,161500,19.28,19.4785,19.27,19.4785,5478,0
JCAP.US,5,20250829,162000,19.3,19.425,19.3,19.425,200,0
JCAP.US,5,20250829,162500,19.3,19.425,19.29,19.29,900,0
JCAP.US,5,20250829,164000,19.42,19.42,19.42,19.42,100,0
JCAP.US,5,20250829,165000,19.48,19.48,19.48,19.48,100,0
JCAP.US,5,20250829,165500,19.4,19.4,19.2,19.2,2000,0
JCAP.US,5,20250829,170500,19.37,19.4,19.215,19.3649,1012,0
JCAP.US,5,20250829,171000,19.21,19.215,19.21,19.215,200,0
JCAP.US,5,20250829,172500,19.3,19.3,19.12,19.135,3975,0
JCAP.US,5,20250829,173000,19.24,19.24,19.24,19.24,100,0
JCAP.US,5,20250829,173500,19.14,19.14,19.14,19.14,100,0
JCAP.US,5,20250829,174500,19.13,19.13,19.13,19.13,100,0
JCAP.US,5,20250829,175000,19.1343,19.1343,19.1343,19.1343,1737,0
JCAP.US,5,20250829,175500,19.24,19.24,19.13,19.13,400,0
JCAP.US,5,20250829,180000,19.12,19.12,19.01,19.02,3675,0
JCAP.US,5,20250829,180500,19.11,19.135,19.03,19.03,512,0
JCAP.US,5,20250829,182500,19.145,19.145,19.065,19.065,400,0
JCAP.US,5,20250829,184500,19.17,19.21,19.16,19.16,617,0
JCAP.US,5,20250829,185000,19.2,19.23,19.165,19.23,900,0
JCAP.US,5,20250829,185500,19.18,19.18,19.18,19.18,100,0
JCAP.US,5,20250829,190000,19.22,19.22,19.14,19.14,833,0
JCAP.US,5,20250829,190500,19.12,19.12,19.12,19.12,100,0
JCAP.US,5,20250829,191000,19.11,19.11,19.01,19.01,3358,0
JCAP.US,5,20250829,191500,19.06,19.06,19.06,19.06,600,0
JCAP.US,5,20250829,192000,19.02,19.02,19,19.02,708,0
JCAP.US,5,20250829,193000,19,19,18.96,18.96,1839,0
JCAP.US,5,20250829,193500,18.91,18.96,18.91,18.96,200,0
JCAP.US,5,20250829,194000,18.905,18.94,18.905,18.94,200,0
JCAP.US,5,20250829,194500,19.035,19.035,19.035,19.035,100,0
JCAP.US,5,20250829,195000,19.01,19.01,18.9,18.9,550,0
JCAP.US,5,20250829,200500,18.905,18.934,18.77,18.92,3650,0
JCAP.US,5,20250829,201000,18.92,18.92,18.915,18.915,500,0
JCAP.US,5,20250829,202000,18.85,18.85,18.85,18.85,100,0
JCAP.US,5,20250829,202500,18.85,18.92,18.85,18.92,200,0
JCAP.US,5,20250829,203000,18.9,18.9,18.795,18.795,398,0
JCAP.US,5,20250829,203500,18.79,18.79,18.79,18.79,100,0
JCAP.US,5,20250829,204000,18.79,18.82,18.785,18.785,665,0
JCAP.US,5,20250829,204500,18.75,18.75,18.75,18.75,100,0
JCAP.US,5,20250829,205000,18.885,18.905,18.8,18.905,300,0
JCAP.US,5,20250829,205500,18.8,18.8,18.8,18.8,100,0
JCAP.US,5,20250829,210000,18.8,18.9,18.8,18.8,400,0
JCAP.US,5,20250829,210500,18.76,18.76,18.71,18.71,200,0
JCAP.US,5,20250829,211500,18.69,18.75,18.69,18.735,1744,0
JCAP.US,5,20250829,212000,18.73,18.73,18.73,18.73,200,0
JCAP.US,5,20250829,212500,18.73,18.78,18.7,18.7,500,0
JCAP.US,5,20250829,213000,18.67,18.69,18.67,18.69,200,0
JCAP.US,5,20250829,213500,18.67,18.75,18.67,18.75,300,0
JCAP.US,5,20250829,214000,18.77,18.825,18.75,18.825,3348,0
JCAP.US,5,20250829,214500,18.76,18.825,18.69,18.69,900,0
JCAP.US,5,20250829,215000,18.65,18.65,18.62,18.63,600,0
JCAP.US,5,20250829,215500,18.74,18.84,18.69,18.81,13810,0
JCAP.US,5,20250902,153000,18.72,18.76,18.61,18.61,1239,0
JCAP.US,5,20250902,153500,18.62,19.4616,18.6,18.63,800,0
JCAP.US,5,20250902,154000,18.6,18.61,18.5,18.5,3672,0
JCAP.US,5,20250902,154500,18.65,18.882,18.36,18.882,2461,0
JCAP.US,5,20250902,155500,18.51,18.7712,18.36,18.7712,886,0
JCAP.US,5,20250902,160500,18.5449,18.5449,18.5449,18.5449,170,0
JCAP.US,5,20250902,161000,18.4465,18.7225,18.38,18.38,10719,0
JCAP.US,5,20250902,161500,18.3501,18.69,18.3501,18.69,2665,0
JCAP.US,5,20250902,162000,18.843,18.87,18.8,18.86,2927,0
JCAP.US,5,20250902,162500,18.87,18.87,18.845,18.855,1210,0
JCAP.US,5,20250902,163000,18.89,18.89,18.855,18.855,2772,0
JCAP.US,5,20250902,163500,18.9,18.9616,18.87,18.91,3991,0
JCAP.US,5,20250902,164000,18.916,18.968,18.916,18.93,1302,0
JCAP.US,5,20250902,164500,18.875,18.885,18.875,18.885,200,0
JCAP.US,5,20250902,165500,18.83,18.83,18.795,18.795,400,0
JCAP.US,5,20250902,170000,18.65,18.68,18.58,18.6,2658,0
JCAP.US,5,20250902,170500,18.79,18.79,18.79,18.79,1000,0
JCAP.US,5,20250902,171000,18.9499,18.9499,18.71,18.74,874,0
JCAP.US,5,20250902,171500,18.73,18.78,18.7,18.77,700,0
JCAP.US,5,20250902,172500,18.74,18.74,18.685,18.685,300,0
JCAP.US,5,20250902,173000,18.67,18.67,18.67,18.67,200,0
JCAP.US,5,20250902,173500,18.778,18.778,18.665,18.665,516,0
JCAP.US,5,20250902,175500,18.64,18.64,18.555,18.57,885,0
JCAP.US,5,20250902,180000,18.485,18.49,18.48,18.49,300,0
JCAP.US,5,20250902,180500,18.655,18.655,18.52,18.52,375,0
JCAP.US,5,20250902,184500,18.52,18.71,18.52,18.65,1020,0
