<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20251006,205500,9.855,9.875,9.84,9.845,13204,0
KURA.US,5,20251006,210000,9.845,9.845,9.825,9.825,6512,0
KURA.US,5,20251006,210500,9.825,9.825,9.79,9.815,13208,0
KURA.US,5,20251006,211000,9.815,9.825,9.78,9.8,23704,0
KURA.US,5,20251006,211500,9.795,9.84,9.795,9.84,13150,0
KURA.US,5,20251006,212000,9.83,9.835,9.77,9.78,18351,0
KURA.US,5,20251006,212500,9.775,9.79,9.775,9.785,3000,0
KURA.US,5,20251006,213000,9.785,9.8,9.78,9.785,15117,0
KURA.US,5,20251006,213500,9.785,9.865,9.785,9.81,76891,0
KURA.US,5,20251006,214000,9.81,9.815,9.76,9.785,16635,0
KURA.US,5,20251006,214500,9.785,9.785,9.7,9.75,167731,0
KURA.US,5,20251006,215000,9.76,9.805,9.7412,9.775,51385,0
KURA.US,5,20251006,215500,9.775,9.81,9.775,9.8,187266,0
KURA.US,5,20251007,153000,9.79,9.87,9.71,9.785,22583,0
KURA.US,5,20251007,153500,9.8,9.82,9.72,9.72,12054,0
KURA.US,5,20251007,154000,9.71,9.71,9.63,9.66,18721,0
KURA.US,5,20251007,154500,9.66,9.71,9.66,9.68,3123,0
KURA.US,5,20251007,155000,9.68,9.7,9.59,9.59,25042,0
KURA.US,5,20251007,155500,9.595,9.66,9.59,9.63,39946,0
KURA.US,5,20251007,160000,9.63,9.635,9.59,9.61,14057,0
KURA.US,5,20251007,160500,9.61,9.63,9.595,9.6,8156,0
KURA.US,5,20251007,161000,9.595,9.595,9.55,9.57,9250,0
KURA.US,5,20251007,161500,9.57,9.62,9.56,9.56,6610,0
KURA.US,5,20251007,162000,9.57,9.605,9.565,9.575,7986,0
KURA.US,5,20251007,162500,9.58,9.595,9.525,9.525,12983,0
KURA.US,5,20251007,163000,9.53,9.58,9.53,9.58,7891,0
KURA.US,5,20251007,163500,9.57,9.575,9.5599,9.57,6622,0
KURA.US,5,20251007,164000,9.565,9.595,9.56,9.59,12065,0
KURA.US,5,20251007,164500,9.595,9.595,9.58,9.585,8024,0
KURA.US,5,20251007,165000,9.5889,9.5889,9.54,9.565,24965,0
KURA.US,5,20251007,165500,9.57,9.575,9.54,9.565,13672,0
KURA.US,5,20251007,170000,9.57,9.598665,9.5636,9.585,8800,0
KURA.US,5,20251007,170500,9.58,9.63,9.56,9.615,9486,0
KURA.US,5,20251007,171000,9.62,9.635,9.58,9.58,6860,0
KURA.US,5,20251007,171500,9.565,9.61,9.565,9.605,13149,0
KURA.US,5,20251007,172000,9.605,9.63,9.605,9.605,24782,0
KURA.US,5,20251007,172500,9.605,9.615,9.575,9.585,14141,0
KURA.US,5,20251007,173000,9.585,9.59,9.56,9.565,6817,0
KURA.US,5,20251007,173500,9.57,9.585,9.545,9.56,6569,0
KURA.US,5,20251007,174000,9.555,9.57,9.54,9.545,6501,0
KURA.US,5,20251007,174500,9.545,9.545,9.505,9.51,9349,0
KURA.US,5,20251007,175000,9.51,9.535,9.505,9.525,5962,0
KURA.US,5,20251007,175500,9.53,9.57,9.53,9.5699,12297,0
KURA.US,5,20251007,180000,9.57,9.585,9.57,9.585,12365,0
KURA.US,5,20251007,180500,9.585,9.585,9.57,9.57,6309,0
KURA.US,5,20251007,181000,9.565,9.565,9.5445,9.545,2297,0
KURA.US,5,20251007,181500,9.54,9.5498,9.52,9.525,9692,0
KURA.US,5,20251007,182000,9.525,9.555,9.515,9.555,13154,0
KURA.US,5,20251007,182500,9.56,9.615,9.56,9.61,6061,0
KURA.US,5,20251007,183000,9.6145,9.63,9.61,9.615,5563,0
KURA.US,5,20251007,183500,9.615,9.625,9.605,9.615,17215,0
KURA.US,5,20251007,184000,9.6145,9.625,9.6,9.625,7533,0
KURA.US,5,20251007,184500,9.625,9.63,9.615,9.615,6016,0
KURA.US,5,20251007,185000,9.615,9.62,9.605,9.605,8264,0
KURA.US,5,20251007,185500,9.605,9.615,9.6,9.615,6729,0
KURA.US,5,20251007,190000,9.61,9.65,9.6,9.64,34074,0
KURA.US,5,20251007,190500,9.645,9.66,9.635,9.645,8879,0
KURA.US,5,20251007,191000,9.65,9.658,9.635,9.655,5649,0
KURA.US,5,20251007,191500,9.6501,9.655,9.63,9.63,13188,0
KURA.US,5,20251007,192000,9.625,9.63,9.62,9.625,4435,0
KURA.US,5,20251007,192500,9.63,9.63,9.61,9.615,5006,0
KURA.US,5,20251007,193000,9.615,9.62,9.59,9.615,15100,0
KURA.US,5,20251007,193500,9.62,9.62,9.595,9.605,4731,0
KURA.US,5,20251007,194000,9.6,9.635,9.595,9.63,6046,0
KURA.US,5,20251007,194500,9.63,9.635,9.615,9.625,4900,0
KURA.US,5,20251007,195000,9.63,9.63,9.59,9.6,4518,0
KURA.US,5,20251007,195500,9.6,9.6,9.565,9.57,7295,0
KURA.US,5,20251007,200000,9.575,9.575,9.54,9.555,8172,0
KURA.US,5,20251007,200500,9.555,9.5563,9.54,9.545,11793,0
KURA.US,5,20251007,201000,9.545,9.56,9.545,9.555,5691,0
KURA.US,5,20251007,201500,9.555,9.56,9.53,9.545,17096,0
KURA.US,5,20251007,202000,9.55,9.56,9.54,9.55,7848,0
KURA.US,5,20251007,202500,9.55,9.55,9.53,9.535,8896,0
KURA.US,5,20251007,203000,9.54,9.545,9.53,9.54,6078,0
KURA.US,5,20251007,203500,9.54,9.56,9.535,9.535,16241,0
KURA.US,5,20251007,204000,9.535,9.555,9.53,9.55,5128,0
KURA.US,5,20251007,204500,9.545,9.55,9.53,9.53,18578,0
KURA.US,5,20251007,205000,9.535,9.54,9.535,9.535,2828,0
KURA.US,5,20251007,205500,9.535,9.55,9.52,9.52,14578,0
KURA.US,5,20251007,210000,9.525,9.535,9.52,9.525,7429,0
KURA.US,5,20251007,210500,9.525,9.545,9.515,9.535,15415,0
KURA.US,5,20251007,211000,9.535,9.54,9.525,9.525,9943,0
KURA.US,5,20251007,211500,9.525,9.535,9.52,9.525,6031,0
KURA.US,5,20251007,212000,9.52,9.52,9.4812,9.495,57540,0
KURA.US,5,20251007,212500,9.495,9.53,9.495,9.525,9996,0
KURA.US,5,20251007,213000,9.525,9.535,9.503,9.505,20938,0
KURA.US,5,20251007,213500,9.5,9.51,9.5,9.505,8688,0
KURA.US,5,20251007,214000,9.505,9.515,9.49,9.495,32283,0
KURA.US,5,20251007,214500,9.495,9.5,9.445,9.465,36653,0
KURA.US,5,20251007,215000,9.46,9.5,9.455,9.485,73511,0
KURA.US,5,20251007,215500,9.485,9.485,9.42,9.43,236630,0
KURA.US,5,20251008,153000,9.605,9.72,9.57,9.62,23993,0
KURA.US,5,20251008,153500,9.603,9.6599,9.575,9.575,5305,0
KURA.US,5,20251008,154000,9.555,9.6,9.55,9.56,6380,0
KURA.US,5,20251008,154500,9.59,9.63,9.59,9.615,5975,0
KURA.US,5,20251008,155000,9.6,9.632,9.59,9.632,3118,0
KURA.US,5,20251008,155500,9.63,9.63,9.575,9.605,26380,0
KURA.US,5,20251008,160000,9.62,9.675,9.6099,9.675,4500,0
KURA.US,5,20251008,160500,9.675,9.715,9.67,9.715,11030,0
KURA.US,5,20251008,161000,9.725,9.735,9.69,9.69,5859,0
KURA.US,5,20251008,161500,9.7,9.777,9.65,9.76,26731,0
KURA.US,5,20251008,162000,9.76,9.83,9.76,9.8212,19797,0
KURA.US,5,20251008,162500,9.82,9.875,9.82,9.82,14178,0
KURA.US,5,20251008,163000,9.83,9.855,9.82,9.85,12146,0
KURA.US,5,20251008,163500,9.85,9.917,9.845,9.917,14720,0
KURA.US,5,20251008,164000,9.9155,9.947,9.9,9.947,29154,0
KURA.US,5,20251008,164500,9.95,9.957,9.925,9.957,16148,0
KURA.US,5,20251008,165000,9.955,9.995,9.95,9.99,9160,0
KURA.US,5,20251008,165500,9.98,10.027,9.975,10.025,30342,0
KURA.US,5,20251008,170000,10.025,10.035,10.01,10.0289,7217,0
KURA.US,5,20251008,170500,10.04,10.07,10.04,10.067,9972,0
KURA.US,5,20251008,171000,10.06,10.13,10.06,10.12,9721,0
KURA.US,5,20251008,171500,10.1145,10.16,10.105,10.16,11653,0
KURA.US,5,20251008,172000,10.165,10.165,10,10.08,141733,0
KURA.US,5,20251008,172500,10.08,10.165,10.08,10.165,20398,0
KURA.US,5,20251008,173000,10.165,10.33,10.16,10.319,38712,0
KURA.US,5,20251008,173500,10.31,10.41,10.305,10.32,37608,0
KURA.US,5,20251008,174000,10.3244,10.35,10.25,10.26,18667,0
KURA.US,5,20251008,174500,10.2544,10.275,10.2244,10.25,25093,0
KURA.US,5,20251008,175000,10.255,10.26,10.195,10.21,20384,0
KURA.US,5,20251008,175500,10.205,10.26,10.2,10.26,12635,0
KURA.US,5,20251008,180000,10.255,10.325,10.255,10.315,16363,0
KURA.US,5,20251008,180500,10.315,10.35,10.31,10.335,8532,0
KURA.US,5,20251008,181000,10.33,10.33,10.27,10.298,16405,0
KURA.US,5,20251008,181500,10.29,10.295,10.265,10.275,13306,0
KURA.US,5,20251008,182000,10.275,10.275,10.2301,10.245,14343,0
KURA.US,5,20251008,182500,10.245,10.255,10.17,10.175,22410,0
KURA.US,5,20251008,183000,10.175,10.18,10.135,10.14,10961,0
KURA.US,5,20251008,183500,10.15,10.177,10.14,10.177,4258,0
KURA.US,5,20251008,184000,10.1791,10.19,10.15,10.155,10256,0
KURA.US,5,20251008,184500,10.155,10.165,10.135,10.145,11405,0
KURA.US,5,20251008,185000,10.14,10.15,10.13,10.1401,5302,0
KURA.US,5,20251008,185500,10.145,10.185,10.145,10.155,11521,0
KURA.US,5,20251008,190000,10.155,10.177,10.1101,10.15,21555,0
KURA.US,5,20251008,190500,10.14,10.145,10.1,10.108,3371,0
KURA.US,5,20251008,191000,10.1,10.105,10.07,10.075,8402,0
KURA.US,5,20251008,191500,10.08,10.095,10.07,10.07,5559,0
KURA.US,5,20251008,192000,10.065,10.07,10.035,10.04,12034,0
KURA.US,5,20251008,192500,10.05,10.057,10.03,10.057,6804,0
KURA.US,5,20251008,193000,10.055,10.06,10.035,10.045,6579,0
KURA.US,5,20251008,193500,10.045,10.06,10.025,10.057,11483,0
KURA.US,5,20251008,194000,10.05,10.057,10.02,10.03,10450,0
KURA.US,5,20251008,194500,10.02,10.1,10.02,10.09,21290,0
KURA.US,5,20251008,195000,10.0891,10.0891,10.055,10.07,5921,0
KURA.US,5,20251008,195500,10.065,10.1,10.055,10.1,10768,0
KURA.US,5,20251008,200000,10.1,10.12,10.095,10.12,8415,0
KURA.US,5,20251008,200500,10.115,10.15,10.115,10.14,5042,0
KURA.US,5,20251008,201000,10.13,10.15,10.115,10.14,13808,0
KURA.US,5,20251008,201500,10.135,10.135,10.12,10.125,6346,0
KURA.US,5,20251008,202000,10.125,10.14,10.09,10.125,20623,0
KURA.US,5,20251008,202500,10.125,10.14,10.11,10.115,10580,0
KURA.US,5,20251008,203000,10.115,10.16,10.0937,10.11,14217,0
KURA.US,5,20251008,203500,10.105,10.105,10.08,10.08,6917,0
KURA.US,5,20251008,204000,10.09,10.095,10.06,10.06,12711,0
KURA.US,5,20251008,204500,10.065,10.065,10.02,10.03,18978,0
KURA.US,5,20251008,205000,10.025,10.025,9.97,9.97,24570,0
KURA.US,5,20251008,205500,9.97,9.98,9.945,9.9798,14436,0
KURA.US,5,20251008,210000,9.975,9.99,9.96,9.985,9214,0
KURA.US,5,20251008,210500,9.985,9.9898,9.97,9.975,7069,0
KURA.US,5,20251008,211000,9.975,10,9.945,9.95,34891,0
KURA.US,5,20251008,211500,9.9544,10,9.95,9.995,9309,0
KURA.US,5,20251008,212000,9.995,10.03,9.975,10.03,30025,0
KURA.US,5,20251008,212500,10.035,10.035,10,10.025,13781,0
KURA.US,5,20251008,213000,10.02,10.02,9.98,10.015,34640,0
KURA.US,5,20251008,213500,10.02,10.045,10,10.005,36756,0
KURA.US,5,20251008,214000,10.005,10.025,9.99,10.005,44533,0
KURA.US,5,20251008,214500,10.005,10.025,10,10.015,27284,0
KURA.US,5,20251008,215000,10.015,10.015,9.97,10.005,59000,0
KURA.US,5,20251008,215500,10.01,10.08,10,10.08,333382,0
KURA.US,5,20251009,153000,10.08,10.16,9.91,9.94,49286,0
KURA.US,5,20251009,153500,9.912,10.08,9.8808,10.03,20596,0
KURA.US,5,20251009,154000,10.02,10.0779,9.97,10.05,17420,0
KURA.US,5,20251009,154500,10.06,10.085,10.0178,10.04,13121,0
KURA.US,5,20251009,155000,10.04,10.0595,9.95,9.95,12112,0
KURA.US,5,20251009,155500,9.95,10.02,9.95,10,14092,0
KURA.US,5,20251009,160000,10.01,10.02,9.96,9.975,15979,0
KURA.US,5,20251009,160500,9.975,10.005,9.97,9.9899,8710,0
KURA.US,5,20251009,161000,9.99,10.015,9.95,10.005,13313,0
KURA.US,5,20251009,161500,10,10.065,9.98,10.035,21600,0
KURA.US,5,20251009,162000,10.03,10.075,10.03,10.075,19744,0
KURA.US,5,20251009,162500,10.07,10.08,10.04,10.04,10380,0
KURA.US,5,20251009,163000,10.03,10.03,10.01,10.015,14016,0
KURA.US,5,20251009,163500,10.015,10.015,9.9812,9.9812,10812,0
KURA.US,5,20251009,164000,9.99,10.01,9.99,10.0001,13717,0
KURA.US,5,20251009,164500,10.005,10.01,9.985,9.9912,39529,0
KURA.US,5,20251009,165000,10,10.01,9.95,9.97,20684,0
KURA.US,5,20251009,165500,9.965,9.97,9.95,9.965,8462,0
KURA.US,5,20251009,170000,9.97,10.01,9.97,10,13497,0
KURA.US,5,20251009,170500,9.995,10,9.98,9.985,2514,0
KURA.US,5,20251009,171000,9.985,10.01,9.95,10.005,24823,0
KURA.US,5,20251009,171500,10.005,10.03,9.9989,10.025,7059,0
KURA.US,5,20251009,172000,10.02,10.03,10.01,10.02,12744,0
KURA.US,5,20251009,172500,10.015,10.035,10,10.0299,10065,0
KURA.US,5,20251009,173000,10.03,10.06,10.03,10.055,10513,0
KURA.US,5,20251009,173500,10.0508,10.08,10.0508,10.08,4725,0
KURA.US,5,20251009,174000,10.085,10.11,10.07,10.11,7131,0
KURA.US,5,20251009,174500,10.11,10.22,10.11,10.22,16952,0
KURA.US,5,20251009,175000,10.21,10.25,10.2,10.2499,16121,0
KURA.US,5,20251009,175500,10.25,10.26,10.24,10.245,15488,0
KURA.US,5,20251009,180000,10.245,10.27,10.23,10.25,14103,0
KURA.US,5,20251009,180500,10.245,10.26,10.21,10.245,14857,0
KURA.US,5,20251009,181000,10.245,10.277,10.245,10.27,14528,0
KURA.US,5,20251009,181500,10.26,10.3,10.245,10.295,23422,0
KURA.US,5,20251009,182000,10.2988,10.2988,10.245,10.29,11096,0
KURA.US,5,20251009,182500,10.29,10.3,10.2888,10.295,2525,0
KURA.US,5,20251009,183000,10.295,10.31,10.28,10.31,22271,0
KURA.US,5,20251009,183500,10.3038,10.33,10.3,10.33,12556,0
KURA.US,5,20251009,184000,10.3201,10.325,10.25,10.275,22961,0
KURA.US,5,20251009,184500,10.28,10.29,10.26,10.265,7766,0
KURA.US,5,20251009,185000,10.265,10.265,10.25,10.255,6849,0
KURA.US,5,20251009,185500,10.25,10.25,10.18,10.185,35719,0
KURA.US,5,20251009,190000,10.185,10.2,10.17,10.2,6857,0
KURA.US,5,20251009,190500,10.2,10.21,10.1312,10.16,62162,0
KURA.US,5,20251009,191000,10.15,10.15,10.13,10.13,8897,0
KURA.US,5,20251009,191500,10.13,10.175,10.13,10.17,8766,0
KURA.US,5,20251009,192000,10.17,10.175,10.13,10.165,12863,0
KURA.US,5,20251009,192500,10.16,10.165,10.15,10.155,5496,0
KURA.US,5,20251009,193000,10.16,10.215,10.155,10.1982,13459,0
KURA.US,5,20251009,193500,10.195,10.195,10.17,10.17,12194,0
KURA.US,5,20251009,194000,10.16,10.165,10.145,10.145,6112,0
KURA.US,5,20251009,194500,10.15,10.17,10.14,10.17,11342,0
KURA.US,5,20251009,195000,10.18,10.18,10.115,10.135,13561,0
KURA.US,5,20251009,195500,10.14,10.14,10.125,10.13,6418,0
KURA.US,5,20251009,200000,10.125,10.16,10.125,10.125,15445,0
KURA.US,5,20251009,200500,10.13,10.16,10.13,10.16,15216,0
KURA.US,5,20251009,201000,10.17,10.17,10.155,10.17,12699,0
KURA.US,5,20251009,201500,10.16,10.185,10.155,10.18,6889,0
KURA.US,5,20251009,202000,10.175,10.22,10.17,10.22,7399,0
KURA.US,5,20251009,202500,10.22,10.22,10.2,10.2,6799,0
KURA.US,5,20251009,203000,10.205,10.255,10.205,10.23,33437,0
KURA.US,5,20251009,203500,10.23,10.23,10.21,10.22,15790,0
KURA.US,5,20251009,204000,10.215,10.22,10.19,10.195,12153,0
KURA.US,5,20251009,204500,10.195,10.2,10.19,10.2,6313,0
KURA.US,5,20251009,205000,10.195,10.24,10.19,10.19,33526,0
KURA.US,5,20251009,205500,10.185,10.24,10.1812,10.215,23099,0
KURA.US,5,20251009,210000,10.219,10.25,10.219,10.24,8824,0
KURA.US,5,20251009,210500,10.235,10.265,10.23,10.235,13542,0
KURA.US,5,20251009,211000,10.235,10.24,10.22,10.22,12073,0
KURA.US,5,20251009,211500,10.215,10.23,10.21,10.21,24163,0
KURA.US,5,20251009,212000,10.215,10.22,10.17,10.175,40816,0
KURA.US,5,20251009,212500,10.18,10.22,10.17,10.205,19909,0
KURA.US,5,20251009,213000,10.205,10.21,10.19,10.205,33689,0
KURA.US,5,20251009,213500,10.205,10.21,10.205,10.205,12406,0
KURA.US,5,20251009,214000,10.2011,10.21,10.175,10.195,61129,0
KURA.US,5,20251009,214500,10.2,10.26,10.195,10.255,38868,0
KURA.US,5,20251009,215000,10.25,10.28,10.235,10.275,49499,0
KURA.US,5,20251009,215500,10.27,10.28,10.19,10.25,339288,0
KURA.US,5,20251010,153000,10.27,10.27,10.16,10.165,19767,0
KURA.US,5,20251010,153500,10.165,10.1913,10.1,10.14,8655,0
KURA.US,5,20251010,154000,10.08,10.14,10.08,10.09,8250,0
KURA.US,5,20251010,154500,10.095,10.1099,10.02,10.024,15040,0
KURA.US,5,20251010,155000,10.025,10.025,9.959,9.965,25136,0
KURA.US,5,20251010,155500,9.95,9.95,9.91,9.915,7546,0
KURA.US,5,20251010,160000,9.9,9.94,9.862,9.92,14651,0
KURA.US,5,20251010,160500,9.92,9.92,9.86,9.92,4666,0
KURA.US,5,20251010,161000,9.93,9.9365,9.91,9.915,4716,0
KURA.US,5,20251010,161500,9.9,9.9,9.88,9.895,10260,0
KURA.US,5,20251010,162000,9.9,9.905,9.86,9.87,6174,0
KURA.US,5,20251010,162500,9.87,9.87,9.84,9.86,3869,0
KURA.US,5,20251010,163000,9.8699,9.885,9.85,9.86,3770,0
KURA.US,5,20251010,163500,9.87,9.87,9.85,9.86,4136,0
KURA.US,5,20251010,164000,9.865,9.87,9.85,9.8599,4514,0
KURA.US,5,20251010,164500,9.86,9.875,9.85,9.875,3736,0
KURA.US,5,20251010,165000,9.87,9.925,9.86,9.92,6958,0
KURA.US,5,20251010,165500,9.92,9.925,9.78,9.79,17158,0
KURA.US,5,20251010,170000,9.805,9.805,9.7,9.7,18918,0
KURA.US,5,20251010,170500,9.72,9.78,9.72,9.75,13273,0
KURA.US,5,20251010,171000,9.755,9.86,9.755,9.855,14424,0
KURA.US,5,20251010,171500,9.85,9.88,9.815,9.84,7141,0
KURA.US,5,20251010,172000,9.85,9.88,9.835,9.86,11017,0
KURA.US,5,20251010,172500,9.85,9.865,9.83,9.85,8493,0
KURA.US,5,20251010,173000,9.845,9.845,9.75,9.76,11636,0
KURA.US,5,20251010,173500,9.775,9.83,9.7708,9.82,12716,0
KURA.US,5,20251010,174000,9.7999,9.86,9.7901,9.86,13230,0
KURA.US,5,20251010,174500,9.87,9.9,9.825,9.835,7527,0
KURA.US,5,20251010,175000,9.835,9.85,9.76,9.8,71549,0
KURA.US,5,20251010,175500,9.795,9.8092,9.77,9.8,4724,0
KURA.US,5,20251010,180000,9.79,9.79,9.75,9.79,12404,0
KURA.US,5,20251010,180500,9.79,9.82,9.755,9.82,7649,0
KURA.US,5,20251010,181000,9.81,9.9,9.81,9.89,7421,0
KURA.US,5,20251010,181500,9.9,9.9,9.86,9.87,5868,0
KURA.US,5,20251010,182000,9.885,9.93,9.88,9.925,6753,0
KURA.US,5,20251010,182500,9.93,9.93,9.91,9.91,1708,0
KURA.US,5,20251010,183000,9.92,9.945,9.91,9.91,2907,0
KURA.US,5,20251010,183500,9.92,9.94,9.905,9.915,6485,0
KURA.US,5,20251010,184000,9.915,9.92,9.89,9.895,3846,0
KURA.US,5,20251010,184500,9.895,9.927,9.895,9.91,3380,0
KURA.US,5,20251010,185000,9.9009,9.91,9.89,9.89,2630,0
KURA.US,5,20251010,185500,9.895,9.92,9.895,9.917,3758,0
KURA.US,5,20251010,190000,9.915,9.955,9.9099,9.95,9481,0
KURA.US,5,20251010,190500,9.93,9.93,9.9,9.905,3098,0
KURA.US,5,20251010,191000,9.91,9.92,9.8945,9.91,5612,0
KURA.US,5,20251010,191500,9.91,9.94,9.895,9.905,43633,0
KURA.US,5,20251010,192000,9.9,9.935,9.89,9.92,17798,0
KURA.US,5,20251010,192500,9.915,9.955,9.915,9.955,5239,0
KURA.US,5,20251010,193000,9.95,9.965,9.935,9.965,3626,0
KURA.US,5,20251010,193500,9.965,9.995,9.965,9.99,6353,0
KURA.US,5,20251010,194000,9.985,9.99,9.96,9.96,2765,0
KURA.US,5,20251010,194500,9.96,9.99,9.96,9.99,4443,0
KURA.US,5,20251010,195000,9.985,9.99,9.975,9.99,5506,0
KURA.US,5,20251010,195500,9.985,9.985,9.97,9.98,1859,0
KURA.US,5,20251010,200000,9.98,9.98,9.955,9.955,3049,0
KURA.US,5,20251010,200500,9.955,9.978,9.955,9.97,3533,0
KURA.US,5,20251010,201000,9.97,10,9.97,9.99,2107,0
KURA.US,5,20251010,201500,9.99,9.995,9.98,9.995,3613,0
KURA.US,5,20251010,202000,10,10.04,10,10.04,3449,0
KURA.US,5,20251010,202500,10.035,10.035,10,10.01,5437,0
KURA.US,5,20251010,203000,10.0068,10.01,10,10.005,2320,0
KURA.US,5,20251010,203500,10.005,10.05,10.005,10.04,14283,0
KURA.US,5,20251010,204000,10.04,10.05,10.0297,10.03,4009,0
KURA.US,5,20251010,204500,10.03,10.05,10.025,10.03,2257,0
KURA.US,5,20251010,205000,10.035,10.04,10.0199,10.02,3589,0
KURA.US,5,20251010,205500,10.025,10.0299,10.01,10.027,3642,0
KURA.US,5,20251010,210000,10.03,10.057,10.03,10.05,8833,0
KURA.US,5,20251010,210500,10.05,10.057,10.03,10.03,4515,0
KURA.US,5,20251010,211000,10.015,10.015,10,10.015,3629,0
KURA.US,5,20251010,211500,10.02,10.02,10.005,10.005,2312,0
KURA.US,5,20251010,212000,10.01,10.02,9.995,9.995,5113,0
KURA.US,5,20251010,212500,9.995,10.025,9.97,9.97,31849,0
KURA.US,5,20251010,213000,9.97,9.97,9.945,9.945,6442,0
KURA.US,5,20251010,213500,9.94,9.945,9.91,9.915,9571,0
KURA.US,5,20251010,214000,9.915,9.93,9.91,9.915,44334,0
KURA.US,5,20251010,214500,9.915,9.98,9.915,9.97,49487,0
KURA.US,5,20251010,215000,9.96,9.97,9.93,9.935,35110,0
KURA.US,5,20251010,215500,9.93,9.93,9.83,9.83,82939,0
KURA.US,5,20251013,153000,9.93,10.0857,9.85,9.86,34347,0
KURA.US,5,20251013,153500,9.85,9.8664,9.77,9.8,19081,0
KURA.US,5,20251013,154000,9.805,9.8719,9.79,9.8719,11373,0
KURA.US,5,20251013,154500,9.89,9.9195,9.83,9.88,7958,0
KURA.US,5,20251013,155000,9.855,9.967,9.855,9.92,21674,0
KURA.US,5,20251013,155500,9.905,9.92,9.825,9.825,8722,0
KURA.US,5,20251013,160000,9.81,9.887,9.765,9.87,8042,0
KURA.US,5,20251013,160500,9.87,9.88,9.83,9.84,5329,0
KURA.US,5,20251013,161000,9.845,9.86,9.81,9.828,5194,0
KURA.US,5,20251013,161500,9.81,9.84,9.795,9.825,16989,0
KURA.US,5,20251013,162000,9.821,9.84,9.78,9.83,10671,0
KURA.US,5,20251013,162500,9.825,9.84,9.81,9.82,7866,0
KURA.US,5,20251013,163000,9.815,9.87,9.79,9.855,13057,0
KURA.US,5,20251013,163500,9.855,9.91,9.825,9.91,10363,0
KURA.US,5,20251013,164000,9.91,10,9.91,9.995,11291,0
KURA.US,5,20251013,164500,10,10.02,9.955,9.995,13349,0
KURA.US,5,20251013,165000,9.995,10,9.98,9.985,6170,0
KURA.US,5,20251013,165500,9.99,10,9.97,9.99,9172,0
KURA.US,5,20251013,170000,9.98,10.01,9.98,10.01,17072,0
KURA.US,5,20251013,170500,10.005,10.005,9.965,9.98,9093,0
KURA.US,5,20251013,171000,9.9744,9.99,9.93,9.976,50902,0
KURA.US,5,20251013,171500,9.97,9.97,9.955,9.96,4144,0
KURA.US,5,20251013,172000,9.96,9.97,9.95,9.968,4137,0
KURA.US,5,20251013,172500,9.96,9.98,9.955,9.98,3809,0
KURA.US,5,20251013,173000,9.98,9.98,9.97,9.97,945,0
KURA.US,5,20251013,173500,9.97,9.995,9.97,9.99,3867,0
KURA.US,5,20251013,174000,9.9992,10,9.99,9.995,8776,0
KURA.US,5,20251013,174500,9.995,9.995,9.98,9.98,3967,0
KURA.US,5,20251013,175000,9.98,10,9.975,9.995,2669,0
KURA.US,5,20251013,175500,9.995,9.9958,9.98,9.985,4345,0
KURA.US,5,20251013,180000,9.99,10.015,9.97,9.97,16661,0
KURA.US,5,20251013,180500,9.975,9.98,9.97,9.97,841,0
KURA.US,5,20251013,181000,9.965,9.98,9.96,9.975,6478,0
KURA.US,5,20251013,181500,9.97,9.985,9.9425,9.965,22943,0
KURA.US,5,20251013,182000,9.965,9.97,9.95,9.96,5538,0
KURA.US,5,20251013,182500,9.95,9.965,9.945,9.955,4592,0
KURA.US,5,20251013,183000,9.955,9.97,9.955,9.97,4300,0
KURA.US,5,20251013,183500,9.975,9.98,9.965,9.9699,5890,0
KURA.US,5,20251013,184000,9.975,9.995,9.965,9.99,16986,0
KURA.US,5,20251013,184500,9.9988,10.03,9.9988,10.02,1812,0
KURA.US,5,20251013,185000,10.01,10.03,10,10.0298,11507,0
KURA.US,5,20251013,185500,10.03,10.06,10.0201,10.04,5877,0
KURA.US,5,20251013,190000,10.04,10.11,10.035,10.11,8799,0
KURA.US,5,20251013,190500,10.105,10.115,10.09,10.09,6994,0
KURA.US,5,20251013,191000,10.095,10.12,10.095,10.115,16683,0
KURA.US,5,20251013,191500,10.115,10.12,10.085,10.1044,61481,0
KURA.US,5,20251013,192000,10.1,10.125,10.095,10.115,10732,0
KURA.US,5,20251013,192500,10.11,10.11,10.1,10.105,20749,0
KURA.US,5,20251013,193000,10.105,10.105,10.09,10.09,35727,0
KURA.US,5,20251013,193500,10.09,10.105,10.09,10.105,11904,0
KURA.US,5,20251013,194000,10.1,10.12,10.1,10.1,3908,0
KURA.US,5,20251013,194500,10.105,10.125,10.1,10.125,10031,0
KURA.US,5,20251013,195000,10.125,10.13,10.1,10.11,7907,0
KURA.US,5,20251013,195500,10.105,10.11,10.09,10.0948,9629,0
KURA.US,5,20251013,200000,10.095,10.11,10.09,10.1,8377,0
KURA.US,5,20251013,200500,10.095,10.095,10.085,10.085,11321,0
KURA.US,5,20251013,201000,10.085,10.095,10.08,10.095,15511,0
KURA.US,5,20251013,201500,10.095,10.1,9.975,9.975,40193,0
KURA.US,5,20251013,202000,9.97,9.97,9.95,9.955,5153,0
KURA.US,5,20251013,202500,9.9565,9.965,9.955,9.965,2769,0
KURA.US,5,20251013,203000,9.965,9.98,9.955,9.955,5438,0
