<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20250917,153500,10.44,10.44,10.41,10.41,1168,0
NBTX.US,5,20250917,154000,10.513,10.513,10.513,10.513,407,0
NBTX.US,5,20250917,154500,10.45,10.59,10.45,10.59,1741,0
NBTX.US,5,20250917,155000,10.5907,10.5907,10.5907,10.5907,358,0
NBTX.US,5,20250917,155500,10.6,10.75,10.59,10.75,2321,0
NBTX.US,5,20250917,160000,10.85,10.85,10.73,10.73,648,0
NBTX.US,5,20250917,160500,10.7,10.75,10.7,10.75,483,0
NBTX.US,5,20250917,161000,10.835,10.96,10.835,10.96,400,0
NBTX.US,5,20250917,161500,10.71,10.71,10.71,10.71,100,0
NBTX.US,5,20250917,162500,10.75,10.75,10.75,10.75,136,0
NBTX.US,5,20250917,163500,10.78,10.78,10.78,10.78,100,0
NBTX.US,5,20250917,164500,10.78,10.78,10.78,10.78,200,0
NBTX.US,5,20250917,171500,10.805,10.805,10.805,10.805,100,0
NBTX.US,5,20250917,172000,10.7151,10.7151,10.7151,10.7151,262,0
NBTX.US,5,20250917,181500,10.85,10.85,10.81,10.85,500,0
NBTX.US,5,20250917,183000,10.82,10.82,10.07,10.07,434,0
NBTX.US,5,20250917,203000,10.45,10.45,10.45,10.45,100,0
NBTX.US,5,20250917,204500,10.5,10.5,10.12,10.12,418,0
NBTX.US,5,20250917,205500,10.12,10.12,10.12,10.12,100,0
NBTX.US,5,20250917,210000,10.2026,10.2026,10.2026,10.2026,300,0
NBTX.US,5,20250918,153000,12.55,12.7071,12.33,12.5,17766,0
NBTX.US,5,20250918,153500,12.4,12.4495,12.22,12.365,5417,0
NBTX.US,5,20250918,154000,12.2401,12.2574,11.67,11.79,10597,0
NBTX.US,5,20250918,154500,11.7553,11.815,11.6178,11.723,4544,0
NBTX.US,5,20250918,155000,11.76,12.27,11.76,12.015,6949,0
NBTX.US,5,20250918,155500,12.14,12.23,11.9,11.9,8063,0
NBTX.US,5,20250918,160000,12.0523,12.2,12.0523,12.2,718,0
NBTX.US,5,20250918,160500,12.23,12.2554,12.2,12.2,4055,0
NBTX.US,5,20250918,161000,12.3,12.43,12.28,12.43,1964,0
NBTX.US,5,20250918,161500,12.27,12.47,12.27,12.47,300,0
NBTX.US,5,20250918,162000,12.49,12.62,12.49,12.62,5529,0
NBTX.US,5,20250918,162500,12.606,12.65,12.44,12.5,2774,0
NBTX.US,5,20250918,163000,12.3225,12.58,12.23,12.56,2169,0
NBTX.US,5,20250918,163500,12.64,12.64,12.47,12.485,2477,0
NBTX.US,5,20250918,164000,12.6,12.71,12.58,12.71,1929,0
NBTX.US,5,20250918,164500,12.71,12.93,12.675,12.85,5936,0
NBTX.US,5,20250918,165000,12.83,12.83,12.63,12.81,1651,0
NBTX.US,5,20250918,165500,12.64,12.77,12.6301,12.74,4750,0
NBTX.US,5,20250918,170000,12.65,12.76,12.64,12.75,5398,0
NBTX.US,5,20250918,170500,12.715,12.78,12.715,12.7241,1400,0
NBTX.US,5,20250918,171000,12.77,12.77,12.75,12.75,304,0
NBTX.US,5,20250918,171500,12.6788,12.98,12.66,12.8987,1330,0
NBTX.US,5,20250918,172000,12.88,12.8945,12.739,12.739,2888,0
NBTX.US,5,20250918,172500,12.8278,12.9,12.81,12.8112,1295,0
NBTX.US,5,20250918,173000,12.975,13,12.925,12.925,1530,0
NBTX.US,5,20250918,173500,13.0345,13.2,12.9856,13.2,2628,0
NBTX.US,5,20250918,174000,13.1697,13.2,13.13,13.13,2198,0
NBTX.US,5,20250918,174500,13.0012,13.0142,13,13,300,0
NBTX.US,5,20250918,175000,13,13.15,12.98,12.99,1671,0
NBTX.US,5,20250918,175500,13.1,13.1,12.98,12.98,4621,0
NBTX.US,5,20250918,180000,12.925,13.0528,12.925,13.04,2734,0
NBTX.US,5,20250918,180500,13.0523,13.0523,12.94,12.94,1028,0
NBTX.US,5,20250918,181500,12.9,12.9,12.64,12.64,300,0
NBTX.US,5,20250918,182000,12.63,12.8,12.51,12.8,1621,0
NBTX.US,5,20250918,183000,12.52,12.52,12.52,12.52,100,0
NBTX.US,5,20250918,183500,12.65,12.65,12.65,12.65,1000,0
NBTX.US,5,20250918,184000,12.5,12.63,12.34,12.34,2999,0
NBTX.US,5,20250918,184500,12.23,12.35,12.2,12.35,1273,0
NBTX.US,5,20250918,185000,12.45,12.5,12.44,12.5,1744,0
NBTX.US,5,20250918,185500,12.46,12.5,12.46,12.5,416,0
NBTX.US,5,20250918,190000,12.45,12.45,12.3,12.3421,1034,0
NBTX.US,5,20250918,190500,12.34,12.34,12.2718,12.2718,900,0
NBTX.US,5,20250918,191000,12.34,12.34,12.2303,12.2303,2527,0
NBTX.US,5,20250918,191500,12.2327,12.4529,12.2327,12.4529,291,0
NBTX.US,5,20250918,192000,12.4986,12.4986,12.3647,12.3647,855,0
NBTX.US,5,20250918,193000,12.32,12.32,12.32,12.32,246,0
NBTX.US,5,20250918,193500,12.35,12.5,12.35,12.5,525,0
NBTX.US,5,20250918,194000,12.57,12.57,12.57,12.57,1500,0
NBTX.US,5,20250918,194500,12.45,12.45,12.45,12.45,200,0
NBTX.US,5,20250918,195000,12.5999,12.6,12.5999,12.6,220,0
NBTX.US,5,20250918,195500,12.6317,12.6317,12.6317,12.6317,225,0
NBTX.US,5,20250918,200000,12.5115,12.65,12.5115,12.65,452,0
NBTX.US,5,20250918,201000,12.65,12.65,12.65,12.65,200,0
NBTX.US,5,20250918,201500,12.7,12.75,12.7,12.75,1200,0
NBTX.US,5,20250918,202000,12.76,12.76,12.6235,12.6235,1100,0
NBTX.US,5,20250918,203000,12.635,12.635,12.6,12.6,248,0
NBTX.US,5,20250918,203500,12.74,12.7499,12.74,12.7499,665,0
NBTX.US,5,20250918,204000,12.61,12.7,12.52,12.52,1693,0
NBTX.US,5,20250918,204500,12.6352,12.6352,12.6352,12.6352,1085,0
NBTX.US,5,20250918,205500,12.52,12.52,12.52,12.52,568,0
NBTX.US,5,20250918,212000,12.5,12.5,12.2465,12.2465,911,0
NBTX.US,5,20250918,212500,12.25,12.38,12.25,12.38,1030,0
NBTX.US,5,20250918,213000,12.38,12.38,12.3,12.3,620,0
NBTX.US,5,20250918,213500,12.4999,12.4999,12.4999,12.4999,100,0
NBTX.US,5,20250918,214000,12.4,12.5,12.4,12.5,1253,0
NBTX.US,5,20250918,214500,12.5621,12.5621,12.55,12.55,300,0
NBTX.US,5,20250918,215000,12.58,12.58,12.5,12.5,854,0
NBTX.US,5,20250918,215500,12.41,12.74,12.41,12.72,3070,0
NBTX.US,5,20250919,153000,12.23,12.23,12.11,12.16,4831,0
NBTX.US,5,20250919,153500,12.09,12.1,11.84,11.85,8908,0
NBTX.US,5,20250919,154000,11.8624,11.8624,11.8105,11.8105,2214,0
NBTX.US,5,20250919,154500,11.7878,11.8225,11.7541,11.7804,3674,0
NBTX.US,5,20250919,155000,11.77,11.78,11.77,11.77,1100,0
NBTX.US,5,20250919,155500,11.595,11.635,11.5698,11.6,2183,0
NBTX.US,5,20250919,160000,11.65,11.65,11.47,11.59,2246,0
NBTX.US,5,20250919,160500,11.59,11.59,11.49,11.49,602,0
NBTX.US,5,20250919,161000,11.5185,11.5185,11.5185,11.5185,149,0
NBTX.US,5,20250919,161500,11.55,11.55,11.55,11.55,300,0
NBTX.US,5,20250919,162000,11.57,11.71,11.57,11.71,3050,0
NBTX.US,5,20250919,162500,11.67,11.67,11.67,11.67,500,0
NBTX.US,5,20250919,163000,11.7101,11.7101,11.6558,11.6558,976,0
NBTX.US,5,20250919,164000,11.56,11.56,11.56,11.56,100,0
NBTX.US,5,20250919,164500,11.5,11.5,11.5,11.5,104,0
NBTX.US,5,20250919,165000,11.52,11.54,11.52,11.54,600,0
NBTX.US,5,20250919,170500,11.48,11.48,11.48,11.48,100,0
NBTX.US,5,20250919,171000,11.4208,11.44,11.4208,11.44,450,0
NBTX.US,5,20250919,171500,11.542,11.542,11.542,11.542,1000,0
NBTX.US,5,20250919,172000,11.56,11.5789,11.56,11.5789,250,0
NBTX.US,5,20250919,172500,11.5,11.525,11.4802,11.4802,401,0
NBTX.US,5,20250919,174000,12.04,12.04,12.04,12.04,100,0
NBTX.US,5,20250919,174500,12.2999,12.2999,11.9922,11.9922,200,0
NBTX.US,5,20250919,180000,11.55,11.55,11.55,11.55,100,0
NBTX.US,5,20250919,180500,12.27,12.27,12.27,12.27,100,0
NBTX.US,5,20250919,181500,11.5455,11.5455,11.5455,11.5455,100,0
NBTX.US,5,20250919,182500,12.2999,12.2999,12.1771,12.1771,200,0
NBTX.US,5,20250919,183500,11.4946,11.4946,11.4946,11.4946,1000,0
NBTX.US,5,20250919,184000,11.7,11.7,11.7,11.7,203,0
NBTX.US,5,20250919,185500,11.55,11.55,11.42,11.4201,2195,0
NBTX.US,5,20250919,191500,11.47,11.47,11.47,11.47,100,0
NBTX.US,5,20250919,192000,11.4201,11.9899,11.42,11.9899,752,0
NBTX.US,5,20250919,192500,11.705,11.705,11.705,11.705,100,0
NBTX.US,5,20250919,193500,11.42,11.42,11.42,11.42,200,0
NBTX.US,5,20250919,194000,11.45,11.45,11.44,11.45,565,0
NBTX.US,5,20250919,195000,11.5,11.5,10.8086,11.08,1300,0
NBTX.US,5,20250919,200000,11.3,11.3,11.025,11.025,1100,0
NBTX.US,5,20250919,200500,11.02,11.02,11.02,11.02,979,0
NBTX.US,5,20250919,202000,10.58,10.58,10.58,10.58,114,0
NBTX.US,5,20250919,203000,11.04,11.04,10.63,10.63,218,0
NBTX.US,5,20250919,204000,11.1815,11.1815,11.1815,11.1815,400,0
NBTX.US,5,20250919,205000,11.453,11.453,11.453,11.453,202,0
NBTX.US,5,20250919,210500,11.19,11.19,11.19,11.19,900,0
NBTX.US,5,20250919,212500,11.2944,11.2944,11.2944,11.2944,150,0
NBTX.US,5,20250919,213000,11.345,11.345,11.345,11.345,140,0
NBTX.US,5,20250919,214000,11.57,11.57,11.57,11.57,100,0
NBTX.US,5,20250919,215000,11.3324,11.56,11.3324,11.56,200,0
NBTX.US,5,20250919,215500,11.51,11.57,11.35,11.57,1956,0
NBTX.US,5,20250922,153000,12.71,12.86,12.66,12.82,1823,0
NBTX.US,5,20250922,153500,12.82,12.98,12.82,12.9317,3198,0
NBTX.US,5,20250922,154000,12.84,13.0653,12.84,13.0653,5567,0
NBTX.US,5,20250922,154500,13.005,13.18,13,13.12,2566,0
NBTX.US,5,20250922,155000,13.09,13.09,13.0101,13.04,2108,0
NBTX.US,5,20250922,155500,13.0121,13.0121,13.0121,13.0121,250,0
NBTX.US,5,20250922,160000,13,13.01,12.9798,13,4023,0
NBTX.US,5,20250922,160500,13.0035,13.0035,13,13,2153,0
NBTX.US,5,20250922,161000,13,13.17,13,13,22236,0
NBTX.US,5,20250922,161500,12.76,12.77,12.63,12.7,10524,0
NBTX.US,5,20250922,162500,12.8117,12.8117,12.8117,12.8117,384,0
NBTX.US,5,20250922,164000,12.9078,12.9078,12.9078,12.9078,500,0
NBTX.US,5,20250922,164500,12.98,12.98,12.98,12.98,998,0
NBTX.US,5,20250922,165500,13.0689,13.08,13.0689,13.08,1177,0
NBTX.US,5,20250922,170000,13.08,13.08,13.08,13.08,539,0
NBTX.US,5,20250922,170500,13.05,13.05,12.88,12.88,873,0
NBTX.US,5,20250922,171500,13.13,13.15,13.0267,13.15,320,0
NBTX.US,5,20250922,172000,13.16,13.21,13.16,13.21,767,0
NBTX.US,5,20250922,172500,13.16,13.26,13.16,13.26,793,0
NBTX.US,5,20250922,173000,13.105,13.2,13.105,13.15,537,0
NBTX.US,5,20250922,173500,13.165,13.165,13.165,13.165,343,0
NBTX.US,5,20250922,175000,13.1599,13.1599,13.0201,13.0201,1333,0
NBTX.US,5,20250922,175500,13.16,13.16,13.095,13.16,400,0
NBTX.US,5,20250922,180000,13.16,13.2,13.16,13.2,1599,0
NBTX.US,5,20250922,181000,13.2803,13.43,13.2803,13.43,350,0
NBTX.US,5,20250922,181500,13.388,13.388,13.3806,13.3806,257,0
NBTX.US,5,20250922,182000,13.33,13.33,13.19,13.19,740,0
NBTX.US,5,20250922,182500,13.2799,13.2799,13.2799,13.2799,100,0
NBTX.US,5,20250922,183000,13.18,13.18,13.18,13.18,586,0
NBTX.US,5,20250922,184500,13.2277,13.2277,13.0168,13.0168,500,0
NBTX.US,5,20250922,190000,12.81,12.81,12.8001,12.8001,900,0
NBTX.US,5,20250922,190500,13.0065,13.0065,13.0065,13.0065,955,0
NBTX.US,5,20250922,192500,12.95,12.95,12.95,12.95,100,0
NBTX.US,5,20250922,201000,12.8999,12.8999,12.8569,12.8569,850,0
NBTX.US,5,20250922,201500,12.8145,12.8145,12.8145,12.8145,180,0
NBTX.US,5,20250922,203500,12.89,12.89,12.89,12.89,100,0
NBTX.US,5,20250922,204500,12.99,13,12.99,13,600,0
NBTX.US,5,20250922,214500,12.9473,13,12.9473,13,575,0
NBTX.US,5,20250922,215000,12.9749,12.9749,12.9749,12.9749,150,0
NBTX.US,5,20250922,215500,13.05,13.05,12.86,12.86,821,0
NBTX.US,5,20250923,153500,13.46,13.46,13.46,13.46,100,0
NBTX.US,5,20250923,154000,13.55,13.55,13.44,13.44,400,0
NBTX.US,5,20250923,154500,13.399,13.399,13.399,13.399,112,0
NBTX.US,5,20250923,155000,13.39,13.39,13.39,13.39,100,0
NBTX.US,5,20250923,155500,13.38,13.38,13.31,13.31,350,0
NBTX.US,5,20250923,160000,13.41,13.41,13.3,13.38,2000,0
NBTX.US,5,20250923,160500,13.3689,13.3689,13.3689,13.3689,149,0
NBTX.US,5,20250923,161000,13.38,13.38,13.38,13.38,100,0
NBTX.US,5,20250923,161500,13.4,13.4,13.4,13.4,100,0
NBTX.US,5,20250923,162000,13.41,13.46,13.41,13.4399,1510,0
NBTX.US,5,20250923,162500,13.4566,13.47,13.4566,13.47,2200,0
NBTX.US,5,20250923,163000,13.52,13.52,13.52,13.52,238,0
NBTX.US,5,20250923,163500,13.52,13.52,13.52,13.52,100,0
NBTX.US,5,20250923,164000,13.53,13.53,13.53,13.53,100,0
NBTX.US,5,20250923,164500,13.5645,13.64,13.5645,13.64,211,0
NBTX.US,5,20250923,165000,13.58,13.66,13.58,13.66,1100,0
NBTX.US,5,20250923,165500,13.6435,13.67,13.6435,13.67,1833,0
NBTX.US,5,20250923,170000,13.67,13.67,13.5962,13.5962,500,0
NBTX.US,5,20250923,170500,13.6633,13.6633,13.64,13.64,467,0
NBTX.US,5,20250923,171000,13.65,13.65,13.65,13.65,100,0
NBTX.US,5,20250923,171500,13.66,13.66,13.66,13.66,200,0
NBTX.US,5,20250923,172000,13.65,13.65,13.56,13.56,400,0
NBTX.US,5,20250923,173000,13.3502,13.3502,13.3502,13.3502,204,0
NBTX.US,5,20250923,173500,13.66,13.66,13.66,13.66,100,0
NBTX.US,5,20250923,174000,13.4633,13.69,13.4633,13.68,1756,0
NBTX.US,5,20250923,174500,13.794,13.794,13.794,13.794,100,0
NBTX.US,5,20250923,175000,13.8788,13.9,13.8788,13.9,1000,0
NBTX.US,5,20250923,175500,13.825,13.8525,13.825,13.8525,254,0
NBTX.US,5,20250923,180500,13.95,13.95,13.95,13.95,395,0
NBTX.US,5,20250923,181000,14.3123,14.3123,14.3123,14.3123,330,0
NBTX.US,5,20250923,182500,14.34,14.34,14.33,14.34,886,0
NBTX.US,5,20250923,183000,14.673302,14.673302,14.673302,14.673302,400,0
NBTX.US,5,20250923,184000,14.7,14.7,14.5622,14.5622,300,0
NBTX.US,5,20250923,184500,14.32,14.565,14.32,14.565,200,0
NBTX.US,5,20250923,185000,14.77,14.82,14.77,14.82,400,0
NBTX.US,5,20250923,185500,14.66,14.66,14.66,14.66,200,0
NBTX.US,5,20250923,190000,14.82,14.85,14.7349,14.85,3576,0
NBTX.US,5,20250923,190500,14.95,15.0251,14.65,14.65,1345,0
NBTX.US,5,20250923,191000,15.0716,15.0716,14.312,14.8754,946,0
NBTX.US,5,20250923,191500,14.83,14.8728,14.82,14.83,1387,0
NBTX.US,5,20250923,193500,14.3988,14.63,14.36,14.63,400,0
NBTX.US,5,20250923,194000,14.675,14.675,14.675,14.675,200,0
NBTX.US,5,20250923,194500,14.69,14.69,14.69,14.69,500,0
NBTX.US,5,20250923,195000,14.6692,14.6692,14.6692,14.6692,230,0
NBTX.US,5,20250923,195500,14.6363,14.6363,14.6363,14.6363,923,0
NBTX.US,5,20250923,201000,14.5187,14.5222,14.3,14.5222,1002,0
NBTX.US,5,20250923,201500,14.3424,14.3424,14.3424,14.3424,100,0
NBTX.US,5,20250923,202000,14.3,14.3,14.02,14.02,943,0
NBTX.US,5,20250923,202500,14.3325,14.3376,14.3325,14.3376,284,0
NBTX.US,5,20250923,205000,14.3,14.3,14.3,14.3,410,0
NBTX.US,5,20250923,205500,14.3,14.3,14.3,14.3,100,0
NBTX.US,5,20250923,210000,14.16,14.16,14.16,14.16,100,0
NBTX.US,5,20250923,211500,14.62,14.62,14.3,14.3,570,0
NBTX.US,5,20250923,212000,14.3026,14.3026,14.3026,14.3026,175,0
NBTX.US,5,20250923,213500,14.11,14.315,14.11,14.16,990,0
NBTX.US,5,20250923,214000,14.1356,14.1356,14.1356,14.1356,100,0
NBTX.US,5,20250923,215000,14.2,14.31,14.2,14.31,650,0
NBTX.US,5,20250923,215500,14.45,14.45,14.45,14.45,124,0
NBTX.US,5,20250924,153000,14.46,14.48,14.3,14.47,4901,0
NBTX.US,5,20250924,153500,14.3885,14.53,14.3885,14.53,1400,0
NBTX.US,5,20250924,154000,14.48,14.48,14.48,14.48,100,0
NBTX.US,5,20250924,154500,14.4,14.47,14.39,14.47,2194,0
NBTX.US,5,20250924,155000,14.52,14.54,14.49,14.49,4700,0
NBTX.US,5,20250924,160000,14.6,14.61,14.54,14.54,2400,0
NBTX.US,5,20250924,160500,14.55,14.7,14.55,14.7,887,0
NBTX.US,5,20250924,161000,14.74,14.74,14.71,14.74,700,0
NBTX.US,5,20250924,161500,14.74,14.81,14.74,14.78,5713,0
NBTX.US,5,20250924,162000,14.78,14.78,14.75,14.75,200,0
NBTX.US,5,20250924,162500,14.79,14.79,14.75,14.79,700,0
NBTX.US,5,20250924,163000,14.8,14.8,14.7092,14.7092,1600,0
NBTX.US,5,20250924,163500,14.81,14.84,14.78,14.81,1675,0
NBTX.US,5,20250924,164000,14.85,14.85,14.84,14.84,300,0
NBTX.US,5,20250924,164500,14.85,14.85,14.8446,14.8446,1897,0
