<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251020,153500,52.75,52.79,52.75,52.79,400,0
SOLS.US,5,20251020,154000,56.15,58,56.15,57.82,700,0
SOLS.US,5,20251020,155000,60.75,60.75,58.125,58.655,4460,0
SOLS.US,5,20251020,155500,59,59,57.5,57.77,430,0
SOLS.US,5,20251020,160000,58,58,58,58,100,0
SOLS.US,5,20251020,160500,61,61,57,58,700,0
SOLS.US,5,20251020,161500,60,60,56,56,3500,0
SOLS.US,5,20251020,162000,56,56,56,56,600,0
SOLS.US,5,20251020,162500,57,57,56,56,1400,0
SOLS.US,5,20251020,163000,55.625,56.25,55,55,10610,0
SOLS.US,5,20251020,163500,55,55,54.31,54.31,3500,0
SOLS.US,5,20251020,164000,54.5,54.75,52.5,52.5,1200,0
SOLS.US,5,20251020,164500,54.26,54.875,52,52.9795,3300,0
SOLS.US,5,20251020,165000,52.5,54.206,52.5,54.206,838,0
SOLS.US,5,20251020,170000,54.25,54.25,54.25,54.25,100,0
SOLS.US,5,20251020,171000,54.25,55,54.25,54.985,1050,0
SOLS.US,5,20251020,171500,54.5,54.51,54.5,54.51,200,0
SOLS.US,5,20251020,172000,54.99,54.99,54.76,54.76,200,0
SOLS.US,5,20251020,172500,54.995,55.51,54.15,55.06,25898,0
SOLS.US,5,20251020,173000,54.275,54.275,54.1,54.24,4700,0
SOLS.US,5,20251020,173500,54.1,54.35,53.895,54.025,3183,0
SOLS.US,5,20251020,174000,54.1,54.1,53.58,53.84,600,0
SOLS.US,5,20251020,174500,54.4,54.525,54.4,54.4,2200,0
SOLS.US,5,20251020,175000,53.8,54.455,53.8,53.825,14261,0
SOLS.US,5,20251020,175500,54.77,55,54.705,54.9951,802,0
SOLS.US,5,20251020,180500,55,55,55,55,3696,0
SOLS.US,5,20251020,181000,55,55,55,55,13284,0
SOLS.US,5,20251020,182000,55,55,55,55,9000,0
SOLS.US,5,20251020,184000,55.11,55.11,55.11,55.11,1000,0
SOLS.US,5,20251020,184500,54.87,54.87,54.87,54.87,100,0
SOLS.US,5,20251020,185000,54.5,54.5,54.5,54.5,100,0
SOLS.US,5,20251020,185500,54.0623,55.11,54.0623,55,24061,0
SOLS.US,5,20251020,190000,53.9,53.9,53.9,53.9,300,0
SOLS.US,5,20251020,190500,54.87,55,54.87,55,49952,0
SOLS.US,5,20251020,191000,55,55,55,55,4600,0
SOLS.US,5,20251020,191500,55,55,55,55,5000,0
SOLS.US,5,20251020,193000,54.37,54.37,54.37,54.37,100,0
SOLS.US,5,20251020,193500,54.4313,54.4313,54.37,54.37,300,0
SOLS.US,5,20251020,194000,54.06,54.06,54,54,200,0
SOLS.US,5,20251020,194500,54,54,54,54,100,0
SOLS.US,5,20251020,195000,54,54,53.998,53.998,200,0
SOLS.US,5,20251020,195500,54,54,54,54,400,0
SOLS.US,5,20251020,200000,54,54,54,54,1150,0
SOLS.US,5,20251020,203500,54.49,54.49,54.45,54.45,1100,0
SOLS.US,5,20251020,204000,54.375,54.375,54.375,54.375,100,0
SOLS.US,5,20251020,205500,54.25,54.25,54.25,54.25,425,0
SOLS.US,5,20251020,210500,54.15,54.35,54.025,54.025,46575,0
SOLS.US,5,20251020,211000,53.8,53.9,53.34,53.34,2540,0
SOLS.US,5,20251020,211500,54.02,54.02,54.02,54.02,10000,0
SOLS.US,5,20251020,212000,53.67,54,53.67,53.8125,400,0
SOLS.US,5,20251020,212500,53.25,53.72,52.875,53.72,1400,0
SOLS.US,5,20251020,213000,52.89,52.89,52.89,52.89,200,0
SOLS.US,5,20251020,213500,53.195,53.195,53.195,53.195,1000,0
SOLS.US,5,20251020,214000,52.5,52.5,50.01,52,2702,0
SOLS.US,5,20251020,214500,51.8,51.8,51.66,51.66,300,0
SOLS.US,5,20251020,215000,51.51,51.51,48.1,48.1,700,0
SOLS.US,5,20251020,215500,49.35,49.35,48.35,48.4,1232,0
SOLS.US,5,20251021,153500,50.05,50.32,50,50.025,767,0
SOLS.US,5,20251021,154000,51,51,50.25,50.25,2150,0
SOLS.US,5,20251021,154500,50.9925,50.9925,50.8125,50.8125,300,0
SOLS.US,5,20251021,155000,50.25,50.25,50.25,50.25,1000,0
SOLS.US,5,20251021,160000,50.969,50.969,50.95,50.95,250,0
SOLS.US,5,20251021,160500,50.9925,51,50.9925,50.9999,1106,0
SOLS.US,5,20251021,161000,51,51,50.625,51,1200,0
SOLS.US,5,20251021,161500,51,51.12,51,51.12,400,0
SOLS.US,5,20251021,162000,50.76,50.775,50.25,50.25,9483,0
SOLS.US,5,20251021,162500,50.125,50.25,49.9971,50,3857,0
SOLS.US,5,20251021,163000,50.2446,50.25,50.225,50.25,1450,0
SOLS.US,5,20251021,163500,50.225,50.25,50.225,50.25,1400,0
SOLS.US,5,20251021,164000,50.225,50.225,50.225,50.225,200,0
SOLS.US,5,20251021,164500,50.225,50.225,50.1,50.1,800,0
SOLS.US,5,20251021,165000,50.0522,50.37,50,50.005,1500,0
SOLS.US,5,20251021,165500,49.98,49.98,49.98,49.98,100,0
SOLS.US,5,20251021,170000,50.03,50.03,50.03,50.03,100,0
SOLS.US,5,20251021,170500,50.06,50.06,50.06,50.06,200,0
SOLS.US,5,20251021,171000,50.025,50.025,50.025,50.025,400,0
SOLS.US,5,20251021,171500,50.25,50.25,50,50,8500,0
SOLS.US,5,20251021,172000,49.96,50,49.96,50,4347,0
SOLS.US,5,20251021,172500,50,50,50,50,1220,0
SOLS.US,5,20251021,173000,49.9996,50,49.98,50,600,0
SOLS.US,5,20251021,173500,49.98,50.01,49.98,50.0095,3955,0
SOLS.US,5,20251021,174000,50.0095,50.01,49.985,49.985,950,0
SOLS.US,5,20251021,174500,50,50,50,50,400,0
SOLS.US,5,20251021,175000,49.97,50.0099,49.9699,49.985,550,0
SOLS.US,5,20251021,175500,50.01,50.01,50.01,50.01,100,0
SOLS.US,5,20251021,180000,50,50,50,50,500,0
SOLS.US,5,20251021,180500,50.01,50.01,50,50,2100,0
SOLS.US,5,20251021,181000,50.0095,50.01,50.0095,50.01,1400,0
SOLS.US,5,20251021,181500,50,50,49.985,49.985,2000,0
SOLS.US,5,20251021,182000,49.985,50,49.98,50,725,0
SOLS.US,5,20251021,182500,49.98,50,49.98,49.98,1788,0
SOLS.US,5,20251021,183000,50,50,50,50,350,0
SOLS.US,5,20251021,184500,50,50,50,50,300,0
SOLS.US,5,20251021,185000,50,50,49.98,49.98,500,0
SOLS.US,5,20251021,185500,50,50,50,50,400,0
SOLS.US,5,20251021,190000,49.98,49.98,49.98,49.98,300,0
SOLS.US,5,20251021,190500,49.98,49.98,49.98,49.98,100,0
SOLS.US,5,20251021,191500,49.98,49.98,49.98,49.98,200,0
SOLS.US,5,20251021,192000,50,50,50,50,275,0
SOLS.US,5,20251021,192500,50,50,50,50,100,0
SOLS.US,5,20251021,193500,49.98,50.01,49.98,49.985,41477,0
SOLS.US,5,20251021,194500,50,50,49.985,49.985,7300,0
SOLS.US,5,20251021,195000,50,50,50,50,275,0
SOLS.US,5,20251021,195500,50,50,50,50,1900,0
SOLS.US,5,20251021,200000,50,50,49.98,49.98,1103,0
SOLS.US,5,20251021,201000,50,50,50,50,100,0
SOLS.US,5,20251021,201500,50.08,50.08,50.08,50.08,4000,0
SOLS.US,5,20251021,202000,50.08,50.08,49.985,49.985,800,0
SOLS.US,5,20251021,202500,50.02,50.02,50.02,50.02,133,0
SOLS.US,5,20251021,203000,50,50,49.96,50,2845,0
SOLS.US,5,20251021,203500,49.96,50,49.96,50,700,0
SOLS.US,5,20251021,204000,49.9775,50.01,49.9775,50.01,200,0
SOLS.US,5,20251021,204500,49.97,49.97,49.97,49.97,100,0
SOLS.US,5,20251021,205500,50,50,50,50,100,0
SOLS.US,5,20251021,210500,50,50,49.95,50,2357,0
SOLS.US,5,20251021,211000,50,50,49.9995,50,2643,0
SOLS.US,5,20251021,211500,50,50,49.98,49.98,520,0
SOLS.US,5,20251021,212000,49.95,50,49.945,49.95,5315,0
SOLS.US,5,20251021,212500,49.9,49.925,49.79,49.8,37810,0
SOLS.US,5,20251021,213000,49.575,49.8,49.575,49.8,3040,0
SOLS.US,5,20251021,214000,49.75,49.795,49.705,49.795,300,0
SOLS.US,5,20251021,214500,49.71,49.8,49.71,49.8,600,0
SOLS.US,5,20251021,215000,49.8,49.8,49.71,49.8,2368,0
SOLS.US,5,20251021,215500,49.77,49.8,49.51,49.8,2380,0
SOLS.US,5,20251022,153000,50.01,50.01,49.75,49.76,6451,0
SOLS.US,5,20251022,153500,49.75,49.9876,49.25,49.25,25573,0
SOLS.US,5,20251022,154000,49.8219,49.8219,49.12,49.12,5490,0
SOLS.US,5,20251022,154500,49,49,49,49,204,0
SOLS.US,5,20251022,155000,48.95,48.95,48.9,48.94,642,0
SOLS.US,5,20251022,155500,48.75,49.155,48.75,49.155,399,0
SOLS.US,5,20251022,162500,48.74,48.74,48.74,48.74,100,0
SOLS.US,5,20251022,163000,48.74,50,48.61,49.305,3800,0
SOLS.US,5,20251022,163500,49.305,49.305,49.305,49.305,100,0
SOLS.US,5,20251022,165000,48.61,48.61,48.61,48.61,100,0
SOLS.US,5,20251022,170000,48.62,48.62,48.61,48.61,2011,0
SOLS.US,5,20251022,170500,48.75,48.75,48.75,48.75,300,0
SOLS.US,5,20251022,171500,48.75,48.75,48.75,48.75,100,0
SOLS.US,5,20251022,172000,49.11,49.11,49.11,49.11,200,0
SOLS.US,5,20251022,172500,48.74,48.74,48.74,48.74,100,0
SOLS.US,5,20251022,174500,48.915,48.915,48.915,48.915,100,0
SOLS.US,5,20251022,175000,48.55,48.915,48.51,48.56,1931,0
SOLS.US,5,20251022,180000,48.5,48.5,48,48.25,2331,0
SOLS.US,5,20251022,180500,48,48.02,48,48,7685,0
SOLS.US,5,20251022,181000,48,48.01,48,48,41022,0
SOLS.US,5,20251022,181500,47.5,48,47.06,48,3904,0
SOLS.US,5,20251022,182500,47.51,47.51,47.5,47.5,300,0
SOLS.US,5,20251022,183000,47.5,47.755,47.08,47.08,544,0
SOLS.US,5,20251022,183500,47.06,47.11,47.06,47.11,200,0
SOLS.US,5,20251022,184000,47.11,47.11,47.05,47.05,300,0
SOLS.US,5,20251022,184500,47.05,47.775,47.05,47.11,431,0
SOLS.US,5,20251022,185500,47.5,48.46,47.5,48.45,5750,0
SOLS.US,5,20251022,190000,47.54,47.75,47.5,47.5,10800,0
SOLS.US,5,20251022,190500,47.5,47.75,47.5,47.61,4400,0
SOLS.US,5,20251022,191000,47.63,47.75,47.58,47.75,2099,0
