<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20250829,181000,35.73,35.73,35.73,35.73,110,0
MEOH.US,5,20250829,181500,35.705,35.73,35.68,35.69,866,0
MEOH.US,5,20250829,182000,35.66,35.685,35.66,35.685,400,0
MEOH.US,5,20250829,182500,35.66,35.66,35.66,35.66,100,0
MEOH.US,5,20250829,183000,35.71,35.71,35.71,35.71,320,0
MEOH.US,5,20250829,183500,35.71,35.71,35.71,35.71,200,0
MEOH.US,5,20250829,184000,35.68,35.69,35.62,35.62,701,0
MEOH.US,5,20250829,184500,35.64,35.64,35.61,35.61,310,0
MEOH.US,5,20250829,185000,35.615,35.66,35.615,35.65,400,0
MEOH.US,5,20250829,185500,35.66,35.67,35.655,35.67,1110,0
MEOH.US,5,20250829,190000,35.685,35.685,35.64,35.64,200,0
MEOH.US,5,20250829,190500,35.66,35.68,35.66,35.68,420,0
MEOH.US,5,20250829,191000,35.665,35.665,35.665,35.665,100,0
MEOH.US,5,20250829,191500,35.665,35.665,35.665,35.665,220,0
MEOH.US,5,20250829,192000,35.665,35.665,35.64,35.64,410,0
MEOH.US,5,20250829,192500,35.65,35.67,35.65,35.67,476,0
MEOH.US,5,20250829,193000,35.67,35.675,35.67,35.675,401,0
MEOH.US,5,20250829,193500,35.685,35.685,35.685,35.685,100,0
MEOH.US,5,20250829,194000,35.66,35.69,35.66,35.69,500,0
MEOH.US,5,20250829,194500,35.73,35.75,35.73,35.74,800,0
MEOH.US,5,20250829,195000,35.7,35.725,35.69,35.705,500,0
MEOH.US,5,20250829,195500,35.71,35.71,35.71,35.71,300,0
MEOH.US,5,20250829,200000,35.69,35.7,35.67,35.68,940,0
MEOH.US,5,20250829,200500,35.675,35.675,35.665,35.665,360,0
MEOH.US,5,20250829,201000,35.67,35.68,35.6244,35.635,4267,0
MEOH.US,5,20250829,201500,35.63,35.64,35.62,35.62,1221,0
MEOH.US,5,20250829,202000,35.59,35.59,35.57,35.58,400,0
MEOH.US,5,20250829,202500,35.59,35.59,35.56,35.56,900,0
MEOH.US,5,20250829,203000,35.56,35.61,35.56,35.61,520,0
MEOH.US,5,20250829,203500,35.625,35.625,35.625,35.625,100,0
MEOH.US,5,20250829,204000,35.6,35.625,35.6,35.625,200,0
MEOH.US,5,20250829,204500,35.6,35.61,35.59,35.61,1316,0
MEOH.US,5,20250829,205000,35.6,35.62,35.6,35.62,500,0
MEOH.US,5,20250829,205500,35.6,35.6,35.57,35.6,741,0
MEOH.US,5,20250829,210000,35.585,35.59,35.58,35.58,858,0
MEOH.US,5,20250829,210500,35.59,35.59,35.58,35.58,576,0
MEOH.US,5,20250829,211000,35.57,35.57,35.53,35.53,300,0
MEOH.US,5,20250829,211500,35.54,35.545,35.53,35.54,1070,0
MEOH.US,5,20250829,212000,35.575,35.6,35.575,35.6,500,0
MEOH.US,5,20250829,212500,35.6,35.608,35.551,35.57,1719,0
MEOH.US,5,20250829,213000,35.565,35.565,35.52,35.52,2088,0
MEOH.US,5,20250829,213500,35.51,35.525,35.5,35.51,1572,0
MEOH.US,5,20250829,214000,35.51,35.55,35.5,35.52,6360,0
MEOH.US,5,20250829,214500,35.52,35.54,35.48,35.48,2579,0
MEOH.US,5,20250829,215000,35.5,35.548,35.49,35.51,9856,0
MEOH.US,5,20250829,215500,35.51,35.54,35.48,35.51,38706,0
MEOH.US,5,20250902,153000,35.06,35.06,34.81,34.81,2528,0
MEOH.US,5,20250902,153500,35.03,35.14,34.98,35.14,978,0
MEOH.US,5,20250902,154000,34.95,35.03,34.95,34.9631,450,0
MEOH.US,5,20250902,154500,35.06,35.06,34.85,34.9,1783,0
MEOH.US,5,20250902,155000,35.02,35.04,35.01,35.04,400,0
MEOH.US,5,20250902,155500,35.04,35.08,35.015,35.07,1200,0
MEOH.US,5,20250902,160000,35.145,35.21,35.145,35.19,1019,0
MEOH.US,5,20250902,160500,35.2,35.21,35.11,35.16,1100,0
MEOH.US,5,20250902,161000,35.165,35.165,35.03,35.12,4795,0
MEOH.US,5,20250902,161500,35.12,35.155,35.1,35.1,600,0
MEOH.US,5,20250902,162000,35.05,35.06,35.05,35.06,200,0
MEOH.US,5,20250902,162500,35,35,34.915,34.975,1300,0
MEOH.US,5,20250902,163000,34.975,34.99,34.94,34.99,1901,0
MEOH.US,5,20250902,163500,34.92,34.93,34.885,34.885,800,0
MEOH.US,5,20250902,164000,34.81,34.85,34.81,34.85,1025,0
MEOH.US,5,20250902,164500,34.88,34.9,34.88,34.9,695,0
MEOH.US,5,20250902,165000,34.92,34.955,34.88,34.89,1700,0
MEOH.US,5,20250902,165500,34.88,34.905,34.88,34.905,700,0
MEOH.US,5,20250902,170000,34.875,34.88,34.875,34.88,400,0
MEOH.US,5,20250902,170500,34.9,34.9,34.86,34.86,600,0
MEOH.US,5,20250902,171000,34.88,34.9403,34.88,34.91,1392,0
MEOH.US,5,20250902,171500,34.865,34.865,34.865,34.865,100,0
MEOH.US,5,20250902,172000,34.865,34.9,34.86,34.9,500,0
MEOH.US,5,20250902,172500,34.885,34.885,34.83,34.83,875,0
MEOH.US,5,20250902,173000,34.85,34.9,34.84,34.875,654,0
MEOH.US,5,20250902,173500,34.9,34.9,34.9,34.9,100,0
MEOH.US,5,20250902,174000,34.9087,34.94,34.9087,34.92,726,0
MEOH.US,5,20250902,174500,34.93,34.93,34.93,34.93,114,0
MEOH.US,5,20250902,175000,34.88,34.895,34.87,34.895,799,0
MEOH.US,5,20250902,175500,34.89,34.89,34.85,34.85,200,0
MEOH.US,5,20250902,180000,34.84,34.855,34.8,34.8,1206,0
MEOH.US,5,20250902,180500,34.81,34.85,34.81,34.85,600,0
MEOH.US,5,20250902,181000,34.85,34.87,34.84,34.87,1621,0
MEOH.US,5,20250902,181500,34.9,34.92,34.89,34.89,2910,0
MEOH.US,5,20250902,182000,34.91,34.945,34.91,34.935,2721,0
MEOH.US,5,20250902,182500,34.935,35.01,34.91,35.01,2559,0
MEOH.US,5,20250902,183000,35.015,35.015,35.015,35.015,500,0
MEOH.US,5,20250902,183500,35.03,35.03,35.03,35.03,100,0
MEOH.US,5,20250902,184000,35.04,35.04,35.04,35.04,700,0
MEOH.US,5,20250902,184500,35.06,35.06,35.03,35.03,1930,0
MEOH.US,5,20250902,185000,35.05,35.05,35.05,35.05,200,0
MEOH.US,5,20250902,185500,35.07,35.08,35.0617,35.0617,7103,0
MEOH.US,5,20250902,190000,35.065,35.1,35.065,35.1,1310,0
MEOH.US,5,20250902,190500,35.11,35.13,35.1,35.1,1578,0
MEOH.US,5,20250902,191000,35.105,35.14,35.105,35.13,1500,0
MEOH.US,5,20250902,191500,35.13,35.1625,35.125,35.125,1866,0
MEOH.US,5,20250902,192000,35.16,35.16,35.125,35.125,400,0
MEOH.US,5,20250902,192500,35.14,35.16,35.13,35.15,837,0
MEOH.US,5,20250902,193000,35.17,35.2,35.17,35.2,949,0
MEOH.US,5,20250902,193500,35.21,35.21,35.2,35.2,510,0
MEOH.US,5,20250902,194000,35.22,35.28,35.22,35.28,1067,0
MEOH.US,5,20250902,194500,35.31,35.32,35.285,35.285,1000,0
MEOH.US,5,20250902,195000,35.31,35.36,35.31,35.35,1051,0
MEOH.US,5,20250902,195500,35.36,35.3668,35.33,35.335,800,0
MEOH.US,5,20250902,200000,35.34,35.36,35.31,35.31,4780,0
MEOH.US,5,20250902,200500,35.315,35.315,35.25,35.3,3336,0
MEOH.US,5,20250902,201000,35.31,35.335,35.31,35.32,1115,0
MEOH.US,5,20250902,201500,35.3,35.31,35.3,35.31,900,0
MEOH.US,5,20250902,202000,35.315,35.32,35.29,35.29,400,0
MEOH.US,5,20250902,202500,35.29,35.31,35.28,35.295,1200,0
MEOH.US,5,20250902,203000,35.295,35.305,35.27,35.305,1887,0
MEOH.US,5,20250902,203500,35.29,35.305,35.285,35.3,1200,0
MEOH.US,5,20250902,204000,35.305,35.305,35.28,35.285,935,0
MEOH.US,5,20250902,204500,35.29,35.29,35.265,35.27,1200,0
MEOH.US,5,20250902,205000,35.28,35.31,35.28,35.29,1704,0
MEOH.US,5,20250902,205500,35.29,35.29,35.25,35.265,1520,0
MEOH.US,5,20250902,210000,35.28,35.31,35.28,35.3,1580,0
MEOH.US,5,20250902,210500,35.32,35.335,35.29,35.3,2346,0
MEOH.US,5,20250902,211000,35.31,35.32,35.28,35.32,1800,0
MEOH.US,5,20250902,211500,35.34,35.37,35.34,35.36,949,0
MEOH.US,5,20250902,212000,35.36,35.36,35.34,35.34,1011,0
MEOH.US,5,20250902,212500,35.35,35.39,35.35,35.38,2885,0
MEOH.US,5,20250902,213000,35.37,35.41,35.35,35.35,5059,0
MEOH.US,5,20250902,213500,35.355,35.355,35.32,35.32,1763,0
MEOH.US,5,20250902,214000,35.325,35.37,35.31,35.31,5939,0
MEOH.US,5,20250902,214500,35.31,35.32,35.27,35.31,4781,0
MEOH.US,5,20250902,215000,35.3,35.37,35.29,35.32,7137,0
MEOH.US,5,20250902,215500,35.31,35.38,35.31,35.35,41551,0
MEOH.US,5,20250903,153000,35.23,35.47,35.21,35.365,3848,0
MEOH.US,5,20250903,153500,35.5,35.62,35.5,35.56,719,0
MEOH.US,5,20250903,154000,35.5,35.515,35.5,35.515,300,0
MEOH.US,5,20250903,154500,35.49,35.49,35.39,35.435,500,0
MEOH.US,5,20250903,155000,35.435,35.435,35.31,35.31,2096,0
MEOH.US,5,20250903,155500,35.25,35.325,35.21,35.325,1689,0
MEOH.US,5,20250903,160000,35.375,35.395,35.285,35.285,1100,0
MEOH.US,5,20250903,160500,35.2,35.24,35.16,35.21,1200,0
MEOH.US,5,20250903,161000,35.22,35.28,35.175,35.175,1089,0
MEOH.US,5,20250903,161500,35.2,35.33,35.2,35.23,4219,0
MEOH.US,5,20250903,162000,35.23,35.23,35.18,35.18,400,0
MEOH.US,5,20250903,162500,35.17,35.24,35.17,35.22,1800,0
MEOH.US,5,20250903,163000,35.26,35.34,35.26,35.34,600,0
MEOH.US,5,20250903,163500,35.28,35.28,35.15,35.15,2400,0
MEOH.US,5,20250903,164000,35.15,35.19,35.13,35.13,1126,0
MEOH.US,5,20250903,164500,35.13,35.13,35.01,35.01,1400,0
MEOH.US,5,20250903,165000,34.99,35.005,34.92,34.92,1200,0
MEOH.US,5,20250903,165500,34.91,34.915,34.77,34.775,3816,0
MEOH.US,5,20250903,170000,34.81,34.825,34.81,34.825,461,0
MEOH.US,5,20250903,170500,34.83,34.88,34.71,34.71,2060,0
MEOH.US,5,20250903,171000,34.695,34.75,34.695,34.75,400,0
MEOH.US,5,20250903,171500,34.745,34.83,34.73,34.83,3800,0
MEOH.US,5,20250903,172000,34.78,34.86,34.77,34.85,9427,0
MEOH.US,5,20250903,172500,34.82,34.85,34.82,34.845,800,0
MEOH.US,5,20250903,173000,34.865,34.87,34.84,34.87,1200,0
MEOH.US,5,20250903,173500,34.89,34.93,34.89,34.92,500,0
MEOH.US,5,20250903,174000,34.88,34.93,34.88,34.93,300,0
MEOH.US,5,20250903,174500,34.94,34.94,34.9,34.9,300,0
MEOH.US,5,20250903,175000,34.93,34.95,34.93,34.95,300,0
MEOH.US,5,20250903,175500,34.99,34.99,34.99,34.99,200,0
MEOH.US,5,20250903,180000,35,35,34.9609,34.9609,1125,0
MEOH.US,5,20250903,180500,34.96,34.98,34.96,34.965,684,0
MEOH.US,5,20250903,181000,34.965,35,34.96,34.985,1900,0
MEOH.US,5,20250903,181500,34.975,34.975,34.97,34.97,200,0
MEOH.US,5,20250903,182000,35.005,35.025,34.96,34.98,37113,0
MEOH.US,5,20250903,182500,35.01,35.1199,35.01,35.1,4700,0
MEOH.US,5,20250903,183000,35.1085,35.15,35.1085,35.15,1050,0
MEOH.US,5,20250903,183500,35.14,35.155,35.14,35.155,300,0
MEOH.US,5,20250903,184000,35.1741,35.2,35.1684,35.2,1698,0
MEOH.US,5,20250903,184500,35.195,35.255,35.19,35.19,1900,0
MEOH.US,5,20250903,185000,35.185,35.245,35.17,35.245,1741,0
MEOH.US,5,20250903,185500,35.235,35.315,35.235,35.31,3120,0
MEOH.US,5,20250903,190000,35.29,35.3,35.29,35.295,500,0
MEOH.US,5,20250903,190500,35.29,35.365,35.29,35.365,1500,0
MEOH.US,5,20250903,191000,35.33,35.41,35.33,35.41,946,0
MEOH.US,5,20250903,191500,35.405,35.405,35.405,35.405,100,0
MEOH.US,5,20250903,192000,35.45,35.48,35.45,35.46,1420,0
MEOH.US,5,20250903,192500,35.46,35.46,35.42,35.425,1455,0
MEOH.US,5,20250903,193000,35.41,35.415,35.34,35.35,1200,0
MEOH.US,5,20250903,193500,35.33,35.335,35.31,35.31,840,0
MEOH.US,5,20250903,194000,35.31,35.31,35.28,35.285,1810,0
MEOH.US,5,20250903,194500,35.285,35.285,35.221,35.26,1230,0
MEOH.US,5,20250903,195000,35.2899,35.2899,35.24,35.24,1482,0
MEOH.US,5,20250903,195500,35.245,35.245,35.201,35.201,800,0
MEOH.US,5,20250903,200000,35.23,35.28,35.23,35.275,1500,0
MEOH.US,5,20250903,200500,35.28,35.28,35.18,35.18,1767,0
MEOH.US,5,20250903,201000,35.17,35.17,35.12,35.14,600,0
MEOH.US,5,20250903,201500,35.17,35.28,35.17,35.28,1670,0
MEOH.US,5,20250903,202000,35.24,35.24,35.22,35.23,3800,0
MEOH.US,5,20250903,202500,35.225,35.29,35.225,35.29,1440,0
MEOH.US,5,20250903,203000,35.32,35.32,35.26,35.27,3286,0
MEOH.US,5,20250903,203500,35.295,35.3,35.21,35.21,1800,0
MEOH.US,5,20250903,204000,35.185,35.185,35.185,35.185,200,0
MEOH.US,5,20250903,204500,35.185,35.185,35.155,35.155,903,0
MEOH.US,5,20250903,205000,35.13,35.13,35.085,35.105,1300,0
MEOH.US,5,20250903,205500,35.07,35.07,35.07,35.07,200,0
MEOH.US,5,20250903,210000,35.03,35.03,34.98,34.995,972,0
MEOH.US,5,20250903,210500,35.01,35.02,35.01,35.02,305,0
MEOH.US,5,20250903,211000,35.015,35.15,35,35.1,16675,0
MEOH.US,5,20250903,211500,35.095,35.19,35.0925,35.13,2200,0
MEOH.US,5,20250903,212000,35.11,35.135,35.11,35.135,1050,0
MEOH.US,5,20250903,212500,35.135,35.135,35.12,35.12,1011,0
MEOH.US,5,20250903,213000,35.14,35.28,35.14,35.255,14559,0
MEOH.US,5,20250903,213500,35.26,35.265,35.21,35.225,1950,0
MEOH.US,5,20250903,214000,35.2,35.2,35.15,35.175,1400,0
MEOH.US,5,20250903,214500,35.15,35.205,35.14,35.2,1282,0
MEOH.US,5,20250903,215000,35.2,35.28,35.2,35.26,8957,0
MEOH.US,5,20250903,215500,35.26,35.34,35.26,35.315,26640,0
MEOH.US,5,20250904,153000,35.39,35.39,35.15,35.19,3043,0
MEOH.US,5,20250904,153500,35.15,35.2,35.08,35.2,900,0
MEOH.US,5,20250904,154000,35.29,35.53,35.26,35.44,4248,0
MEOH.US,5,20250904,154500,35.45,35.555,35.43,35.555,2325,0
MEOH.US,5,20250904,155000,35.58,35.58,35.52,35.53,12447,0
MEOH.US,5,20250904,155500,35.52,35.52,35.39,35.39,2200,0
MEOH.US,5,20250904,160000,35.39,35.48,35.38,35.47,4250,0
MEOH.US,5,20250904,160500,35.43,35.555,35.42,35.42,4627,0
MEOH.US,5,20250904,161000,35.4,35.56,35.38,35.49,8978,0
MEOH.US,5,20250904,161500,35.47,35.49,35.405,35.49,2072,0
MEOH.US,5,20250904,162000,35.53,35.69,35.49,35.69,16994,0
MEOH.US,5,20250904,162500,35.715,35.78,35.69,35.78,747,0
MEOH.US,5,20250904,163000,35.805,35.93,35.77,35.93,2714,0
MEOH.US,5,20250904,163500,35.9,36.0392,35.9,35.9968,5266,0
MEOH.US,5,20250904,164000,36.04,36.0801,36.01,36.01,753,0
MEOH.US,5,20250904,164500,36.03,36.05,35.99,35.99,1727,0
MEOH.US,5,20250904,165000,36.04,36.085,36.03,36.085,3990,0
MEOH.US,5,20250904,165500,36.04,36.15,36,36.15,2629,0
MEOH.US,5,20250904,170000,36.14,36.2,36.13,36.175,1404,0
MEOH.US,5,20250904,170500,36.2,36.22,36.17,36.195,4327,0
MEOH.US,5,20250904,171000,36.24,36.259,36.235,36.245,1250,0
MEOH.US,5,20250904,171500,36.29,36.33,36.29,36.33,940,0
MEOH.US,5,20250904,172000,36.32,36.36,36.32,36.36,400,0
MEOH.US,5,20250904,172500,36.399,36.48,36.38,36.48,4092,0
MEOH.US,5,20250904,173000,36.5,36.6,36.4996,36.6,3826,0
MEOH.US,5,20250904,173500,36.59,36.63,36.54,36.63,8186,0
MEOH.US,5,20250904,174000,36.615,36.62,36.5,36.53,16053,0
MEOH.US,5,20250904,174500,36.52,36.66,36.51,36.65,4700,0
MEOH.US,5,20250904,175000,36.68,36.8,36.68,36.73,1281,0
MEOH.US,5,20250904,175500,36.8,36.88,36.8,36.86,2133,0
MEOH.US,5,20250904,180000,36.88,36.94,36.86,36.86,4705,0
MEOH.US,5,20250904,180500,36.84,36.84,36.73,36.73,1787,0
MEOH.US,5,20250904,181000,36.77,36.8,36.71,36.73,6245,0
MEOH.US,5,20250904,181500,36.72,36.78,36.64,36.64,2836,0
MEOH.US,5,20250904,182000,36.69,36.69,36.66,36.66,200,0
MEOH.US,5,20250904,182500,36.69,36.69,36.66,36.66,350,0
MEOH.US,5,20250904,183000,36.64,36.73,36.64,36.73,1192,0
MEOH.US,5,20250904,183500,36.7,36.73,36.7,36.73,1131,0
MEOH.US,5,20250904,184000,36.727,36.727,36.64,36.64,7390,0
MEOH.US,5,20250904,185000,36.69,36.71,36.69,36.71,300,0
MEOH.US,5,20250904,185500,36.72,36.72,36.7,36.7,1203,0
MEOH.US,5,20250904,190000,36.7,36.71,36.7,36.7,600,0
MEOH.US,5,20250904,190500,36.7,36.78,36.7,36.755,3014,0
MEOH.US,5,20250904,191000,36.73,36.74,36.65,36.67,3842,0
MEOH.US,5,20250904,191500,36.66,36.67,36.66,36.67,300,0
MEOH.US,5,20250904,192000,36.66,36.68,36.65,36.68,911,0
MEOH.US,5,20250904,192500,36.68,36.68,36.66,36.66,1400,0
MEOH.US,5,20250904,193000,36.66,36.67,36.53,36.6,7520,0
MEOH.US,5,20250904,193500,36.63,36.7,36.62,36.7,1011,0
MEOH.US,5,20250904,194000,36.77,36.78,36.75,36.78,1305,0
MEOH.US,5,20250904,194500,36.78,36.78,36.765,36.765,1050,0
MEOH.US,5,20250904,195000,36.77,36.84,36.73,36.795,6971,0
MEOH.US,5,20250904,195500,36.795,36.83,36.795,36.82,900,0
MEOH.US,5,20250904,200000,36.7981,36.91,36.7981,36.905,7574,0
MEOH.US,5,20250904,200500,36.91,36.97,36.91,36.955,4005,0
MEOH.US,5,20250904,201000,36.955,37,36.955,37,665,0
MEOH.US,5,20250904,201500,37,37.01,36.94,36.94,6151,0
MEOH.US,5,20250904,202000,36.93,36.97,36.81,36.82,5024,0
MEOH.US,5,20250904,202500,36.84,36.98,36.84,36.88,17677,0
MEOH.US,5,20250904,203000,36.9,36.97,36.895,36.94,4065,0
MEOH.US,5,20250904,203500,36.975,37.12,36.975,37.1,5333,0
MEOH.US,5,20250904,204000,37.07,37.09,37.01,37.03,5000,0
MEOH.US,5,20250904,204500,37.03,37.06,36.83,36.85,6986,0
MEOH.US,5,20250904,205000,36.83,36.8865,36.79,36.8,1900,0
MEOH.US,5,20250904,205500,36.76,36.83,36.75,36.83,2471,0
MEOH.US,5,20250904,210000,36.88,36.97,36.86,36.97,1100,0
MEOH.US,5,20250904,210500,36.93,36.98,36.92,36.96,3520,0
MEOH.US,5,20250904,211000,36.94,36.94,36.89,36.92,3199,0
MEOH.US,5,20250904,211500,36.9,36.9,36.84,36.84,2368,0
MEOH.US,5,20250904,212000,36.855,36.86,36.84,36.855,3648,0
MEOH.US,5,20250904,212500,36.855,36.91,36.845,36.91,4084,0
MEOH.US,5,20250904,213000,36.915,36.94,36.87,36.87,4536,0
MEOH.US,5,20250904,213500,36.89,36.925,36.89,36.91,6897,0
MEOH.US,5,20250904,214000,36.89,36.92,36.85,36.905,15133,0
MEOH.US,5,20250904,214500,36.905,36.905,36.85,36.89,7283,0
MEOH.US,5,20250904,215000,36.91,37.05,36.91,37.05,16177,0
MEOH.US,5,20250904,215500,37.06,37.1,37.04,37.09,58678,0
MEOH.US,5,20250905,153000,37.17,37.87,37,37.76,37008,0
MEOH.US,5,20250905,153500,37.76,38.67,37.76,38.53,32154,0
MEOH.US,5,20250905,154000,38.53,38.53,38.16,38.16,7568,0
MEOH.US,5,20250905,154500,38.15,38.165,37.995,38.05,8947,0
MEOH.US,5,20250905,155000,38.1,38.4,38.03,38.395,30881,0
MEOH.US,5,20250905,155500,38.36,38.595,38.3,38.5,16741,0
MEOH.US,5,20250905,160000,38.52,38.54,38.23,38.3,39240,0
MEOH.US,5,20250905,160500,38.29,38.45,38.27,38.32,19419,0
MEOH.US,5,20250905,161000,38.31,38.335,38.24,38.275,12203,0
MEOH.US,5,20250905,161500,38.275,38.3,38.17,38.17,9466,0
MEOH.US,5,20250905,162000,38.17,38.265,38.17,38.19,6282,0
MEOH.US,5,20250905,162500,38.195,38.23,38.035,38.035,4168,0
MEOH.US,5,20250905,163000,38.04,38.04,37.93,37.96,9466,0
MEOH.US,5,20250905,163500,37.96,37.96,37.79,37.885,8911,0
MEOH.US,5,20250905,164000,37.9,37.92,37.815,37.86,6937,0
MEOH.US,5,20250905,164500,37.88,37.91,37.78,37.85,8443,0
MEOH.US,5,20250905,165000,37.83,38.02,37.8,38.02,4977,0
MEOH.US,5,20250905,165500,38.045,38.08,37.92,37.94,12822,0
MEOH.US,5,20250905,170000,37.95,38.035,37.95,38.015,6376,0
MEOH.US,5,20250905,170500,37.98,38,37.76,37.76,12517,0
MEOH.US,5,20250905,171000,37.74,37.86,37.72,37.86,3835,0
MEOH.US,5,20250905,171500,37.83,37.83,37.68,37.68,6400,0
MEOH.US,5,20250905,172000,37.72,37.93,37.71,37.93,4196,0
MEOH.US,5,20250905,172500,37.89,37.975,37.89,37.975,2525,0
MEOH.US,5,20250905,173000,38,38,37.93,37.975,5828,0
MEOH.US,5,20250905,173500,37.975,38.045,37.975,38.04,2752,0
MEOH.US,5,20250905,174000,38.06,38.17,38.05,38.17,3605,0
MEOH.US,5,20250905,174500,38.15,38.15,38.07,38.09,4814,0
MEOH.US,5,20250905,175000,38.085,38.13,38.07,38.09,3144,0
MEOH.US,5,20250905,175500,38.12,38.15,38.1,38.1,3655,0
MEOH.US,5,20250905,180000,38.12,38.179,38.11,38.179,1100,0
MEOH.US,5,20250905,180500,38.165,38.165,38.13,38.16,1300,0
MEOH.US,5,20250905,181000,38.18,38.29,38.18,38.29,4500,0
MEOH.US,5,20250905,181500,38.26,38.33,38.24,38.31,5350,0
MEOH.US,5,20250905,182000,38.33,38.44,38.28,38.41,13695,0
MEOH.US,5,20250905,182500,38.41,38.42,38.39,38.405,1100,0
MEOH.US,5,20250905,183000,38.42,38.46,38.31,38.33,3921,0
MEOH.US,5,20250905,183500,38.34,38.34,38.15,38.19,46909,0
MEOH.US,5,20250905,184000,38.16,38.35,38.14,38.315,4230,0
MEOH.US,5,20250905,184500,38.35,38.35,38.235,38.24,2881,0
MEOH.US,5,20250905,185000,38.26,38.26,38.2,38.215,1300,0
MEOH.US,5,20250905,185500,38.19,38.34,38.18,38.325,2732,0
MEOH.US,5,20250905,190000,38.3,38.31,38.23,38.23,1402,0
MEOH.US,5,20250905,190500,38.19,38.19,38.085,38.175,2100,0
MEOH.US,5,20250905,191000,38.165,38.165,38.165,38.165,600,0
MEOH.US,5,20250905,191500,38.165,38.2,38.12,38.14,2619,0
MEOH.US,5,20250905,192000,38.14,38.17,38.135,38.135,500,0
MEOH.US,5,20250905,192500,38.145,38.165,38.055,38.12,4365,0
MEOH.US,5,20250905,193000,38.175,38.175,38.13,38.135,1927,0
MEOH.US,5,20250905,193500,38.135,38.135,38.05,38.095,2070,0
MEOH.US,5,20250905,194000,38.13,38.19,38.1,38.13,2355,0
MEOH.US,5,20250905,194500,38.15,38.15,38.02,38.02,1719,0
MEOH.US,5,20250905,195000,38.04,38.125,38.04,38.075,1182,0
MEOH.US,5,20250905,195500,38.06,38.065,38.01,38.045,2236,0
MEOH.US,5,20250905,200000,38.065,38.21,38.065,38.175,1563,0
MEOH.US,5,20250905,200500,38.19,38.25,38.18,38.18,1816,0
MEOH.US,5,20250905,201000,38.2,38.235,38.19,38.19,3881,0
MEOH.US,5,20250905,201500,38.2,38.205,38.19,38.2,900,0
MEOH.US,5,20250905,202000,38.22,38.27,38.22,38.26,3796,0
MEOH.US,5,20250905,202500,38.28,38.29,38.26,38.285,1500,0
MEOH.US,5,20250905,203000,38.3,38.335,38.3,38.315,3100,0
MEOH.US,5,20250905,203500,38.29,38.34,38.29,38.34,1400,0
MEOH.US,5,20250905,204000,38.35,38.36,38.3,38.31,5601,0
MEOH.US,5,20250905,204500,38.31,38.415,38.3,38.415,4324,0
MEOH.US,5,20250905,205000,38.41,38.45,38.37,38.42,5558,0
MEOH.US,5,20250905,205500,38.4,38.57,38.4,38.555,6097,0
MEOH.US,5,20250905,210000,38.55,38.56,38.5,38.525,7703,0
