<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20250902,153500,76.67,76.76,76.605,76.76,2300,0
NUVL.US,5,20250902,154000,76.99,77.02,76.815,76.815,765,0
NUVL.US,5,20250902,154500,77.03,77.41,76.95,77.095,7870,0
NUVL.US,5,20250902,155000,77.095,77.785,77.095,77.68,1752,0
NUVL.US,5,20250902,155500,77.68,78.23,77.64,78.13,14684,0
NUVL.US,5,20250902,160000,77.655,79.08,77.59,77.835,20624,0
NUVL.US,5,20250902,160500,77.89,78.355,77.16,77.785,23431,0
NUVL.US,5,20250902,161000,77.785,78.36,77.695,77.695,425,0
NUVL.US,5,20250902,161500,77.805,77.805,77.805,77.805,100,0
NUVL.US,5,20250902,162000,77.38,77.38,77.005,77.09,1700,0
NUVL.US,5,20250902,162500,76.915,77.47,76.915,77.21,4599,0
NUVL.US,5,20250902,163000,77.475,77.475,76.76,76.78,52578,0
NUVL.US,5,20250902,163500,76.69,76.69,76.325,76.325,712,0
NUVL.US,5,20250902,164000,76.295,76.34,76.035,76.035,1256,0
NUVL.US,5,20250902,164500,76.14,77.11,76.14,76.95,10996,0
