<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20250829,153000,91.36,91.6,90.895,90.895,19774,0
QRVO.US,5,20250829,153500,90.955,91.2174,90.955,91.2174,939,0
QRVO.US,5,20250829,154000,91.275,91.64,91.1424,91.64,4521,0
QRVO.US,5,20250829,154500,91.64,91.75,91.5,91.575,6097,0
QRVO.US,5,20250829,155000,91.55,91.82,91.55,91.63,5917,0
QRVO.US,5,20250829,155500,91.6005,91.71,91.37,91.5,4210,0
QRVO.US,5,20250829,160000,91.63,91.79,91.25,91.25,1628,0
QRVO.US,5,20250829,160500,91.135,91.25,90.92,91.01,13560,0
QRVO.US,5,20250829,161000,90.935,90.97,90.8108,90.91,4468,0
QRVO.US,5,20250829,161500,90.82,90.88,90.5719,90.58,5965,0
QRVO.US,5,20250829,162000,90.68,90.865,90.68,90.865,3700,0
QRVO.US,5,20250829,162500,90.9,90.9,90.67,90.87,3311,0
QRVO.US,5,20250829,163000,90.899,91.15,90.87,91.07,3997,0
QRVO.US,5,20250829,163500,91.02,91.19,91,91.19,2081,0
QRVO.US,5,20250829,164000,91.185,91.27,91.12,91.12,4509,0
QRVO.US,5,20250829,164500,91.11,91.195,90.8501,90.9,4455,0
QRVO.US,5,20250829,165000,90.9,90.9,90.715,90.8,8575,0
QRVO.US,5,20250829,165500,90.785,90.84,90.68,90.68,5044,0
QRVO.US,5,20250829,170000,90.65,90.96,90.65,90.9,10679,0
QRVO.US,5,20250829,170500,90.97,91.145,90.97,91.09,2609,0
QRVO.US,5,20250829,171000,91.085,91.12,90.98,91.0616,750,0
QRVO.US,5,20250829,171500,91.02,91.09,90.945,90.95,5983,0
QRVO.US,5,20250829,172000,90.91,90.99,90.88,90.88,2237,0
QRVO.US,5,20250829,172500,90.89,90.96,90.85,90.86,2700,0
QRVO.US,5,20250829,173000,90.86,91.16,90.78,91.055,15732,0
QRVO.US,5,20250829,173500,91.065,91.13,90.95,90.965,5972,0
QRVO.US,5,20250829,174000,90.995,90.995,90.85,90.97,1000,0
QRVO.US,5,20250829,174500,91,91.06,90.98,91.01,2125,0
QRVO.US,5,20250829,175000,90.93,91.1,90.925,91.09,3581,0
QRVO.US,5,20250829,175500,91.1,91.29,91.1,91.28,2898,0
QRVO.US,5,20250829,180000,91.3,91.41,91.3,91.41,1924,0
QRVO.US,5,20250829,180500,91.35,91.42,91.26,91.285,3602,0
QRVO.US,5,20250829,181000,91.295,91.295,91.18,91.24,1847,0
QRVO.US,5,20250829,181500,91.19,91.26,91.12,91.13,2316,0
QRVO.US,5,20250829,182000,91.115,91.115,91,91.05,2458,0
QRVO.US,5,20250829,182500,91.01,91.04,90.77,90.82,2200,0
QRVO.US,5,20250829,183000,90.869,90.9,90.835,90.835,3173,0
QRVO.US,5,20250829,183500,90.835,90.84,90.69,90.756,3827,0
QRVO.US,5,20250829,184000,90.73,90.76,90.71,90.71,1182,0
QRVO.US,5,20250829,184500,90.77,90.79,90.55,90.55,3730,0
QRVO.US,5,20250829,185000,90.59,90.72,90.59,90.72,5423,0
QRVO.US,5,20250829,185500,90.67,90.67,90.51,90.53,1000,0
QRVO.US,5,20250829,190000,90.5,90.565,90.28,90.34,5096,0
QRVO.US,5,20250829,190500,90.34,90.46,90.32,90.41,2300,0
QRVO.US,5,20250829,191000,90.36,90.38,90.23,90.3,5140,0
QRVO.US,5,20250829,191500,90.27,90.39,90.27,90.35,3785,0
QRVO.US,5,20250829,192000,90.4032,90.432,90.29,90.36,1400,0
QRVO.US,5,20250829,192500,90.31,90.455,90.3,90.455,3789,0
QRVO.US,5,20250829,193000,90.494,90.54,90.415,90.45,3108,0
QRVO.US,5,20250829,193500,90.425,90.514,90.4,90.46,1805,0
QRVO.US,5,20250829,194000,90.52,90.52,90.41,90.41,1228,0
QRVO.US,5,20250829,194500,90.424,90.52,90.42,90.45,2454,0
QRVO.US,5,20250829,195000,90.445,90.57,90.445,90.57,1815,0
QRVO.US,5,20250829,195500,90.555,90.555,90.38,90.38,1679,0
QRVO.US,5,20250829,200000,90.39,90.4415,90.26,90.26,2168,0
QRVO.US,5,20250829,200500,90.25,90.29,90.14,90.16,4209,0
QRVO.US,5,20250829,201000,90.12,90.18,90,90.005,7088,0
QRVO.US,5,20250829,201500,90.015,90.119,90,90.08,2955,0
QRVO.US,5,20250829,202000,90.09,90.09,90,90.01,2389,0
QRVO.US,5,20250829,202500,89.99,90.04,89.91,89.98,5099,0
QRVO.US,5,20250829,203000,90.01,90.09,89.98,90.04,5533,0
QRVO.US,5,20250829,203500,90.03,90.08,90.01,90.02,5880,0
QRVO.US,5,20250829,204000,90.05,90.067,89.98,90.04,4810,0
QRVO.US,5,20250829,204500,90.04,90.1,89.95,90,4000,0
QRVO.US,5,20250829,205000,89.99,90.01,89.88,89.92,4848,0
QRVO.US,5,20250829,205500,89.92,90.06,89.88,90.055,9335,0
QRVO.US,5,20250829,210000,90.09,90.1,90.01,90.04,4928,0
QRVO.US,5,20250829,210500,90.045,90.34,90.045,90.3398,8778,0
QRVO.US,5,20250829,211000,90.38,90.45,90.35,90.45,5403,0
QRVO.US,5,20250829,211500,90.47,90.65,90.44,90.65,8630,0
QRVO.US,5,20250829,212000,90.66,90.716,90.58,90.64,9188,0
QRVO.US,5,20250829,212500,90.65,90.67,90.56,90.59,8069,0
QRVO.US,5,20250829,213000,90.6,90.66,90.55,90.58,8034,0
QRVO.US,5,20250829,213500,90.56,90.63,90.45,90.625,18638,0
QRVO.US,5,20250829,214000,90.61,90.65,90.56,90.595,23144,0
QRVO.US,5,20250829,214500,90.58,90.74,90.54,90.6,15336,0
QRVO.US,5,20250829,215000,90.64,90.71,90.3,90.355,24925,0
QRVO.US,5,20250829,215500,90.31,90.74,90.23,90.7,581049,0
QRVO.US,5,20250902,153000,89,89.59,88.12,89.475,16472,0
