<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20250829,153000,2.19,2.19,2.19,2.19,539,0
ORMP.US,5,20250829,154500,2.18,2.18,2.18,2.18,475,0
ORMP.US,5,20250829,155000,2.18,2.21,2.18,2.21,22806,0
ORMP.US,5,20250829,160000,2.1608,2.2,2.1608,2.2,2928,0
ORMP.US,5,20250829,160500,2.18,2.18,2.18,2.18,600,0
ORMP.US,5,20250829,161500,2.2,2.2,2.2,2.2,1900,0
ORMP.US,5,20250829,162500,2.2,2.2,2.2,2.2,1372,0
ORMP.US,5,20250829,163000,2.2,2.2,2.2,2.2,669,0
ORMP.US,5,20250829,163500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250829,164500,2.19,2.2,2.1813,2.2,3958,0
ORMP.US,5,20250829,171500,2.2,2.2,2.1913,2.1913,700,0
ORMP.US,5,20250829,173000,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20250829,174000,2.2,2.2,2.2,2.2,590,0
ORMP.US,5,20250829,175500,2.19,2.19,2.19,2.19,2000,0
ORMP.US,5,20250829,182000,2.2003,2.2003,2.2003,2.2003,200,0
ORMP.US,5,20250829,183000,2.19,2.19,2.19,2.19,582,0
ORMP.US,5,20250829,184000,2.1919,2.2,2.1919,2.2,369,0
ORMP.US,5,20250829,190500,2.2,2.2,2.195,2.195,1899,0
ORMP.US,5,20250829,191000,2.19,2.195,2.19,2.195,500,0
ORMP.US,5,20250829,193000,2.1925,2.1925,2.1925,2.1925,100,0
ORMP.US,5,20250829,200500,2.19,2.19,2.185,2.185,1669,0
ORMP.US,5,20250829,201500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250829,202000,2.19,2.19,2.18,2.1808,3484,0
ORMP.US,5,20250829,202500,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250829,205500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20250829,211500,2.185,2.19,2.18,2.19,7143,0
ORMP.US,5,20250829,212000,2.19,2.19,2.19,2.19,300,0
ORMP.US,5,20250829,212500,2.195,2.195,2.195,2.195,300,0
ORMP.US,5,20250829,213500,2.19,2.195,2.19,2.195,500,0
ORMP.US,5,20250829,215000,2.2,2.2,2.195,2.195,4406,0
ORMP.US,5,20250829,215500,2.2,2.2,2.195,2.2,20320,0
ORMP.US,5,20250902,153000,2.14,2.145,2.13,2.145,3749,0
ORMP.US,5,20250902,153500,2.16,2.16,2.16,2.16,3187,0
ORMP.US,5,20250902,154000,2.1631,2.19,2.1631,2.19,982,0
ORMP.US,5,20250902,155000,2.19,2.19,2.19,2.19,1700,0
ORMP.US,5,20250902,155500,2.1818,2.1818,2.1818,2.1818,643,0
ORMP.US,5,20250902,160000,2.19,2.19,2.19,2.19,1934,0
ORMP.US,5,20250902,160500,2.17,2.17,2.17,2.17,3500,0
ORMP.US,5,20250902,161000,2.18,2.18,2.18,2.18,801,0
ORMP.US,5,20250902,162000,2.1736,2.1736,2.1736,2.1736,200,0
ORMP.US,5,20250902,163000,2.17,2.17,2.17,2.17,714,0
ORMP.US,5,20250902,164000,2.18,2.18,2.18,2.18,300,0
ORMP.US,5,20250902,164500,2.1802,2.1802,2.1802,2.1802,100,0
ORMP.US,5,20250902,165500,2.1876,2.1876,2.1876,2.1876,100,0
ORMP.US,5,20250902,172500,2.1801,2.1801,2.1801,2.1801,2000,0
ORMP.US,5,20250902,180000,2.18,2.18,2.18,2.18,500,0
ORMP.US,5,20250902,180500,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20250902,184000,2.185,2.185,2.185,2.185,450,0
ORMP.US,5,20250902,184500,2.185,2.185,2.185,2.185,1620,0
ORMP.US,5,20250902,185000,2.185,2.185,2.18,2.18,200,0
ORMP.US,5,20250902,190000,2.185,2.185,2.185,2.185,100,0
ORMP.US,5,20250902,190500,2.185,2.1899,2.185,2.1899,200,0
ORMP.US,5,20250902,191000,2.185,2.185,2.185,2.185,2278,0
ORMP.US,5,20250902,191500,2.185,2.185,2.18,2.18,200,0
ORMP.US,5,20250902,192500,2.185,2.185,2.18,2.18,3300,0
ORMP.US,5,20250902,193500,2.185,2.185,2.18,2.18,200,0
ORMP.US,5,20250902,194500,2.185,2.185,2.18,2.18,39181,0
ORMP.US,5,20250902,195000,2.175,2.175,2.16,2.16,8879,0
ORMP.US,5,20250902,200500,2.17,2.17,2.16,2.16,300,0
ORMP.US,5,20250902,201000,2.16,2.16,2.16,2.16,1000,0
ORMP.US,5,20250902,201500,2.17,2.17,2.17,2.17,401,0
ORMP.US,5,20250902,202500,2.17,2.17,2.16,2.16,3454,0
ORMP.US,5,20250902,203000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250902,204000,2.155,2.155,2.1507,2.1507,900,0
ORMP.US,5,20250902,204500,2.15,2.15,2.14,2.15,1550,0
ORMP.US,5,20250902,210000,2.16,2.165,2.16,2.165,200,0
ORMP.US,5,20250902,210500,2.17,2.1757,2.17,2.1757,2250,0
ORMP.US,5,20250902,211000,2.15,2.15,2.15,2.15,100,0
ORMP.US,5,20250902,211500,2.165,2.165,2.165,2.165,100,0
ORMP.US,5,20250902,212000,2.1684,2.1684,2.16,2.16,300,0
ORMP.US,5,20250902,213000,2.16,2.16,2.16,2.16,100,0
ORMP.US,5,20250902,214500,2.1575,2.1575,2.1575,2.1575,510,0
ORMP.US,5,20250902,215000,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20250902,215500,2.17,2.17,2.15,2.15,1113,0
ORMP.US,5,20250903,153000,2.17,2.17,2.161,2.161,1199,0
ORMP.US,5,20250903,160500,2.1785,2.1785,2.1785,2.1785,250,0
ORMP.US,5,20250903,161000,2.17,2.17,2.17,2.17,700,0
ORMP.US,5,20250903,161500,2.17,2.17,2.17,2.17,299,0
ORMP.US,5,20250903,162000,2.165,2.165,2.15,2.15,800,0
ORMP.US,5,20250903,163500,2.16,2.17,2.16,2.17,2344,0
ORMP.US,5,20250903,164500,2.1703,2.1703,2.17,2.17,2156,0
