<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250829,153000,27.51,27.51,27.17,27.41,7922,0
LAUR.US,5,20250829,153500,27.37,27.435,27.34,27.37,4276,0
LAUR.US,5,20250829,154000,27.34,27.37,27.33,27.35,3456,0
LAUR.US,5,20250829,154500,27.33,27.39,27.33,27.35,8218,0
LAUR.US,5,20250829,155000,27.355,27.36,27.27,27.3,12735,0
LAUR.US,5,20250829,155500,27.3,27.35,27.3,27.34,2201,0
LAUR.US,5,20250829,160000,27.34,27.39,27.34,27.34,6991,0
LAUR.US,5,20250829,160500,27.34,27.34,27.265,27.3,5883,0
LAUR.US,5,20250829,161000,27.31,27.315,27.31,27.31,2813,0
LAUR.US,5,20250829,161500,27.31,27.325,27.29,27.325,4811,0
LAUR.US,5,20250829,162000,27.34,27.4,27.34,27.37,4470,0
LAUR.US,5,20250829,162500,27.37,27.385,27.37,27.385,915,0
LAUR.US,5,20250829,163000,27.39,27.4,27.39,27.395,1688,0
LAUR.US,5,20250829,163500,27.395,27.395,27.38,27.385,2457,0
LAUR.US,5,20250829,164000,27.385,27.385,27.35,27.36,3636,0
LAUR.US,5,20250829,164500,27.345,27.385,27.345,27.38,2589,0
LAUR.US,5,20250829,165000,27.38,27.415,27.38,27.385,3402,0
LAUR.US,5,20250829,165500,27.385,27.43,27.385,27.43,2626,0
LAUR.US,5,20250829,170000,27.43,27.43,27.42,27.425,900,0
LAUR.US,5,20250829,170500,27.43,27.45,27.43,27.45,1200,0
LAUR.US,5,20250829,171000,27.445,27.455,27.43,27.435,3150,0
LAUR.US,5,20250829,171500,27.44,27.44,27.44,27.44,607,0
LAUR.US,5,20250829,172000,27.435,27.435,27.43,27.43,366,0
LAUR.US,5,20250829,172500,27.45,27.5,27.45,27.45,18801,0
LAUR.US,5,20250829,173000,27.45,27.45,27.41,27.44,6419,0
LAUR.US,5,20250829,173500,27.44,27.45,27.4399,27.45,3284,0
LAUR.US,5,20250829,174000,27.45,27.45,27.39,27.4,21850,0
LAUR.US,5,20250829,174500,27.4,27.42,27.39,27.42,9189,0
LAUR.US,5,20250829,175000,27.425,27.43,27.42,27.43,1000,0
LAUR.US,5,20250829,175500,27.41,27.45,27.41,27.45,3400,0
LAUR.US,5,20250829,180000,27.46,27.49,27.46,27.49,3036,0
LAUR.US,5,20250829,180500,27.5,27.5,27.49,27.495,3329,0
LAUR.US,5,20250829,181000,27.5,27.52,27.495,27.51,2994,0
LAUR.US,5,20250829,181500,27.51,27.55,27.51,27.53,6794,0
LAUR.US,5,20250829,182000,27.53,27.54,27.525,27.54,1947,0
LAUR.US,5,20250829,182500,27.535,27.55,27.535,27.54,1586,0
LAUR.US,5,20250829,183000,27.54,27.55,27.53,27.55,3134,0
LAUR.US,5,20250829,183500,27.54,27.56,27.54,27.55,1700,0
LAUR.US,5,20250829,184000,27.55,27.55,27.5401,27.55,6139,0
LAUR.US,5,20250829,184500,27.555,27.56,27.555,27.555,1300,0
LAUR.US,5,20250829,185000,27.56,27.57,27.55,27.56,7522,0
LAUR.US,5,20250829,185500,27.56,27.57,27.555,27.57,4956,0
LAUR.US,5,20250829,190000,27.565,27.57,27.56,27.56,5359,0
LAUR.US,5,20250829,190500,27.56,27.575,27.56,27.575,1221,0
LAUR.US,5,20250829,191000,27.575,27.58,27.56,27.57,12312,0
LAUR.US,5,20250829,191500,27.57,27.58,27.565,27.57,1986,0
LAUR.US,5,20250829,192000,27.58,27.59,27.58,27.585,1919,0
