<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20250829,153000,14.55,14.6889,14.54,14.54,98073,0
PONY.US,5,20250829,153500,14.52,14.58,14.46,14.5648,124921,0
PONY.US,5,20250829,154000,14.55,14.56,14.46,14.525,77917,0
PONY.US,5,20250829,154500,14.525,14.545,14.47,14.486,61525,0
PONY.US,5,20250829,155000,14.48,14.57,14.42,14.52,84157,0
PONY.US,5,20250829,155500,14.52,14.525,14.4502,14.477,36928,0
PONY.US,5,20250829,160000,14.48,14.49,14.4,14.4126,35563,0
PONY.US,5,20250829,160500,14.4,14.47,14.395,14.41,51512,0
PONY.US,5,20250829,161000,14.41,14.44,14.38,14.42,45795,0
PONY.US,5,20250829,161500,14.42,14.42,14.37,14.4,38849,0
PONY.US,5,20250829,162000,14.394,14.445,14.3926,14.44,36200,0
PONY.US,5,20250829,162500,14.44,14.44,14.37,14.42,42237,0
PONY.US,5,20250829,163000,14.43,14.4688,14.41,14.46,21786,0
PONY.US,5,20250829,163500,14.46,14.48,14.43,14.48,18284,0
PONY.US,5,20250829,164000,14.48,14.492,14.44,14.45,16354,0
PONY.US,5,20250829,164500,14.458,14.458,14.415,14.415,18214,0
PONY.US,5,20250829,165000,14.41,14.43,14.4,14.415,14847,0
PONY.US,5,20250829,165500,14.415,14.4372,14.3783,14.3783,17898,0
PONY.US,5,20250829,170000,14.38,14.4098,14.38,14.39,7541,0
PONY.US,5,20250829,170500,14.39,14.42,14.38,14.407,14553,0
PONY.US,5,20250829,171000,14.41,14.42,14.41,14.42,11671,0
PONY.US,5,20250829,171500,14.42,14.44,14.415,14.44,13339,0
PONY.US,5,20250829,172000,14.445,14.445,14.42,14.44,17666,0
PONY.US,5,20250829,172500,14.4432,14.45,14.4226,14.43,15738,0
PONY.US,5,20250829,173000,14.4246,14.43,14.345,14.3999,69947,0
PONY.US,5,20250829,173500,14.3943,14.4,14.365,14.39,4532,0
PONY.US,5,20250829,174000,14.395,14.395,14.36,14.3617,27536,0
PONY.US,5,20250829,174500,14.366,14.39,14.36,14.39,13955,0
PONY.US,5,20250829,175000,14.39,14.39,14.37,14.375,27840,0
PONY.US,5,20250829,175500,14.3751,14.385,14.34,14.3417,26748,0
