<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20250829,153000,6.49,6.75,6.49,6.7299,231569,0
THAR.US,5,20250829,153500,6.695,7.25,6.695,7.0161,646748,0
THAR.US,5,20250829,154000,7.0091,7.0091,6.7,6.76,227949,0
THAR.US,5,20250829,154500,6.7651,6.7875,6.37,6.6455,251798,0
THAR.US,5,20250829,155000,6.6,6.6,6.38,6.45,173050,0
THAR.US,5,20250829,155500,6.45,6.5,6.21,6.285,132441,0
THAR.US,5,20250829,160000,6.2823,6.3988,6.28,6.3977,57921,0
THAR.US,5,20250829,160500,6.39,6.44,6.27,6.27,81380,0
THAR.US,5,20250829,161000,6.2718,6.2718,6.07,6.11,126434,0
THAR.US,5,20250829,161500,6.16,6.27,6.072,6.2458,99363,0
THAR.US,5,20250829,162000,6.23,6.3,6.22,6.22,43690,0
THAR.US,5,20250829,162500,6.24,6.2846,6.22,6.235,19001,0
THAR.US,5,20250829,163000,6.23,6.4,6.23,6.4,52986,0
THAR.US,5,20250829,163500,6.43,6.43,6.3,6.3423,34720,0
THAR.US,5,20250829,164000,6.35,6.3993,6.31,6.39,12221,0
THAR.US,5,20250829,164500,6.3909,6.64,6.3874,6.6284,188041,0
THAR.US,5,20250829,165000,6.6268,6.68,6.49,6.515677,129788,0
THAR.US,5,20250829,165500,6.52,6.58,6.46,6.46,28218,0
THAR.US,5,20250829,170000,6.45,6.5,6.38,6.4911,25745,0
THAR.US,5,20250829,170500,6.4699,6.54,6.43,6.46,28518,0
THAR.US,5,20250829,171000,6.45,6.4938,6.33,6.4775,37981,0
THAR.US,5,20250829,171500,6.47,6.4877,6.45,6.47,3887,0
THAR.US,5,20250829,172000,6.48,6.52,6.45,6.4698,17694,0
THAR.US,5,20250829,172500,6.4612,6.465,6.41,6.44,12717,0
THAR.US,5,20250829,173000,6.4291,6.46,6.31,6.32,36704,0
THAR.US,5,20250829,173500,6.3263,6.4569,6.32,6.35,19140,0
THAR.US,5,20250829,174000,6.3501,6.4,6.35,6.38,5156,0
THAR.US,5,20250829,174500,6.3977,6.3977,6.32,6.36,12310,0
THAR.US,5,20250829,175000,6.38,6.38,6.19,6.19,113625,0
THAR.US,5,20250829,175500,6.19,6.2,6.15,6.17,34852,0
THAR.US,5,20250829,180000,6.1801,6.2,6.1712,6.18,20800,0
THAR.US,5,20250829,180500,6.19,6.2,6.15,6.15,15241,0
THAR.US,5,20250829,181000,6.16,6.18,6.13,6.18,18790,0
THAR.US,5,20250829,181500,6.17,6.18,6.12,6.13,17454,0
THAR.US,5,20250829,182000,6.13,6.1688,6.07,6.1688,54399,0
THAR.US,5,20250829,182500,6.15,6.15,6.0101,6.035,40429,0
THAR.US,5,20250829,183000,6.035,6.0832,6.02,6.0403,28173,0
THAR.US,5,20250829,183500,6.05,6.15,6.04,6.11,12453,0
THAR.US,5,20250829,184000,6.13,6.15,6.08,6.15,8032,0
THAR.US,5,20250829,184500,6.1392,6.199,6.116,6.1201,7201,0
THAR.US,5,20250829,185000,6.1222,6.135,6.1005,6.1115,9964,0
THAR.US,5,20250829,185500,6.1214,6.1214,6.05,6.093,12995,0
THAR.US,5,20250829,190000,6.05,6.1,6,6.015,34600,0
THAR.US,5,20250829,190500,6.015,6.06,6,6.03,14708,0
THAR.US,5,20250829,191000,6.065,6.0899,6.0404,6.0409,5721,0
THAR.US,5,20250829,191500,6.09,6.1,6.01,6.0953,9103,0
THAR.US,5,20250829,192000,6.0703,6.09,6.0295,6.06,2078,0
THAR.US,5,20250829,192500,6.0784,6.14,6.04,6.04,17486,0
THAR.US,5,20250829,193000,6.04,6.0599,6.03,6.04,5525,0
THAR.US,5,20250829,193500,6.0222,6.0493,6,6,38015,0
THAR.US,5,20250829,194000,6.01,6.03,5.98,5.98,11907,0
THAR.US,5,20250829,194500,5.9816,5.9902,5.82,5.8254,50904,0
THAR.US,5,20250829,195000,5.816,5.84,5.76,5.83,31162,0
THAR.US,5,20250829,195500,5.8233,5.84,5.8,5.8222,16109,0
THAR.US,5,20250829,200000,5.81,5.82,5.78,5.78,16069,0
THAR.US,5,20250829,200500,5.782,5.82,5.7735,5.7735,15022,0
THAR.US,5,20250829,201000,5.771251,5.8,5.77,5.8,25356,0
THAR.US,5,20250829,201500,5.83,5.83,5.8001,5.8001,5650,0
THAR.US,5,20250829,202000,5.8,5.84,5.8,5.84,3080,0
THAR.US,5,20250829,202500,5.825,5.8379,5.81,5.82,2312,0
THAR.US,5,20250829,203000,5.801,5.82,5.7802,5.81,24372,0
THAR.US,5,20250829,203500,5.805,5.85,5.79,5.84,9487,0
THAR.US,5,20250829,204000,5.85,5.8984,5.84,5.86,7151,0
THAR.US,5,20250829,204500,5.86,5.9997,5.82,5.975,26710,0
THAR.US,5,20250829,205000,5.975,6,5.92,5.9838,29297,0
THAR.US,5,20250829,205500,5.96,5.99,5.88,5.88,10814,0
THAR.US,5,20250829,210000,5.945,5.99,5.945,5.96,5588,0
