<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20250829,153000,20.13,20.13,20.115,20.115,453,0
TBRG.US,5,20250829,154000,20.195,20.195,20.195,20.195,100,0
TBRG.US,5,20250829,155000,20.18,20.18,20.18,20.18,600,0
TBRG.US,5,20250829,160000,20.155,20.155,20.155,20.155,600,0
TBRG.US,5,20250829,160500,20.155,20.155,20.155,20.155,100,0
TBRG.US,5,20250829,161000,19.99,20,19.99,20,376,0
TBRG.US,5,20250829,162000,20.015,20.1,20.015,20.1,1725,0
TBRG.US,5,20250829,162500,19.995,20.13,19.995,20.13,500,0
TBRG.US,5,20250829,164000,20.245,20.245,20.175,20.175,235,0
TBRG.US,5,20250829,164500,20.175,20.175,20.095,20.095,200,0
TBRG.US,5,20250829,172000,20.07,20.07,20.07,20.07,100,0
TBRG.US,5,20250829,174500,20.065,20.065,20.065,20.065,100,0
TBRG.US,5,20250829,175000,20.06,20.06,20.06,20.06,200,0
TBRG.US,5,20250829,180500,20.035,20.102,20.035,20.102,204,0
TBRG.US,5,20250829,181000,20.12,20.145,20.09,20.13,500,0
TBRG.US,5,20250829,183000,20.05,20.05,20.05,20.05,100,0
TBRG.US,5,20250829,184000,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20250829,184500,19.9708,20.04,19.9708,20.04,1540,0
TBRG.US,5,20250829,185000,20.04,20.045,20.04,20.045,207,0
TBRG.US,5,20250829,185500,20.045,20.045,20.045,20.045,300,0
TBRG.US,5,20250829,190000,19.98,19.98,19.98,19.98,300,0
TBRG.US,5,20250829,190500,20.03,20.03,20.03,20.03,200,0
TBRG.US,5,20250829,192000,20.06,20.06,20.06,20.06,100,0
TBRG.US,5,20250829,192500,20.09,20.09,20.09,20.09,100,0
TBRG.US,5,20250829,193000,20.06,20.06,20.05,20.05,200,0
TBRG.US,5,20250829,193500,20.092,20.092,20.08,20.08,433,0
TBRG.US,5,20250829,194000,20.1,20.12,20.1,20.12,238,0
TBRG.US,5,20250829,195000,20.1866,20.1866,20.1866,20.1866,300,0
TBRG.US,5,20250829,195500,20.21,20.21,20.21,20.21,100,0
TBRG.US,5,20250829,200000,20.155,20.155,20.155,20.155,200,0
TBRG.US,5,20250829,200500,20.155,20.155,20.155,20.155,100,0
TBRG.US,5,20250829,201000,20.17,20.17,20.17,20.17,100,0
TBRG.US,5,20250829,202000,20.16,20.16,20.16,20.16,100,0
