<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20250829,212000,54.91,55.02,54.91,54.97,5724,0
MLTX.US,5,20250829,212500,54.98,55.08,54.96,55.08,2129,0
MLTX.US,5,20250829,213000,55.08,55.11,55.02,55.11,2347,0
MLTX.US,5,20250829,213500,55.11,55.15,54.965,55.08,5708,0
MLTX.US,5,20250829,214000,55.12,55.33,55.12,55.31,4817,0
MLTX.US,5,20250829,214500,55.32,55.35,55.265,55.335,3414,0
MLTX.US,5,20250829,215000,55.34,55.57,55.3,55.5,16296,0
MLTX.US,5,20250829,215500,55.51,55.8,55.505,55.75,113884,0
MLTX.US,5,20250902,153000,55.84,55.9328,55.15,55.58,13931,0
MLTX.US,5,20250902,153500,55.58,56.11,55.58,56.1,2330,0
MLTX.US,5,20250902,154000,56.105,56.215,55.81,56.215,1656,0
MLTX.US,5,20250902,154500,56,56.085,55.885,56,2400,0
MLTX.US,5,20250902,155000,55.79,56.1595,55.54,56.135,3342,0
MLTX.US,5,20250902,155500,56.15,56.39,55.9802,56.16,7271,0
MLTX.US,5,20250902,160000,56.16,56.72,56.16,56.56,13453,0
MLTX.US,5,20250902,160500,56.38,57,56.29,56.93,6549,0
MLTX.US,5,20250902,161000,56.925,56.965,56.66,56.66,910,0
MLTX.US,5,20250902,161500,56.655,56.83,56.56,56.81,4105,0
MLTX.US,5,20250902,162000,56.645,56.73,56.57,56.65,5652,0
MLTX.US,5,20250902,162500,56.655,56.885,56.655,56.885,1969,0
MLTX.US,5,20250902,163000,56.895,56.94,56.7,56.7,4527,0
MLTX.US,5,20250902,163500,56.7,56.7,56.34,56.34,2589,0
MLTX.US,5,20250902,164000,56.34,56.555,56.34,56.36,1405,0
MLTX.US,5,20250902,164500,56.56,56.855,56.56,56.855,2425,0
MLTX.US,5,20250902,165000,56.74,56.9,56.74,56.76,1000,0
MLTX.US,5,20250902,165500,56.78,56.92,56.78,56.795,700,0
MLTX.US,5,20250902,170000,56.795,56.925,56.76,56.8,1943,0
MLTX.US,5,20250902,170500,56.77,56.79,56.64,56.66,1654,0
MLTX.US,5,20250902,171000,56.67,56.87,56.6435,56.87,3516,0
MLTX.US,5,20250902,171500,56.78,56.78,56.531,56.531,1000,0
MLTX.US,5,20250902,172000,56.7,56.945,56.695,56.86,2044,0
MLTX.US,5,20250902,172500,56.9,57.16,56.9,56.97,8938,0
MLTX.US,5,20250902,173000,57.085,57.2,56.97,57.2,6789,0
MLTX.US,5,20250902,173500,57.125,57.195,57.075,57.145,6934,0
MLTX.US,5,20250902,174000,57.145,57.24,57.03,57.06,4341,0
MLTX.US,5,20250902,174500,57.06,57.235,56.9908,57.235,2168,0
MLTX.US,5,20250902,175000,57.17,57.21,57.03,57.13,4449,0
MLTX.US,5,20250902,175500,57.03,57.03,56.9,56.9,800,0
MLTX.US,5,20250902,180000,56.99,57.17,56.93,56.98,1250,0
MLTX.US,5,20250902,181000,56.97,57.25,56.97,57.2,2557,0
MLTX.US,5,20250902,181500,57.05,57.165,56.85,56.975,9092,0
MLTX.US,5,20250902,182000,56.83,57.01,56.805,56.885,2705,0
MLTX.US,5,20250902,182500,56.86,56.86,56.78,56.78,700,0
MLTX.US,5,20250902,183000,56.84,57.125,56.81,57.115,3100,0
MLTX.US,5,20250902,183500,57,57.095,57,57.095,363,0
MLTX.US,5,20250902,184000,57.08,57.11,57.07,57.11,1407,0
MLTX.US,5,20250902,184500,57.12,57.145,57.105,57.14,1800,0
MLTX.US,5,20250902,185000,57.14,57.23,57.135,57.22,1300,0
MLTX.US,5,20250902,185500,57.1601,57.43,57.1601,57.35,2619,0
MLTX.US,5,20250902,190000,57.335,57.42,57.335,57.42,474,0
MLTX.US,5,20250902,190500,57.41,57.65,57.4,57.64,3167,0
MLTX.US,5,20250902,191000,57.585,57.61,57.51,57.55,1675,0
MLTX.US,5,20250902,191500,57.6,57.7949,57.58,57.655,2497,0
MLTX.US,5,20250902,192000,57.655,57.655,57.55,57.6386,600,0
MLTX.US,5,20250902,192500,57.625,57.69,57.625,57.63,1725,0
MLTX.US,5,20250902,193000,57.63,57.68,57.525,57.67,1600,0
MLTX.US,5,20250902,193500,57.7,57.79,57.65,57.79,998,0
MLTX.US,5,20250902,194000,57.77,57.9,57.77,57.9,1576,0
MLTX.US,5,20250902,194500,57.885,57.92,57.885,57.92,500,0
MLTX.US,5,20250902,195000,57.97,58.22,57.97,58.18,11805,0
MLTX.US,5,20250902,195500,58.07,58.14,58.055,58.14,400,0
MLTX.US,5,20250902,200000,58.2,58.36,58.08,58.355,1500,0
MLTX.US,5,20250902,200500,58.35,58.58,58.335,58.575,3625,0
MLTX.US,5,20250902,201000,58.57,58.57,58.54,58.54,400,0
MLTX.US,5,20250902,201500,58.46,58.46,58.37,58.425,1019,0
MLTX.US,5,20250902,202000,58.47,58.67,58.435,58.48,10715,0
MLTX.US,5,20250902,202500,58.475,58.475,58.03,58.2,10660,0
MLTX.US,5,20250902,203000,58.14,58.14,57.855,57.87,2682,0
MLTX.US,5,20250902,203500,57.72,57.825,57.5806,57.77,2474,0
MLTX.US,5,20250902,204000,57.83,57.84,57.65,57.745,1622,0
MLTX.US,5,20250902,204500,57.74,57.975,57.74,57.975,1477,0
MLTX.US,5,20250902,205000,57.97,58.05,57.925,58,4928,0
MLTX.US,5,20250902,205500,58.01,58.05,57.94,58.03,5712,0
MLTX.US,5,20250902,210000,58.115,58.12,58.03,58.045,2602,0
MLTX.US,5,20250902,210500,58.1,58.105,57.95,57.955,3087,0
MLTX.US,5,20250902,211000,57.955,58.105,57.955,58.1,4668,0
MLTX.US,5,20250902,211500,58.09,58.37,58.09,58.37,12031,0
MLTX.US,5,20250902,212000,58.3575,58.5,58.34,58.43,5731,0
MLTX.US,5,20250902,212500,58.425,58.5,58.39,58.46,1400,0
MLTX.US,5,20250902,213000,58.485,58.5,58.33,58.48,4715,0
MLTX.US,5,20250902,213500,58.475,58.56,58.47,58.56,8941,0
MLTX.US,5,20250902,214000,58.56,58.56,58.37,58.42,6466,0
MLTX.US,5,20250902,214500,58.46,58.8,58.43,58.8,10654,0
MLTX.US,5,20250902,215000,58.88,58.9899,58.68,58.69,23718,0
MLTX.US,5,20250902,215500,58.63,58.7,58.465,58.56,188102,0
MLTX.US,5,20250903,153000,58.5,60.97,58.33,60.64,19922,0
MLTX.US,5,20250903,153500,60.34,61.19,60.24,60.43,23640,0
MLTX.US,5,20250903,154000,60.57,60.86,60.32,60.635,3990,0
MLTX.US,5,20250903,154500,60.66,60.94,60.6,60.794,16120,0
MLTX.US,5,20250903,155000,60.83,61.54,60.83,60.89,25956,0
MLTX.US,5,20250903,155500,60.95,61.285,60.705,61.065,41333,0
MLTX.US,5,20250903,160000,61.055,61.42,61.04,61.315,7705,0
MLTX.US,5,20250903,160500,61.28,61.68,61.19,61.63,27864,0
MLTX.US,5,20250903,161000,61.57,61.87,61.33,61.33,13080,0
MLTX.US,5,20250903,161500,61.27,61.54,60.8,61.15,14755,0
MLTX.US,5,20250903,162000,61.185,61.6,60.65,60.825,35436,0
MLTX.US,5,20250903,162500,60.98,60.98,60.52,60.52,3591,0
MLTX.US,5,20250903,163000,60.5,60.72,60.37,60.7,1860,0
MLTX.US,5,20250903,163500,60.68,60.68,60.5,60.65,1700,0
MLTX.US,5,20250903,164000,60.52,60.64,60.385,60.48,12445,0
MLTX.US,5,20250903,164500,60.38,60.48,60.3675,60.37,2004,0
MLTX.US,5,20250903,165000,60.48,60.64,60.3467,60.3467,621,0
MLTX.US,5,20250903,165500,60.445,60.71,60.445,60.71,9773,0
MLTX.US,5,20250903,170000,60.66,60.72,60.45,60.455,2200,0
MLTX.US,5,20250903,170500,60.45,60.45,59.9,59.96,13986,0
MLTX.US,5,20250903,171000,59.945,59.945,59.52,59.5213,18455,0
MLTX.US,5,20250903,171500,59.53,59.615,59.265,59.265,15537,0
MLTX.US,5,20250903,172000,59.29,59.61,59.29,59.61,2992,0
MLTX.US,5,20250903,172500,59.6,59.68,59.3,59.3,4812,0
MLTX.US,5,20250903,173000,59.325,59.51,59.32,59.4969,2610,0
MLTX.US,5,20250903,173500,59.56,59.58,59.305,59.44,27635,0
MLTX.US,5,20250903,174000,59.435,59.54,59.435,59.4404,4099,0
MLTX.US,5,20250903,174500,59.51,59.58,59.465,59.48,3458,0
MLTX.US,5,20250903,175000,59.475,59.85,59.4275,59.54,15638,0
MLTX.US,5,20250903,175500,59.575,59.575,59.1901,59.3,8222,0
MLTX.US,5,20250903,180000,59.35,59.52,59.0042,59.52,10182,0
MLTX.US,5,20250903,180500,59.42,59.5943,59.42,59.5,6207,0
MLTX.US,5,20250903,181000,59.5,59.54,59.39,59.5123,2450,0
MLTX.US,5,20250903,181500,59.515,59.88,59.515,59.82,26910,0
MLTX.US,5,20250903,182000,59.8499,59.91,59.64,59.66,7117,0
MLTX.US,5,20250903,182500,59.61,59.61,59.3264,59.3264,5406,0
MLTX.US,5,20250903,183000,59.315,59.38,59.31,59.36,1010,0
MLTX.US,5,20250903,183500,59.335,59.44,59.335,59.44,300,0
MLTX.US,5,20250903,184000,59.325,59.39,59.325,59.39,500,0
MLTX.US,5,20250903,184500,59.37,59.45,59.25,59.32,4108,0
MLTX.US,5,20250903,185000,59.32,59.37,59.24,59.37,2257,0
MLTX.US,5,20250903,185500,59.4,59.41,59.35,59.35,526,0
MLTX.US,5,20250903,190000,59.36,59.55,59.36,59.495,31234,0
MLTX.US,5,20250903,190500,59.52,59.52,59.1982,59.46,59196,0
MLTX.US,5,20250903,191000,59.54,59.7,59.39,59.67,3320,0
MLTX.US,5,20250903,191500,59.615,59.96,59.615,59.96,961,0
MLTX.US,5,20250903,192000,59.845,60.1,59.845,59.91,2924,0
MLTX.US,5,20250903,192500,59.875,59.97,59.8666,59.8666,1898,0
MLTX.US,5,20250903,193000,59.875,60.01,59.68,59.68,2892,0
MLTX.US,5,20250903,193500,59.73,59.73,59.66,59.66,425,0
MLTX.US,5,20250903,194000,59.605,59.6652,59.51,59.51,405,0
MLTX.US,5,20250903,194500,59.46,59.52,59.39,59.435,1270,0
MLTX.US,5,20250903,195000,59.43,59.62,59.36,59.48,1612,0
MLTX.US,5,20250903,195500,59.48,59.5,59.48,59.495,732,0
MLTX.US,5,20250903,200000,59.49,59.58,59.31,59.395,14547,0
MLTX.US,5,20250903,200500,59.355,59.355,59.35,59.35,529,0
MLTX.US,5,20250903,201000,59.345,59.375,59.165,59.21,14526,0
MLTX.US,5,20250903,201500,59.205,59.3199,59.07,59.13,2205,0
MLTX.US,5,20250903,202000,59.26,59.3,59.245,59.245,601,0
MLTX.US,5,20250903,202500,59.34,59.465,59.11,59.12,54246,0
MLTX.US,5,20250903,203000,59.11,59.15,59.11,59.14,652,0
MLTX.US,5,20250903,203500,59.13,59.13,59.01,59.11,2832,0
MLTX.US,5,20250903,204000,59.105,59.17,59.105,59.105,732,0
MLTX.US,5,20250903,204500,59.1,59.17,59.1,59.1,524,0
MLTX.US,5,20250903,205000,59.16,59.16,59.095,59.1,566,0
MLTX.US,5,20250903,205500,59.105,59.18,59.105,59.18,2855,0
MLTX.US,5,20250903,210000,59.12,59.18,59.03,59.16,3890,0
MLTX.US,5,20250903,210500,59.12,59.15,58.56,58.76,35597,0
MLTX.US,5,20250903,211000,58.78,58.82,58.3534,58.565,11356,0
MLTX.US,5,20250903,211500,58.65,58.78,58.46,58.535,5206,0
MLTX.US,5,20250903,212000,58.52,58.695,58.52,58.675,2316,0
MLTX.US,5,20250903,212500,58.75,58.83,58.72,58.745,2610,0
MLTX.US,5,20250903,213000,58.78,59,58.74,58.97,5670,0
MLTX.US,5,20250903,213500,59.01,59.03,58.975,58.975,729,0
MLTX.US,5,20250903,214000,58.91,58.95,58.83,58.9,2208,0
MLTX.US,5,20250903,214500,58.885,58.97,58.885,58.93,2863,0
MLTX.US,5,20250903,215000,58.97,59.17,58.97,59.15,5548,0
MLTX.US,5,20250903,215500,59.16,59.56,59.16,59.5,70418,0
MLTX.US,5,20250904,153000,59.52,59.52,58.65,59.42,2206,0
MLTX.US,5,20250904,153500,59.5,59.97,58.63,59.325,11600,0
MLTX.US,5,20250904,154000,59.32,59.32,59.08,59.08,1100,0
MLTX.US,5,20250904,154500,59.02,59.02,58.545,59.02,1302,0
MLTX.US,5,20250904,155000,58.54,58.825,58.075,58.32,1300,0
MLTX.US,5,20250904,155500,58.48,58.7,58.24,58.24,3861,0
MLTX.US,5,20250904,160000,58.2,58.425,58,58.425,3556,0
MLTX.US,5,20250904,160500,58.45,58.76,58.3,58.76,7502,0
MLTX.US,5,20250904,161000,58.79,59.15,58.75,59.15,3200,0
MLTX.US,5,20250904,161500,58.9,58.9,58.79,58.79,2400,0
MLTX.US,5,20250904,162000,58.805,59.12,58.79,58.79,1000,0
MLTX.US,5,20250904,162500,58.88,59.095,58.32,58.485,8726,0
MLTX.US,5,20250904,163000,58.325,58.4,58.27,58.27,1100,0
MLTX.US,5,20250904,163500,58.27,58.38,58,58.135,3800,0
MLTX.US,5,20250904,164000,58.01,58.145,58,58.125,2500,0
MLTX.US,5,20250904,164500,58.02,58.125,57.61,57.92,7711,0
MLTX.US,5,20250904,165000,57.765,58.13,57.63,58.12,7994,0
MLTX.US,5,20250904,165500,58.11,58.11,57.67,57.72,6380,0
MLTX.US,5,20250904,170000,57.83,57.83,57.54,57.54,3809,0
MLTX.US,5,20250904,170500,57.49,57.49,57.28,57.415,2300,0
MLTX.US,5,20250904,171000,57.47,57.5,57.28,57.41,4124,0
MLTX.US,5,20250904,171500,57.415,57.59,57.415,57.59,900,0
MLTX.US,5,20250904,172000,57.5,57.65,57.485,57.57,2593,0
MLTX.US,5,20250904,172500,57.57,57.57,57.455,57.455,1725,0
MLTX.US,5,20250904,173000,57.46,57.56,57.34,57.43,2800,0
MLTX.US,5,20250904,173500,57.34,57.45,57.265,57.31,1236,0
MLTX.US,5,20250904,174000,57.08,57.17,56.97,56.97,1974,0
MLTX.US,5,20250904,174500,57.05,57.05,56.835,56.88,2918,0
MLTX.US,5,20250904,175000,56.885,57.1625,56.805,57.16,5602,0
MLTX.US,5,20250904,175500,57.155,57.23,57.03,57.21,3124,0
MLTX.US,5,20250904,180000,57.285,57.29,57.18,57.185,1546,0
MLTX.US,5,20250904,180500,57.31,57.46,57.2,57.425,2067,0
MLTX.US,5,20250904,181000,57.43,57.43,57.19,57.22,4108,0
MLTX.US,5,20250904,181500,57.14,57.2,56.97,57.155,4269,0
MLTX.US,5,20250904,182000,57.155,57.255,56.96,57.255,7435,0
MLTX.US,5,20250904,182500,57.275,57.41,57.265,57.41,1425,0
MLTX.US,5,20250904,183000,57.27,57.57,57.27,57.4875,9697,0
MLTX.US,5,20250904,183500,57.51,57.65,57.47,57.65,4643,0
MLTX.US,5,20250904,184000,57.58,57.65,57.5,57.57,7537,0
MLTX.US,5,20250904,184500,57.57,57.72,57.57,57.72,2921,0
MLTX.US,5,20250904,185000,57.65,57.65,57.095,57.215,15930,0
MLTX.US,5,20250904,185500,57.23,57.38,57.2,57.29,4177,0
MLTX.US,5,20250904,190000,57.29,57.41,57.29,57.33,1800,0
MLTX.US,5,20250904,190500,57.43,57.47,57.345,57.45,2600,0
MLTX.US,5,20250904,191000,57.45,57.66,57.35,57.62,7563,0
MLTX.US,5,20250904,191500,57.65,57.73,57.65,57.72,1815,0
MLTX.US,5,20250904,192000,57.72,57.83,57.71,57.72,3009,0
MLTX.US,5,20250904,192500,57.71,57.8,57.57,57.685,9103,0
MLTX.US,5,20250904,193000,57.715,57.8,57.69,57.8,6401,0
MLTX.US,5,20250904,193500,57.765,58.18,57.73,58.12,9575,0
MLTX.US,5,20250904,194000,58.12,58.535,58.07,58.415,30944,0
MLTX.US,5,20250904,194500,58.3582,58.54,58.3582,58.475,2276,0
MLTX.US,5,20250904,195000,58.49,58.66,58.3,58.66,13810,0
MLTX.US,5,20250904,195500,58.515,58.67,58.515,58.67,1047,0
MLTX.US,5,20250904,200000,58.61,58.74,58.61,58.69,2685,0
MLTX.US,5,20250904,200500,58.74,58.82,58.665,58.695,10203,0
MLTX.US,5,20250904,201000,58.69,58.88,58.58,58.79,6032,0
MLTX.US,5,20250904,201500,58.785,58.9021,58.6,58.69,7727,0
MLTX.US,5,20250904,202000,58.685,59.09,58.685,58.945,8626,0
MLTX.US,5,20250904,202500,58.95,59.03,58.95,58.955,1548,0
MLTX.US,5,20250904,203000,58.955,59.12,58.955,59.09,6025,0
MLTX.US,5,20250904,203500,59.09,59.11,58.84,58.88,6488,0
MLTX.US,5,20250904,204000,58.865,58.97,58.825,58.97,2730,0
MLTX.US,5,20250904,204500,58.85,59.03,58.84,59.03,2594,0
MLTX.US,5,20250904,205000,59.02,59.14,58.915,58.915,3344,0
MLTX.US,5,20250904,205500,58.95,58.97,58.895,58.9475,1231,0
MLTX.US,5,20250904,210000,58.94,59.14,58.72,58.755,4944,0
MLTX.US,5,20250904,210500,58.75,59.09,58.75,59.09,2975,0
MLTX.US,5,20250904,211000,59.07,59.25,58.935,59.24,2416,0
MLTX.US,5,20250904,211500,59.25,59.25,59.03,59.04,5728,0
MLTX.US,5,20250904,212000,58.9875,59.28,58.9875,59.24,3098,0
MLTX.US,5,20250904,212500,59.17,59.28,59.165,59.2599,4374,0
MLTX.US,5,20250904,213000,59.23,59.36,59.23,59.35,4672,0
MLTX.US,5,20250904,213500,59.4,59.41,59.3,59.315,3270,0
MLTX.US,5,20250904,214000,59.26,59.37,59.14,59.265,4791,0
MLTX.US,5,20250904,214500,59.34,59.4,59.16,59.4,11875,0
MLTX.US,5,20250904,215000,59.41,59.69,59.4,59.45,13598,0
MLTX.US,5,20250904,215500,59.47,59.75,59.395,59.72,71593,0
MLTX.US,5,20250905,153000,60.63,60.93,60.115,60.505,14412,0
MLTX.US,5,20250905,153500,60.505,60.62,60.32,60.345,4498,0
MLTX.US,5,20250905,154000,60.345,60.74,60.13,60.17,20576,0
MLTX.US,5,20250905,154500,60.41,60.655,60.06,60.435,51615,0
MLTX.US,5,20250905,155000,60.435,60.69,60.385,60.465,7216,0
MLTX.US,5,20250905,155500,60.465,60.7,60.465,60.61,1790,0
MLTX.US,5,20250905,160000,60.6805,60.6805,60.615,60.615,200,0
MLTX.US,5,20250905,160500,60.91,61,60.64,60.64,4215,0
MLTX.US,5,20250905,161000,60.64,60.64,60.21,60.465,5204,0
MLTX.US,5,20250905,161500,60.56,60.62,60.02,60.08,54095,0
MLTX.US,5,20250905,162000,60.025,60.47,60.01,60.2,82931,0
MLTX.US,5,20250905,162500,60.0611,60.235,59.415,59.65,12709,0
MLTX.US,5,20250905,163000,59.76,59.76,59.285,59.36,16705,0
MLTX.US,5,20250905,163500,59.47,59.69,59.24,59.295,10231,0
MLTX.US,5,20250905,164000,59.255,59.71,59.255,59.69,12734,0
MLTX.US,5,20250905,164500,59.62,59.77,59.61,59.75,1916,0
MLTX.US,5,20250905,165000,59.74,59.83,59.68,59.83,6240,0
MLTX.US,5,20250905,165500,59.89,60.05,59.79,59.84,9106,0
MLTX.US,5,20250905,170000,59.96,60.07,59.94,60,6313,0
MLTX.US,5,20250905,170500,59.8671,60.12,59.8671,60.0475,4900,0
MLTX.US,5,20250905,171000,59.97,60.065,59.87,60.065,5500,0
MLTX.US,5,20250905,171500,59.9975,60.68,59.9975,60.245,30782,0
MLTX.US,5,20250905,172000,60.23,61.045,60.23,61.045,23175,0
MLTX.US,5,20250905,172500,61.15,61.295,61.07,61.11,2295,0
MLTX.US,5,20250905,173000,61.18,61.25,60.9,60.9,9402,0
MLTX.US,5,20250905,173500,60.875,60.995,60.74,60.75,2542,0
MLTX.US,5,20250905,174000,60.85,60.85,60.5425,60.59,2938,0
MLTX.US,5,20250905,174500,60.46,60.61,60.24,60.42,2560,0
MLTX.US,5,20250905,175000,60.475,60.55,60.39,60.55,2978,0
MLTX.US,5,20250905,175500,60.6,60.615,60.27,60.38,5550,0
MLTX.US,5,20250905,180000,60.49,60.52,60.255,60.4,7056,0
MLTX.US,5,20250905,180500,60.28,60.6603,60.12,60.13,37540,0
MLTX.US,5,20250905,181000,60.29,60.45,60.29,60.3865,10087,0
MLTX.US,5,20250905,181500,60.445,60.68,60.3,60.47,4906,0
MLTX.US,5,20250905,182000,60.465,60.465,60.175,60.31,2600,0
MLTX.US,5,20250905,182500,60.446,60.531473,60.2,60.235,7994,0
MLTX.US,5,20250905,183000,60.37,60.78,60.27,60.5,10711,0
MLTX.US,5,20250905,183500,60.77,60.77,60.5,60.62,4729,0
MLTX.US,5,20250905,184000,60.585,60.9669,60.585,60.615,8212,0
MLTX.US,5,20250905,184500,60.61,60.9356,60.605,60.73,11699,0
MLTX.US,5,20250905,185000,60.745,60.91,60.66,60.76,28599,0
MLTX.US,5,20250905,185500,60.76,60.9063,60.64,60.88,11279,0
MLTX.US,5,20250905,190000,60.9,60.91,60.54,60.745,11106,0
MLTX.US,5,20250905,190500,60.745,60.745,60.39,60.625,11084,0
MLTX.US,5,20250905,191000,60.625,60.83,60.545,60.545,5918,0
MLTX.US,5,20250905,191500,60.545,60.68,60.485,60.63,11979,0
MLTX.US,5,20250905,192000,60.5013,60.76,60.34,60.34,12550,0
MLTX.US,5,20250905,192500,60.34,60.46,60.21,60.4,3379,0
MLTX.US,5,20250905,193000,60.39,60.39,60.0215,60.11,11493,0
MLTX.US,5,20250905,193500,60.11,60.26,60.01,60.24,7305,0
MLTX.US,5,20250905,194000,60.19,60.19,60.01,60.06,4407,0
MLTX.US,5,20250905,194500,60.06,60.12,59.92,59.99,5066,0
MLTX.US,5,20250905,195000,59.93,60.05,59.91,59.91,4246,0
MLTX.US,5,20250905,195500,59.915,60,59.81,59.9,4294,0
MLTX.US,5,20250905,200000,59.98,60.06,59.9,60.02,20661,0
MLTX.US,5,20250905,200500,60.02,60.225,59.91,60.205,13990,0
MLTX.US,5,20250905,201000,60.19,60.19,59.98,60.095,5194,0
MLTX.US,5,20250905,201500,60.03,60.325,60.03,60.07,24324,0
MLTX.US,5,20250905,202000,60.07,60.1415,59.805,59.805,26213,0
MLTX.US,5,20250905,202500,59.83,59.97,59.47,59.695,9390,0
MLTX.US,5,20250905,203000,59.695,59.695,59.45,59.4675,2596,0
MLTX.US,5,20250905,203500,59.475,59.815,59.33,59.5,40225,0
MLTX.US,5,20250905,204000,59.5,59.835,59.265,59.415,12604,0
MLTX.US,5,20250905,204500,59.3,59.73,59.27,59.73,15791,0
