<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20250829,153000,65.95,66.58,65.95,66.55,93107,0
NTNX.US,5,20250829,153500,66.57,67.3,66.5121,66.67,96601,0
NTNX.US,5,20250829,154000,66.75,67.725,66.685,67.23,41269,0
NTNX.US,5,20250829,154500,67.19,67.28,66.565,66.63,55537,0
NTNX.US,5,20250829,155000,66.68,66.825,66.5,66.82,28735,0
NTNX.US,5,20250829,155500,66.76,66.89,66.44,66.59,27101,0
NTNX.US,5,20250829,160000,66.79,66.83,66.59,66.83,26485,0
NTNX.US,5,20250829,160500,66.83,66.99,66.52,66.52,31122,0
NTNX.US,5,20250829,161000,66.56,66.61,66.25,66.48,40105,0
NTNX.US,5,20250829,161500,66.49,66.62,66.37,66.455,16872,0
NTNX.US,5,20250829,162000,66.47,66.745,66.47,66.7,30162,0
NTNX.US,5,20250829,162500,66.69,66.9,66.565,66.9,44616,0
NTNX.US,5,20250829,163000,66.91,66.96,66.34,66.355,44762,0
NTNX.US,5,20250829,163500,66.355,66.53,66.34,66.53,38315,0
NTNX.US,5,20250829,164000,66.55,66.585,66.3701,66.48,59686,0
NTNX.US,5,20250829,164500,66.44,66.6,66.335,66.335,31303,0
NTNX.US,5,20250829,165000,66.37,66.41,66.23,66.25,36368,0
NTNX.US,5,20250829,165500,66.27,66.27,66.06,66.23,35986,0
NTNX.US,5,20250829,170000,66.22,66.295,66.11,66.2,30478,0
NTNX.US,5,20250829,170500,66.19,66.5,66.09,66.475,17865,0
NTNX.US,5,20250829,171000,66.475,66.55,66.29,66.33,20517,0
NTNX.US,5,20250829,171500,66.33,66.57,66.32,66.50005,35486,0
NTNX.US,5,20250829,172000,66.52,66.53,66.44,66.51,31378,0
NTNX.US,5,20250829,172500,66.51,66.74,66.49,66.65,26122,0
NTNX.US,5,20250829,173000,66.65,66.73,66.64,66.64,22644,0
NTNX.US,5,20250829,173500,66.63,67.0194,66.625,66.985,33509,0
NTNX.US,5,20250829,174000,66.99,66.99,66.85,66.89,20644,0
NTNX.US,5,20250829,174500,66.88,67.01,66.825,67.005,19755,0
NTNX.US,5,20250829,175000,67,67,66.86,66.88,17816,0
NTNX.US,5,20250829,175500,66.89,66.93,66.8593,66.87,14685,0
NTNX.US,5,20250829,180000,66.86,66.91,66.8,66.89,15270,0
NTNX.US,5,20250829,180500,66.89,66.89,66.7,66.8,16465,0
NTNX.US,5,20250829,181000,66.81,66.98,66.79,66.905,14494,0
NTNX.US,5,20250829,181500,66.91,66.94,66.85,66.87,10533,0
NTNX.US,5,20250829,182000,66.865,67,66.865,66.965,9897,0
NTNX.US,5,20250829,182500,66.97,67.03,66.87,66.95,15178,0
NTNX.US,5,20250829,183000,66.925,67,66.89,67,13599,0
NTNX.US,5,20250829,183500,67.0014,67.07,66.992,67.07,13871,0
NTNX.US,5,20250829,184000,67.055,67.2,67.05,67.11,18898,0
NTNX.US,5,20250829,184500,67.14,67.16,66.97,67.01,15262,0
NTNX.US,5,20250829,185000,66.995,67.11,66.89,66.955,33358,0
NTNX.US,5,20250829,185500,66.955,67.165,66.9278,67.1,13775,0
NTNX.US,5,20250829,190000,67.125,67.15,66.95,66.965,18542,0
NTNX.US,5,20250829,190500,66.965,67.03,66.88,66.995,16877,0
NTNX.US,5,20250829,191000,66.98,66.99,66.85,66.9,25699,0
NTNX.US,5,20250829,191500,66.905,66.94,66.83,66.91,17277,0
NTNX.US,5,20250829,192000,66.92,67.07,66.92,67.07,17558,0
NTNX.US,5,20250829,192500,67.07,67.07,66.915,66.94,14325,0
NTNX.US,5,20250829,193000,66.97,67.06,66.97,66.98,13865,0
NTNX.US,5,20250829,193500,66.97,67.08,66.96,67.08,13848,0
NTNX.US,5,20250829,194000,67.08,67.1,67.0108,67.038424,12211,0
NTNX.US,5,20250829,194500,67.07,67.16,67.0301,67.15,11404,0
NTNX.US,5,20250829,195000,67.15,67.25,67.14,67.19,22688,0
NTNX.US,5,20250829,195500,67.185,67.19,67.08,67.09,15591,0
NTNX.US,5,20250829,200000,67.07,67.08,66.995,67.02,10524,0
NTNX.US,5,20250829,200500,67.02,67.08,67.01,67.08,9676,0
NTNX.US,5,20250829,201000,67.08,67.11,67.02,67.05,15267,0
NTNX.US,5,20250829,201500,67.05,67.07,66.94,66.98,15568,0
NTNX.US,5,20250829,202000,66.99,67,66.94,66.97,12634,0
NTNX.US,5,20250829,202500,66.97,66.995,66.82,66.85,15177,0
NTNX.US,5,20250829,203000,66.85,66.87,66.73,66.78,38111,0
NTNX.US,5,20250829,203500,66.785,66.95,66.73,66.91,24551,0
NTNX.US,5,20250829,204000,66.92,66.96,66.89,66.93,14440,0
NTNX.US,5,20250829,204500,66.93,66.93,66.805,66.815,14071,0
NTNX.US,5,20250829,205000,66.815,66.895,66.74,66.895,23721,0
NTNX.US,5,20250829,205500,66.895,66.92,66.86,66.8799,18104,0
NTNX.US,5,20250829,210000,66.87,66.949,66.87,66.885,16232,0
NTNX.US,5,20250829,210500,66.89,66.92,66.8284,66.9,26233,0
NTNX.US,5,20250829,211000,66.9,66.91,66.829,66.835,11854,0
NTNX.US,5,20250829,211500,66.84,67.03,66.83,66.97,31866,0
NTNX.US,5,20250829,212000,66.97,67.037,66.97,66.98,22355,0
NTNX.US,5,20250829,212500,66.98,66.99,66.83,66.85,22485,0
NTNX.US,5,20250829,213000,66.855,66.859,66.72,66.72,20491,0
NTNX.US,5,20250829,213500,66.725,66.779,66.62,66.62,39771,0
NTNX.US,5,20250829,214000,66.62,66.62,66.26,66.3,70099,0
NTNX.US,5,20250829,214500,66.28,66.58,66.265,66.55,131152,0
NTNX.US,5,20250829,215000,66.55,67.028,66.49,67.02,115426,0
NTNX.US,5,20250829,215500,67.03,67.23,66.98,67.21,1218510,0
NTNX.US,5,20250902,153000,65.8,66.28,65.38,66.11,82654,0
NTNX.US,5,20250902,153500,66.055,66.35,65.86,65.97,19767,0
NTNX.US,5,20250902,154000,66.04,66.19,65.815,66.0305,39463,0
NTNX.US,5,20250902,154500,66.05,66.375,65.97,66.275,20825,0
NTNX.US,5,20250902,155000,66.2918,66.65,66.2918,66.437,17789,0
NTNX.US,5,20250902,155500,66.54,66.81,66.535,66.77,19055,0
NTNX.US,5,20250902,160000,66.745,66.92,66.6,66.855,37643,0
NTNX.US,5,20250902,160500,66.86,67.1,66.86,66.86,46001,0
NTNX.US,5,20250902,161000,66.88,67.06,66.78,66.87,32020,0
NTNX.US,5,20250902,161500,66.87,67.06,66.7,67.04,20516,0
NTNX.US,5,20250902,162000,67.08,67.22,67.05,67.22,10374,0
NTNX.US,5,20250902,162500,67.2,67.23,66.93,67.17,14200,0
NTNX.US,5,20250902,163000,67.18,67.3,67.02,67.215,13163,0
NTNX.US,5,20250902,163500,67.17,67.31,67.12,67.235,15325,0
NTNX.US,5,20250902,164000,67.235,67.26,66.95,66.96,27291,0
NTNX.US,5,20250902,164500,66.93,67.085,66.865,66.995,24507,0
NTNX.US,5,20250902,165000,66.995,67.04,66.83,66.865,31187,0
NTNX.US,5,20250902,165500,66.865,67.02,66.865,66.985,23403,0
NTNX.US,5,20250902,170000,66.98,67.04,66.855,66.9,19007,0
NTNX.US,5,20250902,170500,66.86,67.01,66.81,67.01,28794,0
NTNX.US,5,20250902,171000,66.985,66.985,66.66,66.775,82188,0
NTNX.US,5,20250902,171500,66.73,66.75,66.53,66.66,24283,0
