<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250829,153000,11.64,11.64,11.55,11.55,19278,0
MCGA.US,5,20250829,153500,11.565,11.59,11.5,11.51,12414,0
MCGA.US,5,20250829,154000,11.51,11.57,11.51,11.54,13590,0
MCGA.US,5,20250829,154500,11.51,11.5699,11.5,11.5,5793,0
MCGA.US,5,20250829,155000,11.51,11.51,11.46,11.4921,10983,0
MCGA.US,5,20250829,155500,11.4904,11.4904,11.4,11.445,19691,0
MCGA.US,5,20250829,160000,11.445,11.49,11.42,11.45,2368,0
MCGA.US,5,20250829,160500,11.45,11.476,11.43,11.44,4633,0
MCGA.US,5,20250829,161000,11.46,11.46,11.4,11.4,4982,0
MCGA.US,5,20250829,161500,11.4,11.435,11.4,11.4,9670,0
MCGA.US,5,20250829,162000,11.4,11.4378,11.4,11.4062,6789,0
MCGA.US,5,20250829,162500,11.435,11.435,11.4,11.4,2000,0
MCGA.US,5,20250829,163000,11.4,11.47,11.4,11.41,5399,0
MCGA.US,5,20250829,163500,11.4245,11.4245,11.4,11.4,1500,0
MCGA.US,5,20250829,164000,11.4,11.43,11.4,11.4184,2400,0
MCGA.US,5,20250829,164500,11.41,11.41,11.4,11.4,200,0
MCGA.US,5,20250829,165000,11.4037,11.415,11.4,11.4,5600,0
MCGA.US,5,20250829,165500,11.4,11.41,11.4,11.4,2700,0
MCGA.US,5,20250829,170000,11.4,11.4,11.38,11.387,2749,0
MCGA.US,5,20250829,170500,11.38,11.3801,11.36,11.36,2649,0
MCGA.US,5,20250829,171000,11.36,11.4,11.36,11.36,1348,0
MCGA.US,5,20250829,171500,11.37,11.405,11.37,11.405,1800,0
MCGA.US,5,20250829,172000,11.38,11.3816,11.37,11.37,1752,0
MCGA.US,5,20250829,172500,11.37,11.4,11.37,11.3701,3375,0
MCGA.US,5,20250829,173000,11.4024,11.4024,11.37,11.3706,2690,0
MCGA.US,5,20250829,173500,11.4,11.43,11.36,11.43,5640,0
MCGA.US,5,20250829,174000,11.37,11.37,11.35,11.35,1532,0
MCGA.US,5,20250829,174500,11.325,11.325,11.32,11.32,1000,0
MCGA.US,5,20250829,175000,11.325,11.4275,11.32,11.32,2100,0
MCGA.US,5,20250829,175500,11.325,11.39,11.32,11.39,1505,0
MCGA.US,5,20250829,180000,11.35,11.35,11.33,11.33,3500,0
MCGA.US,5,20250829,180500,11.33,11.3302,11.22,11.29,18965,0
MCGA.US,5,20250829,181000,11.2904,11.312,11.25,11.25,5400,0
MCGA.US,5,20250829,181500,11.26,11.28,11.26,11.28,1200,0
MCGA.US,5,20250829,182000,11.28,11.28,11.28,11.28,1200,0
MCGA.US,5,20250829,182500,11.28,11.305,11.22,11.23,3900,0
MCGA.US,5,20250829,183000,11.24,11.26,11.23,11.23,1625,0
MCGA.US,5,20250829,183500,11.24,11.25,11.24,11.25,2031,0
MCGA.US,5,20250829,184000,11.24,11.24,11.22,11.22,1420,0
MCGA.US,5,20250829,184500,11.22,11.2308,11.22,11.23,1460,0
MCGA.US,5,20250829,185000,11.22,11.23,11.22,11.22,1400,0
MCGA.US,5,20250829,185500,11.275,11.28,11.2206,11.225,2078,0
MCGA.US,5,20250829,190000,11.22,11.3292,11.21,11.24,2023,0
MCGA.US,5,20250829,190500,11.225,11.2772,11.22,11.2772,1745,0
MCGA.US,5,20250829,191000,11.23,11.23,11.2,11.21,8091,0
MCGA.US,5,20250829,191500,11.2,11.22,11.12,11.21,15414,0
MCGA.US,5,20250829,192000,11.19,11.22,11.19,11.22,700,0
MCGA.US,5,20250829,192500,11.22,11.22,11.185,11.21,2100,0
MCGA.US,5,20250829,193000,11.185,11.32,11.185,11.32,8124,0
MCGA.US,5,20250829,193500,11.24,11.24,11.24,11.24,400,0
MCGA.US,5,20250829,194000,11.24,11.32,11.19,11.24,10140,0
MCGA.US,5,20250829,194500,11.24,11.24,11.23,11.23,1100,0
MCGA.US,5,20250829,195000,11.22,11.29,11.22,11.29,3364,0
MCGA.US,5,20250829,195500,11.29,11.3792,11.23,11.3792,10651,0
MCGA.US,5,20250829,200000,11.34,11.35,11.26,11.35,1037,0
MCGA.US,5,20250829,200500,11.29,11.3028,11.27,11.28,1401,0
MCGA.US,5,20250829,201000,11.28,11.325,11.255,11.325,1188,0
MCGA.US,5,20250829,201500,11.27,11.27,11.175,11.18,1519,0
MCGA.US,5,20250829,202000,11.26,11.27,11.18,11.185,1600,0
MCGA.US,5,20250829,202500,11.205,11.363,11.2,11.363,1579,0
MCGA.US,5,20250829,203000,11.2,11.22,11.2,11.22,1200,0
MCGA.US,5,20250829,203500,11.205,11.25,11.18,11.2,13520,0
MCGA.US,5,20250829,204000,11.2,11.21,11.19,11.2,4033,0
MCGA.US,5,20250829,204500,11.19,11.19,11.17,11.17,1519,0
MCGA.US,5,20250829,205000,11.17,11.205,11.17,11.2,14522,0
MCGA.US,5,20250829,205500,11.18,11.2,11.18,11.18,5710,0
MCGA.US,5,20250829,210000,11.195,11.195,11.17,11.18,3500,0
MCGA.US,5,20250829,210500,11.18,11.18,11.17,11.17,2100,0
MCGA.US,5,20250829,211000,11.16,11.17,11.15,11.17,2010,0
MCGA.US,5,20250829,211500,11.15,11.1775,11.15,11.15,10622,0
MCGA.US,5,20250829,212000,11.11,11.199,11.11,11.199,3250,0
MCGA.US,5,20250829,212500,11.105,11.15,11.105,11.15,560,0
MCGA.US,5,20250829,213000,11.15,11.15,11.1,11.1,1192,0
MCGA.US,5,20250829,213500,11.11,11.16,11.11,11.13,2997,0
MCGA.US,5,20250829,214000,11.14,11.2,11.1,11.12,23577,0
MCGA.US,5,20250829,214500,11.1299,11.1699,11.11,11.15,5141,0
MCGA.US,5,20250829,215000,11.13,11.17,11.1,11.15,5439,0
MCGA.US,5,20250829,215500,11.15,11.29,11.1425,11.29,8727,0
MCGA.US,5,20250902,153000,11,11.03,10.91,10.96,28213,0
MCGA.US,5,20250902,153500,10.96,11,10.96,10.9679,8552,0
MCGA.US,5,20250902,154000,11.01,11.01,10.91,11,12549,0
MCGA.US,5,20250902,154500,10.98,11.0064,10.97,10.99,15883,0
MCGA.US,5,20250902,155000,10.99,11,10.96,10.98,17991,0
MCGA.US,5,20250902,155500,10.98,10.98,10.93,10.93,11617,0
MCGA.US,5,20250902,160000,10.955,10.96,10.92,10.92,1625,0
MCGA.US,5,20250902,160500,10.955,10.955,10.92,10.95,1600,0
MCGA.US,5,20250902,161000,10.93,10.9886,10.92,10.96,1908,0
MCGA.US,5,20250902,161500,10.9699,11,10.92,10.92,4047,0
MCGA.US,5,20250902,162000,10.96,10.96,10.9328,10.95,12135,0
MCGA.US,5,20250902,162500,10.935,10.9475,10.9,10.9,125855,0
MCGA.US,5,20250902,163000,10.91,10.9143,10.905,10.9143,700,0
MCGA.US,5,20250902,163500,10.9,10.905,10.88,10.895,5057,0
MCGA.US,5,20250902,164000,10.9,10.92,10.88,10.88,1451,0
MCGA.US,5,20250902,164500,10.9,10.99,10.9,10.99,1025,0
MCGA.US,5,20250902,165000,10.9225,10.9225,10.9,10.905,1366,0
MCGA.US,5,20250902,165500,10.91,10.915,10.8909,10.8909,865,0
MCGA.US,5,20250902,170000,10.9399,10.9399,10.88,10.88,2782,0
MCGA.US,5,20250902,170500,10.88,10.89,10.85,10.87,9902,0
MCGA.US,5,20250902,171000,10.87,10.88,10.86,10.86,4276,0
MCGA.US,5,20250902,171500,10.8725,10.8725,10.84,10.87,45528,0
MCGA.US,5,20250902,172000,10.87,10.9,10.87,10.9,2300,0
MCGA.US,5,20250902,172500,10.9,10.9,10.8,10.855,21962,0
MCGA.US,5,20250902,173000,10.855,10.855,10.83,10.855,28453,0
MCGA.US,5,20250902,173500,10.855,10.9,10.85,10.875,1330,0
MCGA.US,5,20250902,174000,10.87,10.9,10.82,10.855,9667,0
MCGA.US,5,20250902,174500,10.855,10.89,10.85,10.85,4827,0
MCGA.US,5,20250902,175000,10.85,10.855,10.79,10.79,24001,0
MCGA.US,5,20250902,175500,10.8977,10.8977,10.855,10.855,300,0
