<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20250829,153000,3.355,3.473,3.30501,3.30501,2967.3,0
PRPH.US,5,20250829,153500,3.35,3.41,3.3,3.399,1743.9,0
PRPH.US,5,20250829,154000,3.37,3.45,3.37,3.43,5150.8,0
PRPH.US,5,20250829,154500,3.412,3.412,3.35501,3.35501,140,0
PRPH.US,5,20250829,155500,3.42599,3.42599,3.42599,3.42599,15.100000000000001,0
PRPH.US,5,20250829,160000,3.357,3.363,3.357,3.363,251,0
PRPH.US,5,20250829,160500,3.422,3.422,3.422,3.422,20,0
PRPH.US,5,20250829,161000,3.357,3.361,3.356,3.356,1059.9,0
PRPH.US,5,20250829,162000,3.367,3.39,3.357,3.39,1904.9,0
PRPH.US,5,20250829,163000,3.388,3.388,3.36,3.361,359.5,0
PRPH.US,5,20250829,163500,3.366,3.366,3.361,3.361,160,0
PRPH.US,5,20250829,164000,3.36101,3.39051,3.36101,3.362,384.5,0
PRPH.US,5,20250829,164500,3.366,3.366,3.36,3.36232,239.4,0
PRPH.US,5,20250829,165500,3.369,3.369,3.369,3.369,34.300000000000004,0
PRPH.US,5,20250829,170000,3.36551,3.369,3.36551,3.369,334.40000000000003,0
PRPH.US,5,20250829,170500,3.369,3.42,3.369,3.42,254,0
PRPH.US,5,20250829,171500,3.386,3.396,3.38,3.39,241.8,0
PRPH.US,5,20250829,172500,3.381,3.4,3.381,3.4,78.30000000000001,0
PRPH.US,5,20250829,173500,3.4,3.4,3.371,3.372,303,0
PRPH.US,5,20250829,174000,3.389,3.389,3.389,3.389,14.8,0
PRPH.US,5,20250829,175000,3.372,3.372,3.371,3.371,89,0
PRPH.US,5,20250829,180000,3.372,3.373,3.371,3.372,110,0
PRPH.US,5,20250829,181000,3.371,3.391,3.37,3.391,105,0
PRPH.US,5,20250829,182000,3.371,3.371,3.37,3.37,172.5,0
PRPH.US,5,20250829,183000,3.3845,3.3845,3.3845,3.3845,347.6,0
PRPH.US,5,20250829,183500,3.374,3.396,3.37,3.396,447,0
PRPH.US,5,20250829,184000,3.392,3.396,3.392,3.396,20,0
PRPH.US,5,20250829,184500,3.382,3.382,3.382,3.382,63,0
PRPH.US,5,20250829,185000,3.379,3.385,3.368,3.368,696.3000000000001,0
PRPH.US,5,20250829,190000,3.37,3.37,3.3695,3.3695,123.7,0
PRPH.US,5,20250829,190500,3.369,3.369,3.368,3.369,90,0
PRPH.US,5,20250829,191000,3.369,3.37,3.369,3.3695,172,0
PRPH.US,5,20250829,193500,3.369,3.369,3.369,3.369,30,0
PRPH.US,5,20250829,195000,3.369,3.391,3.369,3.37,456,0
PRPH.US,5,20250829,195500,3.3675,3.383,3.366,3.366,90,0
PRPH.US,5,20250829,200500,3.39434,3.39434,3.39434,3.39434,75,0
PRPH.US,5,20250829,201000,3.366,3.374,3.365,3.37,224.60000000000002,0
PRPH.US,5,20250829,201500,3.36,3.368,3.348,3.351,1336.5,0
PRPH.US,5,20250829,202000,3.326,3.372,3.326,3.372,136.6,0
PRPH.US,5,20250829,203500,3.35,3.35,3.35,3.35,161.9,0
PRPH.US,5,20250829,204000,3.372,3.372,3.372,3.372,60,0
PRPH.US,5,20250829,210000,3.3765,3.3765,3.3765,3.3765,10,0
PRPH.US,5,20250829,211000,3.393,3.393,3.393,3.393,210,0
PRPH.US,5,20250829,211500,3.3601,3.3601,3.3601,3.3601,25.700000000000003,0
PRPH.US,5,20250829,213000,3.377,3.393,3.377,3.392,310,0
PRPH.US,5,20250829,215000,3.392,3.394,3.389,3.389,210,0
PRPH.US,5,20250829,215500,3.361,3.381,3.326,3.381,3108,0
PRPH.US,5,20250902,153000,3.286,3.286,3.285,3.285,1658.8000000000002,0
PRPH.US,5,20250902,153500,3.252,3.268,3.252,3.257,387.5,0
PRPH.US,5,20250902,154000,3.257,3.286,3.257,3.286,324.40000000000003,0
PRPH.US,5,20250902,154500,3.3,3.3,3.3,3.3,50,0
PRPH.US,5,20250902,155000,3.301,3.316,3.301,3.316,511,0
PRPH.US,5,20250902,160000,3.332,3.38,3.332,3.38,30,0
PRPH.US,5,20250902,160500,3.3525,3.382,3.3525,3.382,682.2,0
PRPH.US,5,20250902,161500,3.3545,3.3545,3.3545,3.3545,1668.8000000000002,0
PRPH.US,5,20250902,162000,3.328,3.355,3.328,3.355,74,0
PRPH.US,5,20250902,162500,3.38,3.38,3.38,3.38,100,0
PRPH.US,5,20250902,163000,3.328,3.423,3.328,3.423,2128.2000000000003,0
PRPH.US,5,20250902,163500,3.423,3.423,3.423,3.423,50,0
PRPH.US,5,20250902,164000,3.404,3.421,3.385,3.385,4182.2,0
PRPH.US,5,20250902,165000,3.43999,3.43999,3.422,3.423,460,0
PRPH.US,5,20250902,165500,3.389,3.416,3.389,3.416,74.8,0
PRPH.US,5,20250902,170000,3.415,3.416,3.4,3.4,310,0
PRPH.US,5,20250902,170500,3.402,3.413,3.402,3.409,520,0
PRPH.US,5,20250902,171000,3.41404,3.41404,3.4,3.4,498.6,0
PRPH.US,5,20250902,172000,3.36801,3.36801,3.323,3.323,1037.1000000000001,0
PRPH.US,5,20250902,172500,3.326,3.326,3.323,3.323,30,0
PRPH.US,5,20250902,173000,3.324,3.332,3.323,3.323,725.1,0
PRPH.US,5,20250902,173500,3.323,3.326,3.323,3.326,136.70000000000002,0
PRPH.US,5,20250902,174000,3.324,3.324,3.324,3.324,98.2,0
PRPH.US,5,20250902,175000,3.323,3.356,3.323,3.356,774,0
PRPH.US,5,20250902,175500,3.322,3.322,3.322,3.322,10,0
PRPH.US,5,20250902,180000,3.326,3.326,3.322,3.322,20,0
PRPH.US,5,20250902,180500,3.3,3.301,3.3,3.301,514.5,0
PRPH.US,5,20250902,181000,3.30001,3.305,3.3,3.3,210,0
PRPH.US,5,20250902,182000,3.3,3.301,3.3,3.301,30,0
PRPH.US,5,20250902,182500,3.315,3.315,3.315,3.315,24,0
PRPH.US,5,20250902,183500,3.305,3.305,3.3,3.3,240,0
PRPH.US,5,20250902,184000,3.31,3.31,3.3,3.3,100,0
PRPH.US,5,20250902,184500,3.29,3.33,3.288,3.301,326.3,0
