<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20250829,153000,62.73,63.2,62.355,62.36,3971,0
LGIH.US,5,20250829,153500,62.43,62.73,62.21,62.57,3966,0
LGIH.US,5,20250829,154000,62.45,62.64,62.45,62.58,1200,0
LGIH.US,5,20250829,154500,63.1731,63.1731,62.54,62.59,4172,0
LGIH.US,5,20250829,155000,62.77,62.77,62.37,62.37,780,0
LGIH.US,5,20250829,155500,62.32,62.5,62.32,62.5,300,0
LGIH.US,5,20250829,160000,62.71,62.925,62.33,62.33,22548,0
LGIH.US,5,20250829,160500,62.23,62.495,62.23,62.33,1700,0
LGIH.US,5,20250829,161000,62.355,62.385,62.21,62.29,1016,0
LGIH.US,5,20250829,161500,62.435,62.435,62.25,62.25,645,0
LGIH.US,5,20250829,162000,62.23,62.395,62.14,62.19,1275,0
LGIH.US,5,20250829,162500,62.185,62.22,62,62,600,0
LGIH.US,5,20250829,163000,62.115,62.28,62.05,62.28,800,0
LGIH.US,5,20250829,163500,62.21,62.27,62.16,62.27,300,0
LGIH.US,5,20250829,164000,62.36,62.52,62.22,62.22,1198,0
LGIH.US,5,20250829,164500,62.33,62.55,62.255,62.54,4448,0
LGIH.US,5,20250829,165000,62.45,62.46,62.4,62.46,695,0
LGIH.US,5,20250829,165500,62.61,62.64,62.405,62.44,17816,0
LGIH.US,5,20250829,170000,62.39,62.4,62.3,62.3,900,0
LGIH.US,5,20250829,170500,62.38,62.38,62.315,62.37,2996,0
LGIH.US,5,20250829,171000,62.23,62.23,61.99,62.02,1600,0
LGIH.US,5,20250829,171500,61.95,61.95,61.83,61.9,1956,0
LGIH.US,5,20250829,172000,61.91,61.91,61.68,61.68,700,0
LGIH.US,5,20250829,172500,61.7,61.775,61.7,61.775,300,0
LGIH.US,5,20250829,173000,61.69,61.77,61.69,61.77,500,0
LGIH.US,5,20250829,173500,61.69,61.835,61.69,61.835,814,0
LGIH.US,5,20250829,174000,61.78,61.905,61.78,61.87,600,0
LGIH.US,5,20250829,174500,61.92,61.92,61.805,61.84,400,0
LGIH.US,5,20250829,175000,61.915,61.915,61.79,61.86,2250,0
LGIH.US,5,20250829,175500,61.84,62.065,61.84,62.02,2000,0
LGIH.US,5,20250829,180000,61.92,62.19,61.86,62.19,1650,0
LGIH.US,5,20250829,180500,62.105,62.11,62.105,62.105,1009,0
LGIH.US,5,20250829,181000,62.07,62.07,61.86,61.88,2914,0
LGIH.US,5,20250829,181500,61.86,61.91,61.86,61.91,700,0
LGIH.US,5,20250829,182000,61.89,61.97,61.89,61.97,1310,0
LGIH.US,5,20250829,182500,62.055,62.065,62.055,62.065,214,0
LGIH.US,5,20250829,183000,62.13,62.13,62.09,62.09,200,0
LGIH.US,5,20250829,183500,62.11,62.13,61.99,62.01,5385,0
LGIH.US,5,20250829,184000,61.97,61.97,61.84,61.84,1241,0
LGIH.US,5,20250829,184500,61.86,61.86,61.86,61.86,300,0
LGIH.US,5,20250829,185000,61.79,61.8475,61.79,61.8475,730,0
LGIH.US,5,20250829,185500,61.77,61.77,61.73,61.73,509,0
LGIH.US,5,20250829,190000,61.745,61.79,61.66,61.66,1666,0
LGIH.US,5,20250829,190500,61.72,61.72,61.72,61.72,3367,0
LGIH.US,5,20250829,191000,61.6905,61.72,61.57,61.58,3452,0
LGIH.US,5,20250829,191500,61.595,61.64,61.59,61.62,902,0
LGIH.US,5,20250829,192000,61.62,61.625,61.62,61.625,200,0
LGIH.US,5,20250829,192500,61.7099,61.7099,61.7099,61.7099,106,0
LGIH.US,5,20250829,193000,61.64,61.655,61.62,61.65,2600,0
LGIH.US,5,20250829,193500,61.65,61.66,61.62,61.63,3533,0
LGIH.US,5,20250829,194000,61.63,61.63,61.54,61.56,1976,0
LGIH.US,5,20250829,194500,61.56,61.57,61.56,61.57,602,0
LGIH.US,5,20250829,195000,61.56,61.7,61.52,61.7,1746,0
LGIH.US,5,20250829,195500,61.755,61.755,61.7,61.71,500,0
LGIH.US,5,20250829,200000,61.68,61.705,61.68,61.7,1352,0
LGIH.US,5,20250829,200500,61.67,61.69,61.62,61.65,2894,0
LGIH.US,5,20250829,201000,61.6899,61.6899,61.54,61.54,1100,0
LGIH.US,5,20250829,201500,61.55,61.55,61.535,61.535,424,0
LGIH.US,5,20250829,202000,61.545,61.545,61.38,61.41,1787,0
LGIH.US,5,20250829,202500,61.3451,61.39,61.3451,61.37,900,0
LGIH.US,5,20250829,203000,61.35,61.47,61.35,61.47,1220,0
LGIH.US,5,20250829,203500,61.51,61.53,61.51,61.5181,888,0
LGIH.US,5,20250829,204000,61.55,61.58,61.52,61.53,900,0
LGIH.US,5,20250829,204500,61.565,61.57,61.565,61.57,200,0
LGIH.US,5,20250829,205000,61.55,61.61,61.52,61.61,800,0
