<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20250829,153000,1.68,1.68,1.68,1.68,1348,0
RPTX.US,5,20250829,160000,1.6562,1.6562,1.6562,1.6562,500,0
RPTX.US,5,20250829,161000,1.6506,1.6506,1.65,1.65,1100,0
RPTX.US,5,20250829,162000,1.6551,1.6551,1.65,1.65,2100,0
RPTX.US,5,20250829,164500,1.63,1.645,1.63,1.645,3346,0
RPTX.US,5,20250829,173500,1.66,1.66,1.65,1.65,300,0
RPTX.US,5,20250829,183000,1.66,1.66,1.66,1.66,200,0
RPTX.US,5,20250829,191500,1.65,1.66,1.64,1.655,28089,0
RPTX.US,5,20250829,192000,1.66,1.66,1.66,1.66,400,0
RPTX.US,5,20250829,192500,1.66,1.66,1.66,1.66,300,0
RPTX.US,5,20250829,195500,1.66,1.66,1.66,1.66,200,0
RPTX.US,5,20250829,203000,1.66,1.67,1.66,1.67,320,0
RPTX.US,5,20250829,204000,1.665,1.665,1.665,1.665,400,0
RPTX.US,5,20250829,205500,1.66,1.66,1.65,1.65,1441,0
RPTX.US,5,20250829,210500,1.65,1.65,1.65,1.65,100,0
RPTX.US,5,20250829,212500,1.65,1.6563,1.645,1.645,4397,0
RPTX.US,5,20250829,213000,1.65,1.65,1.65,1.65,400,0
RPTX.US,5,20250829,214000,1.64,1.64,1.64,1.64,200,0
RPTX.US,5,20250829,214500,1.64,1.64,1.64,1.64,100,0
RPTX.US,5,20250829,215000,1.65,1.65,1.65,1.65,780,0
RPTX.US,5,20250829,215500,1.67,1.67,1.67,1.67,643,0
RPTX.US,5,20250902,153000,1.67,1.67,1.65,1.65,2652,0
RPTX.US,5,20250902,154000,1.635,1.635,1.635,1.635,100,0
RPTX.US,5,20250902,154500,1.635,1.635,1.6,1.6,1934,0
RPTX.US,5,20250902,155500,1.6185,1.6185,1.6185,1.6185,657,0
RPTX.US,5,20250902,161000,1.63,1.63,1.63,1.63,778,0
RPTX.US,5,20250902,163000,1.6274,1.6274,1.6274,1.6274,1000,0
RPTX.US,5,20250902,163500,1.63,1.63,1.63,1.63,1822,0
RPTX.US,5,20250902,164500,1.63,1.63,1.63,1.63,100,0
RPTX.US,5,20250902,165000,1.65,1.65,1.65,1.65,200,0
RPTX.US,5,20250902,170500,1.64,1.64,1.63,1.63,6800,0
RPTX.US,5,20250902,171000,1.63,1.63,1.61,1.61,1084,0
RPTX.US,5,20250902,171500,1.6065,1.6065,1.6065,1.6065,1000,0
RPTX.US,5,20250902,172000,1.6008,1.605,1.6008,1.605,270,0
RPTX.US,5,20250902,173500,1.6065,1.6065,1.6065,1.6065,1000,0
RPTX.US,5,20250902,174000,1.6065,1.6065,1.605,1.605,2600,0
RPTX.US,5,20250902,174500,1.6,1.6,1.6,1.6,3000,0
RPTX.US,5,20250902,180000,1.605,1.605,1.605,1.605,100,0
RPTX.US,5,20250902,181000,1.6,1.6,1.59,1.59,1550,0
RPTX.US,5,20250902,182000,1.5802,1.5802,1.5802,1.5802,492,0
RPTX.US,5,20250902,184000,1.5999,1.5999,1.5999,1.5999,150,0
RPTX.US,5,20250902,190500,1.59,1.59,1.59,1.59,600,0
RPTX.US,5,20250902,201000,1.605,1.605,1.6041,1.6041,405,0
RPTX.US,5,20250902,204500,1.61,1.625,1.61,1.625,900,0
RPTX.US,5,20250902,210000,1.63,1.63,1.63,1.63,200,0
RPTX.US,5,20250902,210500,1.625,1.6254,1.625,1.6254,2144,0
RPTX.US,5,20250902,212000,1.6156,1.64,1.6156,1.625,850,0
RPTX.US,5,20250902,212500,1.625,1.625,1.625,1.625,1000,0
RPTX.US,5,20250902,213000,1.62,1.6586,1.62,1.6586,14813,0
RPTX.US,5,20250902,213500,1.65,1.6798,1.65,1.6797,35930,0
RPTX.US,5,20250902,214000,1.6752,1.6993,1.67,1.6936,11700,0
RPTX.US,5,20250902,214500,1.695,1.73,1.69,1.7214,42602,0
RPTX.US,5,20250902,215000,1.73,1.73,1.7,1.7,16433,0
RPTX.US,5,20250902,215500,1.7,1.73,1.7,1.7,23913,0
RPTX.US,5,20250903,153000,1.71,1.73,1.71,1.7115,1155,0
RPTX.US,5,20250903,153500,1.72,1.72,1.72,1.72,250,0
RPTX.US,5,20250903,154000,1.7194,1.7194,1.7101,1.7111,2000,0
RPTX.US,5,20250903,154500,1.7111,1.7111,1.7111,1.7111,110,0
RPTX.US,5,20250903,155000,1.715,1.7158,1.7101,1.7158,2780,0
RPTX.US,5,20250903,155500,1.7194,1.7194,1.715,1.715,3100,0
RPTX.US,5,20250903,160500,1.7183,1.7189,1.7162,1.7162,5816,0
RPTX.US,5,20250903,161000,1.7131,1.7199,1.71,1.71,4389,0
RPTX.US,5,20250903,161500,1.715,1.7199,1.715,1.7199,7035,0
RPTX.US,5,20250903,162000,1.715,1.715,1.715,1.715,2400,0
RPTX.US,5,20250903,162500,1.72,1.72,1.715,1.715,3606,0
RPTX.US,5,20250903,164500,1.71,1.71,1.71,1.71,3500,0
RPTX.US,5,20250903,165000,1.715,1.7165,1.71,1.7165,1200,0
RPTX.US,5,20250903,165500,1.712,1.712,1.71,1.71,1700,0
RPTX.US,5,20250903,170000,1.71,1.712,1.71,1.712,400,0
RPTX.US,5,20250903,171000,1.71,1.71,1.71,1.71,1099,0
RPTX.US,5,20250903,171500,1.715,1.715,1.7103,1.7103,1600,0
RPTX.US,5,20250903,172000,1.71,1.71,1.7,1.7,2499,0
RPTX.US,5,20250903,172500,1.705,1.705,1.7,1.7,3003,0
RPTX.US,5,20250903,174000,1.7046,1.7046,1.7046,1.7046,624,0
RPTX.US,5,20250903,174500,1.705,1.705,1.705,1.705,200,0
RPTX.US,5,20250903,175000,1.705,1.705,1.705,1.705,200,0
