<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20250829,153000,4.55,4.7,4.53,4.5602,11346,0
LASE.US,5,20250829,153500,4.5516,4.6189,4.5516,4.59,5232,0
LASE.US,5,20250829,154000,4.56,4.56,4.5208,4.53,3013,0
LASE.US,5,20250829,154500,4.53,4.5997,4.53,4.56,15094,0
LASE.US,5,20250829,155000,4.5756,4.5756,4.46,4.48,15961,0
LASE.US,5,20250829,155500,4.48,4.481,4.46,4.47,12084,0
LASE.US,5,20250829,160000,4.485,4.51,4.3501,4.3501,27170,0
LASE.US,5,20250829,160500,4.36,4.4,4.36,4.39,10720,0
LASE.US,5,20250829,161000,4.39,4.4,4.35,4.37,17420,0
LASE.US,5,20250829,161500,4.39,4.39,4.29,4.3002,25346,0
LASE.US,5,20250829,162000,4.3,4.38,4.3,4.34,6460,0
LASE.US,5,20250829,162500,4.3545,4.3545,4.2806,4.31,10481,0
LASE.US,5,20250829,163000,4.2801,4.31,4.2342,4.28,46041,0
LASE.US,5,20250829,163500,4.2799,4.2799,4.2453,4.25,2533,0
LASE.US,5,20250829,164000,4.23,4.2549,4.21,4.245,14887,0
LASE.US,5,20250829,164500,4.245,4.25,4.2333,4.2333,384,0
LASE.US,5,20250829,165000,4.23,4.25,4.2262,4.25,2045,0
LASE.US,5,20250829,165500,4.25,4.2795,4.25,4.27,4963,0
LASE.US,5,20250829,170000,4.245,4.26,4.24,4.24,1100,0
LASE.US,5,20250829,170500,4.2583,4.2799,4.25,4.2565,5480,0
LASE.US,5,20250829,171000,4.265,4.28,4.255,4.255,4534,0
LASE.US,5,20250829,171500,4.243,4.255,4.243,4.255,500,0
LASE.US,5,20250829,172000,4.26,4.26,4.2404,4.2404,2800,0
LASE.US,5,20250829,172500,4.26,4.277,4.26,4.277,1000,0
LASE.US,5,20250829,173000,4.26,4.26,4.25,4.2501,1815,0
LASE.US,5,20250829,173500,4.2594,4.2594,4.2506,4.2558,1042,0
LASE.US,5,20250829,174000,4.255,4.265,4.255,4.265,3647,0
LASE.US,5,20250829,174500,4.2699,4.2782,4.26,4.2693,3110,0
LASE.US,5,20250829,175000,4.2641,4.2685,4.11,4.175,74538,0
LASE.US,5,20250829,175500,4.14,4.242,4.05,4.08,32130,0
LASE.US,5,20250829,180000,4.0966,4.13,4.09,4.1201,3705,0
LASE.US,5,20250829,180500,4.14,4.16,4.1,4.16,6477,0
LASE.US,5,20250829,181000,4.165,4.1878,4.165,4.1878,600,0
LASE.US,5,20250829,181500,4.141,4.16,4.12,4.1598,5945,0
LASE.US,5,20250829,182000,4.18,4.18,4.07,4.07,30404,0
LASE.US,5,20250829,182500,4.07,4.1491,4.07,4.1491,580,0
LASE.US,5,20250829,183000,4.07,4.13,4.07,4.13,3815,0
