<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20250829,153000,0.4753,0.482,0.468,0.4708,30334,0
RVPH.US,5,20250829,153500,0.4726,0.479999,0.4699,0.4745,110069,0
RVPH.US,5,20250829,154000,0.47,0.4725,0.466,0.4677,4949,0
RVPH.US,5,20250829,154500,0.4702,0.4702,0.462101,0.462101,9383,0
RVPH.US,5,20250829,155000,0.4626,0.4634,0.459,0.4598,101131,0
RVPH.US,5,20250829,155500,0.4529,0.4532,0.4501,0.4509,39447,0
RVPH.US,5,20250829,160000,0.4513,0.4513,0.4509,0.451,25630,0
RVPH.US,5,20250829,160500,0.4509,0.4509,0.442,0.442,65167,0
RVPH.US,5,20250829,161000,0.442,0.448,0.442,0.4449,7210,0
RVPH.US,5,20250829,161500,0.4449,0.4449,0.4427,0.4427,5265,0
RVPH.US,5,20250829,162000,0.444699,0.444699,0.442201,0.442301,14301,0
RVPH.US,5,20250829,162500,0.4434,0.4439,0.4421,0.4437,10416,0
RVPH.US,5,20250829,163000,0.4437,0.4437,0.4429,0.443,3256,0
RVPH.US,5,20250829,163500,0.4433,0.45,0.4433,0.4498,105935,0
RVPH.US,5,20250829,164000,0.4499,0.4549,0.4499,0.4549,29496,0
RVPH.US,5,20250829,164500,0.45465,0.4549,0.4543,0.4549,1665,0
RVPH.US,5,20250829,165000,0.453353,0.455,0.453,0.4548,35021,0
RVPH.US,5,20250829,165500,0.453271,0.4548,0.453,0.454,5282,0
RVPH.US,5,20250829,170000,0.454799,0.454799,0.453,0.453,36402,0
RVPH.US,5,20250829,170500,0.4548,0.4548,0.453,0.454499,6301,0
RVPH.US,5,20250829,171000,0.4531,0.4549,0.45,0.4548,66623,0
RVPH.US,5,20250829,171500,0.4501,0.4501,0.4501,0.4501,200,0
RVPH.US,5,20250829,172000,0.4539,0.4539,0.4503,0.4507,10900,0
RVPH.US,5,20250829,172500,0.4543,0.455,0.4543,0.4549,15600,0
RVPH.US,5,20250829,173000,0.4588,0.4591,0.450401,0.4505,12199,0
RVPH.US,5,20250829,173500,0.4524,0.4559,0.4518,0.4555,500,0
RVPH.US,5,20250829,174000,0.4565,0.4565,0.4549,0.4549,1200,0
RVPH.US,5,20250829,174500,0.4561,0.4561,0.455,0.455,200,0
RVPH.US,5,20250829,175000,0.4556,0.4562,0.4522,0.4522,26483,0
RVPH.US,5,20250829,175500,0.4522,0.4522,0.4522,0.4522,120,0
RVPH.US,5,20250829,180000,0.456,0.4562,0.4521,0.4554,7484,0
RVPH.US,5,20250829,181000,0.455359,0.455359,0.455359,0.455359,1097,0
RVPH.US,5,20250829,181500,0.4543,0.4549,0.4506,0.4545,32202,0
RVPH.US,5,20250829,182000,0.452,0.4536,0.4519,0.45225,12800,0
RVPH.US,5,20250829,182500,0.4533,0.4541,0.4522,0.454099,24146,0
RVPH.US,5,20250829,183000,0.4521,0.4541,0.452,0.4533,13094,0
RVPH.US,5,20250829,183500,0.4521,0.454,0.4521,0.453,6874,0
RVPH.US,5,20250829,184000,0.454,0.45405,0.4521,0.4521,2354,0
RVPH.US,5,20250829,184500,0.4507,0.4507,0.4506,0.4507,1100,0
RVPH.US,5,20250829,185000,0.4521,0.4521,0.451,0.4514,9034,0
