<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20250829,153000,6.62,6.64,6.5,6.64,33236,0
SGML.US,5,20250829,153500,6.64,6.65,6.565,6.5742,19835,0
SGML.US,5,20250829,154000,6.575,6.65,6.5502,6.635,39420,0
SGML.US,5,20250829,154500,6.635,6.6576,6.5905,6.61,20410,0
SGML.US,5,20250829,155000,6.615,6.64,6.56,6.58,10804,0
SGML.US,5,20250829,155500,6.58,6.6233,6.55,6.57,43827,0
SGML.US,5,20250829,160000,6.59,6.72,6.59,6.62,33720,0
SGML.US,5,20250829,160500,6.62,6.63,6.57,6.59,23194,0
SGML.US,5,20250829,161000,6.5898,6.59,6.5,6.52,52010,0
SGML.US,5,20250829,161500,6.51,6.53,6.48,6.51,46849,0
SGML.US,5,20250829,162000,6.51,6.57,6.51,6.57,8018,0
SGML.US,5,20250829,162500,6.5603,6.58,6.54,6.56,22520,0
SGML.US,5,20250829,163000,6.555,6.585,6.5475,6.5574,3452,0
SGML.US,5,20250829,163500,6.55,6.635,6.545,6.605,29902,0
SGML.US,5,20250829,164000,6.605,6.61,6.575,6.59,4047,0
SGML.US,5,20250829,164500,6.57,6.59,6.56,6.585,6482,0
SGML.US,5,20250829,165000,6.57,6.59,6.565,6.59,14469,0
SGML.US,5,20250829,165500,6.58,6.59,6.565,6.565,5587,0
SGML.US,5,20250829,170000,6.569,6.569,6.55,6.56,6854,0
SGML.US,5,20250829,170500,6.555,6.565,6.55,6.565,7097,0
SGML.US,5,20250829,171000,6.57,6.63,6.57,6.63,10858,0
SGML.US,5,20250829,171500,6.63,6.63,6.5835,6.5835,11009,0
SGML.US,5,20250829,172000,6.58,6.6,6.57,6.6,6819,0
SGML.US,5,20250829,172500,6.6,6.615,6.595,6.6,19897,0
SGML.US,5,20250829,173000,6.595,6.605,6.58,6.58,20821,0
SGML.US,5,20250829,173500,6.58,6.629,6.58,6.625,6742,0
SGML.US,5,20250829,174000,6.63,6.64,6.61,6.62,4300,0
SGML.US,5,20250829,174500,6.63,6.655,6.63,6.645,13373,0
SGML.US,5,20250829,175000,6.64,6.67,6.64,6.6594,10085,0
SGML.US,5,20250829,175500,6.66,6.67,6.63,6.645,6497,0
SGML.US,5,20250829,180000,6.65,6.67,6.63,6.66,8921,0
SGML.US,5,20250829,180500,6.6686,6.675,6.65,6.66,4980,0
SGML.US,5,20250829,181000,6.67,6.685,6.67,6.685,1240,0
SGML.US,5,20250829,181500,6.69,6.695,6.675,6.6801,6470,0
SGML.US,5,20250829,182000,6.68,6.71,6.68,6.7,12737,0
SGML.US,5,20250829,182500,6.705,6.705,6.6534,6.68,10572,0
SGML.US,5,20250829,183000,6.68,6.6954,6.68,6.69,2772,0
SGML.US,5,20250829,183500,6.69,6.695,6.685,6.685,3900,0
SGML.US,5,20250829,184000,6.68,6.71,6.6737,6.71,10996,0
SGML.US,5,20250829,184500,6.7,6.71,6.67,6.67,13259,0
SGML.US,5,20250829,185000,6.6646,6.68,6.66,6.68,3897,0
SGML.US,5,20250829,185500,6.68,6.69,6.67,6.68,15935,0
