<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOYY.US,5,20251106,182000,24.31,24.31,24.31,24.31,100,0
IOYY.US,5,20251106,182500,24.42,24.48,24.42,24.48,300,0
IOYY.US,5,20251106,183000,24.5,24.5595,24.5,24.5595,355,0
IOYY.US,5,20251106,183500,24.57,24.66,24.5,24.526,4836,0
IOYY.US,5,20251106,184000,24.55,24.56,24.5499,24.56,377,0
IOYY.US,5,20251106,184500,24.545,24.599,24.545,24.545,556,0
IOYY.US,5,20251106,185000,24.78,24.79,24.78,24.79,200,0
IOYY.US,5,20251106,185500,24.79,24.79,24.7697,24.7697,400,0
IOYY.US,5,20251106,190000,24.86,24.87,24.81,24.81,1600,0
IOYY.US,5,20251106,190500,24.82,24.82,24.82,24.82,1000,0
IOYY.US,5,20251106,191500,24.7891,24.7891,24.7891,24.7891,200,0
IOYY.US,5,20251106,192000,24.92,24.92,24.92,24.92,100,0
IOYY.US,5,20251106,192500,24.9592,24.9592,24.92,24.92,200,0
IOYY.US,5,20251106,193000,24.93,24.93,24.8199,24.82,500,0
IOYY.US,5,20251106,193500,24.83,24.83,24.83,24.83,100,0
IOYY.US,5,20251106,194000,24.93,24.93,24.93,24.93,100,0
IOYY.US,5,20251106,195500,24.9,24.9,24.9,24.9,330,0
IOYY.US,5,20251106,200000,24.89,24.89,24.89,24.89,100,0
IOYY.US,5,20251106,200500,25.0292,25.03,25.0292,25.03,200,0
IOYY.US,5,20251106,201000,24.99,25.04,24.99,25.0399,580,0
IOYY.US,5,20251106,201500,25.03,25.03,25,25,580,0
IOYY.US,5,20251106,202000,25.07,25.09,25.049,25.049,5309,0
IOYY.US,5,20251106,202500,25.2099,25.21,25.2099,25.21,2600,0
IOYY.US,5,20251106,203000,25.22,25.22,25.17,25.17,1000,0
IOYY.US,5,20251106,203500,25.31,25.31,25.31,25.31,100,0
IOYY.US,5,20251106,204500,25.16,25.16,25.16,25.16,100,0
IOYY.US,5,20251106,205500,25.0612,25.15,25.0612,25.13,4200,0
IOYY.US,5,20251106,211500,25.02,25.029,25.015,25.0199,698,0
IOYY.US,5,20251106,212000,25.01,25.01,25.01,25.01,100,0
IOYY.US,5,20251106,212500,24.9994,25.01,24.99,24.99,320,0
IOYY.US,5,20251106,213000,25.05,25.05,25.05,25.05,162,0
IOYY.US,5,20251106,213500,25.04,25.04,25.04,25.04,100,0
IOYY.US,5,20251106,214000,25.01,25.01,25.01,25.01,100,0
IOYY.US,5,20251106,214500,25.0609,25.0664,25.0609,25.0664,799,0
IOYY.US,5,20251106,215500,25.23,25.23,25.16,25.16,1190,0
IOYY.US,5,20251107,153000,23.29,23.32,22.91,22.91,7388,0
IOYY.US,5,20251107,153500,22.8,22.8,22.57,22.58,1597,0
IOYY.US,5,20251107,154000,23.02,23.02,23.02,23.02,100,0
IOYY.US,5,20251107,154500,22.96,22.96,22.96,22.96,100,0
IOYY.US,5,20251107,155000,22.92,22.92,22.92,22.92,200,0
IOYY.US,5,20251107,155500,23.07,23.07,23.07,23.07,100,0
IOYY.US,5,20251107,160000,22.97,22.97,22.955,22.955,680,0
IOYY.US,5,20251107,162000,23.01,23.04,22.9905,23,1876,0
IOYY.US,5,20251107,162500,23.0193,23.0193,23.0193,23.0193,413,0
IOYY.US,5,20251107,163000,23.06,23.06,23.025,23.025,1200,0
IOYY.US,5,20251107,163500,23.02,23.02,23.02,23.02,100,0
IOYY.US,5,20251107,164500,22.95,22.95,22.95,22.95,100,0
IOYY.US,5,20251107,165500,22.939,22.939,22.939,22.939,700,0
IOYY.US,5,20251107,170000,22.9293,22.9293,22.9293,22.9293,218,0
IOYY.US,5,20251107,172000,22.89,22.89,22.8699,22.8699,200,0
IOYY.US,5,20251107,172500,22.89,22.89,22.886,22.89,300,0
IOYY.US,5,20251107,180000,22.879,22.879,22.879,22.879,124,0
IOYY.US,5,20251107,180500,22.89,22.89,22.89,22.89,100,0
IOYY.US,5,20251107,184500,22.96,22.96,22.96,22.96,100,0
IOYY.US,5,20251107,185500,23.0193,23.0193,23.0193,23.0193,300,0
IOYY.US,5,20251107,191000,23.028,23.028,23.02,23.02,220,0
IOYY.US,5,20251107,191500,23.08,23.08,23.08,23.08,100,0
IOYY.US,5,20251107,193000,23.16,23.16,23.129,23.129,435,0
IOYY.US,5,20251107,194000,23.07,23.07,23.07,23.07,100,0
IOYY.US,5,20251107,194500,23.01,23.01,23.01,23.01,100,0
IOYY.US,5,20251107,201000,23.0622,23.0622,23.0622,23.0622,100,0
IOYY.US,5,20251107,201500,23.15,23.17,23.12,23.12,2100,0
IOYY.US,5,20251107,202000,23.1008,23.1008,23.1008,23.1008,300,0
IOYY.US,5,20251107,202500,23.22,23.23,23.22,23.23,322,0
IOYY.US,5,20251107,204500,24.09,24.09,24.09,24.09,100,0
IOYY.US,5,20251107,205000,24.11,24.11,24.11,24.11,100,0
IOYY.US,5,20251107,210000,24.67,24.67,24.67,24.67,100,0
IOYY.US,5,20251107,210500,24.83,24.83,24.83,24.83,100,0
IOYY.US,5,20251107,212000,24.42,24.42,24.24,24.24,400,0
IOYY.US,5,20251107,214500,25.17,25.17,25.16,25.16,200,0
IOYY.US,5,20251107,215000,24.99,25.1812,24.99,25.1812,598,0
IOYY.US,5,20251110,153000,25.98,25.98,25.98,25.98,412,0
IOYY.US,5,20251110,153500,25.7,25.7,25.5654,25.5654,1100,0
IOYY.US,5,20251110,154000,25.5797,25.5797,25.5797,25.5797,250,0
IOYY.US,5,20251110,154500,25.66,25.66,25.624,25.624,400,0
IOYY.US,5,20251110,155000,25.458,25.46,25.458,25.46,300,0
IOYY.US,5,20251110,155500,25.49,25.49,25.49,25.49,1005,0
IOYY.US,5,20251110,160000,25.51,25.51,25.51,25.51,154,0
IOYY.US,5,20251110,162000,25.39,25.39,25.39,25.39,100,0
IOYY.US,5,20251110,162500,25.48,25.48,25.42,25.42,349,0
IOYY.US,5,20251110,163000,25.41,25.41,25.37,25.37,336,0
IOYY.US,5,20251110,163500,25.38,25.38,25.38,25.38,100,0
IOYY.US,5,20251110,164000,25.33,25.33,25.33,25.33,110,0
IOYY.US,5,20251110,164500,25.15,25.15,25.15,25.15,100,0
IOYY.US,5,20251110,165000,25.066,25.066,25.066,25.066,100,0
IOYY.US,5,20251110,173500,25.17,25.17,25.17,25.17,664,0
IOYY.US,5,20251110,175000,25.07,25.08,25.065,25.08,400,0
IOYY.US,5,20251110,175500,25.14,25.14,25.1399,25.1399,500,0
IOYY.US,5,20251110,184500,25.36,25.36,25.324,25.324,738,0
IOYY.US,5,20251110,185500,25.28,25.28,25.28,25.28,100,0
IOYY.US,5,20251110,191500,25.23,25.23,25.23,25.23,436,0
IOYY.US,5,20251110,192500,25.18,25.18,25.18,25.18,300,0
IOYY.US,5,20251110,193000,25.22,25.22,25.2196,25.2196,1827,0
IOYY.US,5,20251110,193500,25.21,25.21,25.2096,25.2096,1203,0
IOYY.US,5,20251110,194000,25.199,25.199,25.199,25.199,513,0
IOYY.US,5,20251110,203500,25.17,25.17,25.1699,25.1699,200,0
IOYY.US,5,20251110,211000,25.17,25.17,25.17,25.17,200,0
IOYY.US,5,20251110,212000,25.14,25.14,25.13,25.13,200,0
IOYY.US,5,20251110,212500,25.1219,25.1219,25.1219,25.1219,100,0
IOYY.US,5,20251110,213000,25.11,25.11,25.11,25.11,227,0
IOYY.US,5,20251110,215000,25.0896,25.0896,25.0896,25.0896,150,0
IOYY.US,5,20251110,215500,25.07,25.09,25.05,25.09,895,0
IOYY.US,5,20251111,153000,24.92,24.92,24.92,24.92,113,0
IOYY.US,5,20251111,154000,24.7901,24.7901,24.7901,24.7901,295,0
IOYY.US,5,20251111,160000,25.0431,25.09,25.0431,25.0431,300,0
IOYY.US,5,20251111,160500,25.015,25.015,25.015,25.015,100,0
IOYY.US,5,20251111,161000,24.9209,24.9209,24.9209,24.9209,159,0
IOYY.US,5,20251111,161500,24.9499,24.96,24.9499,24.9599,700,0
IOYY.US,5,20251111,162500,24.96,24.96,24.96,24.96,706,0
IOYY.US,5,20251111,170500,24.9348,24.96,24.9348,24.96,713,0
IOYY.US,5,20251111,171000,24.94,24.94,24.94,24.94,100,0
IOYY.US,5,20251111,172500,25.087,25.087,25.08,25.085,787,0
IOYY.US,5,20251111,173000,24.985,24.985,24.985,24.985,217,0
IOYY.US,5,20251111,173500,24.99,25,24.9899,24.9899,600,0
IOYY.US,5,20251111,174000,24.9798,24.9798,24.9798,24.9798,371,0
IOYY.US,5,20251111,174500,25.0792,25.0792,25.0792,25.0792,398,0
IOYY.US,5,20251111,180000,25.07,25.07,25.01,25.01,836,0
IOYY.US,5,20251111,180500,24.985,24.985,24.985,24.985,100,0
IOYY.US,5,20251111,181000,24.98,24.98,24.98,24.98,100,0
IOYY.US,5,20251111,182500,24.92,24.92,24.92,24.92,100,0
IOYY.US,5,20251111,193000,24.897,24.897,24.897,24.897,370,0
IOYY.US,5,20251111,193500,24.9105,24.9105,24.9105,24.9105,1000,0
IOYY.US,5,20251111,195000,25.07,25.07,25.07,25.07,100,0
IOYY.US,5,20251111,200000,25.115,25.115,25.09,25.09,500,0
IOYY.US,5,20251111,202000,25.01,25.01,25.01,25.01,100,0
IOYY.US,5,20251111,204000,24.96,24.96,24.88,24.88,200,0
IOYY.US,5,20251111,204500,24.8997,24.8997,24.8997,24.8997,240,0
IOYY.US,5,20251111,210000,24.9,24.9,24.9,24.9,293,0
IOYY.US,5,20251111,210500,24.87,24.87,24.87,24.87,163,0
IOYY.US,5,20251111,213500,24.76,24.76,24.7577,24.76,300,0
IOYY.US,5,20251112,153000,24.86,25.029,24.86,25.029,288,0
IOYY.US,5,20251112,154000,24.98,24.98,24.98,24.98,100,0
IOYY.US,5,20251112,154500,24.82,24.82,24.82,24.82,200,0
IOYY.US,5,20251112,155000,24.889,24.889,24.889,24.889,125,0
IOYY.US,5,20251112,155500,24.9,24.9,24.86,24.86,200,0
IOYY.US,5,20251112,162500,24.72,24.72,24.7199,24.7199,200,0
IOYY.US,5,20251112,163000,24.71,24.71,24.71,24.71,100,0
IOYY.US,5,20251112,163500,24.7,24.7,24.58,24.58,700,0
IOYY.US,5,20251112,165000,24.56,24.56,24.56,24.56,100,0
IOYY.US,5,20251112,170000,24.45,24.45,24.45,24.45,100,0
IOYY.US,5,20251112,170500,24.47,24.47,24.47,24.47,167,0
IOYY.US,5,20251112,171500,24.45,24.45,24.45,24.45,100,0
IOYY.US,5,20251112,172500,24.485,24.485,24.485,24.485,100,0
IOYY.US,5,20251112,174000,24.52,24.52,24.52,24.52,300,0
IOYY.US,5,20251112,174500,24.52,24.52,24.47,24.5,1130,0
IOYY.US,5,20251112,175500,24.46,24.46,24.43,24.455,1715,0
IOYY.US,5,20251112,180500,24.49,24.49,24.49,24.49,208,0
IOYY.US,5,20251112,184500,24.47,24.47,24.47,24.47,100,0
IOYY.US,5,20251112,190500,24.46,24.46,24.46,24.46,100,0
IOYY.US,5,20251112,191500,24.46,24.46,24.46,24.46,100,0
IOYY.US,5,20251112,192000,24.455,24.455,24.45,24.45,200,0
IOYY.US,5,20251112,205000,24.254,24.26,24.254,24.26,200,0
IOYY.US,5,20251112,212500,24.2207,24.2207,24.2207,24.2207,426,0
IOYY.US,5,20251112,214000,24.23,24.23,24.2297,24.2297,414,0
IOYY.US,5,20251112,214500,24.22,24.25,24.22,24.25,250,0
IOYY.US,5,20251113,153000,24.25,24.25,23.86,23.86,355,0
IOYY.US,5,20251113,153500,23.7775,23.87,23.7775,23.85,4035,0
IOYY.US,5,20251113,154000,23.7981,23.88,23.79,23.8299,2412,0
IOYY.US,5,20251113,154500,23.81,23.87,23.8097,23.8097,4488,0
IOYY.US,5,20251113,155000,23.81,23.83,23.7866,23.7899,7024,0
IOYY.US,5,20251113,155500,23.78,23.78,23.78,23.78,100,0
IOYY.US,5,20251113,160000,23.7,23.7,23.7,23.7,150,0
IOYY.US,5,20251113,161000,23.749,23.7558,23.749,23.7558,1015,0
IOYY.US,5,20251113,161500,23.7787,23.7834,23.69,23.69,5840,0
IOYY.US,5,20251113,162000,23.6665,23.6713,23.6665,23.6713,300,0
IOYY.US,5,20251113,162500,23.68,23.71,23.68,23.7,2450,0
IOYY.US,5,20251113,163000,23.7,23.7,23.655,23.655,2700,0
IOYY.US,5,20251113,163500,23.6582,23.6598,23.65,23.65,1590,0
IOYY.US,5,20251113,164000,23.65,23.6563,23.65,23.655,700,0
IOYY.US,5,20251113,164500,23.65,23.65,23.5497,23.5497,5425,0
IOYY.US,5,20251113,165000,23.565,23.585,23.565,23.58,6300,0
IOYY.US,5,20251113,165500,23.57,23.57,23.57,23.57,3152,0
IOYY.US,5,20251113,170000,23.58,23.58,23.57,23.57,2950,0
IOYY.US,5,20251113,171000,23.5352,23.5352,23.5352,23.5352,219,0
IOYY.US,5,20251113,171500,23.5,23.5397,23.5,23.5,1190,0
IOYY.US,5,20251113,172000,23.51,23.52,23.5,23.52,300,0
IOYY.US,5,20251113,172500,23.51,23.52,23.51,23.52,1540,0
IOYY.US,5,20251113,173000,23.5455,23.5898,23.5455,23.5898,2912,0
IOYY.US,5,20251113,173500,23.58,23.5886,23.58,23.5886,1596,0
IOYY.US,5,20251113,174500,23.555,23.555,23.5452,23.5452,1991,0
IOYY.US,5,20251113,175000,23.54,23.57,23.54,23.57,2000,0
IOYY.US,5,20251113,175500,23.53,23.54,23.53,23.54,4000,0
IOYY.US,5,20251113,180000,23.54,23.55,23.5172,23.55,5278,0
IOYY.US,5,20251113,180500,23.53,23.53,23.53,23.53,400,0
IOYY.US,5,20251113,181000,23.51,23.53,23.51,23.51,800,0
IOYY.US,5,20251113,181500,23.53,23.535,23.53,23.535,3420,0
IOYY.US,5,20251113,182000,23.54,23.55,23.54,23.55,300,0
IOYY.US,5,20251113,183000,23.56,23.56,23.56,23.56,100,0
IOYY.US,5,20251113,183500,23.55,23.56,23.55,23.56,200,0
IOYY.US,5,20251113,184500,23.51,23.51,23.51,23.51,100,0
IOYY.US,5,20251113,185500,23.51,23.51,23.51,23.51,100,0
IOYY.US,5,20251113,191000,23.515,23.5191,23.515,23.5191,200,0
IOYY.US,5,20251113,191500,23.51,23.51,23.5,23.5,300,0
IOYY.US,5,20251113,193000,23.506,23.506,23.5,23.5,440,0
IOYY.US,5,20251113,193500,23.5,23.5,23.5,23.5,100,0
IOYY.US,5,20251113,195000,23.49,23.49,23.49,23.49,100,0
IOYY.US,5,20251113,195500,23.49,23.542,23.488,23.488,600,0
IOYY.US,5,20251113,200000,23.48,23.49,23.48,23.48,1545,0
IOYY.US,5,20251113,200500,23.48,23.48,23.475,23.475,1020,0
IOYY.US,5,20251113,201000,23.48,23.48,23.4799,23.48,500,0
IOYY.US,5,20251113,201500,23.47,23.4797,23.47,23.4797,350,0
IOYY.US,5,20251113,202000,23.47,23.48,23.47,23.48,549,0
IOYY.US,5,20251113,202500,23.475,23.48,23.4725,23.48,438,0
IOYY.US,5,20251113,203000,23.47,23.47,23.47,23.47,200,0
IOYY.US,5,20251113,204500,23.47,23.47,23.47,23.47,100,0
IOYY.US,5,20251113,205500,23.47,23.475,23.47,23.475,400,0
IOYY.US,5,20251113,210000,23.47,23.47,23.47,23.47,100,0
IOYY.US,5,20251113,210500,23.48,23.48,23.47,23.47,270,0
IOYY.US,5,20251113,211500,23.47,23.48,23.47,23.48,853,0
IOYY.US,5,20251113,213000,23.47,23.485,23.47,23.47,1600,0
IOYY.US,5,20251113,214000,23.47,23.4701,23.41,23.4101,5963,0
IOYY.US,5,20251113,214500,23.458,23.458,23.45,23.45,300,0
IOYY.US,5,20251113,215000,23.47,23.47,23.47,23.47,100,0
IOYY.US,5,20251113,215500,23.47,23.5099,23.45,23.45,1100,0
IOYY.US,5,20251114,153000,22.36,22.45,22.36,22.42,1751,0
IOYY.US,5,20251114,153500,22.4524,22.5207,22.4524,22.5207,1347,0
IOYY.US,5,20251114,154000,22.57,22.5701,22.57,22.57,656,0
IOYY.US,5,20251114,154500,22.58,22.76,22.58,22.73,2741,0
IOYY.US,5,20251114,155000,22.76,22.76,22.71,22.76,2986,0
IOYY.US,5,20251114,155500,22.8,22.92,22.8,22.92,1312,0
IOYY.US,5,20251114,160000,22.85,22.85,22.83,22.84,1450,0
IOYY.US,5,20251114,160500,22.81,22.88,22.79,22.82,5720,0
IOYY.US,5,20251114,161000,22.8,22.8,22.8,22.8,500,0
IOYY.US,5,20251114,161500,22.74,22.74,22.74,22.74,800,0
IOYY.US,5,20251114,162000,22.717,22.72,22.717,22.72,2694,0
IOYY.US,5,20251114,162500,22.745,22.845,22.745,22.8433,2415,0
IOYY.US,5,20251114,163000,22.84,22.84,22.84,22.84,500,0
IOYY.US,5,20251114,163500,22.84,22.8693,22.8302,22.8501,3088,0
IOYY.US,5,20251114,164000,22.87,22.87,22.87,22.87,500,0
IOYY.US,5,20251114,164500,23.0093,23.0093,23.0093,23.0093,300,0
IOYY.US,5,20251114,165000,22.9888,22.9888,22.9801,22.9801,408,0
IOYY.US,5,20251114,165500,23,23,22.91,22.9545,2300,0
IOYY.US,5,20251114,170500,22.93,22.9301,22.91,22.91,775,0
IOYY.US,5,20251114,171000,23.01,23.01,23.01,23.01,157,0
IOYY.US,5,20251114,172000,23.016,23.016,23.016,23.016,100,0
IOYY.US,5,20251114,172500,23.03,23.03,23.03,23.03,200,0
IOYY.US,5,20251114,173000,23.03,23.03,23.03,23.03,100,0
IOYY.US,5,20251114,174500,22.97,22.97,22.97,22.97,100,0
IOYY.US,5,20251114,184000,22.8339,22.8339,22.8339,22.8339,456,0
IOYY.US,5,20251114,191000,22.8842,22.8842,22.8842,22.8842,100,0
IOYY.US,5,20251114,201000,22.8999,22.8999,22.8999,22.8999,100,0
IOYY.US,5,20251114,205000,22.8415,22.8415,22.8415,22.8415,103,0
IOYY.US,5,20251114,212000,22.86,22.86,22.86,22.86,100,0
IOYY.US,5,20251114,212500,22.8649,22.8649,22.8649,22.8649,100,0
IOYY.US,5,20251114,213000,22.86,22.86,22.86,22.86,100,0
IOYY.US,5,20251114,213500,22.86,22.87,22.86,22.87,500,0
IOYY.US,5,20251114,215500,22.77,22.77,22.77,22.77,100,0
IOYY.US,5,20251117,153000,22.6,22.7295,22.5,22.7247,11644,0
