<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20250905,160500,7.8,7.8692,7.79,7.8692,3985,0
NTHI.US,5,20250905,161000,7.79,7.87,7.76,7.83,7663,0
NTHI.US,5,20250905,161500,7.765,7.765,7.765,7.765,212,0
NTHI.US,5,20250905,162500,7.75,7.75,7.75,7.75,288,0
NTHI.US,5,20250905,163500,7.705,7.705,7.705,7.705,100,0
NTHI.US,5,20250905,164000,7.69,7.69,7.69,7.69,266,0
NTHI.US,5,20250905,164500,7.66,7.66,7.66,7.66,100,0
NTHI.US,5,20250905,165000,7.6,7.6,7.6,7.6,100,0
NTHI.US,5,20250905,165500,7.56,7.77,7.56,7.77,1744,0
NTHI.US,5,20250905,170000,7.77,7.77,7.77,7.77,100,0
NTHI.US,5,20250905,170500,7.82,7.855,7.82,7.855,267,0
NTHI.US,5,20250905,171000,7.82,7.83,7.81,7.83,1500,0
NTHI.US,5,20250905,171500,7.83,7.9,7.83,7.855,1632,0
NTHI.US,5,20250905,172000,7.855,8.2,7.855,8.2,26267,0
NTHI.US,5,20250905,172500,8.2,8.4,8.2,8.4,6473,0
NTHI.US,5,20250905,173000,8.25,8.255,8.2,8.255,1336,0
NTHI.US,5,20250905,173500,8.31,8.4,8.2,8.2,1995,0
NTHI.US,5,20250905,174000,8.338,8.338,8.26,8.26,2230,0
NTHI.US,5,20250905,174500,8.38,8.3976,8.38,8.3976,200,0
NTHI.US,5,20250905,175000,8.5,8.76,8.46,8.46,1303,0
NTHI.US,5,20250905,175500,8.5,8.5,8.405,8.405,700,0
NTHI.US,5,20250905,180000,8.5,8.5,8.5,8.5,100,0
NTHI.US,5,20250905,180500,8.5,8.5,8.5,8.5,2550,0
NTHI.US,5,20250905,181000,8.2,8.24,8.2,8.24,488,0
NTHI.US,5,20250905,182000,8.2,8.28,8.2,8.28,1100,0
NTHI.US,5,20250905,182500,8.28,8.36,8.28,8.35,3042,0
NTHI.US,5,20250905,183500,8.4088,8.4088,8.4088,8.4088,100,0
NTHI.US,5,20250905,184000,8.35,8.35,8.35,8.35,324,0
NTHI.US,5,20250905,185000,8.5216,8.5216,8.5216,8.5216,100,0
NTHI.US,5,20250905,185500,8.36,8.466,8.36,8.466,300,0
NTHI.US,5,20250905,190000,8.34,8.517,8.21,8.517,1300,0
NTHI.US,5,20250905,190500,8.3482,8.36,8.24,8.24,4182,0
NTHI.US,5,20250905,191000,8.25,8.25,8.25,8.25,200,0
NTHI.US,5,20250905,191500,8.25,8.265,8.25,8.26,400,0
NTHI.US,5,20250905,192000,8.21,8.2594,8.195,8.195,9551,0
NTHI.US,5,20250905,192500,8.2,8.2,8.2,8.2,200,0
NTHI.US,5,20250905,193000,8.2,8.2,8.05,8.06,3654,0
NTHI.US,5,20250905,193500,8.06,8.06,8.06,8.06,200,0
NTHI.US,5,20250905,194000,8.04,8.05,8.04,8.04,524,0
NTHI.US,5,20250905,194500,7.96,8.0669,7.94,8.0669,1320,0
NTHI.US,5,20250905,195000,8.1072,8.14,7.855,8.0299,6604,0
NTHI.US,5,20250905,195500,8.0728,8.08,8.0508,8.0508,1280,0
NTHI.US,5,20250905,200000,8.04,8.04,7.99,7.99,500,0
NTHI.US,5,20250905,200500,7.92,7.92,7.84,7.8495,700,0
NTHI.US,5,20250905,201000,7.92,7.92,7.775,7.775,300,0
NTHI.US,5,20250905,202000,7.54,7.83,7.51,7.83,400,0
NTHI.US,5,20250905,202500,7.3701,7.55,7.3701,7.54,360,0
NTHI.US,5,20250905,203000,7.92,7.92,7.71,7.77,300,0
NTHI.US,5,20250905,203500,7.73,7.79,7.73,7.79,200,0
NTHI.US,5,20250905,204000,7.76,7.84,7.74,7.84,300,0
NTHI.US,5,20250905,204500,7.76,7.76,7.76,7.76,100,0
NTHI.US,5,20250905,205000,7.77,7.77,7.69,7.69,500,0
NTHI.US,5,20250905,205500,7.7,7.9,7.6901,7.6901,2916,0
NTHI.US,5,20250905,210000,7.69,7.71,7.69,7.71,200,0
NTHI.US,5,20250905,210500,7.74,7.74,7.74,7.74,200,0
NTHI.US,5,20250905,211000,7.57,7.61,7.56,7.61,400,0
NTHI.US,5,20250905,211500,7.61,7.61,7.38,7.52,400,0
NTHI.US,5,20250905,212000,7.52,7.52,7.47,7.47,400,0
NTHI.US,5,20250905,212500,7.5,7.7,7.37,7.635,5040,0
NTHI.US,5,20250905,213000,7.41,7.98,7.4,7.42,500,0
NTHI.US,5,20250905,213500,7.44,7.685,7.29,7.29,600,0
NTHI.US,5,20250905,214000,7.46,7.4783,7.32,7.38,600,0
NTHI.US,5,20250905,214500,7.4825,7.575,7.32,7.575,400,0
NTHI.US,5,20250905,215000,7.73,7.885,7.62,7.885,1418,0
NTHI.US,5,20250905,215500,7.77,8.12,7.77,8.06,23625,0
NTHI.US,5,20250908,153000,8.22,8.75,8.05,8.4,1835,0
NTHI.US,5,20250908,153500,7.52,8.24,7.52,8.24,2785,0
NTHI.US,5,20250908,154000,8.12,8.13,8,8.13,688,0
NTHI.US,5,20250908,154500,8.14,8.14,8.095,8.095,300,0
NTHI.US,5,20250908,155000,8.115,8.115,7.99,8.09,5884,0
NTHI.US,5,20250908,155500,8.085,8.085,8.05,8.05,200,0
NTHI.US,5,20250908,160000,8.115,8.115,8.115,8.115,204,0
NTHI.US,5,20250908,161000,8.115,8.115,8.115,8.115,100,0
NTHI.US,5,20250908,161500,8.115,8.115,7.98,7.98,351,0
NTHI.US,5,20250908,162000,8.115,8.115,8.115,8.115,100,0
NTHI.US,5,20250908,162500,8.115,8.115,8.115,8.115,200,0
NTHI.US,5,20250908,163000,8.0017,8.115,8.0017,8.115,913,0
NTHI.US,5,20250908,164000,8.115,8.15,8.07,8.07,458,0
NTHI.US,5,20250908,164500,8.07,8.15,8.07,8.15,600,0
NTHI.US,5,20250908,165000,8.15,8.15,8.1,8.1,300,0
NTHI.US,5,20250908,170000,8.1,8.1,8.06,8.1,511,0
NTHI.US,5,20250908,171500,8.07,8.15,8.07,8.15,400,0
NTHI.US,5,20250908,172000,8.15,8.15,8.11,8.11,200,0
NTHI.US,5,20250908,173000,8.15,8.49,8.145,8.49,20312,0
NTHI.US,5,20250908,173500,8.3,8.37,8.3,8.37,200,0
NTHI.US,5,20250908,174000,8.37,8.37,8.3,8.3,500,0
NTHI.US,5,20250908,174500,8.37,8.4,8.37,8.4,605,0
NTHI.US,5,20250908,175000,8.415,8.415,8.37,8.38,500,0
NTHI.US,5,20250908,175500,8.4,8.44,8.4,8.44,1103,0
NTHI.US,5,20250908,180000,8.4499,8.4499,8.39,8.39,799,0
NTHI.US,5,20250908,180500,8.39,8.42,8.39,8.42,600,0
NTHI.US,5,20250908,181000,8.42,8.42,8.42,8.42,132,0
NTHI.US,5,20250908,181500,8.4,8.4,8.205,8.205,1723,0
NTHI.US,5,20250908,182000,8.205,8.3482,8.15,8.3482,6700,0
NTHI.US,5,20250908,182500,8.205,8.205,8.205,8.205,100,0
NTHI.US,5,20250908,183000,8.205,8.205,8.205,8.205,300,0
NTHI.US,5,20250908,183500,8.16,8.16,8.16,8.16,200,0
NTHI.US,5,20250908,184000,8.16,8.16,8.16,8.16,300,0
NTHI.US,5,20250908,184500,8.09,8.14,8.09,8.1,2084,0
NTHI.US,5,20250908,185000,8.105,8.105,8.105,8.105,100,0
NTHI.US,5,20250908,190000,8.06,8.06,8.06,8.06,200,0
NTHI.US,5,20250908,191000,8.13,8.13,8.13,8.13,100,0
NTHI.US,5,20250908,192000,8.12,8.12,8.12,8.12,200,0
NTHI.US,5,20250908,192500,8.12,8.18,8.12,8.12,300,0
NTHI.US,5,20250908,193000,8.115,8.115,8.115,8.115,100,0
NTHI.US,5,20250908,193500,8.125,8.125,7.88,7.88,1500,0
NTHI.US,5,20250908,194500,7.89,8.1771,7.89,8.1771,1265,0
NTHI.US,5,20250908,195000,8.035,8.035,8.035,8.035,100,0
NTHI.US,5,20250908,200000,8.03,8.03,8.03,8.03,100,0
NTHI.US,5,20250908,201500,8.025,8.025,8.025,8.025,100,0
NTHI.US,5,20250908,202000,8.025,8.025,8.025,8.025,200,0
NTHI.US,5,20250908,202500,8.025,8.025,8.025,8.025,300,0
NTHI.US,5,20250908,203000,8.12,8.12,8.12,8.12,100,0
NTHI.US,5,20250908,203500,8.02,8.02,8.02,8.02,100,0
NTHI.US,5,20250908,204500,8.05,8.12,8.05,8.12,407,0
NTHI.US,5,20250908,205000,8.06,8.18,8.06,8.18,1823,0
NTHI.US,5,20250908,205500,8.155,8.155,8.125,8.125,600,0
NTHI.US,5,20250908,210000,8.23,8.23,8.23,8.23,101,0
NTHI.US,5,20250908,211000,8.1,8.16,8.095,8.11,1835,0
NTHI.US,5,20250908,211500,8.1,8.1,8.1,8.1,1024,0
NTHI.US,5,20250908,212000,8.14,8.14,8.14,8.14,100,0
NTHI.US,5,20250908,212500,8.21,8.21,8.14,8.14,400,0
NTHI.US,5,20250908,213000,8.1,8.1999,8.1,8.1999,915,0
NTHI.US,5,20250908,213500,8.09,8.14,8.09,8.14,524,0
NTHI.US,5,20250908,214000,8.14,8.14,8.1,8.13,1470,0
NTHI.US,5,20250908,214500,8.09,8.18,8.08,8.135,2152,0
NTHI.US,5,20250908,215000,8.135,8.17,8.09,8.09,1706,0
NTHI.US,5,20250908,215500,8.13,8.26,8.1,8.26,1858,0
NTHI.US,5,20250909,153000,8.3,8.3,8.3,8.3,435,0
NTHI.US,5,20250909,153500,8.35,8.35,8.15,8.26,1979,0
NTHI.US,5,20250909,154000,8.325,8.43,8.28,8.3396,1000,0
NTHI.US,5,20250909,154500,8.3,8.3534,8.24,8.24,901,0
NTHI.US,5,20250909,155000,8.24,8.24,8.1429,8.1429,1420,0
NTHI.US,5,20250909,155500,8.155,8.155,8.155,8.155,100,0
NTHI.US,5,20250909,162000,8.19,8.21,8.19,8.21,1430,0
NTHI.US,5,20250909,162500,8.22,8.22,8.19,8.2,1550,0
NTHI.US,5,20250909,163000,8.2,8.29,8.2,8.29,3602,0
NTHI.US,5,20250909,163500,8.22,8.33,8.22,8.33,3308,0
NTHI.US,5,20250909,164500,8.205,8.34,8.205,8.33,1500,0
NTHI.US,5,20250909,165000,8.2509,8.2509,8.2509,8.2509,500,0
NTHI.US,5,20250909,165500,8.32,8.415,8.31,8.415,8651,0
NTHI.US,5,20250909,170000,8.38,8.5,8.38,8.3846,18021,0
NTHI.US,5,20250909,170500,8.44,8.44,8.24,8.335,2273,0
NTHI.US,5,20250909,171000,8.34,8.4,8.34,8.34,700,0
NTHI.US,5,20250909,171500,8.34,8.34,8.34,8.34,300,0
NTHI.US,5,20250909,172000,8.34,8.34,8.22,8.22,1136,0
NTHI.US,5,20250909,174500,8.21,8.31,8.21,8.3,1200,0
NTHI.US,5,20250909,175000,8.21,8.21,8.21,8.21,600,0
NTHI.US,5,20250909,181000,8.21,8.3,8.16,8.25,2040,0
NTHI.US,5,20250909,181500,8.21,8.21,8.21,8.21,100,0
NTHI.US,5,20250909,182000,8.21,8.21,8.21,8.21,100,0
NTHI.US,5,20250909,182500,8.21,8.21,8.21,8.21,300,0
NTHI.US,5,20250909,183000,8.21,8.26,8.21,8.26,300,0
NTHI.US,5,20250909,183500,8.335,8.335,8.335,8.335,100,0
NTHI.US,5,20250909,184500,8.17,8.17,8.17,8.17,288,0
NTHI.US,5,20250909,185500,8.21,8.21,8.21,8.21,864,0
NTHI.US,5,20250909,190000,8.265,8.265,8.16,8.16,388,0
NTHI.US,5,20250909,191000,8.16,8.16,8.16,8.16,300,0
NTHI.US,5,20250909,191500,8.31,8.31,8.31,8.31,132,0
NTHI.US,5,20250909,192000,8.2063,8.31,8.2063,8.31,445,0
NTHI.US,5,20250909,192500,8.31,8.31,8.18,8.31,1100,0
NTHI.US,5,20250909,193500,8.31,8.31,8.31,8.31,300,0
NTHI.US,5,20250909,194000,8.32,8.32,8.245,8.245,800,0
NTHI.US,5,20250909,194500,8.245,8.245,8.245,8.245,100,0
NTHI.US,5,20250909,195500,8.16,8.16,8.16,8.16,100,0
NTHI.US,5,20250909,200000,8.245,8.245,8.245,8.245,100,0
NTHI.US,5,20250909,201000,8.16,8.16,8.16,8.16,192,0
NTHI.US,5,20250909,202000,8.245,8.245,8.245,8.245,100,0
NTHI.US,5,20250909,203500,8.225,8.225,8.225,8.225,200,0
NTHI.US,5,20250909,204000,8.225,8.225,8.225,8.225,100,0
NTHI.US,5,20250909,204500,8.225,8.225,8.225,8.225,100,0
NTHI.US,5,20250909,205000,8.225,8.225,8.2,8.2,4244,0
NTHI.US,5,20250909,210000,8.2,8.2,8.2,8.2,360,0
NTHI.US,5,20250909,210500,8.2122,8.25,8.2122,8.25,289,0
NTHI.US,5,20250909,211000,8.2,8.2,8.2,8.2,400,0
NTHI.US,5,20250909,211500,8.29,8.29,8.25,8.25,300,0
NTHI.US,5,20250909,212000,8.25,8.48,8.25,8.4,7381,0
NTHI.US,5,20250909,212500,8.4,8.4,8.4,8.4,200,0
NTHI.US,5,20250909,213000,8.4,8.4,8.4,8.4,852,0
NTHI.US,5,20250909,214000,8.44,8.49,8.4,8.43,2949,0
NTHI.US,5,20250909,214500,8.365,8.47,8.36,8.47,1130,0
NTHI.US,5,20250909,215000,8.47,8.47,8.47,8.47,100,0
NTHI.US,5,20250909,215500,8.45,8.5,8.415,8.48,6825,0
NTHI.US,5,20250910,153000,8.4,8.6432,8.4,8.445,4181,0
NTHI.US,5,20250910,153500,8.4,8.42,8.4,8.42,200,0
NTHI.US,5,20250910,154000,8.3,8.3,8.26,8.26,243,0
NTHI.US,5,20250910,154500,8.25,8.502,8.25,8.3475,7624,0
NTHI.US,5,20250910,155000,8.2805,8.2805,8.25,8.25,814,0
NTHI.US,5,20250910,155500,8.5321,8.5321,8.26,8.3,2822,0
NTHI.US,5,20250910,160000,8.462,8.462,8.25,8.25,300,0
NTHI.US,5,20250910,160500,8.41,8.42,8.41,8.415,10514,0
NTHI.US,5,20250910,161000,8.485,8.485,8.485,8.485,100,0
NTHI.US,5,20250910,161500,8.49,8.49,8.49,8.49,100,0
NTHI.US,5,20250910,162000,8.58,8.65,8.53,8.53,6840,0
NTHI.US,5,20250910,162500,8.595,8.75,8.595,8.75,9844,0
NTHI.US,5,20250910,163000,8.85,8.85,8.75,8.78,3822,0
NTHI.US,5,20250910,163500,8.815,8.815,8.555,8.72,300,0
NTHI.US,5,20250910,164000,8.8171,9.265,8.8171,9.265,13817,0
NTHI.US,5,20250910,164500,9.3931,9.3931,9,9.143,11870,0
NTHI.US,5,20250910,165000,9.01,9.14,8.975,8.98,12996,0
NTHI.US,5,20250910,165500,8.98,9.1,8.94,9.1,2394,0
NTHI.US,5,20250910,170000,8.975,8.975,8.975,8.975,200,0
NTHI.US,5,20250910,170500,8.9468,8.99,8.9468,8.99,200,0
NTHI.US,5,20250910,171000,8.99,9.055,8.8891,9.055,576,0
NTHI.US,5,20250910,171500,9.11,9.3,9.1,9.3,3744,0
NTHI.US,5,20250910,172000,9.3,9.31,9.1301,9.31,538,0
NTHI.US,5,20250910,172500,9.305,9.305,9.305,9.305,100,0
NTHI.US,5,20250910,173000,9.3,9.4972,9.26,9.3594,9131,0
NTHI.US,5,20250910,173500,9.4,9.4,9.28,9.365,3254,0
NTHI.US,5,20250910,174000,9.39,9.5,9.39,9.4992,9197,0
NTHI.US,5,20250910,174500,9.48,9.6,9.4708,9.49,2200,0
NTHI.US,5,20250910,175000,9.55,9.56,9.46,9.56,1574,0
NTHI.US,5,20250910,175500,9.56,9.56,9.47,9.51,862,0
NTHI.US,5,20250910,180000,9.51,9.51,9.51,9.51,100,0
NTHI.US,5,20250910,180500,9.51,9.51,9.51,9.51,100,0
NTHI.US,5,20250910,181000,9.5585,9.56,9.5585,9.56,1946,0
NTHI.US,5,20250910,181500,9.56,9.6618,9.5001,9.6618,7150,0
NTHI.US,5,20250910,182000,9.65,9.7342,9.5701,9.725,3200,0
NTHI.US,5,20250910,182500,9.8132,10.1,9.6,10,30786,0
NTHI.US,5,20250910,183000,10.054,10.054,9.88,10,1400,0
NTHI.US,5,20250910,183500,10.08,10.1,9.83,9.83,8342,0
NTHI.US,5,20250910,184000,9.815,10.21,9.66,10.21,11576,0
NTHI.US,5,20250910,184500,9.924,9.924,9.81,9.81,2743,0
NTHI.US,5,20250910,185000,10.0884,10.0884,9.955,9.955,992,0
NTHI.US,5,20250910,185500,9.83,9.84,9.77,9.775,1912,0
NTHI.US,5,20250910,190000,9.7,9.7,9.49,9.6,1508,0
NTHI.US,5,20250910,191000,9.7,9.7,9.64,9.68,700,0
NTHI.US,5,20250910,191500,9.68,9.68,9.68,9.68,100,0
NTHI.US,5,20250910,192000,9.7,9.7,9.7,9.7,200,0
NTHI.US,5,20250910,192500,9.66,9.68,9.45,9.5,2680,0
NTHI.US,5,20250910,193000,9.5,9.575,9.4559,9.5,1472,0
NTHI.US,5,20250910,193500,9.58,9.58,9.58,9.58,100,0
NTHI.US,5,20250910,194000,9.58,9.58,9.58,9.58,100,0
NTHI.US,5,20250910,200000,9.53,9.53,9.2001,9.325,11086,0
NTHI.US,5,20250910,200500,9.45,9.45,9.45,9.45,500,0
NTHI.US,5,20250910,201000,9.35,9.35,9.35,9.35,215,0
NTHI.US,5,20250910,201500,9.43,9.43,9.43,9.43,100,0
NTHI.US,5,20250910,202000,9.44,9.44,9.38,9.38,1046,0
NTHI.US,5,20250910,202500,9.49,9.5,9.26,9.5,8663,0
NTHI.US,5,20250910,203000,9.5999,9.5999,9.46,9.46,1915,0
NTHI.US,5,20250910,203500,9.65,9.65,9.605,9.605,1450,0
NTHI.US,5,20250910,204000,9.68,9.9,9.64,9.69,10948,0
NTHI.US,5,20250910,204500,9.7,9.7,9.5101,9.5101,700,0
NTHI.US,5,20250910,205000,9.85,9.85,9.63,9.63,1783,0
NTHI.US,5,20250910,205500,9.64,9.72,9.64,9.72,600,0
NTHI.US,5,20250910,210500,9.64,9.8,9.64,9.8,1434,0
NTHI.US,5,20250910,211500,9.735,9.77,9.67,9.725,1533,0
NTHI.US,5,20250910,213000,9.705,9.8,9.705,9.8,800,0
NTHI.US,5,20250910,213500,9.7666,9.98,9.7666,9.9,9854,0
NTHI.US,5,20250910,214000,9.8601,9.95,9.8601,9.93,3600,0
NTHI.US,5,20250910,214500,9.9899,10.09,9.85,9.98,8591,0
NTHI.US,5,20250910,215000,10.04,10.0999,9.951,10,4650,0
NTHI.US,5,20250910,215500,10.06,10.07,9.93,9.93,3503,0
NTHI.US,5,20250911,153000,9.7,9.7,9.51,9.605,4988,0
NTHI.US,5,20250911,153500,9.605,9.925,9.605,9.795,6919,0
NTHI.US,5,20250911,154000,9.77,9.8441,9.765,9.765,3200,0
NTHI.US,5,20250911,154500,9.71,9.71,9.71,9.71,100,0
NTHI.US,5,20250911,155000,9.71,9.845,9.71,9.8404,1199,0
