<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20250829,153000,47.81,47.81,47.81,47.81,10990,0
PZZA.US,5,20250829,153500,47.9,48.28,47.66,48.28,20097,0
PZZA.US,5,20250829,154000,48.43,48.82,48.39,48.58,17146,0
PZZA.US,5,20250829,154500,48.395,48.76,48.395,48.76,15805,0
PZZA.US,5,20250829,155000,48.5491,48.665,48.5,48.6,6606,0
PZZA.US,5,20250829,155500,48.55,48.7,48.52,48.63,10011,0
PZZA.US,5,20250829,160000,48.58,48.82,48.58,48.77,18150,0
PZZA.US,5,20250829,160500,48.72,48.72,48.255,48.26,5338,0
PZZA.US,5,20250829,161000,48.34,48.34,48.19,48.27,6665,0
PZZA.US,5,20250829,161500,48.24,48.35,48.24,48.27,1420,0
PZZA.US,5,20250829,162000,48.45,48.45,48.15,48.15,3639,0
PZZA.US,5,20250829,162500,48.11,48.19,48.11,48.19,2903,0
PZZA.US,5,20250829,163000,48.19,48.23,48.05,48.23,1500,0
PZZA.US,5,20250829,163500,48.22,48.305,48.22,48.29,3383,0
PZZA.US,5,20250829,164000,48.34,48.5,48.34,48.5,8718,0
PZZA.US,5,20250829,164500,48.5,48.5,48.31,48.34,1321,0
PZZA.US,5,20250829,165000,48.35,48.38,48.35,48.375,610,0
PZZA.US,5,20250829,165500,48.34,48.34,48.27,48.305,1378,0
PZZA.US,5,20250829,170000,48.21,48.29,48.15,48.27,2329,0
PZZA.US,5,20250829,170500,48.32,48.36,48.22,48.3,2025,0
PZZA.US,5,20250829,171000,48.255,48.255,48.11,48.11,577,0
PZZA.US,5,20250829,171500,48.14,48.18,48.03,48.05,12730,0
PZZA.US,5,20250829,172000,48.06,48.06,48.03,48.03,608,0
PZZA.US,5,20250829,172500,48.03,48.06,47.98,47.98,4311,0
PZZA.US,5,20250829,173000,47.985,48.23,47.975,48.23,3103,0
PZZA.US,5,20250829,173500,48.23,48.23,48.1,48.14,1256,0
PZZA.US,5,20250829,174000,48.12,48.28,48.12,48.28,4600,0
PZZA.US,5,20250829,174500,48.255,48.36,48.18,48.205,7634,0
PZZA.US,5,20250829,175000,48.205,48.235,48.205,48.205,700,0
PZZA.US,5,20250829,175500,48.24,48.38,48.125,48.38,5409,0
PZZA.US,5,20250829,180000,48.4091,48.47,48.4091,48.47,3882,0
PZZA.US,5,20250829,180500,48.5,48.51,48.44,48.5,3382,0
PZZA.US,5,20250829,181000,48.43,48.43,48.42,48.43,600,0
PZZA.US,5,20250829,181500,48.41,48.41,48.32,48.36,1785,0
PZZA.US,5,20250829,182000,48.32,48.32,48.24,48.285,1847,0
PZZA.US,5,20250829,182500,48.285,48.285,48.24,48.24,870,0
PZZA.US,5,20250829,183000,48.24,48.35,48.22,48.32,1706,0
PZZA.US,5,20250829,183500,48.35,48.38,48.335,48.38,1034,0
PZZA.US,5,20250829,184000,48.35,48.39,48.3,48.39,3796,0
PZZA.US,5,20250829,184500,48.41,48.42,48.35,48.35,1600,0
PZZA.US,5,20250829,185000,48.34,48.37,48.3075,48.37,900,0
PZZA.US,5,20250829,185500,48.355,48.42,48.355,48.42,2012,0
PZZA.US,5,20250829,190000,48.38,48.405,48.38,48.405,210,0
PZZA.US,5,20250829,190500,48.42,48.45,48.42,48.45,600,0
PZZA.US,5,20250829,191000,48.445,48.645,48.42,48.64,17573,0
PZZA.US,5,20250829,191500,48.64,48.79,48.64,48.775,12649,0
PZZA.US,5,20250829,192000,48.78,48.78,48.685,48.72,5503,0
PZZA.US,5,20250829,192500,48.725,48.75,48.67,48.69,2193,0
PZZA.US,5,20250829,193000,48.69,48.69,48.63,48.67,1730,0
PZZA.US,5,20250829,193500,48.69,48.75,48.66,48.71,3762,0
PZZA.US,5,20250829,194000,48.72,48.765,48.71,48.73,1520,0
PZZA.US,5,20250829,194500,48.72,48.72,48.65,48.68,1506,0
PZZA.US,5,20250829,195000,48.72,48.75,48.71,48.725,2126,0
PZZA.US,5,20250829,195500,48.75,48.8,48.73,48.76,1921,0
