<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20250829,153000,6.57,6.57,6.57,6.57,577,0
MRAM.US,5,20250829,153500,6.62,6.62,6.4001,6.49,8534,0
MRAM.US,5,20250829,154000,6.49,6.5,6.45,6.48,600,0
MRAM.US,5,20250829,155000,6.48,6.48,6.47,6.47,699,0
MRAM.US,5,20250829,160500,6.4789,6.4789,6.46,6.46,400,0
MRAM.US,5,20250829,161000,6.47,6.5,6.47,6.5,10565,0
MRAM.US,5,20250829,161500,6.5,6.5,6.49,6.49,2516,0
MRAM.US,5,20250829,162000,6.5,6.5,6.5,6.5,200,0
MRAM.US,5,20250829,162500,6.5,6.5,6.5,6.5,300,0
MRAM.US,5,20250829,163000,6.5,6.51,6.5,6.51,3240,0
MRAM.US,5,20250829,164000,6.58,6.58,6.58,6.58,130,0
MRAM.US,5,20250829,164500,6.5628,6.5628,6.5605,6.5605,1500,0
MRAM.US,5,20250829,165000,6.58,6.58,6.58,6.58,100,0
MRAM.US,5,20250829,170000,6.57,6.57,6.57,6.57,600,0
MRAM.US,5,20250829,170500,6.5795,6.5795,6.5795,6.5795,100,0
MRAM.US,5,20250829,171000,6.57,6.57,6.57,6.57,100,0
MRAM.US,5,20250829,172500,6.575,6.575,6.575,6.575,100,0
MRAM.US,5,20250829,174000,6.56,6.59,6.56,6.59,2687,0
MRAM.US,5,20250829,174500,6.59,6.59,6.59,6.59,100,0
MRAM.US,5,20250829,175500,6.5999,6.6558,6.585,6.65,9572,0
MRAM.US,5,20250829,180000,6.68,6.68,6.68,6.68,200,0
MRAM.US,5,20250829,180500,6.63,6.665,6.59,6.6,8441,0
MRAM.US,5,20250829,181000,6.6,6.64,6.6,6.64,2838,0
MRAM.US,5,20250829,181500,6.6398,6.6398,6.6398,6.6398,738,0
MRAM.US,5,20250829,182000,6.6371,6.6371,6.6371,6.6371,100,0
MRAM.US,5,20250829,182500,6.6326,6.6326,6.6,6.605,7267,0
MRAM.US,5,20250829,184000,6.61,6.61,6.61,6.61,700,0
MRAM.US,5,20250829,185000,6.64,6.64,6.626,6.626,445,0
MRAM.US,5,20250829,185500,6.6,6.605,6.6,6.6,3009,0
MRAM.US,5,20250829,190000,6.6,6.6,6.6,6.6,5094,0
MRAM.US,5,20250829,190500,6.58,6.5835,6.57,6.5835,452,0
MRAM.US,5,20250829,194000,6.56,6.56,6.54,6.54,400,0
MRAM.US,5,20250829,195000,6.5501,6.555,6.53,6.53,994,0
MRAM.US,5,20250829,195500,6.54,6.54,6.54,6.54,210,0
MRAM.US,5,20250829,200500,6.5352,6.5352,6.5352,6.5352,161,0
MRAM.US,5,20250829,201500,6.53,6.53,6.53,6.53,100,0
MRAM.US,5,20250829,202000,6.539,6.539,6.539,6.539,100,0
MRAM.US,5,20250829,202500,6.5,6.525,6.4637,6.51,800,0
MRAM.US,5,20250829,203000,6.49,6.54,6.49,6.54,280,0
MRAM.US,5,20250829,203500,6.5027,6.5027,6.5027,6.5027,100,0
MRAM.US,5,20250829,205000,6.525,6.53,6.525,6.53,300,0
MRAM.US,5,20250829,210000,6.5,6.5,6.49,6.49,341,0
MRAM.US,5,20250829,210500,6.485,6.485,6.485,6.485,100,0
MRAM.US,5,20250829,211000,6.485,6.485,6.485,6.485,100,0
MRAM.US,5,20250829,212000,6.47,6.47,6.47,6.47,200,0
MRAM.US,5,20250829,213000,6.47,6.47,6.47,6.47,100,0
MRAM.US,5,20250829,213500,6.475,6.475,6.46,6.46,200,0
MRAM.US,5,20250829,214500,6.465,6.465,6.465,6.465,100,0
MRAM.US,5,20250829,215000,6.46,6.47,6.45,6.47,718,0
MRAM.US,5,20250829,215500,6.43,6.44,6.43,6.43,2285,0
MRAM.US,5,20250902,153000,6.31,6.31,6.31,6.31,833,0
MRAM.US,5,20250902,153500,6.3,6.3,6.255,6.255,400,0
MRAM.US,5,20250902,154000,6.2888,6.2888,6.2425,6.2425,932,0
