<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20250829,153000,39.415,39.51,39,39.13,59776,0
INOD.US,5,20250829,153500,39.01,39.02,38.6506,38.67,19914,0
INOD.US,5,20250829,154000,38.6,38.89,38.4,38.81,10738,0
INOD.US,5,20250829,154500,38.72,38.82,38.41763,38.5251,12953,0
INOD.US,5,20250829,155000,38.555,38.8091,38.43,38.6237,8688,0
INOD.US,5,20250829,155500,38.58,38.75,38.5,38.66,5025,0
INOD.US,5,20250829,160000,38.609,38.695,38.22,38.26,21550,0
INOD.US,5,20250829,160500,38.2155,38.3062,38.1377,38.215,14056,0
INOD.US,5,20250829,161000,38.2484,38.29,38.08,38.08,24675,0
INOD.US,5,20250829,161500,38.07,38.1089,37.9001,38.07,14782,0
INOD.US,5,20250829,162000,38.085,38.27,38.085,38.1905,5132,0
INOD.US,5,20250829,162500,38.1982,38.1992,37.85,38.13,22088,0
INOD.US,5,20250829,163000,38.09,38.1426,37.98,38,7420,0
INOD.US,5,20250829,163500,38.0099,38.27,37.97,38.27,14722,0
INOD.US,5,20250829,164000,38.28,38.28,38.1,38.1546,18124,0
INOD.US,5,20250829,164500,38.13,38.13,38,38.01,16301,0
INOD.US,5,20250829,165000,38,38.02,37.86,37.9,17555,0
INOD.US,5,20250829,165500,37.85,37.95,37.8,37.8962,8675,0
INOD.US,5,20250829,170000,37.95,38.0063,37.85,37.95,5127,0
INOD.US,5,20250829,170500,37.91,38.0901,37.91,38.0901,3009,0
INOD.US,5,20250829,171000,38.17,38.25,38.16,38.229,3277,0
INOD.US,5,20250829,171500,38.22,38.275,38.2014,38.24,2695,0
INOD.US,5,20250829,172000,38.28,38.38,38.25,38.38,6998,0
INOD.US,5,20250829,172500,38.3999,38.3999,38.28,38.29,12849,0
INOD.US,5,20250829,173000,38.28,38.28,38.1,38.134,3614,0
INOD.US,5,20250829,173500,38.0322,38.14,38.0322,38.14,624,0
INOD.US,5,20250829,174000,38.152,38.152,38.021,38.1156,1500,0
INOD.US,5,20250829,174500,38.1,38.1,38.01,38.01,1665,0
INOD.US,5,20250829,175000,38.1051,38.16,38.02,38.1301,2603,0
INOD.US,5,20250829,175500,38.1609,38.1609,38.0701,38.0701,2813,0
INOD.US,5,20250829,180000,38.1,38.2,38.0873,38.155,3896,0
INOD.US,5,20250829,180500,38.17,38.21,38.14,38.175,1949,0
INOD.US,5,20250829,181000,38.21,38.29,38.21,38.24,3000,0
INOD.US,5,20250829,181500,38.235,38.32,38.235,38.28,5171,0
INOD.US,5,20250829,182000,38.29,38.3029,38.229398,38.229398,7915,0
INOD.US,5,20250829,182500,38.25,38.27,38.15,38.15,2400,0
INOD.US,5,20250829,183000,38.15,38.31,38.14,38.31,24794,0
INOD.US,5,20250829,183500,38.27,38.35,38.27,38.28,3299,0
INOD.US,5,20250829,184000,38.31,38.34,38.29,38.34,1396,0
INOD.US,5,20250829,184500,38.34,38.43,38.31,38.395,3204,0
INOD.US,5,20250829,185000,38.4,38.415,38.35,38.37,1564,0
INOD.US,5,20250829,185500,38.39,38.44,38.3514,38.3514,2000,0
INOD.US,5,20250829,190000,38.375,38.375,38.1536,38.1536,6488,0
INOD.US,5,20250829,190500,38.16,38.16,38.1,38.145,2297,0
INOD.US,5,20250829,191000,38.16,38.165,38.105,38.125,4454,0
INOD.US,5,20250829,191500,38.1278,38.1278,38.02,38.075,8402,0
INOD.US,5,20250829,192000,38.09,38.24,38.09,38.19,42713,0
INOD.US,5,20250829,192500,38.195,38.255,38.15,38.15,2138,0
INOD.US,5,20250829,193000,38.19,38.2,38.14,38.16,2685,0
INOD.US,5,20250829,193500,38.2,38.22,38.1376,38.22,7873,0
