<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20250829,153000,29.16,29.99,29.1505,29.485,31608,0
QFIN.US,5,20250829,153500,29.48,29.51,29.33,29.36,21187,0
QFIN.US,5,20250829,154000,29.39,29.39,29.21,29.21,12393,0
QFIN.US,5,20250829,154500,29.21,29.37,29.18,29.295,25020,0
QFIN.US,5,20250829,155000,29.26,29.29,29.16,29.2,17104,0
QFIN.US,5,20250829,155500,29.19,29.24,29.09,29.22,28342,0
QFIN.US,5,20250829,160000,29.21,29.325,29.2,29.24,19804,0
QFIN.US,5,20250829,160500,29.27,29.27,29.12,29.12,19809,0
QFIN.US,5,20250829,161000,29.15,29.18,29.08,29.13,12520,0
QFIN.US,5,20250829,161500,29.11,29.2,29.08,29.145,17610,0
QFIN.US,5,20250829,162000,29.145,29.315,29.13,29.265,18955,0
QFIN.US,5,20250829,162500,29.27,29.28,29.22,29.275,5624,0
QFIN.US,5,20250829,163000,29.275,29.38,29.275,29.29,12488,0
QFIN.US,5,20250829,163500,29.2904,29.33,29.255,29.295,18499,0
QFIN.US,5,20250829,164000,29.28,29.34,29.25,29.25,14387,0
QFIN.US,5,20250829,164500,29.255,29.28,29.21,29.26,8260,0
QFIN.US,5,20250829,165000,29.265,29.265,29.23,29.2325,4793,0
QFIN.US,5,20250829,165500,29.24,29.3,29.23,29.3,5921,0
QFIN.US,5,20250829,170000,29.3,29.55,29.28,29.55,25244,0
QFIN.US,5,20250829,170500,29.57,29.59,29.5,29.52,14135,0
QFIN.US,5,20250829,171000,29.52,29.53,29.455,29.455,14013,0
QFIN.US,5,20250829,171500,29.42,29.45,29.42,29.44,5680,0
QFIN.US,5,20250829,172000,29.44,29.445,29.33,29.355,8604,0
QFIN.US,5,20250829,172500,29.36,29.3616,29.29,29.31,7648,0
QFIN.US,5,20250829,173000,29.3,29.31,29.215,29.25,8794,0
QFIN.US,5,20250829,173500,29.255,29.2725,29.25,29.2725,2884,0
QFIN.US,5,20250829,174000,29.27,29.28,29.25,29.26,4631,0
QFIN.US,5,20250829,174500,29.26,29.31,29.26,29.31,5007,0
QFIN.US,5,20250829,175000,29.31,29.31,29.24,29.25,5237,0
QFIN.US,5,20250829,175500,29.25,29.3,29.25,29.28,9380,0
QFIN.US,5,20250829,180000,29.28,29.33,29.28,29.33,6348,0
QFIN.US,5,20250829,180500,29.32,29.34,29.295,29.335,5575,0
QFIN.US,5,20250829,181000,29.335,29.425,29.335,29.41,6137,0
QFIN.US,5,20250829,181500,29.42,29.445,29.41,29.41,5418,0
QFIN.US,5,20250829,182000,29.41,29.43,29.4,29.41,5712,0
QFIN.US,5,20250829,182500,29.405,29.405,29.35,29.37,6561,0
QFIN.US,5,20250829,183000,29.38,29.41,29.37,29.41,3911,0
QFIN.US,5,20250829,183500,29.41,29.415,29.39,29.39,2519,0
QFIN.US,5,20250829,184000,29.39,29.4,29.35,29.37,9600,0
QFIN.US,5,20250829,184500,29.38,29.4,29.38,29.4,3595,0
QFIN.US,5,20250829,185000,29.385,29.415,29.36,29.415,5744,0
QFIN.US,5,20250829,185500,29.4,29.41,29.33,29.33,7617,0
QFIN.US,5,20250829,190000,29.32,29.32,29.26,29.28,4305,0
QFIN.US,5,20250829,190500,29.28,29.3,29.27,29.285,5686,0
QFIN.US,5,20250829,191000,29.27,29.3,29.27,29.285,8171,0
QFIN.US,5,20250829,191500,29.29,29.29,29.25,29.25,6590,0
QFIN.US,5,20250829,192000,29.25,29.29,29.25,29.285,4542,0
QFIN.US,5,20250829,192500,29.28,29.3,29.245,29.245,6014,0
QFIN.US,5,20250829,193000,29.22,29.24,29.22,29.23,3781,0
QFIN.US,5,20250829,193500,29.24,29.24,29.21,29.21,7225,0
QFIN.US,5,20250829,194000,29.205,29.205,29.18,29.18,4367,0
QFIN.US,5,20250829,194500,29.19,29.2,29.18,29.2,3737,0
QFIN.US,5,20250829,195000,29.2,29.225,29.2,29.21,3949,0
QFIN.US,5,20250829,195500,29.21,29.24,29.155,29.155,8808,0
QFIN.US,5,20250829,200000,29.155,29.18,29.14,29.17,7098,0
QFIN.US,5,20250829,200500,29.17,29.17,29.03,29.03,33568,0
QFIN.US,5,20250829,201000,29.03,29.07,29.03,29.06,5182,0
QFIN.US,5,20250829,201500,29.06,29.0972,29.06,29.0972,4897,0
QFIN.US,5,20250829,202000,29.08,29.11,29.07,29.11,8097,0
QFIN.US,5,20250829,202500,29.12,29.12,29.09,29.09,3565,0
QFIN.US,5,20250829,203000,29.09,29.11,29.09,29.1,8375,0
QFIN.US,5,20250829,203500,29.1,29.1,29.05,29.06,4990,0
QFIN.US,5,20250829,204000,29.06,29.1,29.05,29.07,9682,0
QFIN.US,5,20250829,204500,29.07,29.07,29.04,29.04,2919,0
QFIN.US,5,20250829,205000,29.04,29.063,29.04,29.06,4448,0
