<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251010,153000,15.95,16.8,15.16,16.71,250440,0
RGTZ.US,5,20251010,153500,16.62,16.85,16,16.56,184491,0
RGTZ.US,5,20251010,154000,16.58,16.87,16.09,16.77,103141,0
RGTZ.US,5,20251010,154500,16.77,16.83,16.23,16.4452,113597,0
RGTZ.US,5,20251010,155000,16.5,16.57,16.1,16.28,58808,0
RGTZ.US,5,20251010,155500,16.28,16.49,16.1012,16.2188,61496,0
RGTZ.US,5,20251010,160000,16.1,16.66,15.61,15.77,211335,0
RGTZ.US,5,20251010,160500,15.79,16.0776,15.56,15.6,160329,0
RGTZ.US,5,20251010,161000,15.6,15.73,15.32,15.71,218577,0
RGTZ.US,5,20251010,161500,15.69,16.1595,15.65,16,216511,0
RGTZ.US,5,20251010,162000,15.95,16.09,15.65,15.99,81349,0
RGTZ.US,5,20251010,162500,15.92,16.04,15.53,15.87,109658,0
RGTZ.US,5,20251010,163000,15.862,15.88,15.62,15.63,50698,0
RGTZ.US,5,20251010,163500,15.6207,15.76,15.21,15.56,229946,0
RGTZ.US,5,20251010,164000,15.55,15.55,15.35,15.4712,74362,0
RGTZ.US,5,20251010,164500,15.51,15.53,15.05,15.33,264606,0
RGTZ.US,5,20251010,165000,15.36,15.66,15.34,15.46,135248,0
RGTZ.US,5,20251010,165500,15.4,16.2,15.25,15.83,158174,0
RGTZ.US,5,20251010,170000,15.93,16.4567,15.83,16.3,236960,0
RGTZ.US,5,20251010,170500,16.3,16.309,15.57,16.05,141191,0
RGTZ.US,5,20251010,171000,16.03,16.13,15.3998,15.63,161390,0
RGTZ.US,5,20251010,171500,15.63,16.25,15.63,16.17,117574,0
RGTZ.US,5,20251010,172000,16.1001,17.27,16.09,17.213,480372,0
RGTZ.US,5,20251010,172500,17.21,17.47,16.6,16.94,376972,0
RGTZ.US,5,20251010,173000,17.03,18.13,17.03,18.06,420890,0
RGTZ.US,5,20251010,173500,17.99,18.02,17.06,17.3911,640411,0
RGTZ.US,5,20251010,174000,17.4522,17.67,16.42,16.45,333072,0
RGTZ.US,5,20251010,174500,16.45,16.7,16.261,16.35,303372,0
RGTZ.US,5,20251010,175000,16.4,16.4,15.9,15.94,368986,0
RGTZ.US,5,20251010,175500,15.97,16.39,15.95,16,401693,0
RGTZ.US,5,20251010,180000,16.04,16.36,16,16.2799,219247,0
RGTZ.US,5,20251010,180500,16.23,16.27,16.07,16.18,204738,0
RGTZ.US,5,20251010,181000,16.2,16.49,16.18,16.41,81160,0
RGTZ.US,5,20251010,181500,16.4,16.62,16.35,16.44,115452,0
RGTZ.US,5,20251010,182000,16.43,16.59,16.08,16.22,104796,0
RGTZ.US,5,20251010,182500,16.26,16.53,16.24,16.51,43078,0
RGTZ.US,5,20251010,183000,16.5,16.5,16.27,16.4697,42769,0
RGTZ.US,5,20251010,183500,16.44,16.6499,16.32,16.61,76014,0
RGTZ.US,5,20251010,184000,16.55,16.75,16.5,16.6792,100197,0
RGTZ.US,5,20251010,184500,16.6699,16.93,16.5,16.9,96992,0
RGTZ.US,5,20251010,185000,16.88,17.28,16.87,17.11,188932,0
RGTZ.US,5,20251010,185500,17.11,17.28,17.02,17.23,121674,0
RGTZ.US,5,20251010,190000,17.25,17.48,17.1,17.38,113078,0
RGTZ.US,5,20251010,190500,17.38,17.51,17.341,17.49,143214,0
RGTZ.US,5,20251010,191000,17.46,17.46,16.87,17.36,288899,0
RGTZ.US,5,20251010,191500,17.2209,17.3,16.9,17.0499,115227,0
RGTZ.US,5,20251010,192000,17.05,17.1,16.62,16.83,110999,0
RGTZ.US,5,20251010,192500,16.91,16.9391,16.44,16.5,215739,0
RGTZ.US,5,20251010,193000,16.5,16.67,16.4208,16.54,55206,0
RGTZ.US,5,20251010,193500,16.5,16.6,16.21,16.5064,72883,0
RGTZ.US,5,20251010,194000,16.6,16.74,16.49,16.72,75640,0
RGTZ.US,5,20251010,194500,16.74,16.92,16.66,16.7001,100145,0
RGTZ.US,5,20251010,195000,16.7001,16.91,16.69,16.8886,64450,0
RGTZ.US,5,20251010,195500,16.89,17.11,16.77,17.06,74493,0
RGTZ.US,5,20251010,200000,17.03,17.24,17.03,17.09,106650,0
RGTZ.US,5,20251010,200500,17.0405,17.49,17.0405,17.49,78534,0
RGTZ.US,5,20251010,201000,17.48,17.6,17.3,17.35,144814,0
RGTZ.US,5,20251010,201500,17.34,17.41,17.101,17.322,84673,0
RGTZ.US,5,20251010,202000,17.2807,17.2899,16.95,17.02,42277,0
RGTZ.US,5,20251010,202500,17.02,17.34,16.89,17.3,28288,0
RGTZ.US,5,20251010,203000,17.34,17.4899,17.3,17.33,42212,0
RGTZ.US,5,20251010,203500,17.35,17.65,17.33,17.62,64145,0
RGTZ.US,5,20251010,204000,17.62,17.65,17.42,17.56,60758,0
RGTZ.US,5,20251010,204500,17.57,17.71,17.5,17.6109,105336,0
RGTZ.US,5,20251010,205000,17.6,17.75,17.36,17.73,66527,0
RGTZ.US,5,20251010,205500,17.685,17.685,17.39,17.66,94734,0
RGTZ.US,5,20251010,210000,17.62,17.6499,17.44,17.44,56998,0
RGTZ.US,5,20251010,210500,17.4411,17.6,17.14,17.6,36033,0
RGTZ.US,5,20251010,211000,17.62,17.97,17.62,17.7611,121172,0
RGTZ.US,5,20251010,211500,17.86,18.0652,17.8106,18,112548,0
RGTZ.US,5,20251010,212000,18,18.0396,17.87,18,72448,0
RGTZ.US,5,20251010,212500,17.97,18.14,17.8,18.12,98369,0
RGTZ.US,5,20251010,213000,18.08,18.4,18.05,18.2707,108730,0
RGTZ.US,5,20251010,213500,18.31,18.52,18.301,18.41,113650,0
RGTZ.US,5,20251010,214000,18.44,18.45,17.91,17.9201,94356,0
RGTZ.US,5,20251010,214500,17.92,18.0899,17.92,17.9849,43121,0
RGTZ.US,5,20251010,215000,18.01,18.4,18,18.33,74028,0
