<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20250829,153000,9,9,8.955,8.97,4768,0
KOD.US,5,20250829,153500,8.97,9.025,8.97,8.97,700,0
KOD.US,5,20250829,154000,9.025,9.025,8.97,8.97,243,0
KOD.US,5,20250829,155000,8.89,8.89,8.76,8.85,8517,0
KOD.US,5,20250829,155500,8.85,8.88,8.7701,8.88,4225,0
KOD.US,5,20250829,160000,8.83,8.83,8.78,8.78,400,0
KOD.US,5,20250829,160500,8.7,8.77,8.6708,8.76,14875,0
KOD.US,5,20250829,161000,8.74,8.74,8.71,8.74,3099,0
KOD.US,5,20250829,162000,8.77,8.82,8.77,8.8,3800,0
KOD.US,5,20250829,162500,8.79,8.85,8.7701,8.83,4162,0
KOD.US,5,20250829,163000,8.86,8.86,8.7601,8.7601,8714,0
KOD.US,5,20250829,163500,8.78,8.79,8.72,8.72,7568,0
KOD.US,5,20250829,164000,8.755,8.755,8.755,8.755,325,0
KOD.US,5,20250829,164500,8.735,8.75,8.695,8.75,3124,0
KOD.US,5,20250829,165000,8.75,8.75,8.64,8.64,3645,0
KOD.US,5,20250829,165500,8.64,8.7,8.64,8.7,3613,0
KOD.US,5,20250829,170000,8.68,8.76,8.68,8.7,3239,0
KOD.US,5,20250829,170500,8.72,8.74,8.7,8.71,1200,0
KOD.US,5,20250829,171000,8.71,8.71,8.7,8.7,800,0
KOD.US,5,20250829,171500,8.7,8.72,8.65,8.72,3455,0
KOD.US,5,20250829,172000,8.7,8.75,8.7,8.75,700,0
KOD.US,5,20250829,172500,8.77,8.82,8.77,8.8,5717,0
KOD.US,5,20250829,173000,8.79,8.815,8.79,8.815,1484,0
KOD.US,5,20250829,173500,8.78,8.78,8.78,8.78,432,0
KOD.US,5,20250829,174000,8.78,8.81,8.78,8.8,1200,0
KOD.US,5,20250829,174500,8.78,8.8,8.78,8.8,647,0
KOD.US,5,20250829,175000,8.78,8.83,8.78,8.83,909,0
KOD.US,5,20250829,175500,8.85,8.88,8.8,8.8,12067,0
KOD.US,5,20250829,180000,8.835,8.835,8.76,8.79,12494,0
KOD.US,5,20250829,180500,8.74,8.78,8.7201,8.78,1531,0
KOD.US,5,20250829,181000,8.755,8.755,8.755,8.755,100,0
KOD.US,5,20250829,181500,8.755,8.8,8.755,8.76,983,0
KOD.US,5,20250829,182000,8.74,8.765,8.74,8.74,1400,0
KOD.US,5,20250829,182500,8.73,8.73,8.68,8.68,1448,0
KOD.US,5,20250829,183000,8.68,8.7,8.65,8.65,4071,0
KOD.US,5,20250829,183500,8.65,8.67,8.65,8.67,2937,0
KOD.US,5,20250829,184000,8.67,8.72,8.67,8.72,2487,0
KOD.US,5,20250829,184500,8.73,8.7765,8.73,8.7765,1794,0
KOD.US,5,20250829,185000,8.75,8.79,8.72,8.73,6464,0
KOD.US,5,20250829,185500,8.75,8.81,8.75,8.7675,4951,0
KOD.US,5,20250829,190000,8.79,8.905,8.76,8.85,85527,0
KOD.US,5,20250829,190500,8.92,8.96,8.9,8.9,4270,0
KOD.US,5,20250829,191000,8.905,8.905,8.85,8.85,1974,0
KOD.US,5,20250829,191500,8.85,8.85,8.82,8.84,1400,0
KOD.US,5,20250829,192000,8.88,8.9,8.88,8.9,500,0
KOD.US,5,20250829,192500,8.91,8.945,8.91,8.945,805,0
KOD.US,5,20250829,193000,8.93,8.93,8.92,8.92,2100,0
KOD.US,5,20250829,193500,8.93,8.97,8.93,8.97,1963,0
KOD.US,5,20250829,194000,8.975,9,8.91,8.91,11373,0
KOD.US,5,20250829,194500,8.935,8.95,8.935,8.95,300,0
KOD.US,5,20250829,195000,8.93,8.95,8.93,8.9392,934,0
KOD.US,5,20250829,195500,8.94,8.95,8.93,8.95,1370,0
KOD.US,5,20250829,200000,8.93,8.93,8.88,8.9,1150,0
KOD.US,5,20250829,200500,8.9,8.925,8.9,8.925,678,0
KOD.US,5,20250829,201000,8.93,8.93,8.93,8.93,100,0
KOD.US,5,20250829,201500,8.94,8.94,8.93,8.93,200,0
KOD.US,5,20250829,202000,8.92,8.96,8.9,8.95,6493,0
KOD.US,5,20250829,203000,8.985,9.01,8.95,8.96,9175,0
KOD.US,5,20250829,203500,8.95,8.97,8.94,8.94,2789,0
KOD.US,5,20250829,204000,8.915,8.94,8.915,8.93,920,0
KOD.US,5,20250829,204500,8.93,8.93,8.91,8.92,1536,0
KOD.US,5,20250829,205000,8.93,8.94,8.92,8.92,841,0
KOD.US,5,20250829,205500,8.92,8.96,8.91,8.96,3444,0
KOD.US,5,20250829,210000,8.9614,8.9614,8.94,8.94,889,0
KOD.US,5,20250829,210500,8.93,8.96,8.93,8.96,300,0
KOD.US,5,20250829,211000,8.931,8.94,8.91,8.91,4967,0
KOD.US,5,20250829,211500,8.9,8.9,8.87,8.88,700,0
KOD.US,5,20250829,212000,8.87,8.9,8.86,8.9,2088,0
KOD.US,5,20250829,212500,8.89,8.89,8.85,8.85,875,0
KOD.US,5,20250829,213000,8.86,8.87,8.845,8.85,3554,0
KOD.US,5,20250829,213500,8.84,8.85,8.83,8.85,2583,0
KOD.US,5,20250829,214000,8.86,8.95,8.86,8.95,3090,0
KOD.US,5,20250829,214500,8.91,8.93,8.91,8.93,400,0
KOD.US,5,20250829,215000,8.9003,9.08,8.9,9,86743,0
KOD.US,5,20250829,215500,9,9.08,8.995,9.04,65049,0
KOD.US,5,20250902,153000,8.85,8.965,8.82,8.91,11404,0
KOD.US,5,20250902,153500,8.91,8.9266,8.88,8.88,6527,0
KOD.US,5,20250902,154000,8.92,9.03,8.85,9.03,13327,0
KOD.US,5,20250902,154500,9.075,9.1,8.97,9.024,1200,0
KOD.US,5,20250902,155000,9.12,9.23,8.94,9.08,31115,0
KOD.US,5,20250902,155500,9.08,9.1087,8.95,8.95,5838,0
KOD.US,5,20250902,160000,8.9348,8.9348,8.78,8.815,39524,0
KOD.US,5,20250902,160500,8.78,8.78,8.65,8.65,63553,0
KOD.US,5,20250902,161000,8.72,8.7999,8.72,8.74,1643,0
KOD.US,5,20250902,161500,8.75,8.75,8.75,8.75,445,0
KOD.US,5,20250902,162000,8.72,8.72,8.69,8.69,3967,0
KOD.US,5,20250902,162500,8.67,8.75,8.67,8.75,2257,0
KOD.US,5,20250902,163000,8.75,8.85,8.75,8.8479,1017,0
KOD.US,5,20250902,163500,8.83,8.83,8.76,8.765,2488,0
KOD.US,5,20250902,164000,8.77,8.77,8.72,8.72,1422,0
KOD.US,5,20250902,164500,8.72,8.72,8.69,8.7,1794,0
KOD.US,5,20250902,165000,8.71,8.71,8.66,8.66,2667,0
KOD.US,5,20250902,165500,8.63,8.65,8.61,8.65,4753,0
KOD.US,5,20250902,170000,8.66,8.66,8.6,8.66,10070,0
KOD.US,5,20250902,170500,8.63,8.63,8.52,8.55,4271,0
KOD.US,5,20250902,171000,8.54,8.56,8.54,8.56,1133,0
KOD.US,5,20250902,171500,8.565,8.58,8.55,8.55,1245,0
KOD.US,5,20250902,172000,8.55,8.7,8.53,8.58,11476,0
KOD.US,5,20250902,172500,8.62,8.64,8.58,8.63,851,0
KOD.US,5,20250902,173000,8.6,8.62,8.59,8.59,1200,0
KOD.US,5,20250902,173500,8.5938,8.66,8.58,8.66,2852,0
KOD.US,5,20250902,174000,8.68,8.6894,8.625,8.625,1932,0
KOD.US,5,20250902,174500,8.625,8.625,8.605,8.605,805,0
KOD.US,5,20250902,175000,8.61,8.64,8.605,8.605,2402,0
KOD.US,5,20250902,175500,8.6,8.6,8.45,8.595,13885,0
KOD.US,5,20250902,180000,8.56,8.6199,8.56,8.57,1962,0
KOD.US,5,20250902,180500,8.58,8.615,8.58,8.59,743,0
KOD.US,5,20250902,181000,8.64,8.66,8.64,8.66,371,0
KOD.US,5,20250902,181500,8.655,8.655,8.61,8.645,12376,0
KOD.US,5,20250902,182000,8.66,8.66,8.63,8.645,3608,0
KOD.US,5,20250902,182500,8.63,8.64,8.62,8.62,872,0
KOD.US,5,20250902,183000,8.65,8.65,8.64,8.64,300,0
KOD.US,5,20250902,183500,8.62,8.685,8.62,8.66,7254,0
KOD.US,5,20250902,184000,8.67,8.7,8.67,8.7,941,0
KOD.US,5,20250902,184500,8.66,8.68,8.63,8.66,1642,0
KOD.US,5,20250902,185000,8.68,8.7219,8.665,8.68,3379,0
KOD.US,5,20250902,185500,8.68,8.69,8.64,8.65,5069,0
