<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20250829,153000,7.05,7.1851,7.01,7.18,8015,0
QVCGA.US,5,20250829,153500,7.1,7.4973,7.1,7.4973,3476,0
QVCGA.US,5,20250829,154000,7.46,7.5,7.3027,7.39,9597,0
QVCGA.US,5,20250829,154500,7.435,7.48,7.25,7.325,8197,0
QVCGA.US,5,20250829,155000,7.34,7.3553,7.34,7.3553,384,0
QVCGA.US,5,20250829,155500,7.34,7.34,7.25,7.275,3858,0
QVCGA.US,5,20250829,160000,7.305,7.3874,7.305,7.3874,2116,0
QVCGA.US,5,20250829,160500,7.3899,7.3899,7.32,7.32,1258,0
QVCGA.US,5,20250829,161000,7.3402,7.3402,7.3,7.3118,878,0
QVCGA.US,5,20250829,161500,7.31,7.31,7.31,7.31,550,0
QVCGA.US,5,20250829,162000,7.31,7.31,6.79,7.29,64202,0
QVCGA.US,5,20250829,162500,7.145,7.2404,7.01,7.165,13870,0
QVCGA.US,5,20250829,163000,7.1117,7.24,7.11,7.22,2040,0
QVCGA.US,5,20250829,163500,7.255,7.4,7.2,7.4,3622,0
QVCGA.US,5,20250829,164000,7.45,7.49,7.4,7.46,2702,0
QVCGA.US,5,20250829,164500,7.2494,7.5,7.2126,7.415,3566,0
QVCGA.US,5,20250829,165000,7.27,7.5,7.21,7.45,3190,0
QVCGA.US,5,20250829,165500,7.49,7.5,7.49,7.49,19786,0
QVCGA.US,5,20250829,170000,7.49,7.515,7.47,7.5,6257,0
QVCGA.US,5,20250829,170500,7.5,7.73,7.5,7.73,9120,0
QVCGA.US,5,20250829,171000,7.71,7.7375,7.5255,7.65,2413,0
QVCGA.US,5,20250829,171500,7.57,7.6,7.5,7.6,3583,0
QVCGA.US,5,20250829,172000,7.4027,7.63,7.4027,7.63,1116,0
QVCGA.US,5,20250829,172500,7.63,7.63,7.5,7.54,2075,0
QVCGA.US,5,20250829,173000,7.58,7.75,7.58,7.75,6738,0
QVCGA.US,5,20250829,173500,7.6801,7.75,7.6161,7.6161,1624,0
QVCGA.US,5,20250829,174000,7.625,7.69,7.5555,7.5555,577,0
QVCGA.US,5,20250829,174500,7.567,7.567,7.5477,7.5477,839,0
QVCGA.US,5,20250829,175000,7.52,7.683,7.52,7.683,204,0
QVCGA.US,5,20250829,175500,7.5975,7.6,7.57,7.595,600,0
QVCGA.US,5,20250829,180000,7.68,7.72,7.5985,7.72,3609,0
QVCGA.US,5,20250829,180500,7.6941,7.71,7.58,7.58,5270,0
QVCGA.US,5,20250829,181000,7.7172,7.7172,7.7172,7.7172,272,0
QVCGA.US,5,20250829,181500,7.71,7.73,7.6028,7.73,1121,0
QVCGA.US,5,20250829,182000,7.75,7.75,7.73,7.73,2400,0
QVCGA.US,5,20250829,182500,7.75,7.8,7.715,7.8,20073,0
QVCGA.US,5,20250829,183000,7.84,8.075,7.7928,7.7928,16445,0
QVCGA.US,5,20250829,183500,7.7928,8.0099,7.7926,7.8288,6051,0
QVCGA.US,5,20250829,184000,8.0072,8.13,7.9,8.09,5179,0
QVCGA.US,5,20250829,184500,7.9901,8.08,7.9004,8.03,17828,0
QVCGA.US,5,20250829,185000,7.9553,8.2,7.9553,8.2,4706,0
QVCGA.US,5,20250829,185500,8.17,8.25,7.9926,8.2099,16682,0
QVCGA.US,5,20250829,190000,8.1971,8.2,8.085,8.1,4889,0
QVCGA.US,5,20250829,190500,7.9923,8.2,7.9902,8.165,9661,0
QVCGA.US,5,20250829,191000,8.18,8.25,8.18,8.2324,13981,0
QVCGA.US,5,20250829,191500,8.25,8.347,7.9901,8.05,25543,0
QVCGA.US,5,20250829,192000,8.11,8.23,7.99,8.095,8873,0
QVCGA.US,5,20250829,192500,8.005,8.13,8.005,8.12,1912,0
QVCGA.US,5,20250829,193500,8.0695,8.09,7.96,8.08,1649,0
QVCGA.US,5,20250829,194000,8.08,8.08,8.08,8.08,400,0
QVCGA.US,5,20250829,194500,8.06,8.1,8.05,8.1,1465,0
QVCGA.US,5,20250829,195000,8.02,8.1094,7.99,8.0594,1479,0
QVCGA.US,5,20250829,195500,8.11,8.225,8.06,8.225,12698,0
QVCGA.US,5,20250829,200000,8.13,8.2771,8.03,8.2771,12556,0
QVCGA.US,5,20250829,200500,8.18,8.27,8.11,8.27,4000,0
QVCGA.US,5,20250829,201000,8.1695,8.28,8.1695,8.28,962,0
QVCGA.US,5,20250829,201500,8.33,8.347,8.2723,8.3416,1335,0
QVCGA.US,5,20250829,202000,8.325,8.4,8.203,8.4,10221,0
QVCGA.US,5,20250829,202500,8.425,8.6633,8.3767,8.5805,9598,0
QVCGA.US,5,20250829,203000,8.6,8.6,8.4,8.53,5175,0
QVCGA.US,5,20250829,203500,8.5255,8.59,8.3559,8.3559,5954,0
QVCGA.US,5,20250829,204000,8.3781,8.57,8.3781,8.5335,7983,0
QVCGA.US,5,20250829,204500,8.3723,8.53,8.3527,8.3896,2636,0
QVCGA.US,5,20250829,205000,8.3764,8.5066,8.3764,8.43,1790,0
QVCGA.US,5,20250829,205500,8.45,8.5514,8.3979,8.5514,4650,0
QVCGA.US,5,20250829,210000,8.6,8.72,8.54,8.5459,6309,0
QVCGA.US,5,20250829,210500,8.52,8.67,8.5,8.52,5025,0
QVCGA.US,5,20250829,211000,8.5231,8.64,8.5229,8.5229,3152,0
QVCGA.US,5,20250829,211500,8.6028,8.72,8.6,8.62,9883,0
QVCGA.US,5,20250829,212000,8.675,8.72,8.6301,8.705,2485,0
QVCGA.US,5,20250829,212500,8.6668,8.71,8.6668,8.71,2262,0
QVCGA.US,5,20250829,213000,8.7069,8.7069,8.5,8.5031,6367,0
QVCGA.US,5,20250829,213500,8.565,8.615,8.53,8.615,801,0
QVCGA.US,5,20250829,214000,8.5672,8.8196,8.55,8.7769,7335,0
QVCGA.US,5,20250829,214500,8.76,8.8,8.65,8.65,15203,0
QVCGA.US,5,20250829,215000,8.6101,8.66,8.5001,8.54,5151,0
QVCGA.US,5,20250829,215500,8.54,8.59,8.5,8.58,14970,0
QVCGA.US,5,20250902,153000,8.44,8.44,7.7033,8.1,34897,0
QVCGA.US,5,20250902,153500,8.28,8.76,8.27,8.6,7813,0
QVCGA.US,5,20250902,154000,8.7301,8.8,8.2227,8.2227,24439,0
QVCGA.US,5,20250902,154500,8.2894,8.5,8.2894,8.425598,8941,0
QVCGA.US,5,20250902,155000,8.5,9.14,8.495,9.14,10271,0
QVCGA.US,5,20250902,155500,9.3261,9.4267,8.6675,8.7,12539,0
QVCGA.US,5,20250902,160000,8.71,8.7128,8.51,8.517,4691,0
QVCGA.US,5,20250902,160500,8.64,8.66,8.5,8.6052,1385,0
QVCGA.US,5,20250902,161500,8.55,8.61,8.53,8.53,1894,0
QVCGA.US,5,20250902,162000,8.515,8.59,8.4495,8.59,4619,0
QVCGA.US,5,20250902,162500,8.545,8.72,8.5173,8.7,3196,0
