<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20250829,153000,18.3,18.6403,18.29,18.49,128335,0
SRPT.US,5,20250829,153500,18.4775,18.49,18.415,18.44,25755,0
SRPT.US,5,20250829,154000,18.455,18.65,18.41,18.5867,49686,0
SRPT.US,5,20250829,154500,18.64,18.65,18.44,18.48,56178,0
SRPT.US,5,20250829,155000,18.4937,18.52,18.32,18.37,58313,0
SRPT.US,5,20250829,155500,18.3692,18.42,18.31,18.4163,79543,0
SRPT.US,5,20250829,160000,18.41,18.43,18.32,18.405,51110,0
SRPT.US,5,20250829,160500,18.42,18.42,18.29,18.3,82682,0
SRPT.US,5,20250829,161000,18.271,18.28,18.13,18.22,100786,0
SRPT.US,5,20250829,161500,18.21,18.21,18.1,18.11,84063,0
SRPT.US,5,20250829,162000,18.12,18.16,18.09,18.115,87031,0
SRPT.US,5,20250829,162500,18.11,18.135,18.06,18.13,81593,0
SRPT.US,5,20250829,163000,18.12,18.17,18.1,18.15,91145,0
SRPT.US,5,20250829,163500,18.145,18.145,18.065,18.085,25522,0
SRPT.US,5,20250829,164000,18.085,18.1,18,18.075,86092,0
SRPT.US,5,20250829,164500,18.08,18.12,18.06,18.1,42302,0
SRPT.US,5,20250829,165000,18.105,18.15,18.085,18.12,40514,0
SRPT.US,5,20250829,165500,18.11,18.135,18.07,18.1,31186,0
SRPT.US,5,20250829,170000,18.1,18.12,18.04,18.05,23296,0
SRPT.US,5,20250829,170500,18.05,18.06,17.98,17.99,80459,0
SRPT.US,5,20250829,171000,17.995,18.1,17.99,18.01,51248,0
SRPT.US,5,20250829,171500,18.01,18.09,18.01,18.04,28107,0
SRPT.US,5,20250829,172000,18.03,18.08,18.025,18.08,24948,0
SRPT.US,5,20250829,172500,18.075,18.14,18.075,18.125,25372,0
SRPT.US,5,20250829,173000,18.13,18.19,18.11,18.18,39717,0
SRPT.US,5,20250829,173500,18.19,18.21,18.17,18.21,13949,0
SRPT.US,5,20250829,174000,18.21,18.21,18.175,18.185,17141,0
SRPT.US,5,20250829,174500,18.185,18.23,18.125,18.125,22976,0
SRPT.US,5,20250829,175000,18.125,18.17,18.1,18.167,19693,0
SRPT.US,5,20250829,175500,18.175,18.22,18.165,18.21,20397,0
SRPT.US,5,20250829,180000,18.2185,18.24,18.215,18.23,20800,0
SRPT.US,5,20250829,180500,18.225,18.24,18.22,18.23,17726,0
SRPT.US,5,20250829,181000,18.23,18.295,18.21,18.295,28620,0
SRPT.US,5,20250829,181500,18.29,18.33,18.25,18.26,16658,0
SRPT.US,5,20250829,182000,18.255,18.255,18.195,18.21,26291,0
SRPT.US,5,20250829,182500,18.205,18.235,18.19,18.23,11001,0
SRPT.US,5,20250829,183000,18.235,18.27,18.235,18.27,10766,0
SRPT.US,5,20250829,183500,18.265,18.29,18.26,18.26,11359,0
SRPT.US,5,20250829,184000,18.265,18.27,18.24,18.255,15476,0
SRPT.US,5,20250829,184500,18.26,18.26,18.18,18.19,13033,0
SRPT.US,5,20250829,185000,18.18,18.23,18.17,18.2,58540,0
SRPT.US,5,20250829,185500,18.2,18.2,18.13,18.155,18129,0
SRPT.US,5,20250829,190000,18.15,18.16,18.12,18.125,15119,0
SRPT.US,5,20250829,190500,18.125,18.17,18.11,18.15,27723,0
SRPT.US,5,20250829,191000,18.16,18.1607,18.125,18.145,20948,0
SRPT.US,5,20250829,191500,18.145,18.15,18.11,18.12,19943,0
SRPT.US,5,20250829,192000,18.13,18.15,18.13,18.135,11791,0
SRPT.US,5,20250829,192500,18.135,18.1372,18.115,18.135,12778,0
SRPT.US,5,20250829,193000,18.135,18.15,18.1312,18.14,8688,0
SRPT.US,5,20250829,193500,18.14,18.195,18.14,18.1799,28136,0
SRPT.US,5,20250829,194000,18.19,18.2,18.165,18.165,8271,0
SRPT.US,5,20250829,194500,18.1636,18.18,18.12,18.125,11143,0
SRPT.US,5,20250829,195000,18.125,18.16,18.1,18.135,19900,0
SRPT.US,5,20250829,195500,18.1346,18.14,18.1248,18.125,10302,0
SRPT.US,5,20250829,200000,18.125,18.125,18.055,18.055,35053,0
SRPT.US,5,20250829,200500,18.055,18.055,18.03,18.0497,20277,0
SRPT.US,5,20250829,201000,18.05,18.07,17.99,17.995,42531,0
SRPT.US,5,20250829,201500,18,18.02,17.995,17.995,21933,0
SRPT.US,5,20250829,202000,17.995,18,17.9713,17.995,31937,0
SRPT.US,5,20250829,202500,17.995,18,17.97,17.9837,36263,0
SRPT.US,5,20250829,203000,17.989,18,17.9601,18,32334,0
SRPT.US,5,20250829,203500,18,18.01,17.98,17.985,29434,0
SRPT.US,5,20250829,204000,17.99,18,17.97,17.975,25447,0
SRPT.US,5,20250829,204500,17.975,17.995,17.975,17.985,19331,0
SRPT.US,5,20250829,205000,17.99,18.01,17.985,17.985,49502,0
SRPT.US,5,20250829,205500,17.985,18,17.96,17.96,14389,0
SRPT.US,5,20250829,210000,17.97,17.99,17.96,17.96,25487,0
SRPT.US,5,20250829,210500,17.965,17.97,17.89,17.89,55309,0
SRPT.US,5,20250829,211000,17.895,17.91,17.88,17.885,32901,0
SRPT.US,5,20250829,211500,17.885,17.915,17.83,17.87,38071,0
SRPT.US,5,20250829,212000,17.875,17.91,17.875,17.895,38052,0
SRPT.US,5,20250829,212500,17.8958,17.8958,17.8316,17.84,34105,0
SRPT.US,5,20250829,213000,17.835,17.85,17.81,17.825,40342,0
SRPT.US,5,20250829,213500,17.8298,17.8299,17.81,17.825,24873,0
SRPT.US,5,20250829,214000,17.825,17.855,17.81,17.82,75472,0
SRPT.US,5,20250829,214500,17.815,17.855,17.79,17.84,81382,0
SRPT.US,5,20250829,215000,17.84,18.1499,17.84,18.04,562478,0
