<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20250829,153000,81.8,81.8,80.18,80.18,979,0
STRA.US,5,20250829,153500,81.09,81.09,81.09,81.09,200,0
STRA.US,5,20250829,154000,81.085,81.085,81.085,81.085,100,0
STRA.US,5,20250829,155000,81.14,81.14,81.14,81.14,224,0
STRA.US,5,20250829,155500,81.035,81.5,81.03,81.43,3750,0
STRA.US,5,20250829,160000,81.48,81.565,81.48,81.55,449,0
STRA.US,5,20250829,161500,81.45,81.45,81.45,81.45,814,0
STRA.US,5,20250829,162500,80.91,80.91,80.91,80.91,100,0
STRA.US,5,20250829,163000,80.895,80.895,80.895,80.895,100,0
STRA.US,5,20250829,164000,80.845,80.845,80.845,80.845,100,0
STRA.US,5,20250829,164500,80.835,81.085,80.835,81.08,300,0
STRA.US,5,20250829,170000,80.99,80.99,80.87,80.97,745,0
STRA.US,5,20250829,170500,81.11,81.13,81.11,81.11,400,0
STRA.US,5,20250829,171500,81,81,81,81,200,0
STRA.US,5,20250829,172000,81.06,81.06,80.905,80.905,793,0
STRA.US,5,20250829,172500,80.93,80.93,80.93,80.93,100,0
STRA.US,5,20250829,173000,80.93,80.93,80.835,80.835,500,0
STRA.US,5,20250829,173500,80.855,80.855,80.855,80.855,200,0
STRA.US,5,20250829,175000,80.89,80.89,80.85,80.85,200,0
STRA.US,5,20250829,180000,80.86,80.88,80.86,80.88,200,0
STRA.US,5,20250829,180500,80.815,80.815,80.6965,80.6965,410,0
STRA.US,5,20250829,181500,80.635,80.94,80.635,80.89,1780,0
STRA.US,5,20250829,183000,80.81,80.907,80.81,80.907,944,0
STRA.US,5,20250829,183500,80.76,80.76,80.76,80.76,200,0
STRA.US,5,20250829,184500,80.69,80.69,80.69,80.69,100,0
STRA.US,5,20250829,185000,80.76,80.76,80.76,80.76,100,0
STRA.US,5,20250829,190000,80.735,80.735,80.735,80.735,100,0
STRA.US,5,20250829,190500,80.735,80.765,80.735,80.765,300,0
STRA.US,5,20250829,191000,80.765,80.765,80.765,80.765,444,0
STRA.US,5,20250829,191500,80.675,80.675,80.675,80.675,100,0
STRA.US,5,20250829,192500,80.67,80.72,80.67,80.72,200,0
