<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20250903,162000,45.49,45.49,45.49,45.49,100,0
TCBK.US,5,20250903,170000,45.38,45.38,45.38,45.38,100,0
TCBK.US,5,20250903,171500,45.34,45.34,45.3378,45.3378,495,0
TCBK.US,5,20250903,173000,45.23,45.23,45.23,45.23,100,0
TCBK.US,5,20250903,174500,45.26,45.29,45.26,45.29,400,0
TCBK.US,5,20250903,175500,45.27,45.27,45.26,45.26,200,0
TCBK.US,5,20250903,181500,45.19,45.19,45.19,45.19,100,0
TCBK.US,5,20250903,182000,45.22,45.22,45.22,45.22,100,0
TCBK.US,5,20250903,184500,45.23,45.24,45.23,45.24,300,0
TCBK.US,5,20250903,190500,45.27,45.27,45.27,45.27,100,0
TCBK.US,5,20250903,191000,45.28,45.28,45.28,45.28,100,0
TCBK.US,5,20250903,191500,45.27,45.27,45.255,45.255,303,0
TCBK.US,5,20250903,192000,45.31,45.31,45.31,45.31,100,0
TCBK.US,5,20250903,193500,45.3,45.3,45.3,45.3,200,0
TCBK.US,5,20250903,195000,45.1,45.1,45.1,45.1,100,0
TCBK.US,5,20250903,200000,45.15,45.1675,45.15,45.16,800,0
TCBK.US,5,20250903,200500,45.16,45.165,45.16,45.165,200,0
TCBK.US,5,20250903,201000,45.13,45.13,45.12,45.12,200,0
TCBK.US,5,20250903,201500,45.17,45.17,45.17,45.17,100,0
TCBK.US,5,20250903,202500,45.21,45.21,45.21,45.21,200,0
TCBK.US,5,20250903,204500,45.31,45.31,45.31,45.31,100,0
TCBK.US,5,20250903,212000,45.22,45.24,45.22,45.24,200,0
TCBK.US,5,20250903,212500,45.24,45.24,45.24,45.24,300,0
TCBK.US,5,20250903,213500,45.295,45.295,45.28,45.28,200,0
TCBK.US,5,20250903,214500,45.31,45.374,45.31,45.374,200,0
TCBK.US,5,20250903,215000,45.38,45.43,45.32,45.43,706,0
TCBK.US,5,20250903,215500,45.39,45.41,45.33,45.41,3856,0
TCBK.US,5,20250904,153000,45.61,45.65,45.61,45.65,526,0
TCBK.US,5,20250904,153500,45.58,45.66,45.58,45.66,300,0
TCBK.US,5,20250904,154000,45.66,45.66,45.6,45.6,400,0
TCBK.US,5,20250904,155000,45.76,45.76,45.76,45.76,100,0
TCBK.US,5,20250904,155500,45.82,45.99,45.8177,45.99,866,0
TCBK.US,5,20250904,160000,45.785,45.785,45.785,45.785,100,0
TCBK.US,5,20250904,160500,45.64,45.64,45.64,45.64,100,0
TCBK.US,5,20250904,161000,45.69,45.98,45.56,45.98,1600,0
TCBK.US,5,20250904,161500,45.67,45.84,45.44,45.4401,2381,0
TCBK.US,5,20250904,162500,45.65,45.71,45.56,45.71,4600,0
TCBK.US,5,20250904,163000,45.66,45.67,45.66,45.67,200,0
TCBK.US,5,20250904,163500,45.61,45.65,45.57,45.65,500,0
TCBK.US,5,20250904,165000,45.685,45.685,45.67,45.67,253,0
TCBK.US,5,20250904,165500,45.57,45.57,45.57,45.57,200,0
TCBK.US,5,20250904,171000,45.63,45.63,45.63,45.63,100,0
TCBK.US,5,20250904,173000,45.65,45.66,45.65,45.66,200,0
TCBK.US,5,20250904,174500,45.68,45.68,45.68,45.68,100,0
TCBK.US,5,20250904,175000,45.69,45.69,45.69,45.69,256,0
TCBK.US,5,20250904,175500,45.78,45.78,45.67,45.67,400,0
TCBK.US,5,20250904,182500,45.608,45.608,45.56,45.56,816,0
TCBK.US,5,20250904,184500,45.583,45.583,45.583,45.583,200,0
TCBK.US,5,20250904,185000,45.575,45.575,45.575,45.575,173,0
TCBK.US,5,20250904,190500,45.61,45.61,45.61,45.61,100,0
TCBK.US,5,20250904,191000,45.59,45.64,45.59,45.64,300,0
TCBK.US,5,20250904,191500,45.63,45.63,45.59,45.59,400,0
TCBK.US,5,20250904,193000,45.62,45.62,45.62,45.62,2412,0
TCBK.US,5,20250904,193500,45.63,45.63,45.63,45.63,300,0
TCBK.US,5,20250904,194000,45.63,45.635,45.63,45.635,547,0
TCBK.US,5,20250904,194500,45.66,45.66,45.66,45.66,400,0
TCBK.US,5,20250904,195000,45.64,45.64,45.635,45.635,400,0
TCBK.US,5,20250904,195500,45.63,45.63,45.63,45.63,395,0
TCBK.US,5,20250904,200000,45.635,45.635,45.635,45.635,100,0
TCBK.US,5,20250904,200500,45.63,45.63,45.63,45.63,100,0
TCBK.US,5,20250904,201500,45.68,45.68,45.68,45.68,259,0
TCBK.US,5,20250904,202000,45.67,45.67,45.67,45.67,620,0
TCBK.US,5,20250904,203500,45.69,45.69,45.69,45.69,100,0
TCBK.US,5,20250904,204500,45.6675,45.6675,45.665,45.665,200,0
TCBK.US,5,20250904,210000,45.7,45.7,45.67,45.675,369,0
TCBK.US,5,20250904,210500,45.685,45.685,45.685,45.685,100,0
TCBK.US,5,20250904,211500,45.66,45.66,45.65,45.66,557,0
TCBK.US,5,20250904,212000,45.685,45.685,45.685,45.685,500,0
TCBK.US,5,20250904,212500,45.71,45.71,45.71,45.71,159,0
TCBK.US,5,20250904,213000,45.71,45.8,45.71,45.8,500,0
TCBK.US,5,20250904,214000,45.81,45.81,45.775,45.775,473,0
TCBK.US,5,20250904,214500,45.785,45.785,45.74,45.74,900,0
TCBK.US,5,20250904,215000,45.77,45.79,45.76,45.79,738,0
TCBK.US,5,20250904,215500,45.8,46,45.8,46,16217,0
TCBK.US,5,20250905,153000,45.86,46,45.57,45.87,2395,0
TCBK.US,5,20250905,153500,45.87,46.23,45.87,46.095,7082,0
TCBK.US,5,20250905,154500,46.08,46.08,46.08,46.08,1900,0
TCBK.US,5,20250905,155000,46.23,46.23,46.23,46.23,1000,0
TCBK.US,5,20250905,155500,46.014,46.014,45.83,45.83,2318,0
TCBK.US,5,20250905,160000,45.81,45.81,45.52,45.635,1013,0
TCBK.US,5,20250905,161000,45.43,45.43,45.305,45.305,900,0
TCBK.US,5,20250905,161500,45.285,45.46,45.285,45.37,1472,0
TCBK.US,5,20250905,162000,45.29,45.29,45.235,45.29,300,0
TCBK.US,5,20250905,163000,45.46,45.46,45.06,45.14,910,0
TCBK.US,5,20250905,164000,44.97,45.09,44.97,45,400,0
TCBK.US,5,20250905,164500,44.96,45.006,44.96,44.96,550,0
TCBK.US,5,20250905,165000,44.94,45,44.91,45,400,0
TCBK.US,5,20250905,165500,44.95,44.95,44.93,44.95,459,0
TCBK.US,5,20250905,171000,45,45.18,45,45.18,500,0
TCBK.US,5,20250905,172000,45.2,45.2,45.2,45.2,100,0
TCBK.US,5,20250905,173500,45.29,45.29,45.29,45.29,100,0
TCBK.US,5,20250905,174000,45.395,45.395,45.395,45.395,100,0
TCBK.US,5,20250905,175000,45.25,45.27,45.215,45.215,401,0
TCBK.US,5,20250905,180500,45.27,45.27,45.27,45.27,100,0
TCBK.US,5,20250905,181000,45.3188,45.3188,45.3188,45.3188,126,0
TCBK.US,5,20250905,181500,45.33,45.33,45.32,45.32,300,0
TCBK.US,5,20250905,182000,45.25,45.25,45.25,45.25,300,0
TCBK.US,5,20250905,182500,45.23,45.23,45.225,45.225,200,0
TCBK.US,5,20250905,185000,45.32,45.32,45.32,45.32,100,0
TCBK.US,5,20250905,185500,45.36,45.36,45.36,45.36,100,0
TCBK.US,5,20250905,190500,45.255,45.255,45.255,45.255,100,0
TCBK.US,5,20250905,192500,45.2902,45.2902,45.2902,45.2902,1000,0
TCBK.US,5,20250905,193000,45.27,45.27,45.27,45.27,100,0
TCBK.US,5,20250905,193500,45.24,45.265,45.225,45.265,659,0
TCBK.US,5,20250905,194000,45.22,45.22,45.2,45.21,400,0
TCBK.US,5,20250905,194500,45.125,45.125,45.125,45.125,100,0
TCBK.US,5,20250905,200000,45.135,45.135,45.135,45.135,200,0
TCBK.US,5,20250905,200500,45.07,45.1062,45.06,45.1062,432,0
TCBK.US,5,20250905,201000,45.065,45.065,45.01,45.01,400,0
TCBK.US,5,20250905,201500,45.06,45.06,45.06,45.06,200,0
TCBK.US,5,20250905,202000,45,45,45,45,200,0
TCBK.US,5,20250905,202500,45.0102,45.0102,45.0102,45.0102,150,0
TCBK.US,5,20250905,203000,45.06,45.07,45.06,45.07,200,0
TCBK.US,5,20250905,204500,45.11,45.11,45.11,45.11,200,0
TCBK.US,5,20250905,205000,45.095,45.095,45.08,45.08,398,0
TCBK.US,5,20250905,205500,45.095,45.12,45.095,45.12,300,0
TCBK.US,5,20250905,210000,45.11,45.14,45.095,45.14,300,0
TCBK.US,5,20250905,211000,45.14,45.14,45.14,45.14,244,0
TCBK.US,5,20250905,211500,45.16,45.16,45.16,45.16,100,0
TCBK.US,5,20250905,212000,45.19,45.19,45.19,45.19,100,0
TCBK.US,5,20250905,213000,45.13,45.17,45.12,45.17,500,0
TCBK.US,5,20250905,213500,45.2,45.219,45.18,45.18,300,0
TCBK.US,5,20250905,214000,45.22,45.3,45.22,45.24,900,0
TCBK.US,5,20250905,214500,45.29,45.3,45.25,45.25,700,0
TCBK.US,5,20250905,215000,45.235,45.235,45.17,45.17,900,0
TCBK.US,5,20250905,215500,45.13,45.145,45.04,45.12,25617,0
TCBK.US,5,20250908,153000,45.24,45.325,44.75,44.93,1337,0
TCBK.US,5,20250908,154000,44.92,44.93,44.89,44.9,700,0
TCBK.US,5,20250908,154500,45.02,45.03,45.02,45.03,400,0
TCBK.US,5,20250908,155000,44.96,44.96,44.77,44.89,3101,0
TCBK.US,5,20250908,155500,44.89,44.89,44.89,44.89,100,0
TCBK.US,5,20250908,160000,44.89,44.89,44.78,44.78,801,0
TCBK.US,5,20250908,160500,44.69,44.77,44.675,44.675,400,0
TCBK.US,5,20250908,161000,44.84,44.865,44.84,44.865,300,0
TCBK.US,5,20250908,162500,44.895,44.895,44.895,44.895,300,0
TCBK.US,5,20250908,163500,45.02,45.095,44.99,45,1742,0
TCBK.US,5,20250908,164000,45.095,45.095,45.095,45.095,100,0
TCBK.US,5,20250908,164500,45.02,45.02,45.02,45.02,100,0
TCBK.US,5,20250908,165500,45.13,45.18,45.13,45.18,200,0
TCBK.US,5,20250908,170000,45.195,45.195,45.195,45.195,100,0
TCBK.US,5,20250908,172000,45.21,45.21,45.21,45.21,200,0
TCBK.US,5,20250908,172500,45.22,45.22,45.22,45.22,100,0
TCBK.US,5,20250908,173000,45.21,45.21,45.21,45.21,100,0
TCBK.US,5,20250908,174500,45.1,45.1,45.1,45.1,100,0
TCBK.US,5,20250908,181500,45.07,45.07,45.07,45.07,200,0
TCBK.US,5,20250908,182500,45.1,45.1,45.1,45.1,100,0
TCBK.US,5,20250908,183000,45.16,45.16,45.16,45.16,100,0
TCBK.US,5,20250908,190000,45.1,45.11,45.1,45.11,200,0
TCBK.US,5,20250908,192000,45.23,45.24,45.23,45.24,1100,0
TCBK.US,5,20250908,194000,45.2602,45.2602,45.2602,45.2602,103,0
TCBK.US,5,20250908,194500,45.2,45.2,45.2,45.2,100,0
TCBK.US,5,20250908,195000,45.19,45.19,45.15,45.15,300,0
TCBK.US,5,20250908,200000,45.15,45.235,45.15,45.235,1146,0
TCBK.US,5,20250908,200500,45.2,45.2,45.2,45.2,100,0
TCBK.US,5,20250908,201000,45.26,45.26,45.26,45.26,100,0
TCBK.US,5,20250908,201500,45.29,45.31,45.28,45.29,1030,0
TCBK.US,5,20250908,202000,45.31,45.31,45.14,45.14,1200,0
TCBK.US,5,20250908,202500,45.22,45.33,45.22,45.33,691,0
TCBK.US,5,20250908,204500,45.39,45.42,45.39,45.42,600,0
TCBK.US,5,20250908,205500,45.43,45.43,45.43,45.43,100,0
TCBK.US,5,20250908,210500,45.47,45.47,45.47,45.47,300,0
TCBK.US,5,20250908,211500,45.43,45.43,45.41,45.41,900,0
TCBK.US,5,20250908,212500,45.315,45.315,45.315,45.315,100,0
TCBK.US,5,20250908,213000,45.36,45.36,45.36,45.36,105,0
TCBK.US,5,20250908,213500,45.32,45.33,45.29,45.33,700,0
TCBK.US,5,20250908,214000,45.35,45.41,45.35,45.41,400,0
TCBK.US,5,20250908,214500,45.48,45.49,45.45,45.49,300,0
TCBK.US,5,20250908,215000,45.46,45.47,45.42,45.42,810,0
TCBK.US,5,20250908,215500,45.45,45.52,45.4,45.52,1690,0
TCBK.US,5,20250909,153000,45.38,45.38,45.15,45.15,274,0
TCBK.US,5,20250909,154000,45.17,45.19,45.17,45.18,500,0
TCBK.US,5,20250909,155000,45.4,45.41,45.4,45.41,200,0
TCBK.US,5,20250909,160000,45.35,45.35,45.35,45.35,104,0
TCBK.US,5,20250909,160500,45.495,45.495,45.41,45.41,400,0
TCBK.US,5,20250909,161000,45.49,45.49,45.42,45.42,200,0
TCBK.US,5,20250909,161500,45.435,45.435,45.435,45.435,148,0
TCBK.US,5,20250909,162000,45.31,45.31,45.25,45.25,400,0
TCBK.US,5,20250909,162500,45.24,45.25,45.2,45.25,2902,0
TCBK.US,5,20250909,163000,45.29,45.29,45.225,45.27,3626,0
TCBK.US,5,20250909,163500,45.34,45.34,45.34,45.34,267,0
TCBK.US,5,20250909,164000,45.3,45.3,45.3,45.3,186,0
TCBK.US,5,20250909,165500,45.27,45.365,45.27,45.365,488,0
TCBK.US,5,20250909,170000,45.335,45.35,45.32,45.35,646,0
TCBK.US,5,20250909,171000,45.43,45.43,45.4,45.4,200,0
TCBK.US,5,20250909,171500,45.39,45.39,45.39,45.39,200,0
TCBK.US,5,20250909,172500,45.53,45.53,45.53,45.53,114,0
TCBK.US,5,20250909,173000,45.54,45.54,45.51,45.51,500,0
TCBK.US,5,20250909,174000,45.44,45.44,45.44,45.44,100,0
TCBK.US,5,20250909,174500,45.47,45.47,45.47,45.47,172,0
TCBK.US,5,20250909,175500,45.39,45.39,45.39,45.39,100,0
TCBK.US,5,20250909,180000,45.35,45.36,45.35,45.36,200,0
TCBK.US,5,20250909,180500,45.35,45.35,45.31,45.31,300,0
TCBK.US,5,20250909,181000,45.37,45.37,45.37,45.37,100,0
TCBK.US,5,20250909,182000,45.42,45.42,45.42,45.42,100,0
TCBK.US,5,20250909,183000,45.46,45.46,45.46,45.46,219,0
TCBK.US,5,20250909,183500,45.45,45.45,45.45,45.45,100,0
TCBK.US,5,20250909,184500,45.43,45.43,45.4,45.4,300,0
TCBK.US,5,20250909,185000,45.43,45.43,45.43,45.43,100,0
TCBK.US,5,20250909,190000,45.35,45.37,45.34,45.37,800,0
TCBK.US,5,20250909,190500,45.34,45.34,45.34,45.34,200,0
TCBK.US,5,20250909,191000,45.31,45.31,45.31,45.31,200,0
TCBK.US,5,20250909,191500,45.3,45.3,45.3,45.3,100,0
TCBK.US,5,20250909,192000,45.27,45.285,45.27,45.285,200,0
TCBK.US,5,20250909,192500,45.29,45.3,45.29,45.3,220,0
TCBK.US,5,20250909,193000,45.32,45.32,45.32,45.32,100,0
TCBK.US,5,20250909,193500,45.32,45.33,45.32,45.33,803,0
TCBK.US,5,20250909,194500,45.34,45.34,45.34,45.34,100,0
TCBK.US,5,20250909,195000,45.35,45.35,45.34,45.34,300,0
TCBK.US,5,20250909,195500,45.37,45.4075,45.37,45.405,700,0
TCBK.US,5,20250909,201000,45.435,45.47,45.435,45.465,518,0
TCBK.US,5,20250909,201500,45.48,45.49,45.48,45.49,1374,0
TCBK.US,5,20250909,202000,45.47,45.47,45.47,45.47,100,0
TCBK.US,5,20250909,202500,45.47,45.47,45.47,45.47,100,0
TCBK.US,5,20250909,203000,45.45,45.45,45.435,45.45,3856,0
TCBK.US,5,20250909,203500,45.39,45.39,45.39,45.39,100,0
TCBK.US,5,20250909,204000,45.47,45.47,45.39,45.39,500,0
TCBK.US,5,20250909,204500,45.42,45.45,45.42,45.45,212,0
TCBK.US,5,20250909,205000,45.45,45.45,45.45,45.45,3104,0
TCBK.US,5,20250909,205500,45.45,45.47,45.45,45.47,400,0
TCBK.US,5,20250909,210000,45.45,45.45,45.45,45.45,800,0
TCBK.US,5,20250909,210500,45.45,45.45,45.38,45.39,1948,0
TCBK.US,5,20250909,211000,45.32,45.34,45.32,45.34,200,0
TCBK.US,5,20250909,211500,45.305,45.4,45.3,45.4,2204,0
TCBK.US,5,20250909,212500,45.39,45.405,45.39,45.405,353,0
TCBK.US,5,20250909,213000,45.37,45.37,45.37,45.37,200,0
TCBK.US,5,20250909,213500,45.4,45.4,45.4,45.4,369,0
TCBK.US,5,20250909,214000,45.36,45.4,45.36,45.38,600,0
TCBK.US,5,20250909,214500,45.46,45.46,45.46,45.46,100,0
TCBK.US,5,20250909,215000,45.56,45.57,45.52,45.54,1513,0
TCBK.US,5,20250909,215500,45.51,45.555,45.455,45.51,18100,0
TCBK.US,5,20250910,153000,45.43,45.43,44.16,45.33,11417,0
TCBK.US,5,20250910,153500,45.5,45.54,45.45,45.54,941,0
TCBK.US,5,20250910,154000,45.49,45.49,45.37,45.4,300,0
TCBK.US,5,20250910,154500,45.31,45.5,45.31,45.5,1085,0
TCBK.US,5,20250910,155000,45.49,45.5,45.49,45.5,400,0
TCBK.US,5,20250910,161500,45.73,45.73,45.73,45.73,127,0
TCBK.US,5,20250910,162500,45.57,45.57,45.4,45.525,1600,0
TCBK.US,5,20250910,163000,45.45,45.59,45.45,45.46,1350,0
TCBK.US,5,20250910,163500,45.45,45.528,45.44,45.528,353,0
TCBK.US,5,20250910,165000,45.44,45.44,45.44,45.44,100,0
TCBK.US,5,20250910,170000,45.42,45.42,45.42,45.42,100,0
TCBK.US,5,20250910,170500,45.42,45.42,45.42,45.42,200,0
TCBK.US,5,20250910,171000,45.32,45.32,45.3,45.31,300,0
TCBK.US,5,20250910,172500,45.315,45.4,45.315,45.365,600,0
TCBK.US,5,20250910,174000,45.41,45.44,45.41,45.44,200,0
TCBK.US,5,20250910,174500,45.46,45.46,45.46,45.46,100,0
TCBK.US,5,20250910,180500,45.56,45.56,45.56,45.56,120,0
TCBK.US,5,20250910,181000,45.51,45.55,45.51,45.54,500,0
TCBK.US,5,20250910,182500,45.47,45.47,45.44,45.44,300,0
TCBK.US,5,20250910,183000,45.49,45.49,45.49,45.49,100,0
TCBK.US,5,20250910,185000,45.51,45.53,45.5,45.53,600,0
TCBK.US,5,20250910,185500,45.56,45.56,45.5,45.505,1300,0
TCBK.US,5,20250910,190000,45.47,45.515,45.47,45.5,1100,0
TCBK.US,5,20250910,190500,45.46,45.46,45.46,45.46,100,0
TCBK.US,5,20250910,191500,45.44,45.44,45.415,45.43,740,0
TCBK.US,5,20250910,192500,45.4,45.4,45.4,45.4,300,0
TCBK.US,5,20250910,194500,45.38,45.38,45.38,45.38,200,0
TCBK.US,5,20250910,195500,45.35,45.38,45.35,45.38,300,0
TCBK.US,5,20250910,200000,45.395,45.395,45.395,45.395,100,0
TCBK.US,5,20250910,201000,45.36,45.36,45.33,45.33,200,0
TCBK.US,5,20250910,202000,45.325,45.325,45.325,45.325,100,0
TCBK.US,5,20250910,202500,45.3222,45.3222,45.3222,45.3222,110,0
TCBK.US,5,20250910,203500,45.36,45.36,45.36,45.36,100,0
TCBK.US,5,20250910,204000,45.38,45.38,45.38,45.38,100,0
TCBK.US,5,20250910,204500,45.38,45.4,45.38,45.4,300,0
TCBK.US,5,20250910,205500,45.43,45.45,45.43,45.45,300,0
TCBK.US,5,20250910,210000,45.5,45.5,45.5,45.5,100,0
TCBK.US,5,20250910,210500,45.49,45.51,45.485,45.505,1106,0
TCBK.US,5,20250910,211000,45.49,45.5,45.485,45.5,500,0
TCBK.US,5,20250910,211500,45.46,45.46,45.46,45.46,100,0
TCBK.US,5,20250910,212000,45.41,45.41,45.2635,45.37,701,0
TCBK.US,5,20250910,212500,45.365,45.365,45.33,45.33,934,0
TCBK.US,5,20250910,213000,45.34,45.36,45.33,45.36,600,0
TCBK.US,5,20250910,213500,45.36,45.36,45.265,45.28,1400,0
TCBK.US,5,20250910,214000,45.27,45.37,45.27,45.35,2616,0
TCBK.US,5,20250910,214500,45.39,45.4,45.325,45.325,1332,0
TCBK.US,5,20250910,215000,45.38,45.395,45.33,45.36,2216,0
TCBK.US,5,20250910,215500,45.35,45.36,45.25,45.31,19001,0
TCBK.US,5,20250911,153000,45.28,45.28,45.12,45.12,532,0
TCBK.US,5,20250911,153500,45.21,45.21,45.21,45.21,100,0
TCBK.US,5,20250911,154500,45,45.1,45,45.1,700,0
TCBK.US,5,20250911,160000,45.45,45.46,45.45,45.46,300,0
TCBK.US,5,20250911,162000,45.42,45.43,45.42,45.43,400,0
TCBK.US,5,20250911,162500,45.42,45.46,45.42,45.43,400,0
TCBK.US,5,20250911,163500,45.44,45.45,45.4,45.4,2790,0
TCBK.US,5,20250911,164000,45.37,45.37,45.37,45.37,100,0
TCBK.US,5,20250911,164500,45.445,45.61,45.445,45.61,500,0
TCBK.US,5,20250911,165000,45.46,45.46,45.46,45.46,300,0
TCBK.US,5,20250911,165500,45.38,45.455,45.38,45.455,200,0
TCBK.US,5,20250911,170000,45.425,45.425,45.37,45.37,623,0
TCBK.US,5,20250911,170500,45.325,45.37,45.28,45.34,1900,0
TCBK.US,5,20250911,171500,45.41,45.42,45.41,45.42,200,0
TCBK.US,5,20250911,172500,45.35,45.35,45.29,45.295,700,0
TCBK.US,5,20250911,173000,45.35,45.43,45.35,45.39,500,0
TCBK.US,5,20250911,173500,45.44,45.44,45.44,45.44,557,0
TCBK.US,5,20250911,175000,45.38,45.43,45.37,45.43,761,0
