<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20250829,153000,4.78,4.83,4.775,4.83,9688,0
PSNL.US,5,20250829,153500,4.835,4.835,4.83,4.83,300,0
PSNL.US,5,20250829,154000,4.8076,4.85,4.79,4.795,5007,0
PSNL.US,5,20250829,154500,4.795,4.8,4.775,4.79,1520,0
PSNL.US,5,20250829,155000,4.79,4.79,4.775,4.79,1604,0
PSNL.US,5,20250829,155500,4.75,4.76,4.735,4.74,3149,0
PSNL.US,5,20250829,160000,4.75,4.75,4.72,4.72,3700,0
PSNL.US,5,20250829,160500,4.7164,4.72,4.69,4.7,11885,0
PSNL.US,5,20250829,161000,4.705,4.705,4.6524,4.66,119228,0
PSNL.US,5,20250829,161500,4.67,4.69,4.66,4.685,6112,0
PSNL.US,5,20250829,162000,4.69,4.745,4.69,4.725,5847,0
PSNL.US,5,20250829,162500,4.725,4.74,4.685,4.74,7017,0
PSNL.US,5,20250829,163000,4.74,4.76,4.74,4.76,1900,0
PSNL.US,5,20250829,163500,4.752,4.755,4.74,4.745,5380,0
PSNL.US,5,20250829,164000,4.745,4.745,4.74,4.745,7063,0
PSNL.US,5,20250829,164500,4.745,4.745,4.715,4.715,3564,0
PSNL.US,5,20250829,165000,4.715,4.715,4.705,4.705,1400,0
PSNL.US,5,20250829,165500,4.705,4.705,4.705,4.705,200,0
PSNL.US,5,20250829,170000,4.71,4.725,4.71,4.72,2676,0
PSNL.US,5,20250829,170500,4.72,4.735,4.72,4.735,625,0
PSNL.US,5,20250829,171000,4.74,4.76,4.74,4.76,14724,0
PSNL.US,5,20250829,171500,4.765,4.78,4.765,4.78,5400,0
PSNL.US,5,20250829,172000,4.775,4.78,4.775,4.78,800,0
PSNL.US,5,20250829,172500,4.785,4.79,4.785,4.785,1550,0
PSNL.US,5,20250829,173000,4.79,4.79,4.78,4.78,3656,0
PSNL.US,5,20250829,173500,4.775,4.795,4.775,4.795,400,0
PSNL.US,5,20250829,174000,4.7928,4.8,4.7901,4.795,3377,0
PSNL.US,5,20250829,174500,4.795,4.805,4.795,4.8,2975,0
PSNL.US,5,20250829,175000,4.8001,4.8199,4.8001,4.815,4210,0
PSNL.US,5,20250829,175500,4.825,4.825,4.82,4.82,2418,0
PSNL.US,5,20250829,180000,4.8135,4.815,4.8135,4.815,1400,0
PSNL.US,5,20250829,180500,4.815,4.815,4.815,4.815,1660,0
PSNL.US,5,20250829,181000,4.815,4.825,4.815,4.825,1000,0
PSNL.US,5,20250829,181500,4.8245,4.83,4.8245,4.825,1041,0
PSNL.US,5,20250829,182000,4.83,4.83,4.825,4.83,720,0
PSNL.US,5,20250829,182500,4.82,4.82,4.815,4.815,4634,0
PSNL.US,5,20250829,183000,4.82,4.835,4.82,4.835,2676,0
PSNL.US,5,20250829,183500,4.835,4.84,4.835,4.84,400,0
PSNL.US,5,20250829,184000,4.835,4.85,4.8308,4.85,7605,0
PSNL.US,5,20250829,184500,4.841,4.85,4.84,4.85,3796,0
PSNL.US,5,20250829,185000,4.845,4.855,4.845,4.855,1687,0
PSNL.US,5,20250829,185500,4.855,4.855,4.8501,4.855,1850,0
PSNL.US,5,20250829,190000,4.855,4.855,4.84,4.845,7189,0
PSNL.US,5,20250829,190500,4.85,4.875,4.85,4.87,8168,0
PSNL.US,5,20250829,191000,4.87,4.89,4.835,4.84,25699,0
