<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20250829,202500,8.81,8.81,8.7901,8.795,8009,0
LUNR.US,5,20250829,203000,8.8,8.84,8.8,8.835,82489,0
LUNR.US,5,20250829,203500,8.8358,8.84,8.81,8.82,60727,0
LUNR.US,5,20250829,204000,8.825,8.8262,8.815,8.815,5762,0
LUNR.US,5,20250829,204500,8.82,8.84,8.82,8.835,13013,0
LUNR.US,5,20250829,205000,8.83,8.84,8.82,8.84,14162,0
LUNR.US,5,20250829,205500,8.84,8.85,8.8312,8.845,9815,0
LUNR.US,5,20250829,210000,8.848,8.86,8.83,8.8579,32099,0
LUNR.US,5,20250829,210500,8.85,8.86,8.85,8.855,4780,0
LUNR.US,5,20250829,211000,8.855,8.86,8.85,8.85,10355,0
LUNR.US,5,20250829,211500,8.86,8.865,8.8,8.815,73217,0
LUNR.US,5,20250829,212000,8.81,8.8251,8.81,8.825,17805,0
LUNR.US,5,20250829,212500,8.825,8.83,8.81,8.82,20293,0
LUNR.US,5,20250829,213000,8.825,8.85,8.82,8.835,148615,0
LUNR.US,5,20250829,213500,8.835,8.84,8.805,8.815,94067,0
LUNR.US,5,20250829,214000,8.815,8.83,8.81,8.82,22970,0
LUNR.US,5,20250829,214500,8.82,8.85,8.81,8.835,61938,0
LUNR.US,5,20250829,215000,8.84,8.845,8.78,8.785,196206,0
LUNR.US,5,20250829,215500,8.785,8.8,8.76,8.77,712819,0
LUNR.US,5,20250902,153000,8.47,8.5224,8.355,8.485,346811,0
LUNR.US,5,20250902,153500,8.485,8.5465,8.48,8.51,62405,0
LUNR.US,5,20250902,154000,8.5062,8.592,8.5062,8.589,63340,0
LUNR.US,5,20250902,154500,8.59,8.6,8.535,8.565,46322,0
LUNR.US,5,20250902,155000,8.565,8.64,8.56,8.62,58999,0
LUNR.US,5,20250902,155500,8.62,8.629,8.5711,8.62,67550,0
LUNR.US,5,20250902,160000,8.61,8.65,8.61,8.625,35332,0
LUNR.US,5,20250902,160500,8.622,8.63,8.55,8.561,60328,0
LUNR.US,5,20250902,161000,8.565,8.61,8.56,8.59,30278,0
LUNR.US,5,20250902,161500,8.585,8.585,8.53,8.555,52000,0
LUNR.US,5,20250902,162000,8.56,8.57,8.515,8.515,32275,0
LUNR.US,5,20250902,162500,8.515,8.5688,8.51,8.5688,39745,0
LUNR.US,5,20250902,163000,8.565,8.575,8.55,8.555,57613,0
LUNR.US,5,20250902,163500,8.555,8.6,8.555,8.58,27697,0
LUNR.US,5,20250902,164000,8.57,8.5711,8.54,8.5497,20920,0
LUNR.US,5,20250902,164500,8.545,8.5612,8.4942,8.5,72661,0
LUNR.US,5,20250902,165000,8.495,8.515,8.48,8.51,43241,0
LUNR.US,5,20250902,165500,8.515,8.535,8.51,8.535,26252,0
LUNR.US,5,20250902,170000,8.535,8.5685,8.51,8.51,41902,0
LUNR.US,5,20250902,170500,8.5112,8.5189,8.485,8.49,38901,0
LUNR.US,5,20250902,171000,8.4901,8.51,8.48,8.485,25784,0
LUNR.US,5,20250902,171500,8.49,8.495,8.45,8.455,51206,0
LUNR.US,5,20250902,172000,8.455,8.49,8.455,8.49,27011,0
LUNR.US,5,20250902,172500,8.485,8.505,8.4701,8.49,26925,0
LUNR.US,5,20250902,173000,8.495,8.5,8.461,8.461,31099,0
LUNR.US,5,20250902,173500,8.465,8.465,8.43,8.455,44643,0
LUNR.US,5,20250902,174000,8.455,8.4554,8.43,8.435,30338,0
LUNR.US,5,20250902,174500,8.44,8.445,8.4135,8.4198,41356,0
LUNR.US,5,20250902,175000,8.415,8.4188,8.37,8.3901,79455,0
LUNR.US,5,20250902,175500,8.395,8.41,8.385,8.41,35165,0
LUNR.US,5,20250902,180000,8.415,8.43,8.395,8.3958,49045,0
LUNR.US,5,20250902,180500,8.395,8.42,8.395,8.405,26937,0
LUNR.US,5,20250902,181000,8.405,8.425,8.4,8.4158,20307,0
LUNR.US,5,20250902,181500,8.42,8.44,8.4155,8.44,16535,0
LUNR.US,5,20250902,182000,8.435,8.44,8.42,8.42,22933,0
LUNR.US,5,20250902,182500,8.42,8.43,8.415,8.425,17744,0
LUNR.US,5,20250902,183000,8.4201,8.44,8.4201,8.435,12788,0
LUNR.US,5,20250902,183500,8.435,8.46,8.4312,8.4535,32468,0
LUNR.US,5,20250902,184000,8.46,8.48,8.46,8.47,16208,0
LUNR.US,5,20250902,184500,8.475,8.4889,8.455,8.465,31532,0
LUNR.US,5,20250902,185000,8.4612,8.49,8.46,8.49,15737,0
LUNR.US,5,20250902,185500,8.49,8.5,8.485,8.5,17238,0
LUNR.US,5,20250902,190000,8.5,8.53,8.495,8.5201,53409,0
LUNR.US,5,20250902,190500,8.53,8.53,8.5111,8.515,18537,0
LUNR.US,5,20250902,191000,8.51,8.52,8.5,8.52,26731,0
LUNR.US,5,20250902,191500,8.5199,8.525,8.49,8.4963,44412,0
LUNR.US,5,20250902,192000,8.495,8.525,8.4935,8.525,19866,0
LUNR.US,5,20250902,192500,8.525,8.53,8.52,8.525,13156,0
LUNR.US,5,20250902,193000,8.525,8.53,8.515,8.5299,12175,0
LUNR.US,5,20250902,193500,8.5299,8.55,8.5214,8.55,31441,0
LUNR.US,5,20250902,194000,8.545,8.5588,8.5336,8.555,18683,0
LUNR.US,5,20250902,194500,8.5597,8.575,8.55,8.57,13728,0
LUNR.US,5,20250902,195000,8.575,8.58,8.56,8.57,13751,0
LUNR.US,5,20250902,195500,8.565,8.59,8.565,8.5769,13330,0
LUNR.US,5,20250902,200000,8.58,8.595,8.58,8.585,12187,0
LUNR.US,5,20250902,200500,8.58,8.58,8.55,8.56,31841,0
LUNR.US,5,20250902,201000,8.565,8.595,8.56,8.585,20453,0
LUNR.US,5,20250902,201500,8.58,8.58,8.56,8.565,9509,0
LUNR.US,5,20250902,202000,8.56,8.598,8.56,8.585,12194,0
LUNR.US,5,20250902,202500,8.59,8.59,8.57,8.575,9432,0
LUNR.US,5,20250902,203000,8.58,8.615,8.58,8.615,10763,0
LUNR.US,5,20250902,203500,8.62,8.655,8.605,8.6451,122211,0
LUNR.US,5,20250902,204000,8.645,8.645,8.62,8.625,16259,0
LUNR.US,5,20250902,204500,8.625,8.66,8.61,8.655,25302,0
LUNR.US,5,20250902,205000,8.66,8.73,8.6563,8.72,119313,0
LUNR.US,5,20250902,205500,8.725,8.725,8.68,8.685,27294,0
LUNR.US,5,20250902,210000,8.69,8.715,8.685,8.705,33500,0
LUNR.US,5,20250902,210500,8.71,8.7299,8.705,8.71,22719,0
LUNR.US,5,20250902,211000,8.71,8.71,8.69,8.7085,10441,0
LUNR.US,5,20250902,211500,8.7099,8.73,8.7001,8.725,21771,0
LUNR.US,5,20250902,212000,8.725,8.73,8.72,8.7221,18395,0
LUNR.US,5,20250902,212500,8.725,8.75,8.7235,8.735,42195,0
LUNR.US,5,20250902,213000,8.735,8.75,8.715,8.73,34565,0
LUNR.US,5,20250902,213500,8.735,8.75,8.72,8.72,11134,0
LUNR.US,5,20250902,214000,8.725,8.73,8.71,8.715,29170,0
LUNR.US,5,20250902,214500,8.715,8.72,8.69,8.69,35643,0
LUNR.US,5,20250902,215000,8.69,8.715,8.69,8.71,46629,0
LUNR.US,5,20250902,215500,8.72,8.73,8.7,8.71,638768,0
LUNR.US,5,20250903,153000,8.71,8.778,8.64,8.74,162490,0
LUNR.US,5,20250903,153500,8.74,8.765,8.685,8.715,36929,0
LUNR.US,5,20250903,154000,8.72,8.7881,8.705,8.765,65476,0
LUNR.US,5,20250903,154500,8.765,8.77,8.7151,8.7601,54850,0
LUNR.US,5,20250903,155000,8.765,8.7681,8.705,8.73,53642,0
LUNR.US,5,20250903,155500,8.7333,8.74,8.695,8.735,62249,0
LUNR.US,5,20250903,160000,8.7301,8.77,8.715,8.77,51241,0
LUNR.US,5,20250903,160500,8.76,8.76,8.7,8.7,47358,0
LUNR.US,5,20250903,161000,8.7065,8.725,8.63,8.635,53361,0
LUNR.US,5,20250903,161500,8.6301,8.66,8.62,8.635,52345,0
LUNR.US,5,20250903,162000,8.635,8.6759,8.625,8.65,41151,0
LUNR.US,5,20250903,162500,8.6515,8.68,8.64,8.645,27288,0
LUNR.US,5,20250903,163000,8.65,8.6865,8.65,8.685,23388,0
LUNR.US,5,20250903,163500,8.6812,8.687418,8.63,8.635,37228,0
LUNR.US,5,20250903,164000,8.64,8.675,8.6312,8.6558,23586,0
LUNR.US,5,20250903,164500,8.655,8.6658,8.6335,8.6401,20041,0
LUNR.US,5,20250903,165000,8.6467,8.6685,8.6422,8.66,33924,0
LUNR.US,5,20250903,165500,8.6512,8.6599,8.64,8.645,26236,0
LUNR.US,5,20250903,170000,8.64,8.645,8.63,8.635,32013,0
LUNR.US,5,20250903,170500,8.635,8.648,8.625,8.64,35697,0
LUNR.US,5,20250903,171000,8.635,8.645,8.615,8.6298,45517,0
LUNR.US,5,20250903,171500,8.6238,8.63,8.595,8.595,25852,0
LUNR.US,5,20250903,172000,8.5984,8.5984,8.56,8.5686,38245,0
LUNR.US,5,20250903,172500,8.56,8.565,8.52,8.535,56527,0
LUNR.US,5,20250903,173000,8.53,8.548,8.5137,8.52,29418,0
LUNR.US,5,20250903,173500,8.515,8.565,8.515,8.5491,33712,0
LUNR.US,5,20250903,174000,8.55,8.57,8.535,8.5644,45397,0
LUNR.US,5,20250903,174500,8.56,8.5889,8.55,8.5584,14032,0
LUNR.US,5,20250903,175000,8.56,8.57,8.55,8.5665,36057,0
LUNR.US,5,20250903,175500,8.5619,8.5683,8.55,8.555,11758,0
LUNR.US,5,20250903,180000,8.555,8.5601,8.515,8.535,24636,0
LUNR.US,5,20250903,180500,8.535,8.5682,8.53,8.545,44842,0
LUNR.US,5,20250903,181000,8.545,8.55,8.53,8.535,37682,0
LUNR.US,5,20250903,181500,8.535,8.555,8.525,8.55,34997,0
LUNR.US,5,20250903,182000,8.5512,8.5751,8.55,8.555,36814,0
LUNR.US,5,20250903,182500,8.555,8.555,8.525,8.535,82719,0
LUNR.US,5,20250903,183000,8.54,8.545,8.51,8.51,90740,0
LUNR.US,5,20250903,183500,8.515,8.5241,8.5,8.5065,15959,0
LUNR.US,5,20250903,184000,8.505,8.5199,8.49,8.5135,27720,0
LUNR.US,5,20250903,184500,8.515,8.52,8.4801,8.4801,46056,0
LUNR.US,5,20250903,185000,8.4838,8.5099,8.4838,8.495,17419,0
LUNR.US,5,20250903,185500,8.495,8.5128,8.495,8.5087,51747,0
LUNR.US,5,20250903,190000,8.505,8.5348,8.505,8.52,46638,0
LUNR.US,5,20250903,190500,8.53,8.53,8.49,8.5,14758,0
LUNR.US,5,20250903,191000,8.495,8.52,8.4921,8.5183,14841,0
LUNR.US,5,20250903,191500,8.52,8.53,8.515,8.52,10701,0
LUNR.US,5,20250903,192000,8.52,8.5266,8.5099,8.52,9407,0
LUNR.US,5,20250903,192500,8.51,8.5187,8.49,8.505,9432,0
LUNR.US,5,20250903,193000,8.5,8.51,8.48,8.48,55968,0
LUNR.US,5,20250903,193500,8.48,8.505,8.48,8.495,11736,0
LUNR.US,5,20250903,194000,8.495,8.4999,8.47,8.475,32987,0
LUNR.US,5,20250903,194500,8.475,8.495,8.465,8.485,32938,0
LUNR.US,5,20250903,195000,8.48,8.5,8.4701,8.5,56354,0
LUNR.US,5,20250903,195500,8.496,8.5,8.485,8.5,51120,0
LUNR.US,5,20250903,200000,8.4916,8.495,8.4537,8.455,172170,0
LUNR.US,5,20250903,200500,8.451,8.4788,8.45,8.465,52488,0
LUNR.US,5,20250903,201000,8.46,8.4789,8.46,8.465,24811,0
LUNR.US,5,20250903,201500,8.465,8.47,8.45,8.465,37977,0
LUNR.US,5,20250903,202000,8.465,8.47,8.43,8.4312,14576,0
LUNR.US,5,20250903,202500,8.435,8.45,8.43,8.445,48748,0
LUNR.US,5,20250903,203000,8.44,8.44,8.38,8.39,113192,0
LUNR.US,5,20250903,203500,8.398,8.4099,8.3783,8.39,38489,0
LUNR.US,5,20250903,204000,8.39,8.4065,8.38,8.405,12077,0
LUNR.US,5,20250903,204500,8.405,8.43,8.405,8.4136,7935,0
LUNR.US,5,20250903,205000,8.415,8.43,8.4092,8.42,21619,0
LUNR.US,5,20250903,205500,8.425,8.425,8.41,8.4141,3914,0
LUNR.US,5,20250903,210000,8.41,8.42,8.4,8.4098,29861,0
LUNR.US,5,20250903,210500,8.405,8.415,8.3935,8.405,39153,0
LUNR.US,5,20250903,211000,8.405,8.405,8.375,8.3797,23891,0
LUNR.US,5,20250903,211500,8.3723,8.42,8.37,8.42,30817,0
LUNR.US,5,20250903,212000,8.415,8.4278,8.41,8.415,13721,0
LUNR.US,5,20250903,212500,8.415,8.4163,8.39,8.3975,26124,0
LUNR.US,5,20250903,213000,8.395,8.41,8.39,8.409,54592,0
LUNR.US,5,20250903,213500,8.41,8.43,8.41,8.425,48979,0
LUNR.US,5,20250903,214000,8.425,8.425,8.39,8.3903,62809,0
LUNR.US,5,20250903,214500,8.39,8.425,8.39,8.41,90436,0
LUNR.US,5,20250903,215000,8.42,8.475,8.4,8.46,257419,0
LUNR.US,5,20250903,215500,8.46,8.48,8.44,8.46,729730,0
LUNR.US,5,20250904,153000,8.47,8.57,8.46,8.515,99033,0
LUNR.US,5,20250904,153500,8.502,8.538,8.46,8.465,48937,0
LUNR.US,5,20250904,154000,8.465,8.52,8.4612,8.52,61793,0
LUNR.US,5,20250904,154500,8.52,8.5354,8.41,8.4571,75297,0
LUNR.US,5,20250904,155000,8.445,8.477,8.445,8.455,32136,0
LUNR.US,5,20250904,155500,8.455,8.46,8.43,8.46,14198,0
LUNR.US,5,20250904,160000,8.455,8.465,8.39,8.395,66135,0
LUNR.US,5,20250904,160500,8.4,8.405,8.365,8.365,105871,0
LUNR.US,5,20250904,161000,8.37,8.4599,8.37,8.39,105817,0
LUNR.US,5,20250904,161500,8.385,8.415,8.3614,8.41,80888,0
LUNR.US,5,20250904,162000,8.4142,8.4358,8.39,8.435,28855,0
LUNR.US,5,20250904,162500,8.4301,8.445,8.4012,8.425,63740,0
LUNR.US,5,20250904,163000,8.429,8.47,8.4212,8.465,19820,0
LUNR.US,5,20250904,163500,8.465,8.5,8.46,8.4912,7161,0
LUNR.US,5,20250904,164000,8.495,8.5,8.46,8.48,25382,0
LUNR.US,5,20250904,164500,8.48,8.4899,8.4628,8.4811,10361,0
LUNR.US,5,20250904,165000,8.4883,8.49,8.445,8.45,13805,0
LUNR.US,5,20250904,165500,8.4488,8.4488,8.41,8.42,25954,0
LUNR.US,5,20250904,170000,8.425,8.445,8.42,8.4301,8478,0
LUNR.US,5,20250904,170500,8.435,8.4354,8.39,8.4,34103,0
LUNR.US,5,20250904,171000,8.405,8.405,8.35,8.3635,60771,0
LUNR.US,5,20250904,171500,8.3601,8.37,8.34,8.3446,36639,0
LUNR.US,5,20250904,172000,8.3462,8.3677,8.34,8.3515,23144,0
LUNR.US,5,20250904,172500,8.355,8.365,8.34,8.355,22373,0
LUNR.US,5,20250904,173000,8.355,8.36,8.33,8.355,43985,0
LUNR.US,5,20250904,173500,8.355,8.365,8.3401,8.3565,16607,0
LUNR.US,5,20250904,174000,8.3558,8.4,8.3538,8.395,30894,0
LUNR.US,5,20250904,174500,8.4,8.41,8.37,8.395,35779,0
LUNR.US,5,20250904,175000,8.3922,8.42,8.38,8.405,39567,0
LUNR.US,5,20250904,175500,8.405,8.4063,8.38,8.385,16743,0
LUNR.US,5,20250904,180000,8.39,8.395,8.3838,8.385,10274,0
LUNR.US,5,20250904,180500,8.3863,8.3889,8.36,8.365,37892,0
LUNR.US,5,20250904,181000,8.365,8.38,8.365,8.375,8601,0
LUNR.US,5,20250904,181500,8.38,8.39,8.375,8.38,20048,0
LUNR.US,5,20250904,182000,8.375,8.39,8.365,8.385,30984,0
LUNR.US,5,20250904,182500,8.39,8.4,8.3611,8.385,28601,0
LUNR.US,5,20250904,183000,8.38,8.395,8.377,8.385,29287,0
LUNR.US,5,20250904,183500,8.3826,8.4,8.375,8.375,19442,0
LUNR.US,5,20250904,184000,8.37,8.3897,8.365,8.385,16688,0
LUNR.US,5,20250904,184500,8.39,8.425,8.39,8.42,21902,0
LUNR.US,5,20250904,185000,8.415,8.415,8.4,8.405,8984,0
LUNR.US,5,20250904,185500,8.4055,8.4084,8.4,8.405,6574,0
LUNR.US,5,20250904,190000,8.405,8.47,8.405,8.47,45762,0
LUNR.US,5,20250904,190500,8.465,8.485,8.46,8.4737,24708,0
LUNR.US,5,20250904,191000,8.48,8.485,8.44,8.45,19731,0
LUNR.US,5,20250904,191500,8.45,8.465,8.45,8.465,4247,0
LUNR.US,5,20250904,192000,8.465,8.475,8.44,8.471379,20702,0
LUNR.US,5,20250904,192500,8.47,8.49,8.47,8.4788,25517,0
LUNR.US,5,20250904,193000,8.475,8.48,8.4601,8.4612,17800,0
LUNR.US,5,20250904,193500,8.465,8.465,8.4524,8.4524,15953,0
LUNR.US,5,20250904,194000,8.4523,8.4899,8.4523,8.4866,18880,0
LUNR.US,5,20250904,194500,8.48,8.48,8.46,8.46,11080,0
LUNR.US,5,20250904,195000,8.4572,8.49,8.4539,8.48,25794,0
LUNR.US,5,20250904,195500,8.475,8.4799,8.46,8.465,8237,0
LUNR.US,5,20250904,200000,8.47,8.48,8.4646,8.465,7998,0
LUNR.US,5,20250904,200500,8.465,8.47,8.44,8.45,30037,0
LUNR.US,5,20250904,201000,8.45,8.465,8.45,8.4612,17038,0
LUNR.US,5,20250904,201500,8.47,8.51,8.47,8.495,58648,0
LUNR.US,5,20250904,202000,8.4999,8.4999,8.475,8.495,25926,0
LUNR.US,5,20250904,202500,8.495,8.505,8.4809,8.4954,17294,0
LUNR.US,5,20250904,203000,8.498495,8.515,8.4902,8.515,12622,0
LUNR.US,5,20250904,203500,8.515,8.52,8.5,8.5,19219,0
LUNR.US,5,20250904,204000,8.505,8.51,8.49,8.5,20403,0
LUNR.US,5,20250904,204500,8.51,8.525,8.51,8.525,21375,0
LUNR.US,5,20250904,205000,8.525,8.5272,8.505,8.5199,34042,0
LUNR.US,5,20250904,205500,8.515,8.515,8.49,8.495,8816,0
LUNR.US,5,20250904,210000,8.5,8.5,8.47,8.475,22704,0
LUNR.US,5,20250904,210500,8.48,8.485,8.47,8.475,11240,0
LUNR.US,5,20250904,211000,8.4719,8.49,8.4703,8.485,14910,0
LUNR.US,5,20250904,211500,8.48,8.49,8.47,8.49,41910,0
LUNR.US,5,20250904,212000,8.49,8.49,8.48,8.48,19862,0
LUNR.US,5,20250904,212500,8.48,8.48,8.4672,8.475,27166,0
LUNR.US,5,20250904,213000,8.475,8.485,8.465,8.475,30314,0
LUNR.US,5,20250904,213500,8.47,8.47,8.44,8.45,20948,0
LUNR.US,5,20250904,214000,8.445,8.465,8.44,8.4471,53723,0
LUNR.US,5,20250904,214500,8.44,8.44,8.425,8.425,57468,0
LUNR.US,5,20250904,215000,8.42,8.43,8.415,8.415,74713,0
LUNR.US,5,20250904,215500,8.42,8.44,8.42,8.42,396170,0
LUNR.US,5,20250905,153000,8.57,8.74,8.51,8.71,140255,0
LUNR.US,5,20250905,153500,8.7,8.72,8.6124,8.635,65595,0
LUNR.US,5,20250905,154000,8.635,8.6986,8.6,8.69,71402,0
LUNR.US,5,20250905,154500,8.695,8.72,8.61,8.7157,55588,0
LUNR.US,5,20250905,155000,8.71,8.72,8.62,8.665,52438,0
LUNR.US,5,20250905,155500,8.66,8.68,8.59,8.6677,79129,0
LUNR.US,5,20250905,160000,8.67,8.67,8.565,8.63,61389,0
LUNR.US,5,20250905,160500,8.63,8.64,8.5403,8.56,52706,0
LUNR.US,5,20250905,161000,8.56,8.58,8.49,8.49,55877,0
LUNR.US,5,20250905,161500,8.485,8.5,8.39,8.3998,74842,0
LUNR.US,5,20250905,162000,8.4,8.445,8.3612,8.3612,87990,0
LUNR.US,5,20250905,162500,8.37,8.41,8.3663,8.4046,76005,0
LUNR.US,5,20250905,163000,8.4,8.415,8.38,8.41,64189,0
LUNR.US,5,20250905,163500,8.41,8.44,8.39,8.4214,65980,0
LUNR.US,5,20250905,164000,8.43,8.445,8.3732,8.3732,38182,0
LUNR.US,5,20250905,164500,8.38,8.385,8.34,8.345,76375,0
LUNR.US,5,20250905,165000,8.3472,8.43,8.3331,8.43,35810,0
LUNR.US,5,20250905,165500,8.43,8.43,8.36,8.365,26023,0
LUNR.US,5,20250905,170000,8.37,8.385,8.36,8.38,29113,0
LUNR.US,5,20250905,170500,8.375,8.4,8.36,8.3758,38037,0
LUNR.US,5,20250905,171000,8.38,8.46,8.3501,8.46,32566,0
LUNR.US,5,20250905,171500,8.455,8.48,8.44,8.46,29443,0
LUNR.US,5,20250905,172000,8.455,8.5,8.455,8.485,43814,0
LUNR.US,5,20250905,172500,8.4884,8.495,8.4546,8.495,39497,0
LUNR.US,5,20250905,173000,8.495,8.495,8.475,8.485,54896,0
LUNR.US,5,20250905,173500,8.49,8.515,8.49,8.505,28725,0
LUNR.US,5,20250905,174000,8.505,8.52,8.495,8.5063,54870,0
LUNR.US,5,20250905,174500,8.5,8.5,8.4363,8.445,75621,0
LUNR.US,5,20250905,175000,8.44,8.445,8.425,8.435,30172,0
LUNR.US,5,20250905,175500,8.44,8.45,8.405,8.415,25881,0
LUNR.US,5,20250905,180000,8.42,8.4472,8.42,8.4315,19068,0
LUNR.US,5,20250905,180500,8.435,8.45,8.405,8.4154,50605,0
LUNR.US,5,20250905,181000,8.42,8.42,8.4012,8.4169,26414,0
LUNR.US,5,20250905,181500,8.415,8.42,8.4,8.405,21317,0
LUNR.US,5,20250905,182000,8.4,8.405,8.37,8.39,61812,0
LUNR.US,5,20250905,182500,8.4,8.4,8.3899,8.39,32009,0
LUNR.US,5,20250905,183000,8.39,8.405,8.3854,8.395,25368,0
LUNR.US,5,20250905,183500,8.39,8.4,8.3701,8.395,15115,0
LUNR.US,5,20250905,184000,8.395,8.43,8.395,8.41,63733,0
LUNR.US,5,20250905,184500,8.405,8.41,8.375,8.385,19312,0
LUNR.US,5,20250905,185000,8.39,8.4,8.385,8.385,17214,0
LUNR.US,5,20250905,185500,8.38,8.42,8.38,8.42,44190,0
LUNR.US,5,20250905,190000,8.42,8.42,8.4,8.4,27869,0
LUNR.US,5,20250905,190500,8.4,8.425,8.39,8.415,32472,0
LUNR.US,5,20250905,191000,8.4111,8.455,8.4111,8.44,78301,0
LUNR.US,5,20250905,191500,8.45,8.47,8.44,8.45,41792,0
LUNR.US,5,20250905,192000,8.455,8.46,8.445,8.45,16153,0
LUNR.US,5,20250905,192500,8.45,8.45,8.43,8.435,10315,0
LUNR.US,5,20250905,193000,8.43,8.445,8.42,8.44,16477,0
LUNR.US,5,20250905,193500,8.44,8.445,8.425,8.425,16150,0
LUNR.US,5,20250905,194000,8.425,8.4281,8.405,8.42,31549,0
LUNR.US,5,20250905,194500,8.42,8.43,8.4,8.405,12115,0
LUNR.US,5,20250905,195000,8.405,8.42,8.4,8.405,22085,0
LUNR.US,5,20250905,195500,8.408,8.445,8.4,8.445,31701,0
LUNR.US,5,20250905,200000,8.4423,8.45,8.42,8.42,16341,0
