<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20250829,153000,9.05,9.127,9.05,9.095,5649,0
TH.US,5,20250829,153500,9.095,9.11,9.07,9.1,2223,0
TH.US,5,20250829,154000,9.1299,9.13,9.12,9.13,780,0
TH.US,5,20250829,154500,9.12,9.12,9.1,9.11,3422,0
TH.US,5,20250829,155000,9.11,9.11,9.09,9.09,952,0
TH.US,5,20250829,155500,9.085,9.1,9.075,9.08,2879,0
TH.US,5,20250829,160000,9.085,9.085,9.06,9.06,400,0
TH.US,5,20250829,160500,9.04,9.04,9.02,9.03,2192,0
TH.US,5,20250829,161000,9.0249,9.04,9.02,9.02,1845,0
TH.US,5,20250829,161500,9.01,9.01,8.98,8.99,4500,0
TH.US,5,20250829,162000,8.995,9.006,8.915,8.92,5323,0
TH.US,5,20250829,162500,8.925,8.935,8.9209,8.935,1672,0
TH.US,5,20250829,163000,8.94,8.94,8.94,8.94,300,0
TH.US,5,20250829,163500,8.9499,8.969,8.93,8.96,5138,0
TH.US,5,20250829,164000,8.97,8.99,8.97,8.98,2838,0
TH.US,5,20250829,164500,8.98,8.98,8.955,8.955,2975,0
TH.US,5,20250829,165000,8.955,8.955,8.93,8.93,800,0
TH.US,5,20250829,165500,8.935,8.935,8.91,8.93,4291,0
TH.US,5,20250829,170000,8.93,8.95,8.93,8.95,4138,0
TH.US,5,20250829,170500,8.955,8.955,8.94,8.95,2000,0
TH.US,5,20250829,171000,8.95,8.95,8.95,8.95,100,0
TH.US,5,20250829,171500,8.95,8.95,8.95,8.95,100,0
TH.US,5,20250829,172000,8.95,8.95,8.945,8.945,1300,0
TH.US,5,20250829,172500,8.945,8.945,8.945,8.945,400,0
TH.US,5,20250829,173000,8.94,8.95,8.93,8.94,4237,0
TH.US,5,20250829,173500,8.94,8.94,8.93,8.93,1011,0
TH.US,5,20250829,174000,8.915,8.94,8.915,8.94,1909,0
TH.US,5,20250829,174500,8.94,8.95,8.94,8.95,1493,0
TH.US,5,20250829,175000,8.95,8.95,8.9173,8.92,893,0
TH.US,5,20250829,175500,8.92,8.93,8.92,8.925,1029,0
TH.US,5,20250829,180000,8.925,8.925,8.925,8.925,200,0
TH.US,5,20250829,180500,8.9272,8.9272,8.9208,8.9208,1245,0
TH.US,5,20250829,181000,8.925,8.925,8.905,8.905,4583,0
TH.US,5,20250829,181500,8.9,8.91,8.9,8.91,400,0
TH.US,5,20250829,182000,8.9,8.905,8.9,8.905,300,0
TH.US,5,20250829,182500,8.9,8.905,8.9,8.9008,1183,0
TH.US,5,20250829,183000,8.905,8.92,8.905,8.92,1254,0
TH.US,5,20250829,183500,8.92,8.96,8.92,8.96,2500,0
TH.US,5,20250829,184000,8.96,8.965,8.957,8.957,2082,0
TH.US,5,20250829,184500,8.96,8.96,8.955,8.955,1397,0
TH.US,5,20250829,185000,8.955,8.96,8.955,8.955,800,0
TH.US,5,20250829,185500,8.955,8.955,8.955,8.955,100,0
TH.US,5,20250829,190000,8.95,8.965,8.95,8.965,3820,0
TH.US,5,20250829,190500,8.965,8.965,8.965,8.965,700,0
TH.US,5,20250829,191000,8.9628,8.975,8.95,8.975,2255,0
TH.US,5,20250829,191500,8.975,8.975,8.97,8.97,600,0
TH.US,5,20250829,192000,8.98,8.98,8.975,8.975,738,0
TH.US,5,20250829,192500,8.975,8.985,8.975,8.985,1100,0
TH.US,5,20250829,193000,8.985,8.985,8.985,8.985,200,0
TH.US,5,20250829,193500,8.99,8.99,8.985,8.99,2204,0
TH.US,5,20250829,194000,8.99,9,8.99,8.995,5905,0
TH.US,5,20250829,194500,8.995,9.01,8.995,9.01,1822,0
TH.US,5,20250829,195000,9.015,9.015,9.005,9.005,1759,0
TH.US,5,20250829,195500,9.005,9.005,9.005,9.005,100,0
TH.US,5,20250829,200000,9,9.025,9,9.025,3226,0
TH.US,5,20250829,200500,9.025,9.025,9.005,9.005,3204,0
TH.US,5,20250829,201000,9.005,9.005,9.005,9.005,900,0
TH.US,5,20250829,201500,9.0054,9.0054,9.005,9.005,658,0
TH.US,5,20250829,202000,9.005,9.015,9,9.015,3482,0
TH.US,5,20250829,202500,9.0112,9.02,9.0112,9.02,1546,0
TH.US,5,20250829,203000,9.0122,9.035,9.0122,9.03,2445,0
TH.US,5,20250829,203500,9.03,9.05,9.03,9.035,3000,0
TH.US,5,20250829,204000,9.04,9.045,9.035,9.035,1889,0
TH.US,5,20250829,204500,9.035,9.035,9.035,9.035,472,0
TH.US,5,20250829,205000,9.035,9.035,9.025,9.025,2894,0
TH.US,5,20250829,205500,9.03,9.04,9.02,9.02,5279,0
TH.US,5,20250829,210000,9.02,9.02,9.02,9.02,900,0
TH.US,5,20250829,210500,9.02,9.03,9.015,9.015,4595,0
TH.US,5,20250829,211000,9.015,9.0188,9.015,9.015,1110,0
TH.US,5,20250829,211500,9.015,9.015,9.015,9.015,420,0
TH.US,5,20250829,212000,9.02,9.025,9.005,9.01,6545,0
TH.US,5,20250829,212500,9.015,9.015,9.01,9.015,2679,0
TH.US,5,20250829,213000,9.015,9.04,9.015,9.04,2633,0
TH.US,5,20250829,213500,9.04,9.045,9.02,9.025,5807,0
TH.US,5,20250829,214000,9.025,9.04,9.02,9.035,7854,0
TH.US,5,20250829,214500,9.035,9.065,9.035,9.065,8179,0
TH.US,5,20250829,215000,9.07,9.095,9.065,9.095,10845,0
TH.US,5,20250829,215500,9.09,9.1,9.06,9.07,96530,0
TH.US,5,20250902,153000,8.98,9.02,8.98,9.02,4476,0
TH.US,5,20250902,153500,9.01,9.03,8.98,9.015,675,0
TH.US,5,20250902,154000,9.04,9.05,9.0306,9.05,881,0
TH.US,5,20250902,154500,9.02,9.02,8.98,9,1800,0
TH.US,5,20250902,155000,9.01,9.01,9.01,9.01,230,0
TH.US,5,20250902,155500,9.01,9.01,8.99,8.995,1969,0
TH.US,5,20250902,160000,9,9.04,9,9.04,1262,0
TH.US,5,20250902,160500,9.03,9.03,9.01,9.01,700,0
TH.US,5,20250902,161000,9.01,9.027,9.01,9.027,650,0
TH.US,5,20250902,161500,9.04,9.05,9.04,9.05,571,0
TH.US,5,20250902,162000,9.045,9.0492,9.045,9.0492,700,0
TH.US,5,20250902,162500,9.04,9.04,9.03,9.03,905,0
TH.US,5,20250902,163000,9.035,9.035,9.035,9.035,100,0
TH.US,5,20250902,163500,9.03,9.03,9.01,9.01,3490,0
TH.US,5,20250902,164000,9,9.02,8.98,9.02,1970,0
TH.US,5,20250902,164500,9.02,9.02,9.01,9.01,400,0
TH.US,5,20250902,165000,9.01,9.01,9.01,9.01,200,0
TH.US,5,20250902,165500,9.01,9.02,9.01,9.01,854,0
TH.US,5,20250902,170000,9.01,9.02,9.01,9.01,300,0
TH.US,5,20250902,170500,9.015,9.015,9.005,9.005,310,0
TH.US,5,20250902,171000,9.005,9.005,8.95,8.95,3231,0
TH.US,5,20250902,171500,8.95,8.95,8.93,8.93,400,0
TH.US,5,20250902,172000,8.91,8.91,8.91,8.91,200,0
TH.US,5,20250902,173500,8.9,8.91,8.88,8.91,2624,0
TH.US,5,20250902,174000,8.9,8.9,8.89,8.895,800,0
TH.US,5,20250902,174500,8.885,8.885,8.885,8.885,200,0
TH.US,5,20250902,175000,8.885,8.885,8.875,8.875,600,0
TH.US,5,20250902,175500,8.875,8.875,8.865,8.87,3343,0
TH.US,5,20250902,180000,8.865,8.865,8.865,8.865,100,0
TH.US,5,20250902,180500,8.865,8.865,8.865,8.865,400,0
TH.US,5,20250902,181000,8.86,8.86,8.855,8.855,1669,0
TH.US,5,20250902,181500,8.86,8.865,8.85,8.85,1756,0
TH.US,5,20250902,182000,8.84,8.84,8.835,8.84,1000,0
TH.US,5,20250902,183000,8.84,8.84,8.8,8.83,4113,0
TH.US,5,20250902,183500,8.84,8.84,8.83,8.83,923,0
TH.US,5,20250902,184000,8.83,8.83,8.83,8.83,496,0
TH.US,5,20250902,184500,8.82,8.82,8.815,8.815,500,0
TH.US,5,20250902,185000,8.82,8.82,8.8119,8.8119,350,0
TH.US,5,20250902,185500,8.82,8.82,8.82,8.82,200,0
TH.US,5,20250902,190500,8.825,8.825,8.81,8.81,1248,0
TH.US,5,20250902,191000,8.815,8.815,8.815,8.815,200,0
