<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20250829,153000,8.12,8.12,8.12,8.12,298,0
JBIO.US,5,20250829,161000,8.07,8.07,8.07,8.07,100,0
JBIO.US,5,20250829,170500,8.05,8.05,8.05,8.05,100,0
JBIO.US,5,20250829,171000,8.02,8.02,7.97,8.02,1100,0
JBIO.US,5,20250829,171500,8.02,8.02,8.02,8.02,100,0
JBIO.US,5,20250829,173500,8.02,8.02,7.975,7.975,200,0
JBIO.US,5,20250829,180000,8.005,8.005,8.005,8.005,778,0
JBIO.US,5,20250829,183000,8.01,8.01,8.005,8.005,300,0
JBIO.US,5,20250829,183500,8.04,8.04,8.035,8.035,200,0
JBIO.US,5,20250829,185500,7.95,7.95,7.9,7.91,2870,0
JBIO.US,5,20250829,193000,7.925,7.925,7.89,7.89,200,0
JBIO.US,5,20250829,194000,7.91,7.91,7.845,7.845,300,0
JBIO.US,5,20250829,195500,7.83,7.83,7.83,7.83,100,0
JBIO.US,5,20250829,200000,7.88,7.88,7.88,7.88,200,0
JBIO.US,5,20250829,200500,7.88,7.88,7.88,7.88,100,0
JBIO.US,5,20250829,201000,7.84,7.84,7.84,7.84,100,0
JBIO.US,5,20250829,202000,7.855,7.855,7.855,7.855,100,0
JBIO.US,5,20250829,202500,7.855,7.855,7.855,7.855,100,0
JBIO.US,5,20250829,203000,7.81,7.81,7.81,7.81,100,0
JBIO.US,5,20250829,203500,7.855,7.855,7.8,7.8,200,0
JBIO.US,5,20250829,204500,7.855,7.855,7.79,7.79,200,0
JBIO.US,5,20250829,205000,7.855,7.855,7.855,7.855,100,0
JBIO.US,5,20250829,210500,7.855,7.93,7.855,7.855,1072,0
JBIO.US,5,20250829,211000,7.855,7.86,7.85,7.86,800,0
JBIO.US,5,20250829,211500,7.86,7.86,7.86,7.86,600,0
JBIO.US,5,20250829,212000,7.93,8.015,7.92,7.93,850,0
JBIO.US,5,20250829,212500,7.935,7.935,7.935,7.935,200,0
JBIO.US,5,20250829,213000,8.04,8.04,8.04,8.04,360,0
JBIO.US,5,20250829,213500,7.96,7.96,7.96,7.96,1000,0
JBIO.US,5,20250829,214000,7.955,7.955,7.885,7.89,800,0
JBIO.US,5,20250829,214500,7.955,7.955,7.91,7.955,500,0
JBIO.US,5,20250829,215000,7.955,7.955,7.945,7.945,300,0
JBIO.US,5,20250829,215500,7.945,7.985,7.84,7.9,18207,0
JBIO.US,5,20250902,153000,7.9,7.9,7.9,7.9,905,0
JBIO.US,5,20250902,154000,7.88,7.9,7.88,7.9,200,0
